season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2025/26,175,Jagiellonia Bialystok,POL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,14.0,1,18,6,14.0,7.0
2025/26,176,Lech Poznan,POL,3.0,1,10,6,0.0,0,0,6,14.0,1,20,6,2.0,1,4,6,0.0,0,0,6,19.0,7.0
2025/26,177,Legia Warsaw,POL,2.5,1,4,6,4.0,1,14,6,0.0,0,0,6,9.0,1,14,6,15.5,1,16,6,31.0,7.0
2025/26,178,Raków Czestochowa,POL,0.0,0,0,6,2.5,1,6,6,2.5,1,6,6,3.0,1,14,6,0.0,0,0,6,8.0,7.0
2025/26,179,Benfica,POR,10.0,1,9,6,20.0,1,14,6,25.0,1,14,6,14.0,1,12,6,18.75,1,12,8,87.75,12.453
2025/26,180,CD Santa Clara,POR,0.0,0,0,6,2.5,1,6,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.5,12.453
2025/26,181,FC Porto,POR,23.0,1,10,6,10.0,1,10,6,18.0,1,8,6,19.0,1,8,6,9.75,1,10,8,79.75,12.453
2025/26,182,Sporting Braga,POR,9.0,1,8,6,16.0,1,12,6,7.0,1,8,6,7.0,1,12,6,7.0,1,14,8,46.0,12.453
2025/26,183,Sporting CP Lisbon,POR,2.5,1,2,6,16.0,1,8,6,14.0,1,12,6,12.0,1,10,6,14.5,1,10,8,59.0,12.453
2025/26,184,CFR Cluj,ROM,4.0,1,10,6,3.0,1,14,6,8.0,1,16,6,1.5,1,2,6,2.5,1,6,6,19.0,4.65
2025/26,185,FCSB,ROM,2.0,1,3,6,1.5,1,2,6,2.5,1,12,6,2.0,1,4,6,14.5,1,20,8,22.5,4.65
2025/26,186,Universitatea Cluj,ROM,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,187,Universitatea Craiova,ROM,1.0,1,1,6,1.5,1,2,6,2.5,1,6,6,0.0,0,0,6,1.5,1,2,6,6.5,4.65
2025/26,188,AC Virtus,SMA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.5,0.499
2025/26,189,La Fiorita,SMA,0.5,1,1,6,1.0,1,2,6,1.5,1,3,6,1.0,1,2,6,1.5,1,4,6,5.5,0.499
2025/26,190,Tre Fiori,SMA,1.5,1,2,6,0.0,0,0,6,1.5,1,4,6,0.0,0,0,6,0.0,0,0,6,3.0,0.499
2025/26,191,Aberdeen,SCO,2.0,1,3,6,2.5,1,6,6,0.0,0,0,6,5.0,1,8,6,0.0,0,0,6,9.5,7.11
2025/26,192,Celtic,SCO,3.0,1,10,6,6.0,1,14,6,6.0,1,6,6,7.0,1,6,6,16.0,1,10,8,38.0,7.11
2025/26,193,Dundee United,SCO,0.0,0,0,6,0.0,0,0,6,2.0,1,2,6,0.0,0,0,6,0.0,0,0,6,2.0,7.11
2025/26,194,Glasgow Rangers,SCO,15.0,1,13,6,19.0,1,19,6,4.0,1,10,6,14.0,1,12,6,19.25,1,14,8,71.25,7.11
2025/26,195,Hibernian,SCO,0.0,0,0,6,2.0,1,4,6,0.0,0,0,6,2.5,1,6,6,0.0,0,0,6,4.5,7.11
2025/26,196,Novi Pazar,SRB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,197,Partizan Belgrade,SRB,2.0,1,3,6,7.0,1,16,6,8.0,1,12,6,2.5,1,4,6,2.5,1,6,6,22.0,5.1
2025/26,198,Radnicki 1923,SRB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,1.5,5.1
2025/26,199,Red Star Belgrade,SRB,10.0,1,12,6,15.0,1,14,6,4.0,1,10,6,5.0,1,6,6,10.0,1,10,8,44.0,5.1
2025/26,200,FC Kosice,SVK,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,201,MSK Zilina,SVK,1.0,1,1,6,2.5,1,8,6,0.0,0,0,6,1.5,1,4,6,0.0,0,0,6,5.0,4.25
2025/26,202,Slovan Bratislava,SVK,1.5,1,2,6,6.0,1,14,6,12.0,1,16,6,8.0,1,16,6,6.0,1,16,8,33.5,4.25
2025/26,203,Spartak Trnava,SVK,0.0,0,0,6,2.0,1,6,6,2.0,1,4,6,2.5,1,12,6,2.0,1,4,6,8.5,4.25
2025/26,204,NK Celje,SLO,2.0,1,3,6,0.0,0,0,6,0.0,0,0,6,2.5,1,6,6,9.5,1,20,6,14.0,4.068
2025/26,205,NK Koper,SLO,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,0.0,0,0,6,1.5,4.068
2025/26,206,NK Maribor,SLO,1.0,1,1,6,1.5,1,4,6,2.5,1,8,6,2.0,1,6,6,2.5,1,8,6,9.5,4.068
2025/26,207,Olimpija Ljubljana,SLO,1.5,1,2,6,2.0,1,4,6,1.5,1,4,6,4.0,1,14,6,8.38,1,14,6,17.375,4.068
2025/26,208,Athletic Bilbao,ESP,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,26.75,1,14,8,26.75,18.89
2025/26,209,Atlético Madrid,ESP,16.0,1,8,6,19.0,1,10,6,8.0,1,6,6,24.0,1,10,6,26.5,1,10,8,93.5,18.89
2025/26,210,Celta de Vigo,ESP,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,211,FC Barcelona,ESP,20.0,1,8,6,15.0,1,12,6,9.0,1,8,6,23.0,1,10,6,36.25,1,14,8,103.25,18.89
2025/26,212,Rayo Vallecano,ESP,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,213,Real Betis,ESP,0.0,0,0,6,11.0,1,10,6,16.0,1,8,6,6.0,1,8,6,19.25,1,17,6,52.25,18.89
2025/26,214,Real Madrid,ESP,26.0,1,12,6,30.0,1,13,6,29.0,1,12,6,34.0,1,13,6,24.5,1,14,8,143.5,18.89
2025/26,215,Villarreal,ESP,30.0,1,15,6,24.0,1,12,6,12.0,1,10,6,16.0,1,8,6,0.0,0,0,6,82.0,18.89
2025/26,216,AIK Stockholm,SWE,0.0,0,0,6,0.0,0,0,6,2.5,1,6,6,0.0,0,0,6,0.0,0,0,6,2.5,5.425
2025/26,217,BK Häcken,SWE,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,3.0,1,14,6,2.5,1,6,6,7.0,5.425
2025/26,218,Hammarby IF,SWE,1.5,1,2,6,2.5,1,6,6,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,5.5,5.425
2025/26,219,Malmö FF,SWE,2.5,1,4,6,5.0,1,14,6,3.0,1,14,6,0.0,0,0,6,4.0,1,14,8,14.5,5.425
2025/26,220,FC Basel,SUI,2.5,1,3,6,12.0,1,14,6,17.0,1,20,6,1.5,1,2,6,0.0,0,0,6,33.0,6.725
2025/26,221,FC Lugano,SUI,0.0,0,0,6,0.0,0,0,6,2.0,1,2,6,3.0,1,8,6,14.25,1,14,6,19.25,6.725
2025/26,222,Lausanne Sports,SUI,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,223,Servette FC Genève,SUI,1.5,1,2,6,1.5,1,2,6,0.0,0,0,6,6.0,1,14,6,2.5,1,4,6,11.5,6.725
2025/26,224,Young Boys,SUI,11.0,1,13,6,8.0,1,12,6,2.5,1,6,6,7.0,1,10,6,6.0,1,10,8,34.5,6.725
2025/26,225,Besiktas,TUR,2.0,1,2,6,4.0,1,6,6,0.0,0,0,6,3.0,1,12,6,6.0,1,10,8,15.0,8.78
2025/26,226,Fenerbahçe,TUR,0.0,0,0,6,5.0,1,10,6,17.0,1,14,6,14.0,1,16,6,11.25,1,16,8,47.25,8.78
2025/26,227,Galatasaray,TUR,2.5,1,3,6,15.0,1,14,6,0.0,0,0,6,8.0,1,14,6,12.75,1,12,8,38.25,8.78
2025/26,228,Istanbul Basaksehir,TUR,6.0,1,6,6,0.0,0,0,6,12.0,1,14,6,0.0,0,0,6,5.0,1,12,6,23.0,8.78
2025/26,229,Samsunspor,TUR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,230,Dynamo Kyiv,UKR,10.0,1,13,6,5.0,1,6,6,3.0,1,12,6,2.5,1,4,6,3.0,1,14,8,23.5,4.88
2025/26,231,FC Oleksandriya,UKR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2025/26,232,Polissya Zhytomyr,UKR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,1.5,4.88
2025/26,233,Shakhtar Donetsk,UKR,14.0,1,10,6,6.0,1,10,6,11.0,1,10,6,10.0,1,8,6,11.0,1,8,8,52.0,4.88
2025/26,234,Haverfordwest County,WAL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,0.0,0,0,6,1.5,1.358
2025/26,235,Penybont,WAL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,1.0,1.358
2025/26,236,The New Saints,WAL,1.5,1,2,6,2.0,1,6,6,1.5,1,4,6,1.5,1,4,6,2.5,1,14,6,9.0,1.358
