season,model_version,team_id,team_name,country,country_code,domestic_league,competition,entry_round,domestic_position,league_team_count,weighted_country_score,country_strength_uncapped_norm,league_strength_norm,league_strength,country_strength_saturated,country_tail_excess,country_tail_active,domestic_position_percentile,league_finish_score,cup_base_score,cup_contribution_enabled,cup_contribution_weight,cup_double_bonus,domestic_achievement_uncapped_score,domestic_achievement_score,achievement_saturated,achievement_cap_active,domestic_prior,domestic_surprise_enabled,domestic_surprise_status,domestic_surprise_current_finish_score,domestic_surprise_history_seasons,domestic_surprise_historical_mean,domestic_surprise_historical_variance,domestic_surprise_historical_volatility,domestic_surprise_normalized_volatility,domestic_surprise_consistency_multiplier,domestic_surprise_raw_score,domestic_surprise_effective_score,domestic_surprise_domestic_adjustment,adjusted_domestic_prior,weighted_european_history,european_participation_enabled,european_participation_shrinkage,european_history_rate,european_history_uncapped_norm,european_history_norm,european_prior,european_history_saturated,european_tail_excess,european_tail_active,weighted_season_exposure,weighted_match_exposure,european_exposure,effective_european_exposure,exposure_saturated,exposure_tail_excess,exposure_tail_active,saturation_count,ao_first_elo_before_domestic_surprise,domestic_surprise_ao_first_elo_adjustment,ao_first_elo,ao_first_elo_rank,rating_source_type,validation_warnings,production_ao_first_elo,positive_bridge_applied,shadow_effective_european_exposure,positive_bridge_elo_delta,positive_bridge_arm_id,positive_bridge_eta,positive_bridge_exposure_cap,production_ao_first_elo_rank
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50121,Glasgow Rangers,Scotland,SCO,Scotland top division,UEL,EL-Q3,3.0,12.0,6.435500000000001,0.6157785086272889,0.6157785086272889,0.6784840177733736,False,0.0,False,0.8181818181818182,0.7227272727272728,0.0,True,0.1290322580645161,0.0,0.7227272727272728,0.7227272727272728,False,False,1199.334383181965,True,APPLIED,0.8181818181818182,5,0.9154545454545454,0.0005380165289256,0.0231951833130419,0.0463903666260839,0.976804816686958,-0.0972727272727271,-0.0950164685322767,-18.226234250162943,1181.108148931802,10.8375,True,0.2,10.8375,0.8117110348380678,0.8117110348380678,1766.0377103089295,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1567.691545814492,-6.379181987557104,1561.3123638269349,58,European Evidence-Based Rating,,1561.3123638269349,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,57
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50069,Red Star Belgrade,Serbia,SRB,Serbia top division,UCL,CL-Q2,1.0,16.0,4.547000000000001,0.5258460641296692,0.5258460641296692,0.597980334958253,False,0.0,False,1.0,1.0,0.62,True,0.1290322580645161,0.08,1.08,1.08,False,False,1297.8158349028042,True,NO_CHANGE,1.0,5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1297.8158349028042,9.395,True,0.2,9.395,0.7690286306645613,0.7690286306645613,1699.465333032961,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1558.8880086874062,0.0,1558.8880086874062,59,European Evidence-Based Rating,,1558.8880086874062,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,58
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-53043,Celta de Vigo,Spain,ESP,Spain top division,UEL,EL-LS,6.0,20.0,20.39812,0.9402124927709063,0.9402124927709063,0.951876957849144,False,0.0,False,0.7368421052631579,0.6657894736842105,0.0,True,0.1290322580645161,0.0,0.6657894736842105,0.6657894736842105,False,False,1379.0599660480043,True,APPLIED,0.7368421052631579,5,0.5047368421052632,0.0206146814404432,0.1435781370559014,0.2871562741118029,0.8564218629440985,0.2321052631578947,0.1987800218728144,30.0,1409.0599660480043,5.3625,True,0.2,12.141509433962264,0.846036096746196,0.846036096746196,1819.575017206634,False,0.0,False,0.33,0.33,0.33,0.33,False,0.0,False,0,1524.4299329303522,20.09999999999991,1570.8028962045043,53,Mixed Domestic-European Estimate,,1544.529932930352,True,0.394,26.27296327415229,POSITIVE_BRIDGE_020,0.2,0.65,59
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-4608,AA Gent,Belgium,BEL,Belgium top division,UECL,CO-Q2,5.0,16.0,13.1755,0.8138233755254214,0.8138233755254214,0.8480552127571551,False,0.0,False,0.7333333333333333,0.6633333333333333,0.0,True,0.1290322580645161,0.0,0.6633333333333333,0.6633333333333333,False,False,1299.1132615408153,True,APPLIED,0.7333333333333333,5,0.6796470588235295,0.004230279123414,0.0650405959644749,0.1300811919289498,0.9349594040355252,0.0536862745098037,0.0501944872205737,10.84216584947772,1309.955427390293,6.09,True,0.2,8.399999999999999,0.7359806784513221,0.7359806784513221,1647.9199530212245,False,0.0,False,0.67,0.67,0.67,0.65,True,0.02,False,1,1525.8376110030813,3.7947580473171456,1529.6323690503984,60,Mixed Domestic-European Estimate,,1529.6323690503984,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,60
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-59030,NK Celje,Slovenia,SLO,Slovenia top division,UCL,CL-Q2,1.0,10.0,5.820110000000001,0.5892629571754263,0.5892629571754263,0.6550090684291444,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1311.728090275097,True,APPLIED,1.0,5,0.72,0.0704888888888888,0.265497436689865,0.5309948733797301,0.734502563310135,0.28,0.2056607177268378,30.0,1341.728090275097,6.695,True,0.2,8.034,0.7229361196228307,0.7229361196228307,1627.5741616220623,False,0.0,False,0.8,0.8,0.8,0.65,True,0.15,False,1,1517.0280366506245,10.5,1527.5280366506245,61,European Evidence-Based Rating,,1527.5280366506245,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,61
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50084,Panathinaikos,Greece,GRE,Greece top division,UECL,CO-Q2,4.0,14.0,11.22774,0.7684570152875563,0.7684570152875563,0.8100198538707734,False,0.0,False,0.7692307692307693,0.6884615384615385,0.0,True,0.1290322580645161,0.0,0.6884615384615385,0.6884615384615385,False,False,1283.572487456744,True,APPLIED,0.7692307692307693,5,0.8253846153846154,0.0106337278106508,0.1031199680500866,0.2062399361001732,0.8968800319499134,-0.0561538461538461,-0.050363263332572,-10.605454843990962,1272.9670326127532,8.2025,True,0.2,8.710619469026549,0.7466589994929516,0.7466589994929516,1664.5750883357089,False,0.0,False,0.9300000000000002,0.8433333333333335,0.8953333333333335,0.65,True,0.2453333333333335,False,1,1531.2241780280713,-3.711909195396856,1527.5122688326744,62,European Evidence-Based Rating,,1527.5122688326744,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,62
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50074,Anderlecht,Belgium,BEL,Belgium top division,UEL,EL-Q2,4.0,16.0,13.1755,0.8138233755254214,0.8138233755254214,0.8480552127571551,False,0.0,False,0.8,0.71,0.0,True,0.1290322580645161,0.0,0.71,0.71,False,False,1324.3136255478664,True,APPLIED,0.8,5,0.7748235294117647,0.0356678754325259,0.1888594065238106,0.3777188130476212,0.8111405934761894,0.0251764705882353,0.020421657294577,4.411141692433649,1328.7247672403,6.272500000000001,True,0.2,7.527000000000001,0.7039651188652574,0.7039651188652574,1597.98481106435,False,0.0,False,0.8,0.7766666666666666,0.7906666666666666,0.65,True,0.1406666666666666,False,1,1502.1998961335808,1.5438995923518632,1503.7437957259326,63,European Evidence-Based Rating,,1503.7437957259326,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,63
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-60609,Qarabag FK,Azerbaijan,AZB,Azerbaijan top division,UEL,EL-Q1,2.0,12.0,4.695460000000001,0.5339526763381909,0.5339526763381909,0.6053439609359675,False,0.0,False,0.9090909090909092,0.7863636363636364,0.0,True,0.1290322580645161,0.0,0.7863636363636364,0.7863636363636364,False,False,1171.3212759286102,True,APPLIED,0.9090909090909092,5,0.99,0.0013285714285714,0.0364495737776373,0.0728991475552747,0.9635504262223626,-0.080909090909091,-0.0779599890307185,-14.141309743295375,1157.179966185315,8.9575,True,0.2,8.9575,0.7549052710520544,0.7549052710520544,1677.4369200901028,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1500.2964446335804,-4.949458410153284,1495.3469862234272,65,European Evidence-Based Rating,,1495.3469862234272,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,64
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-60566,Raków Czestochowa,Poland,POL,Poland top division,UECL,CO-Q2,4.0,18.0,11.076250000000002,0.7646307237300028,0.7646307237300028,0.8067916515024556,False,0.0,False,0.8235294117647058,0.7264705882352941,0.0,True,0.1290322580645161,0.0,0.7264705882352941,0.7264705882352941,False,False,1301.067839423027,True,APPLIED,0.8235294117647058,5,0.8729803921568628,0.0194020438292964,0.1392912194982024,0.2785824389964049,0.8607087805017976,-0.049450980392157,-0.0425628930279517,-8.943265422799014,1292.124574000228,5.8025,True,0.2,7.487096774193549,0.702424444984621,0.702424444984621,1595.5817992184377,False,0.0,False,0.73,0.73,0.73,0.65,True,0.0799999999999999,False,1,1492.5019132900438,-3.1301428979795674,1489.3717703920645,67,Mixed Domestic-European Estimate,,1489.3717703920645,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,65
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-55031,Stade Rennais,France,FRA,France top division,UEL,EL-LS,6.0,18.0,17.061400000000003,0.8881802704721246,0.8881802704721246,0.909496217925034,False,0.0,False,0.7058823529411765,0.6441176470588236,0.0,True,0.1290322580645161,0.0,0.6441176470588236,0.6441176470588236,False,False,1334.788941085679,True,APPLIED,0.7058823529411765,5,0.5730030959752322,0.0445892666468575,0.2111617073402692,0.4223234146805385,0.7888382926597307,0.1328792569659442,0.1048202461949091,23.55989755524852,1358.3488386409274,4.41,True,0.2,8.819999999999999,0.7503380806332887,0.7503380806332887,1670.313405622331,False,0.0,False,0.4,0.4,0.4,0.4,False,0.0,False,0,1468.9987269003398,14.1359385331491,1498.732893782559,64,Mixed Domestic-European Estimate,,1483.1346654334889,True,0.45,15.598228349070041,POSITIVE_BRIDGE_020,0.2,0.65,66
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52277,RC Lens,France,FRA,France top division,UCL,CL-LS,2.0,18.0,17.061400000000003,0.8881802704721246,0.8881802704721246,0.909496217925034,False,0.0,False,0.9411764705882352,0.8088235294117647,0.62,True,0.1290322580645161,0.08,0.8888235294117647,0.8888235294117647,False,False,1472.2920888239923,True,APPLIED,0.9411764705882352,5,0.6951393188854489,0.0171433551553259,0.1309326359443127,0.2618652718886254,0.8690673640556873,0.2460371517027864,0.2138228588901098,30.0,1502.2920888239923,2.675,True,0.2,4.791044776119402,0.5768762609434439,0.5768762609434439,1399.762439082912,False,0.0,False,0.47,0.29,0.398,0.398,False,0.0,False,0,1443.4252882270423,18.059999999999945,1461.4852882270422,69,Mixed Domestic-European Estimate,,1461.4852882270422,False,0.398,0.0,POSITIVE_BRIDGE_020,0.2,0.65,67
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2601105,Brighton & Hove Albion,England,ENG,England top division,UECL,CO-PO,8.0,20.0,25.35468,1.0041586644672125,1.0,1.0,True,0.0041586644672124,False,0.631578947368421,0.5921052631578947,0.0,True,0.1290322580645161,0.0,0.5921052631578947,0.5921052631578947,False,False,1371.7202989648813,True,APPLIED,0.631578947368421,5,0.5736842105263158,0.018365650969529,0.1355199283114077,0.2710398566228154,0.8644800716885923,0.0578947368421052,0.0500488462556553,11.895150625230023,1383.6154495901112,3.2,True,0.2,9.6,0.7754431275873196,0.7754431275873196,1709.4701187859264,False,0.0,False,0.2,0.2,0.2,0.2,False,0.0,False,1,1439.2702629290902,9.516120500184115,1478.1133036568976,68,Mixed Domestic-European Estimate,,1448.7863834292743,True,0.29000000000000004,29.326920227623305,POSITIVE_BRIDGE_020,0.2,0.65,68
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52916,Crystal Palace,England,ENG,England top division,UEL,EL-LS,15.0,20.0,25.35468,1.0041586644672125,1.0,1.0,True,0.0041586644672124,False,0.2631578947368421,0.3342105263157894,0.0,True,0.1290322580645161,0.0,0.3342105263157894,0.3342105263157894,False,False,1218.4851612096195,True,APPLIED,0.2631578947368421,5,0.4526315789473684,0.0033240997229916,0.0576550060531753,0.1153100121063507,0.9423449939468246,-0.1894736842105263,-0.178549577800451,-30.0,1188.4851612096195,7.2204,True,0.2,16.34807547169811,0.9372509596456302,0.9372509596456302,1961.8441883955911,False,0.0,False,0.33,0.33,0.33,0.33,False,0.0,False,1,1463.7936401809902,-20.09999999999991,1493.1886179208923,66,Mixed Domestic-European Estimate,,1443.6936401809903,True,0.394,49.49497773990197,POSITIVE_BRIDGE_020,0.2,0.65,69
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50030,FC Salzburg,Austria,AUT,Austria top division,UEL,EL-Q3,3.0,12.0,6.2835,0.6094391288702119,0.6094391288702119,0.6728902997255329,False,0.0,False,0.8181818181818182,0.7227272727272728,0.0,True,0.1290322580645161,0.0,0.7227272727272728,0.7227272727272728,False,False,1194.984922192462,True,APPLIED,0.8181818181818182,5,0.8800000000000001,0.0292363636363636,0.1709864428437636,0.3419728856875272,0.8290135571562364,-0.0618181818181818,-0.0512481108060219,-9.789627642730276,1185.1952945497317,7.240000000000001,True,0.2,7.240000000000001,0.6927195929941676,0.6927195929941676,1580.4449979855558,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1445.533971457973,-3.4263696749555947,1442.1076017830171,70,European Evidence-Based Rating,,1442.1076017830171,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,70
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52797,Slovan Bratislava,Slovakia,SVK,Slovakia top division,UCL,CL-Q2,1.0,12.0,4.18375,0.5050583103893296,0.5050583103893296,0.578992872093656,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1245.1066466655632,True,APPLIED,1.0,5,0.981818181818182,0.0013223140495867,0.0363636363636363,0.0727272727272727,0.9636363636363636,0.018181818181818,0.0175206611570246,3.112267906685959,1248.218914572249,6.5200000000000005,True,0.2,6.5200000000000005,0.6626872290257801,0.6626872290257801,1533.6030755749691,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1432.629325456677,1.0892937673399956,1433.718619224017,71,European Evidence-Based Rating,,1433.718619224017,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,71
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-54191,AEK Larnaca,Cyprus,CYP,Cyprus top division,UECL,CO-Q2,2.0,14.0,8.56497,0.6930756778077672,0.6930756778077672,0.7458036881262214,False,0.0,False,0.9230769230769232,0.7961538461538462,0.0,True,0.1290322580645161,0.0,0.7961538461538462,0.7961538461538462,False,False,1288.6538624114269,True,APPLIED,0.9230769230769232,5,0.8471328671328672,0.002940994669666,0.054230938307077,0.1084618766141541,0.945769061692923,0.0759440559440559,0.0718255385313646,14.46722907559172,1303.1210914870187,5.532500000000001,True,0.2,5.875221238938053,0.6332434273946957,0.6332434273946957,1487.6791425496594,False,0.0,False,0.9300000000000002,0.6833333333333333,0.8313333333333335,0.65,True,0.1813333333333334,False,1,1418.020294501278,5.063530176457107,1423.083824677735,72,European Evidence-Based Rating,,1423.083824677735,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,72
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-79946,Como 1907,Italy,ITA,Italy top division,UCL,CL-LS,4.0,20.0,20.38264,0.9399903723299184,0.9399903723299184,0.9516970527092318,False,0.0,False,0.8421052631578947,0.7394736842105263,0.0,True,0.1290322580645161,0.0,0.7394736842105263,0.7394736842105263,False,False,1421.4363341035685,True,INSUFFICIENT_HISTORY,0.8421052631578947,1,0.5263157894736842,0.0,0.0,0.0,1.0,0.3157894736842105,0.3157894736842105,0.0,1421.4363341035685,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1421.4363341035685,0.0,1421.4363341035685,73,Pure Domestic Projection,,1421.4363341035685,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,73
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50063,Górnik Zabrze,Poland,POL,Poland top division,UCL,CL-Q2nc,2.0,18.0,11.076250000000002,0.7646307237300028,0.7646307237300028,0.8067916515024556,False,0.0,False,0.9411764705882352,0.8088235294117647,0.62,True,0.1290322580645161,0.08,0.8888235294117647,0.8888235294117647,False,False,1386.351365859994,True,APPLIED,0.9411764705882352,5,0.6109411764705883,0.0096117785467128,0.0980396784302805,0.196079356860561,0.9019603215697196,0.3302352941176469,0.2978591320760237,30.0,1416.351365859994,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1386.351365859994,30.0,1416.351365859994,74,Pure Domestic Projection,,1416.351365859994,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,74
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2601124,AFC Bournemouth,England,ENG,England top division,UEL,EL-LS,6.0,20.0,25.35468,1.0041586644672125,1.0,1.0,True,0.0041586644672124,False,0.7368421052631579,0.6657894736842105,0.0,True,0.1290322580645161,0.0,0.6657894736842105,0.6657894736842105,False,False,1415.5017668949558,True,INSUFFICIENT_HISTORY,0.7368421052631579,3,0.4467105263157895,0.015858292936288,0.1259297142706521,0.2518594285413043,0.8740702857293479,0.2901315789473683,0.2535953921096331,0.0,1415.5017668949558,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,1,1415.5017668949558,0.0,1415.5017668949558,75,Pure Domestic Projection,,1415.5017668949558,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,75
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2600431,1899 Hoffenheim,Germany,GER,Germany top division,UEL,EL-LS,5.0,18.0,19.39535,0.9254811508815032,0.9254811508815032,0.939926864118718,False,0.0,False,0.7647058823529411,0.6852941176470587,0.0,True,0.1290322580645161,0.0,0.6852941176470587,0.6852941176470587,False,False,1381.182093738624,True,APPLIED,0.7647058823529411,5,0.4011764705882353,0.03559723183391,0.1886722868730594,0.3773445737461189,0.8113277131269405,0.3635294117647057,0.2949414863014406,30.0,1411.182093738624,1.89,True,0.2,4.8255319148936175,0.5788265145656253,0.5788265145656253,1402.8042785114478,False,0.0,False,0.27,0.27,0.27,0.27,False,0.0,False,0,1387.0200836272863,21.90000000000009,1408.9200836272864,76,Mixed Domestic-European Estimate,,1408.9200836272864,False,0.27,0.0,POSITIVE_BRIDGE_020,0.2,0.65,76
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50042,Rapid Wien,Austria,AUT,Austria top division,UECL,CO-Q2,5.0,12.0,6.2835,0.6094391288702119,0.6094391288702119,0.6728902997255329,False,0.0,False,0.6363636363636364,0.5954545454545455,0.0,True,0.1290322580645161,0.0,0.5954545454545455,0.5954545454545455,False,False,1134.204505632777,True,APPLIED,0.6363636363636364,5,0.6490909090909092,0.0089289256198347,0.0944929924377184,0.1889859848754368,0.9055070075622816,-0.0127272727272728,-0.0115246346417018,-2.2014837246939853,1132.003021908083,6.857500000000001,True,0.2,6.857500000000001,0.6771073401025984,0.6771073401025984,1556.0943361671546,False,0.0,False,1.0,0.9333333333333332,0.9733333333333334,0.65,True,0.3233333333333333,False,1,1408.4328954801224,-0.7705193036429137,1407.6623761764797,77,European Evidence-Based Rating,,1407.6623761764797,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,77
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50077,Omonia Nicosia,Cyprus,CYP,Cyprus top division,UCL,CL-Q2,1.0,14.0,8.56497,0.6930756778077672,0.6930756778077672,0.7458036881262214,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1391.3015092015312,True,APPLIED,1.0,5,0.692937062937063,0.0171119321238202,0.1308125839658411,0.2616251679316823,0.8691874160341588,0.3070629370629369,0.2668952408255937,30.0,1421.3015092015312,4.793,True,0.2,4.793,0.5769871393781032,0.5769871393781032,1399.9353778178977,False,0.0,False,1.0,0.9333333333333332,0.9733333333333334,0.65,True,0.3233333333333333,False,1,1396.9135238021693,10.5,1407.4135238021693,78,European Evidence-Based Rating,,1407.4135238021693,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,78
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50111,Sturm Graz,Austria,AUT,Austria top division,UCL,CL-Q2nc,2.0,12.0,6.2835,0.6094391288702119,0.6094391288702119,0.6728902997255329,False,0.0,False,0.9090909090909092,0.7863636363636364,0.0,True,0.1290322580645161,0.0,0.7863636363636364,0.7863636363636364,False,False,1225.3751304723046,True,APPLIED,0.9090909090909092,5,0.9263636363636364,0.0047429752066115,0.0688692616964315,0.137738523392863,0.9311307383035684,-0.0172727272727273,-0.0160831672979707,-3.0722736250478393,1222.3028568472569,6.140000000000001,True,0.2,6.140000000000001,0.6456555392711697,0.6456555392711697,1507.0384970807015,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1408.4563187677627,-1.075295768766637,1407.381022998996,79,European Evidence-Based Rating,,1407.381022998996,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,79
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-74233,Mjällby AIF,Sweden,SWE,Sweden top division,UCL,CL-Q2,1.0,16.0,6.2675,0.6087641450475082,0.6087641450475082,0.6722940263701349,False,0.0,False,1.0,1.0,0.62,True,0.1290322580645161,0.08,1.08,1.08,False,False,1365.0646477490884,True,APPLIED,1.0,5,0.5553333333333333,0.0217826666666666,0.1475895208565522,0.2951790417131044,0.8524104791434478,0.4446666666666666,0.3790385263924531,30.0,1395.0646477490884,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1365.0646477490884,30.0,1395.0646477490884,80,Pure Domestic Projection,,1395.0646477490884,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,80
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-53360,Sunderland AFC,England,ENG,England top division,UEL,EL-LS,7.0,20.0,25.35468,1.0041586644672125,1.0,1.0,True,0.0041586644672124,False,0.6842105263157895,0.6289473684210526,0.0,True,0.1290322580645161,0.0,0.6289473684210526,0.6289473684210526,False,False,1393.6110329299186,True,INSUFFICIENT_HISTORY,0.6842105263157895,0,,,,,1.0,0.0,0.0,0.0,1393.6110329299186,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,1,1393.6110329299186,0.0,1393.6110329299186,81,Pure Domestic Projection,,1393.6110329299186,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,81
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50065,FCSB,Romania,ROM,Romania top division,UECL,CO-Q2,4.0,16.0,5.61,0.5796585926242872,0.5796585926242872,0.6464542908603702,False,0.0,False,0.8,0.71,0.0,True,0.1290322580645161,0.0,0.71,0.71,False,False,1168.4712016692465,True,APPLIED,0.8,5,0.9646666666666668,0.0028848888888888,0.053711161678825,0.1074223233576501,0.9462888383211748,-0.1646666666666666,-0.1558222287102201,-29.178386334112115,1139.2928153351345,6.3950000000000005,True,0.2,6.3950000000000005,0.6571815899175595,0.6571815899175595,1525.0158488018978,False,0.0,False,1.0,0.8866666666666667,0.9546666666666668,0.65,True,0.3046666666666666,False,1,1400.22522230547,-10.212435216939184,1390.0127870885308,82,European Evidence-Based Rating,,1390.0127870885308,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,82
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-87960,Getafe,Spain,ESP,Spain top division,UECL,CO-PO,7.0,20.0,20.39812,0.9402124927709063,0.9402124927709063,0.951876957849144,False,0.0,False,0.6842105263157895,0.6289473684210526,0.0,True,0.1290322580645161,0.0,0.6289473684210526,0.6289473684210526,False,False,1357.8013013109544,True,APPLIED,0.6842105263157895,5,0.3405263157894737,0.0044019390581717,0.0663471103980553,0.1326942207961107,0.9336528896019448,0.3436842105263158,0.3208817562684579,30.0,1387.8013013109544,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1357.8013013109544,30.0,1387.8013013109544,83,Pure Domestic Projection,,1387.8013013109544,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,83
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-8538,FC Lugano,Switzerland,SUI,Switzerland top division,UECL,CO-Q2,3.0,12.0,6.6370000000000005,0.6239854565944856,0.6239854565944856,0.685708564852891,False,0.0,False,0.8181818181818182,0.7227272727272728,0.0,True,0.1290322580645161,0.0,0.7227272727272728,0.7227272727272728,False,False,1204.9519143875857,True,APPLIED,0.8181818181818182,5,0.7898989898989899,0.0305356596265687,0.1747445553560073,0.3494891107120147,0.8252554446439926,0.0282828282828283,0.0233405580303352,4.501275232808592,1209.453189620394,5.367500000000001,True,0.2,5.7,0.6247638390930182,0.6247638390930182,1474.4534032199483,False,0.0,False,0.9300000000000002,0.7333333333333334,0.8513333333333335,0.65,True,0.2013333333333334,False,1,1380.1278821286214,1.575446331482908,1381.7033284601043,84,European Evidence-Based Rating,,1381.7033284601043,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,84
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52883,Sint-Truiden,Belgium,BEL,Belgium top division,UEL,EL-PO,3.0,16.0,13.1755,0.8138233755254214,0.8138233755254214,0.8480552127571551,False,0.0,False,0.8666666666666667,0.7566666666666667,0.0,True,0.1290322580645161,0.0,0.7566666666666667,0.7566666666666667,False,False,1349.5139895549175,True,APPLIED,0.8666666666666667,5,0.3217647058823529,0.0246635524798154,0.1570463386386816,0.3140926772773632,0.8429536613613184,0.5449019607843137,0.4593271029260988,30.0,1379.5139895549175,0.0,True,0.2,0.0,0.0,0.0,500.0,False,0.0,False,0.0,0.0,0.0,0.0,False,0.0,False,0,1349.5139895549175,30.0,1379.5139895549175,85,Pure Domestic Projection,,1379.5139895549175,False,0.0,0.0,POSITIVE_BRIDGE_020,0.2,0.65,85
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2603104,Ludogorets Razgrad,Bulgaria,BUL,Bulgaria top division,UECL,CO-Q2,3.0,16.0,4.38671,0.5168461981699066,0.5168461981699066,0.5897786687285683,False,0.0,False,0.8666666666666667,0.7566666666666667,0.0,True,0.1290322580645161,0.0,0.7566666666666667,0.7566666666666667,False,False,1145.5629931116662,True,APPLIED,0.8666666666666667,5,1.0,0.0,0.0,0.0,1.0,-0.1333333333333333,-0.1333333333333333,-23.8896320455422,1121.673361066124,6.2975,True,0.2,6.2975,0.6528221960592062,0.6528221960592062,1518.2164377037532,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1387.7877320965226,-8.361371215939698,1379.426360880583,86,European Evidence-Based Rating,,1379.426360880583,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,86
