season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2019/20,175,FC Porto,POR,25.0,1,12,6,11.0,1,8,6,17.0,1,10,6,17.0,1,8,6,23.0,1,10,6,93.0,9.646
2019/20,176,Sporting Braga,POR,0.0,0,0,6,15.0,1,12,6,5.0,1,6,6,9.0,1,12,6,2.0,1,2,6,31.0,9.646
2019/20,177,Sporting CP Lisbon,POR,10.0,1,8,6,7.0,1,10,6,6.0,1,6,6,17.0,1,14,6,10.0,1,8,6,50.0,9.646
2019/20,178,Vitória Guimarães,POR,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,4.0,1,6,6,0.0,0,0,6,5.0,9.646
2019/20,179,CFR Cluj,ROM,1.0,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.5,1,6,6,3.5,3.19
2019/20,180,FCSB,ROM,5.0,1,12,6,1.5,1,6,6,5.0,1,10,6,9.0,1,12,6,2.5,1,6,6,23.0,3.19
2019/20,181,Universitatea Craiova,ROM,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,2.0,1,2,6,3.0,3.19
2019/20,182,Viitorul Constanta,ROM,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.5,1,4,6,1.5,1,4,6,4.0,3.19
2019/20,183,Arsenal Tula,RUS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,184,CSKA Moscow,RUS,8.0,1,6,6,7.0,1,10,6,7.0,1,6,6,17.0,1,16,6,9.0,1,6,6,48.0,10.109
2019/20,185,FK Krasnodar,RUS,5.0,1,12,6,9.0,1,12,6,8.0,1,14,6,1.5,1,4,6,11.0,1,10,6,34.5,10.109
2019/20,186,Lokomotiv Moscow,RUS,1.5,1,2,6,9.0,1,8,6,0.0,0,0,6,12.0,1,10,6,6.0,1,6,6,28.5,10.109
2019/20,187,Spartak Moscow,RUS,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,11.0,1,8,6,4.0,1,8,6,16.0,10.109
2019/20,188,Zenit St. Petersburg,RUS,17.0,1,16,6,19.0,1,8,6,12.0,1,8,6,14.0,1,14,6,10.0,1,14,6,72.0,10.109
2019/20,189,La Fiorita,SMA,0.5,1,2,6,0.25,1,2,6,0.25,1,2,6,0.5,1,2,6,1.5,1,3,6,3.0,0.133
2019/20,190,Tre Fiori,SMA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,4,6,1.0,0.133
2019/20,191,Tre Penne,SMA,0.0,0,0,6,0.0,0,0,6,0.5,1,2,6,0.25,1,2,6,0.0,0,0,6,0.75,0.133
2019/20,192,Aberdeen,SCO,1.0,1,6,6,1.0,1,6,6,1.0,1,6,6,1.0,1,4,6,1.5,1,2,6,5.5,4.425
2019/20,193,Celtic,SCO,7.0,1,14,6,3.0,1,12,6,7.0,1,12,6,8.0,1,14,6,6.0,1,16,6,31.0,4.425
2019/20,194,Glasgow Rangers,SCO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,5.0,1,14,6,5.25,4.425
2019/20,195,Kilmarnock,SCO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,196,Cukaricki Belgrade,SRB,0.5,1,4,6,0.5,1,4,6,0.5,1,4,6,0.0,0,0,6,0.0,0,0,6,1.5,4.45
2019/20,197,Partizan Belgrade,SRB,2.0,1,12,6,6.0,1,12,6,0.5,1,2,6,7.0,1,14,6,2.5,1,8,6,18.0,4.45
2019/20,198,Radnicki Nis,SRB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.5,4.45
2019/20,199,Red Star Belgrade,SRB,0.0,0,0,6,0.25,1,2,6,1.5,1,6,6,8.0,1,16,6,7.0,1,14,6,16.75,4.45
2019/20,200,DAC Dunajska Streda,SVK,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.5,3.125
2019/20,201,MFK Ruzomberok,SVK,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,6,6,0.0,0,0,6,1.0,3.125
2019/20,202,Slovan Bratislava,SVK,2.0,1,12,6,1.0,1,6,6,0.5,1,3,6,0.5,1,4,6,2.0,1,6,6,6.0,3.125
2019/20,203,Spartak Trnava,SVK,1.5,1,8,6,1.0,1,6,6,1.0,1,6,6,0.0,0,0,6,5.0,1,14,6,8.5,3.125
2019/20,204,Mura Murska Sobota,SLO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,205,NK Domzale,SLO,0.0,0,0,6,0.25,1,2,6,1.0,1,6,6,1.5,1,8,6,1.5,1,4,6,4.25,3.0
2019/20,206,NK Maribor,SLO,7.0,1,12,6,1.0,1,2,6,1.5,1,6,6,7.0,1,12,6,2.0,1,6,6,18.5,3.0
2019/20,207,Olimpija Ljubljana,SLO,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,0.25,1,2,6,2.5,1,8,6,3.75,3.0
2019/20,208,Atlético Madrid,ESP,22.0,1,10,6,28.0,1,13,6,29.0,1,12,6,28.0,1,15,6,20.0,1,8,6,127.0,20.713
2019/20,209,Espanyol,ESP,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,210,FC Barcelona,ESP,34.0,1,13,6,26.0,1,10,6,23.0,1,10,6,25.0,1,10,6,30.0,1,12,6,138.0,20.713
2019/20,211,Getafe,ESP,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,212,Real Madrid,ESP,29.0,1,12,6,33.0,1,13,6,33.0,1,13,6,32.0,1,13,6,19.0,1,8,6,146.0,20.713
2019/20,213,Sevilla,ESP,28.0,1,15,6,23.0,1,15,6,19.0,1,8,6,21.0,1,12,6,13.0,1,16,6,104.0,20.713
2019/20,214,Valencia,ESP,0.0,0,0,6,14.0,1,12,6,0.0,0,0,6,0.0,0,0,6,23.0,1,14,6,37.0,20.713
2019/20,215,AIK Stockholm,SWE,1.0,1,4,6,1.0,1,6,6,1.0,1,6,6,1.0,1,6,6,1.5,1,4,6,5.5,4.18
2019/20,216,BK Häcken,SWE,0.0,0,0,6,0.0,0,0,6,0.5,1,2,6,0.0,0,0,6,1.5,1,4,6,2.0,4.18
2019/20,217,IFK Norrköping,SWE,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,0.5,1,4,6,0.0,0,0,6,1.5,4.18
2019/20,218,Malmö FF,SWE,6.0,1,12,6,6.0,1,12,6,0.0,0,0,6,1.0,1,2,6,7.0,1,16,6,20.0,4.18
2019/20,219,FC Basel,SUI,15.0,1,8,6,12.0,1,14,6,6.0,1,6,6,19.0,1,8,6,2.5,1,6,6,54.5,5.38
2019/20,220,FC Lugano,SUI,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,6.0,1,6,6,0.0,0,0,6,6.0,5.38
2019/20,221,FC Luzern,SUI,0.5,1,2,6,0.0,0,0,6,1.0,1,2,6,0.5,1,2,6,2.0,1,2,6,4.0,5.38
2019/20,222,FC Thun,SUI,0.0,0,0,6,1.5,1,6,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,5.38
2019/20,223,Young Boys,SUI,8.0,1,12,6,1.5,1,4,6,6.0,1,10,6,5.0,1,10,6,7.0,1,8,6,27.5,5.38
2019/20,224,Besiktas,TUR,11.0,1,14,6,7.0,1,6,6,20.0,1,12,6,19.0,1,8,6,5.0,1,12,6,62.0,6.92
2019/20,225,Galatasaray,TUR,5.0,1,6,6,9.0,1,8,6,0.0,0,0,6,0.5,1,2,6,8.0,1,8,6,22.5,6.92
2019/20,226,Istanbul Basaksehir,TUR,0.0,0,0,6,1.0,1,2,6,1.5,1,4,6,6.0,1,10,6,2.0,1,2,6,10.5,6.92
2019/20,227,Trabzonspor,TUR,7.0,1,10,6,1.0,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,8.0,6.92
2019/20,228,Yeni Malatyaspor,TUR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,229,Dinamo Kiev,UKR,16.0,1,12,6,18.0,1,8,6,8.0,1,6,6,12.0,1,14,6,11.0,1,14,6,65.0,7.78
2019/20,230,FC Mariupol,UKR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,2.0,7.78
2019/20,231,FC Oleksandriya,UKR,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.5,1,4,6,0.0,0,0,6,2.5,7.78
2019/20,232,Shakhtar Donetsk,UKR,17.0,1,8,6,20.0,1,18,6,14.0,1,12,6,19.0,1,8,6,10.0,1,8,6,80.0,7.78
2019/20,233,Zorya Luhansk,UKR,1.5,1,6,6,1.5,1,4,6,2.0,1,6,6,4.0,1,6,6,2.5,1,4,6,11.5,7.78
2019/20,234,Barry Town,WAL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,235,Cardiff MU,WAL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2019/20,236,Connah's Quay,WAL,0.0,0,0,6,0.0,0,0,6,0.5,1,4,6,0.25,1,2,6,1.0,1,2,6,1.75,0.825
2019/20,237,The New Saints,WAL,1.0,1,2,6,1.0,1,4,6,1.0,1,4,6,1.0,1,4,6,2.0,1,6,6,6.0,0.825
