season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2019/20,UEL,2nd Qualifying Round,200,96,DAC Dunajska Streda,Atromitos FC,1,2
2019/20,UEL,2nd Qualifying Round,96,200,Atromitos FC,DAC Dunajska Streda,3,2
2019/20,UEL,2nd Qualifying Round,166,15,FK Haugesund,Sturm Graz,2,0
2019/20,UEL,2nd Qualifying Round,15,166,Sturm Graz,FK Haugesund,2,1
2019/20,UEL,2nd Qualifying Round,42,35,AEK Larnaca,Levski Sofia,3,0
2019/20,UEL,2nd Qualifying Round,35,42,Levski Sofia,AEK Larnaca,0,4
2019/20,UEL,2nd Qualifying Round,172,72,Legia Warsaw,KuPS Kuopio,1,0
2019/20,UEL,2nd Qualifying Round,72,172,KuPS Kuopio,Legia Warsaw,0,0
2019/20,UEL,2nd Qualifying Round,155,33,FC Utrecht,Zrinjski Mostar,1,1
2019/20,UEL,2nd Qualifying Round,33,155,Zrinjski Mostar,FC Utrecht,2,1
2019/20,UEL,2nd Qualifying Round,10,46,Pyunik Yerevan,FK Jablonec,2,1
2019/20,UEL,2nd Qualifying Round,46,10,FK Jablonec,Pyunik Yerevan,0,0
2019/20,UEL,2nd Qualifying Round,171,51,Lechia Gdansk,Brøndby IF,2,1
2019/20,UEL,2nd Qualifying Round,51,171,Brøndby IF,Lechia Gdansk,4,1
2019/20,UEL,2nd Qualifying Round,100,132,FC Fehérvár,FC Vaduz,1,0
2019/20,UEL,2nd Qualifying Round,132,100,FC Vaduz,FC Fehérvár,2,0
2019/20,UEL,2nd Qualifying Round,17,81,Gabala FK,Dinamo Tbilisi,0,2
2019/20,UEL,2nd Qualifying Round,81,17,Dinamo Tbilisi,Gabala FK,3,0
2019/20,UEL,2nd Qualifying Round,228,207,Yeni Malatyaspor,Olimpija Ljubljana,2,2
2019/20,UEL,2nd Qualifying Round,207,228,Olimpija Ljubljana,Yeni Malatyaspor,0,1
2019/20,UEL,2nd Qualifying Round,62,88,Flora Tallinn,Eintracht Frankfurt,1,2
2019/20,UEL,2nd Qualifying Round,88,62,Eintracht Frankfurt,Flora Tallinn,2,1
2019/20,UEL,2nd Qualifying Round,205,218,NK Domzale,Malmö FF,2,2
2019/20,UEL,2nd Qualifying Round,218,205,Malmö FF,NK Domzale,3,2
2019/20,UEL,2nd Qualifying Round,167,196,Molde FK,Cukaricki Belgrade,0,0
2019/20,UEL,2nd Qualifying Round,196,167,Cukaricki Belgrade,Molde FK,1,3
2019/20,UEL,2nd Qualifying Round,80,192,Chikhura Sachkhere,Aberdeen,1,1
2019/20,UEL,2nd Qualifying Round,192,80,Aberdeen,Chikhura Sachkhere,5,0
2019/20,UEL,2nd Qualifying Round,25,182,AA Gent,Viitorul Constanta,6,3
2019/20,UEL,2nd Qualifying Round,182,25,Viitorul Constanta,AA Gent,2,1
2019/20,UEL,2nd Qualifying Round,149,233,Buducnost Podgorica,Zorya Luhansk,1,3
2019/20,UEL,2nd Qualifying Round,233,149,Zorya Luhansk,Buducnost Podgorica,1,0
2019/20,UEL,2nd Qualifying Round,34,40,CSKA Sofia,NK Osijek,1,0
2019/20,UEL,2nd Qualifying Round,40,34,NK Osijek,CSKA Sofia,1,0
2019/20,UEL,2nd Qualifying Round,121,99,Torino,DVSC Debrecen,3,0
2019/20,UEL,2nd Qualifying Round,99,121,DVSC Debrecen,Torino,1,4
2019/20,UEL,2nd Qualifying Round,221,68,FC Luzern,KI Klaksvik,1,0
2019/20,UEL,2nd Qualifying Round,68,221,KI Klaksvik,FC Luzern,0,1
2019/20,UEL,2nd Qualifying Round,194,140,Glasgow Rangers,Progrès Niederkorn,2,0
2019/20,UEL,2nd Qualifying Round,140,194,Progrès Niederkorn,Glasgow Rangers,0,0
2019/20,UEL,2nd Qualifying Round,129,142,FK Ventspils,Gzira United,4,0
2019/20,UEL,2nd Qualifying Round,142,129,Gzira United,FK Ventspils,2,2
2019/20,UEL,2nd Qualifying Round,78,113,RC Strasbourg,Maccabi Haifa,3,1
2019/20,UEL,2nd Qualifying Round,113,78,Maccabi Haifa,RC Strasbourg,2,1
2019/20,UEL,2nd Qualifying Round,47,124,Mladá Boleslav,Ordabasy Shymkent,1,1
2019/20,UEL,2nd Qualifying Round,124,47,Ordabasy Shymkent,Mladá Boleslav,2,3
2019/20,UEL,2nd Qualifying Round,109,45,Shamrock Rovers,Apollon Limassol,2,1
2019/20,UEL,2nd Qualifying Round,45,109,Apollon Limassol,Shamrock Rovers,3,1
2019/20,UEL,2nd Qualifying Round,153,216,AZ Alkmaar,BK Häcken,0,0
2019/20,UEL,2nd Qualifying Round,216,153,BK Häcken,AZ Alkmaar,0,3
2019/20,UEL,2nd Qualifying Round,8,180,Alashkert FC,FCSB,0,3
2019/20,UEL,2nd Qualifying Round,180,8,FCSB,Alashkert FC,2,3
2019/20,UEL,2nd Qualifying Round,36,203,Lokomotiv Plovdiv,Spartak Trnava,2,0
2019/20,UEL,2nd Qualifying Round,203,36,Spartak Trnava,Lokomotiv Plovdiv,3,1
2019/20,UEL,2nd Qualifying Round,61,164,Wolverhampton Wanderers,Crusaders Belfast,2,0
2019/20,UEL,2nd Qualifying Round,164,61,Crusaders Belfast,Wolverhampton Wanderers,1,4
2019/20,UEL,2nd Qualifying Round,95,43,Aris Thessaloniki,AEL Limassol,0,0
2019/20,UEL,2nd Qualifying Round,43,95,AEL Limassol,Aris Thessaloniki,0,1
2019/20,UEL,2nd Qualifying Round,139,178,Jeunesse d'Esch,Vitória Guimarães,0,1
2019/20,UEL,2nd Qualifying Round,178,139,Vitória Guimarães,Jeunesse d'Esch,4,0
2019/20,UEL,2nd Qualifying Round,102,181,Honvéd Budapest,Universitatea Craiova,0,0
2019/20,UEL,2nd Qualifying Round,181,102,Universitatea Craiova,Honvéd Budapest,0,0
2019/20,UEL,2nd Qualifying Round,24,52,Shakhtior Saligorsk,Esbjerg fB,2,0
2019/20,UEL,2nd Qualifying Round,52,24,Esbjerg fB,Shakhtior Saligorsk,0,0
2019/20,UEL,2nd Qualifying Round,236,197,Connah's Quay,Partizan Belgrade,0,1
2019/20,UEL,2nd Qualifying Round,197,236,Partizan Belgrade,Connah's Quay,3,0
2019/20,UEL,2nd Qualifying Round,191,135,Tre Penne,Suduva Marijampole,0,5
2019/20,UEL,2nd Qualifying Round,135,191,Suduva Marijampole,Tre Penne,5,0
2019/20,UEL,2nd Qualifying Round,173,131,Piast Gliwice,Riga FC,3,2
2019/20,UEL,2nd Qualifying Round,131,173,Riga FC,Piast Gliwice,2,1
2019/20,UEL,2nd Qualifying Round,3,147,Partizani Tirana,Sheriff Tiraspol,0,1
2019/20,UEL,2nd Qualifying Round,147,3,Sheriff Tiraspol,Partizani Tirana,1,1
2019/20,UEL,2nd Qualifying Round,9,92,Ararat-Armenia,Lincoln Red Imps,2,0
2019/20,UEL,2nd Qualifying Round,92,9,Lincoln Red Imps,Ararat-Armenia,1,2
2019/20,UEL,2nd Qualifying Round,106,37,Valur Reykjavik,Ludogorets Razgrad,1,1
2019/20,UEL,2nd Qualifying Round,37,106,Ludogorets Razgrad,Valur Reykjavik,4,0
2019/20,UEL,2nd Qualifying Round,202,127,Slovan Bratislava,Feronikeli,2,1
2019/20,UEL,2nd Qualifying Round,127,202,Feronikeli,Slovan Bratislava,0,2
2019/20,UEL,2nd Qualifying Round,5,122,FC Santa Coloma,FK Astana,0,0
2019/20,UEL,2nd Qualifying Round,122,5,FK Astana,FC Santa Coloma,4,1
2019/20,UEL,2nd Qualifying Round,67,165,HB Torshavn,Linfield Belfast,2,2
2019/20,UEL,2nd Qualifying Round,165,67,Linfield Belfast,HB Torshavn,1,0
2019/20,UEL,2nd Qualifying Round,161,138,Shkendija Tetovo,F91 Dudelange,1,2
2019/20,UEL,2nd Qualifying Round,138,161,F91 Dudelange,Shkendija Tetovo,1,1
2019/20,UEL,3rd Qualifying Round,217,112,IFK Norrköping,Hapoel Beer-Sheva,1,1
2019/20,UEL,3rd Qualifying Round,112,217,Hapoel Beer-Sheva,IFK Norrköping,3,1
2019/20,UEL,3rd Qualifying Round,121,24,Torino,Shakhtior Saligorsk,5,0
2019/20,UEL,3rd Qualifying Round,24,121,Shakhtior Saligorsk,Torino,1,1
2019/20,UEL,3rd Qualifying Round,28,50,Royal Antwerp,Viktoria Plzen,1,0
2019/20,UEL,3rd Qualifying Round,50,28,Viktoria Plzen,Royal Antwerp,2,1
2019/20,UEL,3rd Qualifying Round,12,45,Austria Wien,Apollon Limassol,1,2
2019/20,UEL,3rd Qualifying Round,45,12,Apollon Limassol,Austria Wien,3,1
2019/20,UEL,3rd Qualifying Round,156,81,Feyenoord,Dinamo Tbilisi,4,0
2019/20,UEL,3rd Qualifying Round,81,156,Dinamo Tbilisi,Feyenoord,1,1
2019/20,UEL,3rd Qualifying Round,51,176,Brøndby IF,Sporting Braga,2,4
2019/20,UEL,3rd Qualifying Round,176,51,Sporting Braga,Brøndby IF,3,1
2019/20,UEL,3rd Qualifying Round,167,95,Molde FK,Aris Thessaloniki,3,0
2019/20,UEL,3rd Qualifying Round,95,167,Aris Thessaloniki,Molde FK,3,1
2019/20,UEL,3rd Qualifying Round,36,78,Lokomotiv Plovdiv,RC Strasbourg,0,1
2019/20,UEL,3rd Qualifying Round,78,36,RC Strasbourg,Lokomotiv Plovdiv,1,0
2019/20,UEL,3rd Qualifying Round,222,187,FC Thun,Spartak Moscow,2,3
2019/20,UEL,3rd Qualifying Round,187,222,Spartak Moscow,FC Thun,2,1
2019/20,UEL,3rd Qualifying Round,180,47,FCSB,Mladá Boleslav,0,0
2019/20,UEL,3rd Qualifying Round,47,180,Mladá Boleslav,FCSB,0,1
2019/20,UEL,3rd Qualifying Round,10,61,Pyunik Yerevan,Wolverhampton Wanderers,0,4
2019/20,UEL,3rd Qualifying Round,61,10,Wolverhampton Wanderers,Pyunik Yerevan,4,0
2019/20,UEL,3rd Qualifying Round,54,194,FC Midtjylland,Glasgow Rangers,2,4
2019/20,UEL,3rd Qualifying Round,194,54,Glasgow Rangers,FC Midtjylland,3,1
2019/20,UEL,3rd Qualifying Round,230,153,FC Mariupol,AZ Alkmaar,0,0
2019/20,UEL,3rd Qualifying Round,153,230,AZ Alkmaar,FC Mariupol,4,0
2019/20,UEL,3rd Qualifying Round,42,25,AEK Larnaca,AA Gent,1,1
2019/20,UEL,3rd Qualifying Round,25,42,AA Gent,AEK Larnaca,3,0
2019/20,UEL,3rd Qualifying Round,172,96,Legia Warsaw,Atromitos FC,0,0
2019/20,UEL,3rd Qualifying Round,96,172,Atromitos FC,Legia Warsaw,0,2
2019/20,UEL,3rd Qualifying Round,166,157,FK Haugesund,PSV Eindhoven,0,1
2019/20,UEL,3rd Qualifying Round,157,166,PSV Eindhoven,FK Haugesund,0,0
2019/20,UEL,3rd Qualifying Round,41,192,NK Rijeka,Aberdeen,2,0
2019/20,UEL,3rd Qualifying Round,192,41,Aberdeen,NK Rijeka,0,2
2019/20,UEL,3rd Qualifying Round,129,178,FK Ventspils,Vitória Guimarães,0,3
2019/20,UEL,3rd Qualifying Round,178,129,Vitória Guimarães,FK Ventspils,6,0
2019/20,UEL,3rd Qualifying Round,132,88,FC Vaduz,Eintracht Frankfurt,0,5
2019/20,UEL,3rd Qualifying Round,88,132,Eintracht Frankfurt,FC Vaduz,1,0
2019/20,UEL,3rd Qualifying Round,197,228,Partizan Belgrade,Yeni Malatyaspor,3,1
2019/20,UEL,3rd Qualifying Round,228,197,Yeni Malatyaspor,Partizan Belgrade,1,0
2019/20,UEL,3rd Qualifying Round,218,33,Malmö FF,Zrinjski Mostar,3,0
2019/20,UEL,3rd Qualifying Round,33,218,Zrinjski Mostar,Malmö FF,1,0
2019/20,UEL,3rd Qualifying Round,34,233,CSKA Sofia,Zorya Luhansk,1,1
2019/20,UEL,3rd Qualifying Round,233,34,Zorya Luhansk,CSKA Sofia,1,0
2019/20,UEL,3rd Qualifying Round,18,111,Neftchi Baku,Bnei Yehuda,2,2
2019/20,UEL,3rd Qualifying Round,111,18,Bnei Yehuda,Neftchi Baku,2,1
2019/20,UEL,3rd Qualifying Round,221,209,FC Luzern,Espanyol,0,3
2019/20,UEL,3rd Qualifying Round,209,221,Espanyol,FC Luzern,3,0
2019/20,UEL,3rd Qualifying Round,49,227,Sparta Praha,Trabzonspor,2,2
2019/20,UEL,3rd Qualifying Round,227,49,Trabzonspor,Sparta Praha,2,1
2019/20,UEL,3rd Qualifying Round,181,94,Universitatea Craiova,AEK Athens,0,2
2019/20,UEL,3rd Qualifying Round,94,181,AEK Athens,Universitatea Craiova,1,1
2019/20,UEL,3rd Qualifying Round,151,165,Sutjeska Niksic,Linfield Belfast,1,2
2019/20,UEL,3rd Qualifying Round,165,151,Linfield Belfast,Sutjeska Niksic,3,2
2019/20,UEL,3rd Qualifying Round,114,135,Maccabi Tel-Aviv,Suduva Marijampole,1,2
2019/20,UEL,3rd Qualifying Round,135,114,Suduva Marijampole,Maccabi Tel-Aviv,2,1
2019/20,UEL,3rd Qualifying Round,9,82,Ararat-Armenia,Saburtalo Tbilisi,1,2
2019/20,UEL,3rd Qualifying Round,82,9,Saburtalo Tbilisi,Ararat-Armenia,0,2
2019/20,UEL,3rd Qualifying Round,131,70,Riga FC,HJK Helsinki,1,1
2019/20,UEL,3rd Qualifying Round,70,131,HJK Helsinki,Riga FC,2,2
2019/20,UEL,3rd Qualifying Round,37,237,Ludogorets Razgrad,The New Saints,5,0
2019/20,UEL,3rd Qualifying Round,237,37,The New Saints,Ludogorets Razgrad,0,4
2019/20,UEL,3rd Qualifying Round,30,21,FK Sarajevo,BATE Borisov,1,2
2019/20,UEL,3rd Qualifying Round,21,30,BATE Borisov,FK Sarajevo,0,0
2019/20,UEL,3rd Qualifying Round,138,63,F91 Dudelange,Kalju Nomme,3,1
2019/20,UEL,3rd Qualifying Round,63,138,Kalju Nomme,F91 Dudelange,0,1
2019/20,UEL,3rd Qualifying Round,122,144,FK Astana,Valletta FC,5,1
2019/20,UEL,3rd Qualifying Round,144,122,Valletta FC,FK Astana,0,4
2019/20,UEL,3rd Qualifying Round,147,215,Sheriff Tiraspol,AIK Stockholm,1,2
2019/20,UEL,3rd Qualifying Round,215,147,AIK Stockholm,Sheriff Tiraspol,1,1
2019/20,UEL,3rd Qualifying Round,202,108,Slovan Bratislava,Dundalk,1,0
2019/20,UEL,3rd Qualifying Round,108,202,Dundalk,Slovan Bratislava,1,3
2019/20,UEL,Qualifying Play-off Round,121,61,Torino,Wolverhampton Wanderers,2,3
2019/20,UEL,Qualifying Play-off Round,61,121,Wolverhampton Wanderers,Torino,2,1
2019/20,UEL,Qualifying Play-off Round,172,194,Legia Warsaw,Glasgow Rangers,0,0
2019/20,UEL,Qualifying Play-off Round,194,172,Glasgow Rangers,Legia Warsaw,1,0
2019/20,UEL,Qualifying Play-off Round,180,178,FCSB,Vitória Guimarães,0,0
2019/20,UEL,Qualifying Play-off Round,178,180,Vitória Guimarães,FCSB,1,0
2019/20,UEL,Qualifying Play-off Round,157,45,PSV Eindhoven,Apollon Limassol,3,0
2019/20,UEL,Qualifying Play-off Round,45,157,Apollon Limassol,PSV Eindhoven,0,4
2019/20,UEL,Qualifying Play-off Round,94,227,AEK Athens,Trabzonspor,1,3
2019/20,UEL,Qualifying Play-off Round,227,94,Trabzonspor,AEK Athens,0,2
2019/20,UEL,Qualifying Play-off Round,156,112,Feyenoord,Hapoel Beer-Sheva,3,0
2019/20,UEL,Qualifying Play-off Round,112,156,Hapoel Beer-Sheva,Feyenoord,0,3
2019/20,UEL,Qualifying Play-off Round,25,41,AA Gent,NK Rijeka,2,1
2019/20,UEL,Qualifying Play-off Round,41,25,NK Rijeka,AA Gent,1,1
2019/20,UEL,Qualifying Play-off Round,209,233,Espanyol,Zorya Luhansk,3,1
2019/20,UEL,Qualifying Play-off Round,233,209,Zorya Luhansk,Espanyol,2,2
2019/20,UEL,Qualifying Play-off Round,197,167,Partizan Belgrade,Molde FK,2,1
2019/20,UEL,Qualifying Play-off Round,167,197,Molde FK,Partizan Belgrade,1,1
2019/20,UEL,Qualifying Play-off Round,176,187,Sporting Braga,Spartak Moscow,1,0
2019/20,UEL,Qualifying Play-off Round,187,176,Spartak Moscow,Sporting Braga,1,2
2019/20,UEL,Qualifying Play-off Round,218,111,Malmö FF,Bnei Yehuda,3,0
2019/20,UEL,Qualifying Play-off Round,111,218,Bnei Yehuda,Malmö FF,0,1
2019/20,UEL,Qualifying Play-off Round,78,88,RC Strasbourg,Eintracht Frankfurt,1,0
2019/20,UEL,Qualifying Play-off Round,88,78,Eintracht Frankfurt,RC Strasbourg,3,0
2019/20,UEL,Qualifying Play-off Round,153,28,AZ Alkmaar,Royal Antwerp,1,1
2019/20,UEL,Qualifying Play-off Round,28,153,Royal Antwerp,AZ Alkmaar,1,4
2019/20,UEL,Qualifying Play-off Round,135,101,Suduva Marijampole,Ferencváros,0,0
2019/20,UEL,Qualifying Play-off Round,101,135,Ferencváros,Suduva Marijampole,4,2
2019/20,UEL,Qualifying Play-off Round,53,131,FC København,Riga FC,3,1
2019/20,UEL,Qualifying Play-off Round,131,53,Riga FC,FC København,1,0
2019/20,UEL,Qualifying Play-off Round,193,215,Celtic,AIK Stockholm,2,0
2019/20,UEL,Qualifying Play-off Round,215,193,AIK Stockholm,Celtic,1,4
2019/20,UEL,Qualifying Play-off Round,9,138,Ararat-Armenia,F91 Dudelange,2,1
2019/20,UEL,Qualifying Play-off Round,138,9,F91 Dudelange,Ararat-Armenia,2,1
2019/20,UEL,Qualifying Play-off Round,37,206,Ludogorets Razgrad,NK Maribor,0,0
2019/20,UEL,Qualifying Play-off Round,206,37,NK Maribor,Ludogorets Razgrad,2,2
2019/20,UEL,Qualifying Play-off Round,165,19,Linfield Belfast,Qarabag FK,3,2
2019/20,UEL,Qualifying Play-off Round,19,165,Qarabag FK,Linfield Belfast,2,1
2019/20,UEL,Qualifying Play-off Round,202,98,Slovan Bratislava,PAOK Thessaloniki,1,0
2019/20,UEL,Qualifying Play-off Round,98,202,PAOK Thessaloniki,Slovan Bratislava,3,2
2019/20,UEL,Qualifying Play-off Round,122,21,FK Astana,BATE Borisov,3,0
2019/20,UEL,Qualifying Play-off Round,21,122,BATE Borisov,FK Astana,2,0
2019/20,UEL,Group Stage,19,213,Qarabag FK,Sevilla,0,3
2019/20,UEL,Group Stage,213,19,Sevilla,Qarabag FK,2,0
2019/20,UEL,Group Stage,44,138,APOEL Nicosia,F91 Dudelange,3,4
2019/20,UEL,Group Stage,138,44,F91 Dudelange,APOEL Nicosia,0,2
2019/20,UEL,Group Stage,138,19,F91 Dudelange,Qarabag FK,1,4
2019/20,UEL,Group Stage,19,138,Qarabag FK,F91 Dudelange,1,1
2019/20,UEL,Group Stage,213,44,Sevilla,APOEL Nicosia,1,0
2019/20,UEL,Group Stage,44,213,APOEL Nicosia,Sevilla,1,0
2019/20,UEL,Group Stage,213,138,Sevilla,F91 Dudelange,3,0
2019/20,UEL,Group Stage,138,213,F91 Dudelange,Sevilla,2,5
2019/20,UEL,Group Stage,19,44,Qarabag FK,APOEL Nicosia,2,2
2019/20,UEL,Group Stage,44,19,APOEL Nicosia,Qarabag FK,2,1
2019/20,UEL,Group Stage,229,218,Dinamo Kiev,Malmö FF,1,0
2019/20,UEL,Group Stage,218,229,Malmö FF,Dinamo Kiev,4,3
2019/20,UEL,Group Stage,53,220,FC København,FC Lugano,1,0
2019/20,UEL,Group Stage,220,53,FC Lugano,FC København,0,1
2019/20,UEL,Group Stage,220,229,FC Lugano,Dinamo Kiev,0,0
2019/20,UEL,Group Stage,229,220,Dinamo Kiev,FC Lugano,1,1
2019/20,UEL,Group Stage,218,53,Malmö FF,FC København,1,1
2019/20,UEL,Group Stage,53,218,FC København,Malmö FF,0,1
2019/20,UEL,Group Stage,218,220,Malmö FF,FC Lugano,2,1
2019/20,UEL,Group Stage,220,218,FC Lugano,Malmö FF,0,0
2019/20,UEL,Group Stage,229,53,Dinamo Kiev,FC København,1,1
2019/20,UEL,Group Stage,53,229,FC København,Dinamo Kiev,1,1
2019/20,UEL,Group Stage,211,227,Getafe,Trabzonspor,1,0
2019/20,UEL,Group Stage,227,211,Trabzonspor,Getafe,0,1
2019/20,UEL,Group Stage,219,185,FC Basel,FK Krasnodar,5,0
2019/20,UEL,Group Stage,185,219,FK Krasnodar,FC Basel,1,0
2019/20,UEL,Group Stage,185,211,FK Krasnodar,Getafe,1,2
2019/20,UEL,Group Stage,211,185,Getafe,FK Krasnodar,3,0
2019/20,UEL,Group Stage,227,219,Trabzonspor,FC Basel,2,2
2019/20,UEL,Group Stage,219,227,FC Basel,Trabzonspor,2,0
2019/20,UEL,Group Stage,227,185,Trabzonspor,FK Krasnodar,0,2
2019/20,UEL,Group Stage,185,227,FK Krasnodar,Trabzonspor,3,1
2019/20,UEL,Group Stage,211,219,Getafe,FC Basel,0,1
2019/20,UEL,Group Stage,219,211,FC Basel,Getafe,2,1
2019/20,UEL,Group Stage,157,177,PSV Eindhoven,Sporting CP Lisbon,3,2
2019/20,UEL,Group Stage,177,157,Sporting CP Lisbon,PSV Eindhoven,4,0
2019/20,UEL,Group Stage,14,168,LASK,Rosenborg BK,1,0
2019/20,UEL,Group Stage,168,14,Rosenborg BK,LASK,1,2
2019/20,UEL,Group Stage,168,157,Rosenborg BK,PSV Eindhoven,1,4
2019/20,UEL,Group Stage,157,168,PSV Eindhoven,Rosenborg BK,1,1
2019/20,UEL,Group Stage,177,14,Sporting CP Lisbon,LASK,2,1
2019/20,UEL,Group Stage,14,177,LASK,Sporting CP Lisbon,3,0
2019/20,UEL,Group Stage,177,168,Sporting CP Lisbon,Rosenborg BK,1,0
2019/20,UEL,Group Stage,168,177,Rosenborg BK,Sporting CP Lisbon,0,2
2019/20,UEL,Group Stage,157,14,PSV Eindhoven,LASK,0,0
2019/20,UEL,Group Stage,14,157,LASK,PSV Eindhoven,4,1
2019/20,UEL,Group Stage,79,193,Stade Rennais,Celtic,1,1
2019/20,UEL,Group Stage,193,79,Celtic,Stade Rennais,3,1
2019/20,UEL,Group Stage,179,119,CFR Cluj,Lazio,2,1
2019/20,UEL,Group Stage,119,179,Lazio,CFR Cluj,1,0
2019/20,UEL,Group Stage,119,79,Lazio,Stade Rennais,2,1
2019/20,UEL,Group Stage,79,119,Stade Rennais,Lazio,2,0
2019/20,UEL,Group Stage,193,179,Celtic,CFR Cluj,2,0
2019/20,UEL,Group Stage,179,193,CFR Cluj,Celtic,2,0
2019/20,UEL,Group Stage,193,119,Celtic,Lazio,2,1
2019/20,UEL,Group Stage,119,193,Lazio,Celtic,1,2
2019/20,UEL,Group Stage,79,179,Stade Rennais,CFR Cluj,0,1
2019/20,UEL,Group Stage,179,79,CFR Cluj,Stade Rennais,1,0
2019/20,UEL,Group Stage,88,55,Eintracht Frankfurt,Arsenal,0,3
2019/20,UEL,Group Stage,55,88,Arsenal,Eintracht Frankfurt,1,2
2019/20,UEL,Group Stage,29,178,Standard Liège,Vitória Guimarães,2,0
2019/20,UEL,Group Stage,178,29,Vitória Guimarães,Standard Liège,1,1
2019/20,UEL,Group Stage,178,88,Vitória Guimarães,Eintracht Frankfurt,0,1
2019/20,UEL,Group Stage,88,178,Eintracht Frankfurt,Vitória Guimarães,2,3
2019/20,UEL,Group Stage,55,29,Arsenal,Standard Liège,4,0
2019/20,UEL,Group Stage,29,55,Standard Liège,Arsenal,2,2
2019/20,UEL,Group Stage,55,178,Arsenal,Vitória Guimarães,3,2
2019/20,UEL,Group Stage,178,55,Vitória Guimarães,Arsenal,1,1
2019/20,UEL,Group Stage,88,29,Eintracht Frankfurt,Standard Liège,2,1
2019/20,UEL,Group Stage,29,88,Standard Liège,Eintracht Frankfurt,2,1
2019/20,UEL,Group Stage,175,223,FC Porto,Young Boys,2,1
2019/20,UEL,Group Stage,223,175,Young Boys,FC Porto,1,2
2019/20,UEL,Group Stage,194,156,Glasgow Rangers,Feyenoord,1,0
2019/20,UEL,Group Stage,156,194,Feyenoord,Glasgow Rangers,2,2
2019/20,UEL,Group Stage,156,175,Feyenoord,FC Porto,2,0
2019/20,UEL,Group Stage,175,156,FC Porto,Feyenoord,3,2
2019/20,UEL,Group Stage,223,194,Young Boys,Glasgow Rangers,2,1
2019/20,UEL,Group Stage,194,223,Glasgow Rangers,Young Boys,1,1
2019/20,UEL,Group Stage,223,156,Young Boys,Feyenoord,2,0
2019/20,UEL,Group Stage,156,223,Feyenoord,Young Boys,1,1
2019/20,UEL,Group Stage,175,194,FC Porto,Glasgow Rangers,1,1
2019/20,UEL,Group Stage,194,175,Glasgow Rangers,FC Porto,2,0
2019/20,UEL,Group Stage,37,184,Ludogorets Razgrad,CSKA Moscow,5,1
2019/20,UEL,Group Stage,184,37,CSKA Moscow,Ludogorets Razgrad,1,1
2019/20,UEL,Group Stage,209,101,Espanyol,Ferencváros,1,1
2019/20,UEL,Group Stage,101,209,Ferencváros,Espanyol,2,2
2019/20,UEL,Group Stage,101,37,Ferencváros,Ludogorets Razgrad,0,3
2019/20,UEL,Group Stage,37,101,Ludogorets Razgrad,Ferencváros,1,1
2019/20,UEL,Group Stage,184,209,CSKA Moscow,Espanyol,0,2
2019/20,UEL,Group Stage,209,184,Espanyol,CSKA Moscow,0,1
2019/20,UEL,Group Stage,184,101,CSKA Moscow,Ferencváros,0,1
2019/20,UEL,Group Stage,101,184,Ferencváros,CSKA Moscow,0,0
2019/20,UEL,Group Stage,37,209,Ludogorets Razgrad,Espanyol,0,1
2019/20,UEL,Group Stage,209,37,Espanyol,Ludogorets Razgrad,6,0
2019/20,UEL,Group Stage,25,74,AA Gent,AS Saint-Étienne,3,2
2019/20,UEL,Group Stage,74,25,AS Saint-Étienne,AA Gent,0,0
2019/20,UEL,Group Stage,90,231,VfL Wolfsburg,FC Oleksandriya,3,1
2019/20,UEL,Group Stage,231,90,FC Oleksandriya,VfL Wolfsburg,0,1
2019/20,UEL,Group Stage,231,25,FC Oleksandriya,AA Gent,1,1
2019/20,UEL,Group Stage,25,231,AA Gent,FC Oleksandriya,2,1
2019/20,UEL,Group Stage,74,90,AS Saint-Étienne,VfL Wolfsburg,1,1
2019/20,UEL,Group Stage,90,74,VfL Wolfsburg,AS Saint-Étienne,1,0
2019/20,UEL,Group Stage,74,231,AS Saint-Étienne,FC Oleksandriya,1,1
2019/20,UEL,Group Stage,231,74,FC Oleksandriya,AS Saint-Étienne,2,2
2019/20,UEL,Group Stage,25,90,AA Gent,VfL Wolfsburg,2,2
2019/20,UEL,Group Stage,90,25,VfL Wolfsburg,AA Gent,1,3
2019/20,UEL,Group Stage,115,226,AS Roma,Istanbul Basaksehir,4,0
2019/20,UEL,Group Stage,226,115,Istanbul Basaksehir,AS Roma,0,3
2019/20,UEL,Group Stage,87,16,Borussia Mönchengladbach,Wolfsberger AC,0,4
2019/20,UEL,Group Stage,16,87,Wolfsberger AC,Borussia Mönchengladbach,0,1
2019/20,UEL,Group Stage,16,115,Wolfsberger AC,AS Roma,1,1
2019/20,UEL,Group Stage,115,16,AS Roma,Wolfsberger AC,2,2
2019/20,UEL,Group Stage,226,87,Istanbul Basaksehir,Borussia Mönchengladbach,1,1
2019/20,UEL,Group Stage,87,226,Borussia Mönchengladbach,Istanbul Basaksehir,1,2
2019/20,UEL,Group Stage,226,16,Istanbul Basaksehir,Wolfsberger AC,1,0
2019/20,UEL,Group Stage,16,226,Wolfsberger AC,Istanbul Basaksehir,0,3
2019/20,UEL,Group Stage,115,87,AS Roma,Borussia Mönchengladbach,1,1
2019/20,UEL,Group Stage,87,115,Borussia Mönchengladbach,AS Roma,2,1
2019/20,UEL,Group Stage,202,224,Slovan Bratislava,Besiktas,4,2
