season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2024/25,175,Slask Wroclaw,POL,0.0,0,0,6,0.0,0,0,6,2.0,1,6,6,0.0,0,0,6,0.0,0,0,6,2.0,5.075
2024/25,176,Wisla Kraków,POL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,177,Benfica,POR,10.0,1,8,6,10.0,1,9,6,20.0,1,14,6,25.0,1,14,6,14.0,1,12,6,79.0,11.263
2024/25,178,FC Porto,POR,7.0,1,10,6,23.0,1,10,6,10.0,1,10,6,18.0,1,8,6,19.0,1,8,6,77.0,11.263
2024/25,179,Sporting Braga,POR,10.0,1,12,6,9.0,1,8,6,16.0,1,12,6,7.0,1,8,6,7.0,1,12,6,49.0,11.263
2024/25,180,Sporting CP Lisbon,POR,10.0,1,8,6,2.5,1,2,6,16.0,1,8,6,14.0,1,12,6,12.0,1,10,6,54.5,11.263
2024/25,181,Vitória Guimarães,POR,4.0,1,12,6,0.0,0,0,6,0.0,0,0,6,2.0,1,4,6,1.5,1,2,6,7.5,11.263
2024/25,182,CFR Cluj,ROM,10.0,1,16,6,4.0,1,10,6,3.0,1,14,6,8.0,1,16,6,1.5,1,2,6,26.5,4.275
2024/25,183,Corvinul Hunedoara,ROM,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,184,FCSB,ROM,2.5,1,8,6,2.0,1,3,6,1.5,1,2,6,2.5,1,12,6,2.0,1,4,6,10.5,4.275
2024/25,185,Universitatea Craiova,ROM,2.0,1,6,6,1.0,1,1,6,1.5,1,2,6,2.5,1,6,6,0.0,0,0,6,7.0,4.275
2024/25,186,AC Virtus,SMA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,187,La Fiorita,SMA,0.5,1,2,6,0.5,1,1,6,1.0,1,2,6,1.5,1,3,6,1.0,1,2,6,4.5,0.366
2024/25,188,Tre Penne,SMA,1.5,1,3,6,0.5,1,1,6,1.0,1,2,6,1.0,1,2,6,1.5,1,3,6,5.5,0.366
2024/25,189,Celtic,SCO,10.0,1,16,6,3.0,1,10,6,6.0,1,14,6,6.0,1,6,6,7.0,1,6,6,32.0,7.21
2024/25,190,Glasgow Rangers,SCO,11.0,1,18,6,15.0,1,13,6,19.0,1,19,6,4.0,1,10,6,14.0,1,12,6,63.0,7.21
2024/25,191,Hearts FC,SCO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,4.0,1,8,6,2.5,1,4,6,6.5,7.21
2024/25,192,Kilmarnock,SCO,1.0,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,7.21
2024/25,193,St. Mirren,SCO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,194,Partizan Belgrade,SRB,6.0,1,12,6,2.0,1,3,6,7.0,1,16,6,8.0,1,12,6,2.5,1,4,6,25.5,5.555
2024/25,195,Radnicki 1923,SRB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,196,Red Star Belgrade,SRB,6.0,1,14,6,10.0,1,12,6,15.0,1,14,6,4.0,1,10,6,5.0,1,6,6,40.0,5.555
2024/25,197,TSC Backa Topola,SRB,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,0.0,0,0,6,3.0,1,8,6,4.5,5.555
2024/25,198,Vojvodina Novi Sad,SRB,0.0,0,0,6,2.0,1,1,6,2.0,1,4,6,0.0,0,0,6,1.5,1,2,6,5.5,5.555
2024/25,199,DAC Dunajska Streda,SVK,1.5,1,4,6,2.0,1,3,6,1.5,1,2,6,2.0,1,6,6,1.0,1,2,6,8.0,3.925
2024/25,200,MFK Ruzomberok,SVK,1.0,1,2,6,1.0,1,1,6,0.0,0,0,6,1.5,1,4,6,0.0,0,0,6,3.5,3.925
2024/25,201,Slovan Bratislava,SVK,3.0,1,14,6,1.5,1,2,6,6.0,1,14,6,12.0,1,16,6,8.0,1,16,6,30.5,3.925
2024/25,202,Spartak Trnava,SVK,1.5,1,4,6,0.0,0,0,6,2.0,1,6,6,2.0,1,4,6,2.5,1,12,6,8.0,3.925
2024/25,203,NK Bravo,SLO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,204,NK Celje,SLO,0.0,0,0,6,2.0,1,3,6,0.0,0,0,6,0.0,0,0,6,2.5,1,6,6,4.5,2.65
2024/25,205,NK Maribor,SLO,2.5,1,8,6,1.0,1,1,6,1.5,1,4,6,2.5,1,8,6,2.0,1,6,6,9.5,2.65
2024/25,206,Olimpija Ljubljana,SLO,1.5,1,4,6,1.5,1,2,6,2.0,1,4,6,1.5,1,4,6,4.0,1,14,6,10.5,2.65
2024/25,207,Athletic Bilbao,ESP,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,208,Atlético Madrid,ESP,22.0,1,9,6,16.0,1,8,6,19.0,1,10,6,8.0,1,6,6,24.0,1,10,6,89.0,17.897
2024/25,209,FC Barcelona,ESP,24.0,1,9,6,20.0,1,8,6,15.0,1,12,6,9.0,1,8,6,23.0,1,10,6,91.0,17.897
2024/25,210,Girona FC,ESP,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,211,Real Betis,ESP,0.0,0,0,6,0.0,0,0,6,11.0,1,10,6,16.0,1,8,6,6.0,1,8,6,33.0,17.897
2024/25,212,Real Madrid,ESP,17.0,1,8,6,26.0,1,12,6,30.0,1,13,6,29.0,1,12,6,34.0,1,13,6,136.0,17.897
2024/25,213,Real Sociedad,ESP,0.0,0,0,6,8.0,1,8,6,9.0,1,8,6,16.0,1,8,6,18.0,1,8,6,51.0,17.897
2024/25,214,BK Häcken,SWE,1.5,1,2,6,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,3.0,1,14,6,6.0,4.3
2024/25,215,Djurgårdens IF,SWE,0.0,0,0,6,2.0,1,3,6,0.0,0,0,6,13.0,1,14,6,1.5,1,2,6,16.5,4.3
2024/25,216,IF Elfsborg,SWE,0.0,0,0,6,0.0,0,0,6,2.5,1,6,6,1.5,1,2,6,0.0,0,0,6,4.0,4.3
2024/25,217,Malmö FF,SWE,8.0,1,16,6,2.5,1,4,6,5.0,1,14,6,3.0,1,14,6,0.0,0,0,6,18.5,4.3
2024/25,218,FC Lugano,SUI,3.0,1,6,6,0.0,0,0,6,0.0,0,0,6,2.0,1,2,6,3.0,1,8,6,8.0,6.595
2024/25,219,FC Sankt Gallen,SUI,0.0,0,0,6,2.0,1,1,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,6.595
2024/25,220,FC Zürich,SUI,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,3.0,1,12,6,0.0,0,0,6,3.0,6.595
2024/25,221,Servette FC Genève,SUI,0.0,0,0,6,1.5,1,2,6,1.5,1,2,6,0.0,0,0,6,6.0,1,14,6,9.0,6.595
2024/25,222,Young Boys,SUI,6.0,1,8,6,11.0,1,13,6,8.0,1,12,6,2.5,1,6,6,7.0,1,10,6,34.5,6.595
2024/25,223,Besiktas,TUR,3.0,1,6,6,2.0,1,2,6,4.0,1,6,6,0.0,0,0,6,3.0,1,12,6,12.0,7.72
2024/25,224,Fenerbahçe,TUR,0.0,0,0,6,0.0,0,0,6,5.0,1,10,6,17.0,1,14,6,14.0,1,16,6,36.0,7.72
2024/25,225,Galatasaray,TUR,6.0,1,6,6,2.5,1,3,6,15.0,1,14,6,0.0,0,0,6,8.0,1,14,6,31.5,7.72
2024/25,226,Istanbul Basaksehir,TUR,11.0,1,12,6,6.0,1,6,6,0.0,0,0,6,12.0,1,14,6,0.0,0,0,6,29.0,7.72
2024/25,227,Trabzonspor,TUR,3.0,1,10,6,0.0,0,0,6,2.5,1,4,6,6.0,1,10,6,0.0,0,0,6,11.5,7.72
2024/25,228,Dynamo Kyiv,UKR,6.0,1,8,6,10.0,1,13,6,5.0,1,6,6,3.0,1,12,6,2.5,1,4,6,26.5,5.6
2024/25,229,Kryvbas Kryviy Rih,UKR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,230,Polissya Zhytomyr,UKR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,231,SC Dnipro-1,UKR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,8.0,1,10,6,2.5,1,6,6,10.5,5.6
2024/25,232,Shakhtar Donetsk,UKR,22.0,1,12,6,14.0,1,10,6,6.0,1,10,6,11.0,1,10,6,10.0,1,8,6,63.0,5.6
2024/25,233,Bala Town,WAL,0.0,0,0,6,1.5,1,2,6,1.0,1,2,6,1.0,1,2,6,0.0,0,0,6,3.5,1.158
2024/25,234,Caernarfon Town,WAL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2024/25,235,Connah's Quay,WAL,1.5,1,4,6,1.5,1,2,6,1.5,1,4,6,0.0,0,0,6,1.0,1,2,6,5.5,1.158
2024/25,236,The New Saints,WAL,2.0,1,6,6,1.5,1,2,6,2.0,1,6,6,1.5,1,4,6,1.5,1,4,6,8.5,1.158
