season,local_team_id,team_name,country_code,club_key
2019/20,218,Malmö FF,SWE,SWE::malmoff
2019/20,219,FC Basel,SUI,SUI::fcbasel
2019/20,220,FC Lugano,SUI,SUI::fclugano
2019/20,221,FC Luzern,SUI,SUI::fcluzern
2019/20,222,FC Thun,SUI,SUI::fcthun
2019/20,223,Young Boys,SUI,SUI::youngboys
2019/20,224,Besiktas,TUR,TUR::besiktas
2019/20,225,Galatasaray,TUR,TUR::galatasaray
2019/20,226,Istanbul Basaksehir,TUR,TUR::istanbulbasaksehir
2019/20,227,Trabzonspor,TUR,TUR::trabzonspor
2019/20,228,Yeni Malatyaspor,TUR,TUR::yenimalatyaspor
2019/20,229,Dinamo Kiev,UKR,UKR::dynamokyiv
2019/20,230,FC Mariupol,UKR,UKR::fcmariupol
2019/20,231,FC Oleksandriya,UKR,UKR::fcoleksandriya
2019/20,232,Shakhtar Donetsk,UKR,UKR::shakhtardonetsk
2019/20,233,Zorya Luhansk,UKR,UKR::zoryaluhansk
2019/20,234,Barry Town,WAL,WAL::barrytown
2019/20,235,Cardiff MU,WAL,WAL::cardiffmu
2019/20,236,Connah's Quay,WAL,WAL::connahsquay
2019/20,237,The New Saints,WAL,WAL::thenewsaints
2020/21,1,FK Kukësi,ALB,ALB::fkkukesi
2020/21,2,KF Laçi,ALB,ALB::kflaci
2020/21,3,KF Tirana,ALB,ALB::kftirana
2020/21,4,Teuta Durrës,ALB,ALB::teutadurres
2020/21,5,FC Santa Coloma,AND,AND::fcsantacoloma
2020/21,6,Inter Club d'Escaldes,AND,AND::interclubdescaldes
2020/21,7,UE Engordany,AND,AND::ueengordany
2020/21,8,Alashkert FC,ARM,ARM::alashkertfc
2020/21,9,Ararat-Armenia,ARM,ARM::araratarmenia
2020/21,10,FC Noah,ARM,ARM::fcnoah
2020/21,11,Shirak Gyumri,ARM,ARM::shirakgyumri
2020/21,12,FC Salzburg,AUT,AUT::fcsalzburg
2020/21,13,LASK,AUT,AUT::lask
2020/21,14,Rapid Wien,AUT,AUT::rapidwien
2020/21,15,TSV Hartberg,AUT,AUT::tsvhartberg
2020/21,16,Wolfsberger AC,AUT,AUT::wolfsbergerac
2020/21,17,Kesla FK,AZB,AZB::keslafk
2020/21,18,Neftchi Baku,AZB,AZB::neftchibaku
2020/21,19,Qarabag FK,AZB,AZB::qarabagfk
2020/21,20,Sumgayit FK,AZB,AZB::sumgayitfk
2020/21,21,BATE Borisov,BLS,BLS::bateborisov
2020/21,22,Dinamo Minsk,BLS,BLS::dinamominsk
2020/21,23,Dynamo Brest,BLS,BLS::dynamobrest
2020/21,24,Shakhtior Saligorsk,BLS,BLS::shakhtiorsaligorsk
2020/21,25,AA Gent,BEL,BEL::aagent
2020/21,26,Charleroi,BEL,BEL::charleroi
2020/21,27,Club Brugge,BEL,BEL::clubbrugge
2020/21,28,Royal Antwerp,BEL,BEL::royalantwerp
2020/21,29,Standard Liège,BEL,BEL::standardliege
2020/21,30,Borac Banja Luka,BOS,BOS::boracbanjaluka
2020/21,31,FK Sarajevo,BOS,BOS::fksarajevo
2020/21,32,Zeljeznicar Sarajevo,BOS,BOS::zeljeznicarsarajevo
2020/21,33,Zrinjski Mostar,BOS,BOS::zrinjskimostar
2020/21,34,CSKA Sofia,BUL,BUL::cskasofia
2020/21,35,Lokomotiv Plovdiv,BUL,BUL::lokomotivplovdiv
2020/21,36,Ludogorets Razgrad,BUL,BUL::ludogoretsrazgrad
2020/21,37,Slavia Sofia,BUL,BUL::slaviasofia
2020/21,38,Dinamo Zagreb,CRO,CRO::dinamozagreb
2020/21,39,Hajduk Split,CRO,CRO::hajduksplit
2020/21,40,Lokomotiva Zagreb,CRO,CRO::lokomotivazagreb
2020/21,41,NK Osijek,CRO,CRO::nkosijek
2020/21,42,NK Rijeka,CRO,CRO::nkrijeka
2020/21,43,APOEL Nicosia,CYP,CYP::apoelnicosia
2020/21,44,Anorthosis Famagusta,CYP,CYP::anorthosisfamagusta
2020/21,45,Apollon Limassol,CYP,CYP::apollonlimassol
2020/21,46,Omonia Nicosia,CYP,CYP::omonianicosia
2020/21,47,FK Jablonec,CZE,CZE::fkjablonec
2020/21,48,Slavia Praha,CZE,CZE::slaviapraha
2020/21,49,Slovan Liberec,CZE,CZE::slovanliberec
2020/21,50,Sparta Praha,CZE,CZE::spartapraha
2020/21,51,Viktoria Plzen,CZE,CZE::viktoriaplzen
2020/21,52,AGF Aarhus,DEN,DEN::agfaarhus
2020/21,53,FC København,DEN,DEN::fckbenhavn
2020/21,54,FC Midtjylland,DEN,DEN::fcmidtjylland
2020/21,55,SønderjyskE,DEN,DEN::snderjyske
2020/21,56,Arsenal,ENG,ENG::arsenal
2020/21,57,Chelsea,ENG,ENG::chelsea
2020/21,58,Leicester City,ENG,ENG::leicestercity
2020/21,59,Liverpool,ENG,ENG::liverpool
2020/21,60,Manchester City,ENG,ENG::manchestercity
2020/21,61,Manchester United,ENG,ENG::manchesterunited
2020/21,62,Tottenham Hotspur,ENG,ENG::tottenhamhotspur
2020/21,63,Flora Tallinn,EST,EST::floratallinn
2020/21,64,Kalju Nomme,EST,EST::kaljunomme
2020/21,65,Levadia Tallinn,EST,EST::levadiatallinn
2020/21,66,Paide Linnameeskond,EST,EST::paidelinnameeskond
2020/21,67,B36 Torshavn,FAR,FAR::b36torshavn
2020/21,68,HB Torshavn,FAR,FAR::hbtorshavn
2020/21,69,KI Klaksvik,FAR,FAR::kiklaksvik
2020/21,70,NSI Runavik,FAR,FAR::nsirunavik
2020/21,71,Honka Espoo,FIN,FIN::honkaespoo
2020/21,72,Ilves Tampere,FIN,FIN::ilvestampere
2020/21,73,Inter Turku,FIN,FIN::interturku
2020/21,74,KuPS Kuopio,FIN,FIN::kupskuopio
2020/21,75,Lille OSC,FRA,FRA::lilleosc
2020/21,76,OGC Nice,FRA,FRA::ogcnice
2020/21,77,Olympique Marseille,FRA,FRA::olympiquemarseille
2020/21,78,Paris Saint-Germain,FRA,FRA::parissaintgermain
2020/21,79,Stade Rennais,FRA,FRA::staderennais
2020/21,80,Stade de Reims,FRA,FRA::stadedereims
2020/21,81,Dinamo Batumi,GEO,GEO::dinamobatumi
2020/21,82,Dinamo Tbilisi,GEO,GEO::dinamotbilisi
2020/21,83,Lokomotivi Tbilisi,GEO,GEO::lokomotivitbilisi
2020/21,84,Saburtalo Tbilisi,GEO,GEO::saburtalotbilisi
2020/21,85,1899 Hoffenheim,GER,GER::1899hoffenheim
2020/21,86,Bayer Leverkusen,GER,GER::bayerleverkusen
2020/21,87,Bayern München,GER,GER::bayernmunchen
2020/21,88,Borussia Dortmund,GER,GER::borussiadortmund
2020/21,89,Borussia Mönchengladbach,GER,GER::borussiamonchengladbach
2020/21,90,RB Leipzig,GER,GER::rbleipzig
2020/21,91,VfL Wolfsburg,GER,GER::vflwolfsburg
2020/21,92,Europa FC,GIB,GIB::europafc
2020/21,93,Lincoln Red Imps,GIB,GIB::lincolnredimps
2020/21,94,St Joseph's FC,GIB,GIB::stjosephsfc
2020/21,95,AEK Athens,GRE,GRE::aekathens
2020/21,96,Aris Thessaloniki,GRE,GRE::aristhessaloniki
2020/21,97,OFI Heraklion,GRE,GRE::ofiheraklion
2020/21,98,Olympiakos Piraeus,GRE,GRE::olympiakospiraeus
2020/21,99,PAOK Thessaloniki,GRE,GRE::paokthessaloniki
2020/21,100,FC Fehérvár,HUN,HUN::fcfehervar
2020/21,101,Ferencváros,HUN,HUN::ferencvaros
2020/21,102,Honvéd Budapest,HUN,HUN::honvedbudapest
2020/21,103,Puskás Akadémia,HUN,HUN::puskasakademia
2020/21,104,Breidablik,ISL,ISL::breidablik
2020/21,105,FH Hafnarfjardar,ISL,ISL::fhhafnarfjardar
2020/21,106,KR Reykjavik,ISL,ISL::krreykjavik
2020/21,107,Vikingur Reykjavik,ISL,ISL::vikingurreykjavik
2020/21,108,Bohemians Dublin,IRL,IRL::bohemiansdublin
2020/21,109,Derry City,IRL,IRL::derrycity
2020/21,110,Dundalk,IRL,IRL::dundalk
2020/21,111,Shamrock Rovers,IRL,IRL::shamrockrovers
2020/21,112,Beitar Jerusalem,ISR,ISR::beitarjerusalem
2020/21,113,Hapoel Beer-Sheva,ISR,ISR::hapoelbeersheva
2020/21,114,Maccabi Haifa,ISR,ISR::maccabihaifa
2020/21,115,Maccabi Tel-Aviv,ISR,ISR::maccabitelaviv
2020/21,116,AC Milan,ITA,ITA::acmilan
2020/21,117,AS Roma,ITA,ITA::asroma
2020/21,118,Atalanta,ITA,ITA::atalanta
2020/21,119,Internazionale,ITA,ITA::internazionale
2020/21,120,Juventus,ITA,ITA::juventus
2020/21,121,Lazio,ITA,ITA::lazio
2020/21,122,Napoli,ITA,ITA::napoli
2020/21,123,FK Astana,KAZ,KAZ::fkastana
2020/21,124,Kairat Almaty,KAZ,KAZ::kairatalmaty
2020/21,125,Kaysar Kyzylorda,KAZ,KAZ::kaysarkyzylorda
2020/21,126,Ordabasy Shymkent,KAZ,KAZ::ordabasyshymkent
2020/21,127,FC Drita,KOS,KOS::fcdrita
2020/21,128,FC Prishtina,KOS,KOS::fcprishtina
2020/21,129,SC Gjilani,KOS,KOS::scgjilani
2020/21,130,FK Ventspils,LAT,LAT::fkventspils
2020/21,131,RFS Riga,LAT,LAT::rfsriga
2020/21,132,Riga FC,LAT,LAT::rigafc
2020/21,133,Valmieras FK,LAT,LAT::valmierasfk
2020/21,134,FC Vaduz,LIE,LIE::fcvaduz
2020/21,135,FK Riteriai,LIT,LIT::fkriteriai
2020/21,136,Kauno Zalgiris,LIT,LIT::kaunozalgiris
2020/21,137,Suduva Marijampole,LIT,LIT::suduvamarijampole
2020/21,138,Zalgiris Vilnius,LIT,LIT::zalgirisvilnius
2020/21,139,CS Fola Esch,LUX,LUX::csfolaesch
2020/21,140,Differdange 03,LUX,LUX::differdange03
2020/21,141,Progrès Niederkorn,LUX,LUX::progresniederkorn
2020/21,142,Union Titus Pétange,LUX,LUX::uniontituspetange
2020/21,143,Floriana,MLT,MLT::floriana
2020/21,144,Hibernians FC,MLT,MLT::hiberniansfc
2020/21,145,Sirens FC,MLT,MLT::sirensfc
2020/21,146,Valletta FC,MLT,MLT::vallettafc
2020/21,147,Dinamo-Auto Tiraspol,MOL,MOL::dinamoautotiraspol
2020/21,148,Petrocub Hîncesti,MOL,MOL::petrocubhincesti
2020/21,149,Sfântul Gheorghe,MOL,MOL::sfantulgheorghe
2020/21,150,Sheriff Tiraspol,MOL,MOL::sherifftiraspol
2020/21,151,Buducnost Podgorica,MON,MON::buducnostpodgorica
2020/21,152,Iskra Danilovgrad,MON,MON::iskradanilovgrad
2020/21,153,Sutjeska Niksic,MON,MON::sutjeskaniksic
2020/21,154,Zeta Golubovci,MON,MON::zetagolubovci
2020/21,155,AZ Alkmaar,NED,NED::azalkmaar
2020/21,156,Ajax,NED,NED::ajax
2020/21,157,Feyenoord,NED,NED::feyenoord
2020/21,158,PSV Eindhoven,NED,NED::psveindhoven
2020/21,159,Willem II Tilburg,NED,NED::willemiitilburg
2020/21,160,FK Shkupi,MAC,MAC::fkshkupi
2020/21,161,Renova Dzepciste,MAC,MAC::renovadzepciste
2020/21,162,Shkendija Tetovo,MAC,MAC::shkendijatetovo
2020/21,163,Sileks Kratovo,MAC,MAC::silekskratovo
2020/21,164,Coleraine,NIR,NIR::coleraine
2020/21,165,Glentoran,NIR,NIR::glentoran
2020/21,166,Linfield Belfast,NIR,NIR::linfieldbelfast
2020/21,167,Bodø/Glimt,NOR,NOR::bodglimt
2020/21,168,Molde FK,NOR,NOR::moldefk
2020/21,169,Rosenborg BK,NOR,NOR::rosenborgbk
2020/21,170,Viking Stavanger,NOR,NOR::vikingstavanger
2020/21,171,Cracovia Kraków,POL,POL::cracoviakrakow
2020/21,172,Lech Poznan,POL,POL::lechpoznan
2020/21,173,Legia Warsaw,POL,POL::legiawarsaw
2020/21,174,Piast Gliwice,POL,POL::piastgliwice
2020/21,175,Benfica,POR,POR::benfica
2020/21,176,FC Porto,POR,POR::fcporto
2020/21,177,Rio Ave,POR,POR::rioave
2020/21,178,Sporting Braga,POR,POR::sportingbraga
2020/21,179,Sporting CP Lisbon,POR,POR::sportingcplisbon
2020/21,180,CFR Cluj,ROM,ROM::cfrcluj
2020/21,181,FC Botosani,ROM,ROM::fcbotosani
2020/21,182,FCSB,ROM,ROM::fcsb
2020/21,183,Universitatea Craiova,ROM,ROM::universitateacraiova
2020/21,184,CSKA Moscow,RUS,RUS::cskamoscow
2020/21,185,Dinamo Moscow,RUS,RUS::dinamomoscow
2020/21,186,FK Krasnodar,RUS,RUS::fkkrasnodar
2020/21,187,FK Rostov,RUS,RUS::fkrostov
2020/21,188,Lokomotiv Moscow,RUS,RUS::lokomotivmoscow
2020/21,189,Zenit St. Petersburg,RUS,RUS::zenitstpetersburg
2020/21,190,La Fiorita,SMA,SMA::lafiorita
2020/21,191,Tre Fiori,SMA,SMA::trefiori
2020/21,192,Tre Penne,SMA,SMA::trepenne
2020/21,193,Aberdeen,SCO,SCO::aberdeen
2020/21,194,Celtic,SCO,SCO::celtic
2020/21,195,Glasgow Rangers,SCO,SCO::glasgowrangers
2020/21,196,Motherwell,SCO,SCO::motherwell
2020/21,197,Partizan Belgrade,SRB,SRB::partizanbelgrade
2020/21,198,Red Star Belgrade,SRB,SRB::redstarbelgrade
2020/21,199,TSC Backa Topola,SRB,SRB::tscbackatopola
2020/21,200,Vojvodina Novi Sad,SRB,SRB::vojvodinanovisad
2020/21,201,DAC Dunajska Streda,SVK,SVK::dacdunajskastreda
2020/21,202,MFK Ruzomberok,SVK,SVK::mfkruzomberok
2020/21,203,MSK Zilina,SVK,SVK::mskzilina
2020/21,204,Slovan Bratislava,SVK,SVK::slovanbratislava
2020/21,205,Mura Murska Sobota,SLO,SLO::muramurskasobota
2020/21,206,NK Celje,SLO,SLO::nkcelje
2020/21,207,NK Maribor,SLO,SLO::nkmaribor
2020/21,208,Olimpija Ljubljana,SLO,SLO::olimpijaljubljana
2020/21,209,Atlético Madrid,ESP,ESP::atleticomadrid
2020/21,210,FC Barcelona,ESP,ESP::fcbarcelona
2020/21,211,Granada CF,ESP,ESP::granadacf
2020/21,212,Real Madrid,ESP,ESP::realmadrid
2020/21,213,Real Sociedad,ESP,ESP::realsociedad
2020/21,214,Sevilla,ESP,ESP::sevilla
2020/21,215,Villarreal,ESP,ESP::villarreal
2020/21,216,Djurgårdens IF,SWE,SWE::djurgardensif
2020/21,217,Hammarby IF,SWE,SWE::hammarbyif
2020/21,218,IFK Göteborg,SWE,SWE::ifkgoteborg
2020/21,219,Malmö FF,SWE,SWE::malmoff
2020/21,220,FC Basel,SUI,SUI::fcbasel
2020/21,221,FC Sankt Gallen,SUI,SUI::fcsanktgallen
2020/21,222,Servette FC Genève,SUI,SUI::servettefcgeneve
2020/21,223,Young Boys,SUI,SUI::youngboys
2020/21,224,Alanyaspor,TUR,TUR::alanyaspor
2020/21,225,Besiktas,TUR,TUR::besiktas
2020/21,226,Galatasaray,TUR,TUR::galatasaray
2020/21,227,Istanbul Basaksehir,TUR,TUR::istanbulbasaksehir
2020/21,228,Sivasspor,TUR,TUR::sivasspor
2020/21,229,Desna Chernihiv,UKR,UKR::desnachernihiv
2020/21,230,Dinamo Kiev,UKR,UKR::dynamokyiv
2020/21,231,Kolos Kovalivka,UKR,UKR::koloskovalivka
2020/21,232,Shakhtar Donetsk,UKR,UKR::shakhtardonetsk
2020/21,233,Zorya Luhansk,UKR,UKR::zoryaluhansk
2020/21,234,Bala Town,WAL,WAL::balatown
2020/21,235,Barry Town,WAL,WAL::barrytown
2020/21,236,Connah's Quay,WAL,WAL::connahsquay
2020/21,237,The New Saints,WAL,WAL::thenewsaints
2021/22,1,KF Laçi,ALB,ALB::kflaci
2021/22,2,Partizani Tirana,ALB,ALB::partizanitirana
2021/22,3,Teuta Durrës,ALB,ALB::teutadurres
2021/22,4,Vllaznia Shkodër,ALB,ALB::vllazniashkoder
2021/22,5,FC Santa Coloma,AND,AND::fcsantacoloma
2021/22,6,Inter Club d'Escaldes,AND,AND::interclubdescaldes
2021/22,7,Sant Julià,AND,AND::santjulia
2021/22,8,Alashkert FC,ARM,ARM::alashkertfc
2021/22,9,Ararat Yerevan,ARM,ARM::araratyerevan
2021/22,10,FC Noah,ARM,ARM::fcnoah
2021/22,11,Urartu FC,ARM,ARM::urartufc
2021/22,12,Austria Wien,AUT,AUT::austriawien
2021/22,13,FC Salzburg,AUT,AUT::fcsalzburg
2021/22,14,LASK,AUT,AUT::lask
2021/22,15,Rapid Wien,AUT,AUT::rapidwien
2021/22,16,Sturm Graz,AUT,AUT::sturmgraz
2021/22,17,Kesla FK,AZB,AZB::keslafk
2021/22,18,Neftchi Baku,AZB,AZB::neftchibaku
2021/22,19,Qarabag FK,AZB,AZB::qarabagfk
2021/22,20,Sumgayit FK,AZB,AZB::sumgayitfk
2021/22,21,BATE Borisov,BLS,BLS::bateborisov
2021/22,22,Dynamo Brest,BLS,BLS::dynamobrest
2021/22,23,Shakhtior Saligorsk,BLS,BLS::shakhtiorsaligorsk
2021/22,24,Torpedo Zhodino,BLS,BLS::torpedozhodino
2021/22,25,AA Gent,BEL,BEL::aagent
2021/22,26,Anderlecht,BEL,BEL::anderlecht
2021/22,27,Club Brugge,BEL,BEL::clubbrugge
2021/22,28,Racing Genk,BEL,BEL::racinggenk
2021/22,29,Royal Antwerp,BEL,BEL::royalantwerp
2021/22,30,Borac Banja Luka,BOS,BOS::boracbanjaluka
2021/22,31,FK Sarajevo,BOS,BOS::fksarajevo
2021/22,32,Siroki Brijeg,BOS,BOS::sirokibrijeg
2021/22,33,Velez Mostar,BOS,BOS::velezmostar
2021/22,34,Arda Kardzhali,BUL,BUL::ardakardzhali
2021/22,35,CSKA Sofia,BUL,BUL::cskasofia
2021/22,36,Lokomotiv Plovdiv,BUL,BUL::lokomotivplovdiv
2021/22,37,Ludogorets Razgrad,BUL,BUL::ludogoretsrazgrad
2021/22,38,Dinamo Zagreb,CRO,CRO::dinamozagreb
2021/22,39,Hajduk Split,CRO,CRO::hajduksplit
2021/22,40,NK Osijek,CRO,CRO::nkosijek
2021/22,41,NK Rijeka,CRO,CRO::nkrijeka
2021/22,42,AEL Limassol,CYP,CYP::aellimassol
2021/22,43,Anorthosis Famagusta,CYP,CYP::anorthosisfamagusta
2021/22,44,Apollon Limassol,CYP,CYP::apollonlimassol
2021/22,45,Omonia Nicosia,CYP,CYP::omonianicosia
2021/22,46,1.FC Slovácko,CZE,CZE::1fcslovacko
2021/22,47,FK Jablonec,CZE,CZE::fkjablonec
2021/22,48,Slavia Praha,CZE,CZE::slaviapraha
2021/22,49,Sparta Praha,CZE,CZE::spartapraha
2021/22,50,Viktoria Plzen,CZE,CZE::viktoriaplzen
2021/22,51,AGF Aarhus,DEN,DEN::agfaarhus
2021/22,52,Brøndby IF,DEN,DEN::brndbyif
2021/22,53,FC København,DEN,DEN::fckbenhavn
2021/22,54,FC Midtjylland,DEN,DEN::fcmidtjylland
2021/22,55,Randers FC,DEN,DEN::randersfc
2021/22,56,Chelsea,ENG,ENG::chelsea
2021/22,57,Leicester City,ENG,ENG::leicestercity
2021/22,58,Liverpool,ENG,ENG::liverpool
2021/22,59,Manchester City,ENG,ENG::manchestercity
2021/22,60,Manchester United,ENG,ENG::manchesterunited
2021/22,61,Tottenham Hotspur,ENG,ENG::tottenhamhotspur
2021/22,62,West Ham United,ENG,ENG::westhamunited
2021/22,63,Flora Tallinn,EST,EST::floratallinn
2021/22,64,Levadia Tallinn,EST,EST::levadiatallinn
2021/22,65,Paide Linnameeskond,EST,EST::paidelinnameeskond
2021/22,66,HB Torshavn,FAR,FAR::hbtorshavn
2021/22,67,KI Klaksvik,FAR,FAR::kiklaksvik
2021/22,68,NSI Runavik,FAR,FAR::nsirunavik
2021/22,69,HJK Helsinki,FIN,FIN::hjkhelsinki
2021/22,70,Honka Espoo,FIN,FIN::honkaespoo
2021/22,71,Inter Turku,FIN,FIN::interturku
2021/22,72,KuPS Kuopio,FIN,FIN::kupskuopio
2021/22,73,AS Monaco,FRA,FRA::asmonaco
2021/22,74,Lille OSC,FRA,FRA::lilleosc
2021/22,75,Olympique Lyon,FRA,FRA::olympiquelyon
2021/22,76,Olympique Marseille,FRA,FRA::olympiquemarseille
2021/22,77,Paris Saint-Germain,FRA,FRA::parissaintgermain
2021/22,78,Stade Rennais,FRA,FRA::staderennais
2021/22,79,Dila Gori,GEO,GEO::dilagori
2021/22,80,Dinamo Batumi,GEO,GEO::dinamobatumi
2021/22,81,Dinamo Tbilisi,GEO,GEO::dinamotbilisi
2021/22,82,Gagra Tbilisi,GEO,GEO::gagratbilisi
2021/22,83,Bayer Leverkusen,GER,GER::bayerleverkusen
2021/22,84,Bayern München,GER,GER::bayernmunchen
2021/22,85,Borussia Dortmund,GER,GER::borussiadortmund
2021/22,86,Eintracht Frankfurt,GER,GER::eintrachtfrankfurt
2021/22,87,RB Leipzig,GER,GER::rbleipzig
2021/22,88,Union Berlin,GER,GER::unionberlin
2021/22,89,VfL Wolfsburg,GER,GER::vflwolfsburg
2021/22,90,Europa FC,GIB,GIB::europafc
2021/22,91,Lincoln Red Imps,GIB,GIB::lincolnredimps
2021/22,92,Mons Calpe,GIB,GIB::monscalpe
2021/22,93,St Joseph's FC,GIB,GIB::stjosephsfc
2021/22,94,AEK Athens,GRE,GRE::aekathens
2021/22,95,Aris Thessaloniki,GRE,GRE::aristhessaloniki
2021/22,96,Olympiakos Piraeus,GRE,GRE::olympiakospiraeus
2021/22,97,PAOK Thessaloniki,GRE,GRE::paokthessaloniki
2021/22,98,FC Fehérvár,HUN,HUN::fcfehervar
2021/22,99,Ferencváros,HUN,HUN::ferencvaros
2021/22,100,Puskás Akadémia,HUN,HUN::puskasakademia
2021/22,101,Újpest TE,HUN,HUN::ujpestte
2021/22,102,Breidablik,ISL,ISL::breidablik
2021/22,103,FH Hafnarfjardar,ISL,ISL::fhhafnarfjardar
2021/22,104,Stjarnan FC,ISL,ISL::stjarnanfc
2021/22,105,Valur Reykjavik,ISL,ISL::valurreykjavik
2021/22,106,Bohemians Dublin,IRL,IRL::bohemiansdublin
2021/22,107,Dundalk,IRL,IRL::dundalk
2021/22,108,Shamrock Rovers,IRL,IRL::shamrockrovers
2021/22,109,Sligo Rovers,IRL,IRL::sligorovers
2021/22,110,Hapoel Beer-Sheva,ISR,ISR::hapoelbeersheva
2021/22,111,MS Ashdod,ISR,ISR::msashdod
2021/22,112,Maccabi Haifa,ISR,ISR::maccabihaifa
2021/22,113,Maccabi Tel-Aviv,ISR,ISR::maccabitelaviv
2021/22,114,AC Milan,ITA,ITA::acmilan
2021/22,115,AS Roma,ITA,ITA::asroma
2021/22,116,Atalanta,ITA,ITA::atalanta
2021/22,117,Internazionale,ITA,ITA::internazionale
2021/22,118,Juventus,ITA,ITA::juventus
2021/22,119,Lazio,ITA,ITA::lazio
2021/22,120,Napoli,ITA,ITA::napoli
2021/22,121,FK Astana,KAZ,KAZ::fkastana
2021/22,122,Kairat Almaty,KAZ,KAZ::kairatalmaty
2021/22,123,Shakhtyor Karaganda,KAZ,KAZ::shakhtyorkaraganda
2021/22,124,Tobol Kustanai,KAZ,KAZ::tobolkustanai
2021/22,125,FC Drita,KOS,KOS::fcdrita
2021/22,126,FC Prishtina,KOS,KOS::fcprishtina
2021/22,127,KF Llapi,KOS,KOS::kfllapi
2021/22,128,FK Liepaja,LAT,LAT::fkliepaja
2021/22,129,RFS Riga,LAT,LAT::rfsriga
2021/22,130,Riga FC,LAT,LAT::rigafc
2021/22,131,Valmieras FK,LAT,LAT::valmierasfk
2021/22,132,FC Vaduz,LIE,LIE::fcvaduz
2021/22,133,FK Panevezys,LIT,LIT::fkpanevezys
2021/22,134,Kauno Zalgiris,LIT,LIT::kaunozalgiris
2021/22,135,Suduva Marijampole,LIT,LIT::suduvamarijampole
2021/22,136,Zalgiris Vilnius,LIT,LIT::zalgirisvilnius
2021/22,137,CS Fola Esch,LUX,LUX::csfolaesch
2021/22,138,F91 Dudelange,LUX,LUX::f91dudelange
2021/22,139,Racing Union Luxembourg,LUX,LUX::racingunionluxembourg
2021/22,140,Swift Hesperange,LUX,LUX::swifthesperange
2021/22,141,Birkirkara,MLT,MLT::birkirkara
2021/22,142,Gzira United,MLT,MLT::gziraunited
2021/22,143,Hibernians FC,MLT,MLT::hiberniansfc
2021/22,144,Mosta FC,MLT,MLT::mostafc
2021/22,145,Milsami Orhei,MOL,MOL::milsamiorhei
2021/22,146,Petrocub Hîncesti,MOL,MOL::petrocubhincesti
2021/22,147,Sfântul Gheorghe,MOL,MOL::sfantulgheorghe
2021/22,148,Sheriff Tiraspol,MOL,MOL::sherifftiraspol
2021/22,149,Buducnost Podgorica,MON,MON::buducnostpodgorica
2021/22,150,Decic Tuzi,MON,MON::decictuzi
2021/22,151,FK Podgorica,MON,MON::fkpodgorica
2021/22,152,Sutjeska Niksic,MON,MON::sutjeskaniksic
2021/22,153,AZ Alkmaar,NED,NED::azalkmaar
2021/22,154,Ajax,NED,NED::ajax
2021/22,155,Feyenoord,NED,NED::feyenoord
2021/22,156,PSV Eindhoven,NED,NED::psveindhoven
2021/22,157,Vitesse Arnhem,NED,NED::vitessearnhem
2021/22,158,FC Struga,MAC,MAC::fcstruga
2021/22,159,FK Shkupi,MAC,MAC::fkshkupi
2021/22,160,Shkendija Tetovo,MAC,MAC::shkendijatetovo
2021/22,161,Sileks Kratovo,MAC,MAC::silekskratovo
2021/22,162,Coleraine,NIR,NIR::coleraine
2021/22,163,Glentoran,NIR,NIR::glentoran
2021/22,164,Larne FC,NIR,NIR::larnefc
2021/22,165,Linfield Belfast,NIR,NIR::linfieldbelfast
2021/22,166,Bodø/Glimt,NOR,NOR::bodglimt
2021/22,167,Molde FK,NOR,NOR::moldefk
2021/22,168,Rosenborg BK,NOR,NOR::rosenborgbk
2021/22,169,Vålerengens IF,NOR,NOR::valerengensif
2021/22,170,Legia Warsaw,POL,POL::legiawarsaw
2021/22,171,Pogon Szczecin,POL,POL::pogonszczecin
2021/22,172,Raków Czestochowa,POL,POL::rakowczestochowa
2021/22,173,Slask Wroclaw,POL,POL::slaskwroclaw
2021/22,174,Benfica,POR,POR::benfica
2021/22,175,CD Santa Clara,POR,POR::cdsantaclara
2021/22,176,FC Porto,POR,POR::fcporto
2021/22,177,Paços de Ferreira,POR,POR::pacosdeferreira
2021/22,178,Sporting Braga,POR,POR::sportingbraga
2021/22,179,Sporting CP Lisbon,POR,POR::sportingcplisbon
2021/22,180,CFR Cluj,ROM,ROM::cfrcluj
2021/22,181,FCSB,ROM,ROM::fcsb
2021/22,182,Sepsi OSK,ROM,ROM::sepsiosk
2021/22,183,Universitatea Craiova,ROM,ROM::universitateacraiova
2021/22,184,FC Sochi,RUS,RUS::fcsochi
2021/22,185,Lokomotiv Moscow,RUS,RUS::lokomotivmoscow
2021/22,186,Rubin Kazan,RUS,RUS::rubinkazan
2021/22,187,Spartak Moscow,RUS,RUS::spartakmoscow
2021/22,188,Zenit St. Petersburg,RUS,RUS::zenitstpetersburg
2021/22,189,Folgore,SMA,SMA::folgore
2021/22,190,La Fiorita,SMA,SMA::lafiorita
2021/22,191,Tre Penne,SMA,SMA::trepenne
2021/22,192,Aberdeen,SCO,SCO::aberdeen
2021/22,193,Celtic,SCO,SCO::celtic
2021/22,194,Glasgow Rangers,SCO,SCO::glasgowrangers
2021/22,195,Hibernian,SCO,SCO::hibernian
2021/22,196,St. Johnstone,SCO,SCO::stjohnstone
2021/22,197,Cukaricki Belgrade,SRB,SRB::cukarickibelgrade
2021/22,198,Partizan Belgrade,SRB,SRB::partizanbelgrade
