fold,match_id,season,competition,actual_home_score,competition_prestige,base_delta,prestige_delta,total_delta,prestige_layer_expected_home_score,prestige_layer_brier_loss,prestige_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
2,202122-0115,2021/22,UCL,1.0,1.0,5.694649101822398,0.0,5.694649101822398,0.7966196749349144,0.0413635566235799,0.2273779099017457,0.7966196749349144,0.0413635566235799,0.2273779099017457
2,202122-0116,2021/22,UCL,0.5,1.0,-3.588765151995583,0.0,-3.588765151995583,0.6281701839998423,0.01642759606655342,0.7271315844264823,0.6281701839998423,0.01642759606655342,0.7271315844264823
2,202122-0117,2021/22,UCL,0.0,1.0,-23.233046409400025,0.0,-23.233046409400025,0.8297516574785724,0.6884878130884381,1.7704970695568658,0.8297516574785724,0.6884878130884381,1.7704970695568658
2,202122-0118,2021/22,UCL,1.0,1.0,13.448397970712392,0.0,13.448397970712392,0.5197000724745574,0.2306880203809454,0.6545034175131471,0.5197000724745574,0.2306880203809454,0.6545034175131471
2,202122-0119,2021/22,UCL,1.0,1.0,5.786396093191351,0.0,5.786396093191351,0.7933429966717375,0.04270711702461751,0.23149962038024954,0.7933429966717375,0.04270711702461751,0.23149962038024954
2,202122-0120,2021/22,UCL,1.0,1.0,8.934984051254563,0.0,8.934984051254563,0.6808934267409085,0.10182900509715995,0.38434948032023936,0.6808934267409085,0.10182900509715995,0.38434948032023936
2,202122-0121,2021/22,UCL,1.0,1.0,10.45336461368317,0.0,10.45336461368317,0.6266655495113154,0.13937861192168813,0.4673422945225504,0.6266655495113154,0.13937861192168813,0.4673422945225504
2,202122-0122,2021/22,UCL,1.0,1.0,5.44361663325959,0.0,5.44361663325959,0.8055851202407289,0.03779714547181183,0.21618640815460968,0.8055851202407289,0.03779714547181183,0.21618640815460968
2,202122-0123,2021/22,UCL,0.5,1.0,6.900242726837563,0.0,6.900242726837563,0.25356275975580134,0.060731313379176886,0.8322938255692205,0.25356275975580134,0.060731313379176886,0.8322938255692205
2,202122-0124,2021/22,UCL,1.0,1.0,9.303016468602483,0.0,9.303016468602483,0.6677494118356256,0.1103904533355727,0.4038423078076915,0.6677494118356256,0.1103904533355727,0.4038423078076915
2,202122-0125,2021/22,UCL,1.0,1.0,11.452105458186722,0.0,11.452105458186722,0.5909962336361885,0.16728408089978333,0.525945634462355,0.5909962336361885,0.16728408089978333,0.525945634462355
2,202122-0126,2021/22,UCL,1.0,1.0,7.964677213950023,0.0,7.964677213950023,0.7155472423589277,0.08091337132961059,0.33470765510881884,0.7155472423589277,0.08091337132961059,0.33470765510881884
2,202122-0127,2021/22,UCL,0.0,1.0,-11.575053946477528,0.0,-11.575053946477528,0.41339478380276884,0.170895247275338,0.5334032302225583,0.41339478380276884,0.170895247275338,0.5334032302225583
2,202122-0128,2021/22,UCL,1.0,1.0,5.778582180399586,0.0,5.778582180399586,0.7936220649857291,0.04259185206075464,0.23114791973653567,0.7936220649857291,0.04259185206075464,0.23114791973653567
2,202122-0129,2021/22,UCL,0.0,1.0,-15.840397880915855,0.0,-15.840397880915855,0.5657284957469948,0.3200487309001575,0.8340853546425631,0.5657284957469948,0.3200487309001575,0.8340853546425631
2,202122-0130,2021/22,UCL,1.0,1.0,11.901578599291826,0.0,11.901578599291826,0.5749436214538634,0.1806729249427566,0.5534832926374224,0.5749436214538634,0.1806729249427566,0.5534832926374224
2,202122-0131,2021/22,UCL,0.0,1.0,-14.842227186283344,0.0,-14.842227186283344,0.5300795423672623,0.2809843212362862,0.7551918376798632,0.5300795423672623,0.2809843212362862,0.7551918376798632
2,202122-0132,2021/22,UCL,0.0,1.0,-14.255614801597293,0.0,-14.255614801597293,0.5091291000570461,0.2592124405248977,0.7115741186669411,0.5091291000570461,0.2592124405248977,0.7115741186669411
2,202122-0133,2021/22,UCL,1.0,1.0,9.079954380620311,0.0,9.079954380620311,0.675715914977846,0.1051601677986556,0.3919825353820906,0.675715914977846,0.1051601677986556,0.3919825353820906
2,202122-0134,2021/22,UCL,0.0,1.0,-12.733034875267997,0.0,-12.733034875267997,0.4547512455452856,0.20679869532498865,0.6065131582593316,0.4547512455452856,0.20679869532498865,0.6065131582593316
2,202122-0135,2021/22,UCL,1.0,1.0,7.844168452486128,0.0,7.844168452486128,0.719851126696924,0.07848339121298295,0.3287108568280791,0.719851126696924,0.07848339121298295,0.3287108568280791
2,202122-0136,2021/22,UCL,1.0,1.0,9.575981754982337,0.0,9.575981754982337,0.6580006516077737,0.11696355430070741,0.4185493573719399,0.6580006516077737,0.11696355430070741,0.4185493573719399
2,202122-0137,2021/22,UCL,0.0,1.0,-16.04606329279774,0.0,-16.04606329279774,0.5730736890284908,0.3284134530567233,0.8511438544833054,0.5730736890284908,0.3284134530567233,0.8511438544833054
2,202122-0138,2021/22,UCL,1.0,1.0,5.517694028982968,0.0,5.517694028982968,0.802939498964894,0.038832841068207,0.21947591162866062,0.802939498964894,0.038832841068207,0.21947591162866062
2,202122-0139,2021/22,UCL,0.5,1.0,6.8469775990816375,0.0,6.8469775990816375,0.2554650857470844,0.0597973242886808,0.8298325305434715,0.2554650857470844,0.0597973242886808,0.8298325305434715
2,202122-0140,2021/22,UCL,0.0,1.0,-9.714408929950057,0.0,-9.714408929950057,0.3469431760696449,0.12036956742129264,0.4260911336902466,0.3469431760696449,0.12036956742129264,0.4260911336902466
2,202122-0141,2021/22,UCL,1.0,1.0,4.474535406659274,0.0,4.474535406659274,0.8401951640478831,0.025537585593683,0.1741210759788646,0.8401951640478831,0.025537585593683,0.1741210759788646
2,202122-0142,2021/22,UCL,0.5,1.0,2.3053921003087474,0.0,2.3053921003087474,0.41766456784611616,0.006779123387966809,0.7068926456209541,0.41766456784611616,0.006779123387966809,0.7068926456209541
2,202122-0143,2021/22,UCL,1.0,1.0,5.99663639085367,0.0,5.99663639085367,0.7858344146123689,0.0458668979644267,0.24100917717874232,0.7858344146123689,0.0458668979644267,0.24100917717874232
2,202122-0144,2021/22,UCL,0.5,1.0,4.8115045699940415,0.0,4.8115045699940415,0.3281605510716414,0.02952879620800197,0.7559940938355701,0.3281605510716414,0.02952879620800197,0.7559940938355701
2,202122-0145,2021/22,UCL,1.0,1.0,8.896741765837815,0.0,8.896741765837815,0.6822592226486495,0.1009592015918405,0.3823456014950975,0.6822592226486495,0.1009592015918405,0.3823456014950975
2,202122-0146,2021/22,UCL,0.0,1.0,-15.50297883472966,0.0,-15.50297883472966,0.5536778155260593,0.30655912340570896,0.8067142010448937,0.5536778155260593,0.30655912340570896,0.8067142010448937
2,202122-0147,2021/22,UCL,1.0,1.0,8.152418528066566,0.0,8.152418528066566,0.7088421954261941,0.08477286716423856,0.34412235066999,0.7088421954261941,0.08477286716423856,0.34412235066999
2,202122-0148,2021/22,UCL,1.0,1.0,7.7363149533531805,0.0,7.7363149533531805,0.7237030373802436,0.0763400115529031,0.3233741401031881,0.7237030373802436,0.0763400115529031,0.3233741401031881
2,202122-0149,2021/22,UCL,0.0,1.0,-12.850502013603723,0.0,-12.850502013603723,0.45894650048584723,0.21063189030820578,0.6142371149803091,0.45894650048584723,0.21063189030820578,0.6142371149803091
2,202122-0150,2021/22,UCL,1.0,1.0,6.719027358842503,0.0,6.719027358842503,0.7600347371841963,0.057583327358257726,0.27439113992497427,0.7600347371841963,0.057583327358257726,0.27439113992497427
2,202122-0151,2021/22,UCL,0.0,1.0,-11.565264392818595,0.0,-11.565264392818595,0.4130451568863784,0.17060630162729293,0.532807390369352,0.4130451568863784,0.17060630162729293,0.532807390369352
2,202122-0152,2021/22,UCL,0.5,1.0,0.6572781853175778,0.0,0.6572781853175778,0.4765257790958008,0.000551039047059143,0.6942504750178884,0.4765257790958008,0.000551039047059143,0.6942504750178884
2,202122-0153,2021/22,UCL,1.0,1.0,9.05634302190543,0.0,9.05634302190543,0.6765591777890918,0.10461396547246833,0.3907353587904923,0.6765591777890918,0.10461396547246833,0.3907353587904923
2,202122-0154,2021/22,UCL,1.0,1.0,19.13604710952296,0.0,19.13604710952296,0.3165697460884658,0.46707691196158413,1.1502116948868988,0.3165697460884658,0.46707691196158413,1.1502116948868988
2,202122-0155,2021/22,UCL,0.0,1.0,-23.602717951404426,0.0,-23.602717951404426,0.842954212550158,0.7105718044560569,1.8512178763445404,0.842954212550158,0.7105718044560569,1.8512178763445404
2,202122-0156,2021/22,UCL,1.0,1.0,4.909389804826656,0.0,4.909389804826656,0.8246646498276194,0.03074248502007131,0.19277846034233267,0.8246646498276194,0.03074248502007131,0.19277846034233267
2,202122-0157,2021/22,UCL,0.0,1.0,-7.5013409932207376,0.0,-7.5013409932207376,0.2679050354721692,0.07177310803134423,0.311845040473901,0.2679050354721692,0.07177310803134423,0.311845040473901
2,202122-0158,2021/22,UCL,1.0,1.0,5.933391556595011,0.0,5.933391556595011,0.7880931586930353,0.044904509392695115,0.23813897442022222,0.7880931586930353,0.044904509392695115,0.23813897442022222
2,202122-0159,2021/22,UCL,1.0,1.0,16.674948505648615,0.0,16.674948505648615,0.40446612479826366,0.3546605965127972,0.9051872918538492,0.40446612479826366,0.3546605965127972,0.9051872918538492
2,202122-0160,2021/22,UCL,0.0,1.0,-15.63260789402452,0.0,-15.63260789402452,0.55830742478659,0.3117071805718339,0.8171411700898542,0.55830742478659,0.3117071805718339,0.8171411700898542
2,202122-0161,2021/22,UCL,0.0,1.0,-5.895241399165814,0.0,-5.895241399165814,0.21054433568449335,0.04432891728882462,0.23641160352508753,0.21054433568449335,0.04432891728882462,0.23641160352508753
2,202122-0162,2021/22,UCL,1.0,1.0,5.343991368895747,0.0,5.343991368895747,0.8091431653965805,0.03642633131483703,0.2117794117006792,0.8091431653965805,0.03642633131483703,0.2117794117006792
2,202122-0163,2021/22,UCL,1.0,1.0,4.407830913585346,0.0,4.407830913585346,0.8425774673719519,0.02478185377902886,0.1712896715797972,0.8425774673719519,0.02478185377902886,0.1712896715797972
2,202122-0164,2021/22,UCL,0.5,1.0,-5.459052058391022,0.0,-5.459052058391022,0.6949661449425365,0.03801179767375415,0.7756123276315554,0.6949661449425365,0.03801179767375415,0.7756123276315554
2,202122-0165,2021/22,UCL,1.0,1.0,8.736354272459876,0.0,8.736354272459876,0.6879873474121473,0.09735189537490807,0.37398483160721946,0.6879873474121473,0.09735189537490807,0.37398483160721946
2,202122-0166,2021/22,UCL,1.0,1.0,8.084861705229985,0.0,8.084861705229985,0.7112549390989291,0.08337371019476313,0.34072434931413764,0.7112549390989291,0.08337371019476313,0.34072434931413764
2,202122-0167,2021/22,UCL,1.0,1.0,8.2271648979947,0.0,8.2271648979947,0.706172682214475,0.08633449267703587,0.3478954790249547,0.706172682214475,0.08633449267703587,0.3478954790249547
2,202122-0168,2021/22,UCL,0.5,1.0,-8.04955252552024,0.0,-8.04955252552024,0.78748401876858,0.08264706104733324,0.8938251448830146,0.78748401876858,0.08264706104733324,0.8938251448830146
2,202122-0169,2021/22,UCL,0.0,1.0,-16.242498288903374,0.0,-16.242498288903374,0.5800892246036919,0.33650350850131255,0.8677130298057968,0.5800892246036919,0.33650350850131255,0.8677130298057968
2,202122-0170,2021/22,UCL,1.0,1.0,12.336406646522555,0.0,12.336406646522555,0.5594140483384802,0.19411598080148706,0.5808653853038673,0.5594140483384802,0.19411598080148706,0.5808653853038673
2,202122-0171,2021/22,UCL,0.0,1.0,-16.29247952634415,0.0,-16.29247952634415,0.5818742687980053,0.3385776646892133,0.8719730993370604,0.5818742687980053,0.3385776646892133,0.8719730993370604
2,202122-0172,2021/22,UCL,0.5,1.0,4.502441651012499,0.0,4.502441651012499,0.3391985124638393,0.02585711839384204,0.7477357830814324,0.3391985124638393,0.02585711839384204,0.7477357830814324
2,202122-0173,2021/22,UCL,1.0,1.0,3.0133205623837993,0.0,3.0133205623837993,0.8923814084862929,0.011581761239394153,0.11386164980270382,0.8923814084862929,0.011581761239394153,0.11386164980270382
2,202122-0174,2021/22,UCL,1.0,1.0,12.209650488101367,0.0,12.209650488101367,0.5639410539963797,0.19014740438978822,0.5728055471368828,0.5639410539963797,0.19014740438978822,0.5728055471368828
2,202122-0175,2021/22,UCL,0.0,1.0,-13.115273700838818,0.0,-13.115273700838818,0.4684026321728149,0.21940102582642135,0.6318689035714355,0.4684026321728149,0.21940102582642135,0.6318689035714355
2,202122-0176,2021/22,UCL,1.0,1.0,6.185077949927681,0.0,6.185077949927681,0.7791043589311543,0.048794884243216326,0.24961027683212916,0.7791043589311543,0.048794884243216326,0.24961027683212916
2,202122-0177,2021/22,UCL,0.0,1.0,-23.664390675106105,0.0,-23.664390675106105,0.845156809825218,0.7142900331939397,1.8653423504444877,0.845156809825218,0.7142900331939397,1.8653423504444877
2,202122-0178,2021/22,UCL,0.0,1.0,-5.238779596709053,0.0,-5.238779596709053,0.1870992713110376,0.035006137325121256,0.20714628182336628,0.1870992713110376,0.035006137325121256,0.20714628182336628
2,202122-0179,2021/22,UCL,1.0,1.0,16.486322970647947,0.0,16.486322970647947,0.41120275104828763,0.34668220037310477,0.8886688745710333,0.41120275104828763,0.34668220037310477,0.8886688745710333
2,202122-0180,2021/22,UCL,1.0,1.0,9.585323053967105,0.0,9.585323053967105,0.6576670337868891,0.11719185975626695,0.41905650341153416,0.6576670337868891,0.11719185975626695,0.41905650341153416
2,202122-0181,2021/22,UCL,0.0,1.0,-8.361830850931586,0.0,-8.361830850931586,0.2986368161046995,0.08918394793315211,0.3547294321100513,0.2986368161046995,0.08918394793315211,0.3547294321100513
2,202122-0182,2021/22,UCL,0.5,1.0,-4.193033594298571,0.0,-4.193033594298571,0.6497511997963775,0.02242542184045458,0.7401386391125857,0.6497511997963775,0.02242542184045458,0.7401386391125857
2,202122-0183,2021/22,UCL,0.0,1.0,-6.3668389353830666,0.0,-6.3668389353830666,0.22738710483510952,0.05170489544529309,0.25797713827975466,0.22738710483510952,0.05170489544529309,0.25797713827975466
2,202122-0184,2021/22,UCL,0.0,1.0,-15.306264201489716,0.0,-15.306264201489716,0.546652292910347,0.29882872934413984,0.7910958826073885,0.546652292910347,0.29882872934413984,0.7910958826073885
2,202122-0185,2021/22,UCL,0.5,1.0,-0.7064796655066572,0.0,-0.7064796655066572,0.5252314166252378,0.0006366243849163243,0.6944220532496657,0.5252314166252378,0.0006366243849163243,0.6944220532496657
2,202122-0186,2021/22,UCL,1.0,1.0,16.375720632019483,0.0,16.375720632019483,0.4151528345707327,0.34204620691064874,0.8791085504743725,0.4151528345707327,0.34204620691064874,0.8791085504743725
2,202122-0187,2021/22,UCL,1.0,1.0,5.903027339187615,0.0,5.903027339187615,0.7891775950290137,0.04444608643775053,0.23676389470826487,0.7891775950290137,0.04444608643775053,0.23676389470826487
2,202122-0188,2021/22,UCL,0.5,1.0,1.2385440167560589,0.0,1.2385440167560589,0.45576628511585504,0.0019566215324518274,0.6970758174685416,0.45576628511585504,0.0019566215324518274,0.6970758174685416
2,202122-0189,2021/22,UCL,1.0,1.0,13.550926473050861,0.0,13.550926473050861,0.5160383402481835,0.234218888109733,0.6615742134543339,0.5160383402481835,0.234218888109733,0.6615742134543339
2,202122-0190,2021/22,UCL,0.0,1.0,-10.33218981989059,0.0,-10.33218981989059,0.3690067792818068,0.13616600315593208,0.46046016020990077,0.3690067792818068,0.13616600315593208,0.46046016020990077
2,202122-0191,2021/22,UCL,0.5,1.0,-8.738457001711364,0.0,-8.738457001711364,0.8120877500611201,0.09739876373821217,0.9399635294211321,0.8120877500611201,0.09739876373821217,0.9399635294211321
2,202122-0192,2021/22,UCL,1.0,1.0,13.056757863111018,0.0,13.056757863111018,0.5336872191746065,0.21744760956111148,0.627945343512635,0.5336872191746065,0.21744760956111148,0.627945343512635
2,202122-0193,2021/22,UCL,1.0,1.0,11.497653996347754,0.0,11.497653996347754,0.5893695001304373,0.16861740742312692,0.5287019573360472,0.5893695001304373,0.16861740742312692,0.5287019573360472
2,202122-0194,2021/22,UCL,0.5,1.0,5.035271258198637,0.0,5.035271258198637,0.32016888363576296,0.032339230412807764,0.7624087654947757,0.32016888363576296,0.032339230412807764,0.7624087654947757
2,202122-0195,2021/22,UCL,1.0,1.0,5.5518816172705225,0.0,5.5518816172705225,0.8017185136689099,0.039315547821666276,0.22099771318638692,0.8017185136689099,0.039315547821666276,0.22099771318638692
2,202122-0196,2021/22,UCL,0.0,1.0,-10.862256147488933,0.0,-10.862256147488933,0.3879377195531762,0.15049567425211877,0.49092123621157496,0.3879377195531762,0.15049567425211877,0.49092123621157496
2,202122-0197,2021/22,UCL,0.0,1.0,-22.429564144232906,0.0,-22.429564144232906,0.8010558622940324,0.6416904945156358,1.614731208710877,0.8010558622940324,0.6416904945156358,1.614731208710877
2,202122-0198,2021/22,UCL,1.0,1.0,5.121725434208802,0.0,5.121725434208802,0.8170812344925428,0.033459274774772126,0.20201675884156062,0.8170812344925428,0.033459274774772126,0.20201675884156062
2,202122-0199,2021/22,UCL,0.0,1.0,-8.359384687910973,0.0,-8.359384687910973,0.2985494531396776,0.08913177597000056,0.35460487820354264,0.2985494531396776,0.08913177597000056,0.35460487820354264
2,202122-0200,2021/22,UCL,0.5,1.0,1.4109158392610182,0.0,1.4109158392610182,0.4496101485978208,0.002539137124333703,0.698251419636257,0.4496101485978208,0.002539137124333703,0.698251419636257
2,202122-0201,2021/22,UCL,0.0,1.0,-19.98165852151127,0.0,-19.98165852151127,0.7136306614825454,0.5092687210080153,1.250472907875901,0.7136306614825454,0.5092687210080153,1.250472907875901
2,202122-0202,2021/22,UCL,0.5,1.0,2.3562863634829396,0.0,2.3562863634829396,0.415846915589895,0.007081741615734256,0.7075151387408665,0.415846915589895,0.007081741615734256,0.7075151387408665
2,202122-0203,2021/22,UCL,0.0,1.0,-20.651375145332498,0.0,-20.651375145332498,0.7375491123333034,0.5439786931036439,1.337691309057898,0.7375491123333034,0.5439786931036439,1.337691309057898
2,202122-0204,2021/22,UCL,0.5,1.0,-0.4470096877618648,0.0,-0.4470096877618648,0.5159646317057809,0.0002548694655012243,0.6936571795014572,0.5159646317057809,0.0002548694655012243,0.6936571795014572
2,202122-0205,2021/22,UCL,0.0,1.0,-18.592063856457745,0.0,-18.592063856457745,0.6640022805877767,0.44089902862576846,1.0906509065055887,0.6640022805877767,0.44089902862576846,1.0906509065055887
2,202122-0206,2021/22,UCL,0.0,1.0,-16.57332988236243,0.0,-16.57332988236243,0.5919046386558011,0.3503511012622545,0.8962544031034912,0.5919046386558011,0.3503511012622545,0.8962544031034912
2,202122-0207,2021/22,UCL,0.0,1.0,-18.523809942667654,0.0,-18.523809942667654,0.6615646408095591,0.437667773969481,1.0834221673752449,0.6615646408095591,0.437667773969481,1.0834221673752449
2,202122-0208,2021/22,UCL,1.0,1.0,9.994557613755378,0.0,9.994557613755378,0.6430515137944508,0.12741222180443315,0.44153044318766976,0.6430515137944508,0.12741222180443315,0.44153044318766976
2,202122-0209,2021/22,UCL,0.5,1.0,0.25136178697279044,0.0,0.25136178697279044,0.49102279332240034,8.05902397323399e-05,0.6933083870241413,0.49102279332240034,8.05902397323399e-05,0.6933083870241413
2,202122-0210,2021/22,UCL,1.0,1.0,16.47918363344096,0.0,16.47918363344096,0.41145772737710845,0.34638200666411795,0.8880489922655809,0.41145772737710845,0.34638200666411795,0.8880489922655809
2,202122-0211,2021/22,UCL,0.5,1.0,-5.266561819446824,0.0,-5.266561819446824,0.6880914935516723,0.03537840994649879,0.7694394239092437,0.6880914935516723,0.03537840994649879,0.7694394239092437
2,202122-0212,2021/22,UCL,0.0,1.0,-12.413449213677652,0.0,-12.413449213677652,0.44333747191705897,0.19654811400580904,0.5857960968486257,0.44333747191705897,0.19654811400580904,0.5857960968486257
2,202122-0213,2021/22,UCL,0.5,1.0,-7.4843577060984074,0.0,-7.4843577060984074,0.7672984895035145,0.07144848249086047,0.8614390529533633,0.7672984895035145,0.07144848249086047,0.8614390529533633
2,202122-0214,2021/22,UCL,1.0,1.0,11.335350215012353,0.0,11.335350215012353,0.5951660637495588,0.16389051594002627,0.5189148136385605,0.5951660637495588,0.16389051594002627,0.5189148136385605
2,202122-0215,2021/22,UCL,1.0,1.0,13.003078246027592,0.0,13.003078246027592,0.5356043483561574,0.21566332126570917,0.6243595465346004,0.5356043483561574,0.21566332126570917,0.6243595465346004
2,202122-0216,2021/22,UCL,1.0,1.0,8.599964611479857,0.0,8.599964611479857,0.6928584067328623,0.09433595831467588,0.3669296199570624,0.6928584067328623,0.09433595831467588,0.3669296199570624
2,202122-0217,2021/22,UCL,0.0,1.0,-12.361791658504723,0.0,-12.361791658504723,0.4414925592323115,0.19491567985749608,0.5824873377904769,0.4414925592323115,0.19491567985749608,0.5824873377904769
2,202122-0218,2021/22,UCL,0.0,1.0,-16.7721181514134,0.0,-16.7721181514134,0.5990042196933357,0.358806055210422,0.9138043746569585,0.5990042196933357,0.358806055210422,0.9138043746569585
2,202122-0219,2021/22,UEL,0.0,0.65,-10.860827747756232,0.0,-10.860827747756232,0.3878867052770083,0.1504560961306527,0.49083789150640017,0.3878867052770083,0.1504560961306527,0.49083789150640017
2,202122-0220,2021/22,UEL,1.0,0.65,5.569594583652712,0.0,5.569594583652712,0.8010859077266889,0.03956681610491534,0.22178708706959455,0.8010859077266889,0.03956681610491534,0.22178708706959455
2,202122-0221,2021/22,UEL,1.0,0.65,8.090471937018716,0.0,8.090471937018716,0.711054573677903,0.08348945939245836,0.341006095896793,0.711054573677903,0.08348945939245836,0.341006095896793
2,202122-0222,2021/22,UEL,1.0,0.65,16.171346698302354,0.0,16.171346698302354,0.42245190363205876,0.33356180361823273,0.8616796762221524,0.42245190363205876,0.33356180361823273,0.8616796762221524
2,202122-0223,2021/22,UEL,0.5,0.65,-4.491460794342256,0.0,-4.491460794342256,0.660409314083652,0.025731148044787714,0.7474548574433639,0.660409314083652,0.025731148044787714,0.7474548574433639
2,202122-0224,2021/22,UEL,0.0,0.65,-15.078965585492762,0.0,-15.078965585492762,0.5385344851961701,0.29001939174550395,0.7733479519832666,0.5385344851961701,0.29001939174550395,0.7733479519832666
2,202122-0225,2021/22,UEL,1.0,0.65,10.018202129826461,0.0,10.018202129826461,0.6422070667919121,0.12801578305364725,0.4428444933512785,0.6422070667919121,0.12801578305364725,0.4428444933512785
2,202122-0226,2021/22,UEL,1.0,0.65,14.22867833035539,0.0,14.22867833035539,0.4918329167730217,0.2582337844754146,0.7096162202218199,0.4918329167730217,0.2582337844754146,0.7096162202218199
2,202122-0227,2021/22,UEL,0.5,0.65,-4.048849515284208,0.0,-4.048849515284208,0.6446017684030074,0.020909671425276995,0.736819452638737,0.6446017684030074,0.020909671425276995,0.736819452638737
2,202122-0228,2021/22,UEL,0.0,0.65,-15.506259492668416,0.0,-15.506259492668416,0.5537949818810148,0.30668888195659355,0.8069767507022894,0.5537949818810148,0.30668888195659355,0.8069767507022894
2,202122-0229,2021/22,UEL,0.5,0.65,-5.1448672907892155,0.0,-5.1448672907892155,0.6837452603853291,0.0337623207140724,0.765688554596793,0.6837452603853291,0.0337623207140724,0.765688554596793
2,202122-0230,2021/22,UEL,1.0,0.65,13.576196977336117,0.0,13.576196977336117,0.5151358222379958,0.23509327087682438,0.6633246805887408,0.5151358222379958,0.23509327087682438,0.6633246805887408
2,202122-0231,2021/22,UEL,0.0,0.65,-14.790673708742489,0.0,-14.790673708742489,0.5282383467408032,0.279035750967457,0.7512813928463155,0.5282383467408032,0.279035750967457,0.7512813928463155
2,202122-0232,2021/22,UEL,0.5,0.65,-5.884748268091631,0.0,-5.884748268091631,0.7101695810032725,0.04417125277909114,0.7903553900522341,0.7101695810032725,0.04417125277909114,0.7903553900522341
2,202122-0233,2021/22,UEL,0.5,0.65,-2.9298889109602952,0.0,-2.9298889109602952,0.6046388896771534,0.01094929723286748,0.7155398020405603,0.6046388896771534,0.01094929723286748,0.7155398020405603
2,202122-0234,2021/22,UEL,1.0,0.65,11.466452330976358,0.0,11.466452330976358,0.5904838453222729,0.16770348094203208,0.5268130013442254,0.5904838453222729,0.16770348094203208,0.5268130013442254
2,202122-0235,2021/22,UEL,0.5,0.65,0.3479201072539566,0.0,0.3479201072539566,0.48757428188378726,0.0001543984707035774,0.6934560728961824,0.48757428188378726,0.0001543984707035774,0.6934560728961824
2,202122-0236,2021/22,UEL,1.0,0.65,8.800163799641995,0.0,8.800163799641995,0.6857084357270716,0.09877918737312426,0.3773027624092131,0.6857084357270716,0.09877918737312426,0.3773027624092131
2,202122-0237,2021/22,UEL,1.0,0.65,11.748396991889706,0.0,11.748396991889706,0.5804143931467962,0.1760520814783713,0.5440129596117774,0.5804143931467962,0.1760520814783713,0.5440129596117774
2,202122-0238,2021/22,UEL,0.0,0.65,-15.36720174922008,0.0,-15.36720174922008,0.5488286339007171,0.3012128693893274,0.795908042471455,0.5488286339007171,0.3012128693893274,0.795908042471455
2,202122-0239,2021/22,UEL,1.0,0.65,10.001692517215034,0.0,10.001692517215034,0.6427966958137488,0.12759420052157552,0.4419267854341864,0.6427966958137488,0.12759420052157552,0.4419267854341864
2,202122-0240,2021/22,UEL,1.0,0.65,14.244514178953306,0.0,14.244514178953306,0.4912673507516676,0.2588089084112268,0.7107667968261183,0.4912673507516676,0.2588089084112268,0.7107667968261183
2,202122-0241,2021/22,UEL,1.0,0.65,10.004377469086425,0.0,10.004377469086425,0.6427008046754848,0.12766271497954604,0.44207597458220926,0.6427008046754848,0.12766271497954604,0.44207597458220926
2,202122-0242,2021/22,UEL,0.0,0.65,-13.758062052842567,0.0,-13.758062052842567,0.49135935903009165,0.2414340197064625,0.6760135216562588,0.49135935903009165,0.2414340197064625,0.6760135216562588
2,202122-0243,2021/22,UEL,0.0,0.65,-18.309191145323982,0.0,-18.309191145323982,0.6538996837615708,0.4275847964234823,1.0610266146214373,0.6538996837615708,0.4275847964234823,1.0610266146214373
2,202122-0244,2021/22,UEL,1.0,0.65,10.982963379046863,0.0,10.982963379046863,0.6077513078911835,0.15385903646107715,0.4979895137665276,0.6077513078911835,0.15385903646107715,0.4979895137665276
2,202122-0245,2021/22,UEL,1.0,0.65,14.40831367783019,0.0,14.40831367783019,0.48541736864892177,0.2647952844881996,0.7227462041935803,0.48541736864892177,0.2647952844881996,0.7227462041935803
2,202122-0246,2021/22,UEL,1.0,0.65,10.37601832783487,0.0,10.37601832783487,0.6294279168630403,0.13732366880046573,0.4629439406118619,0.6294279168630403,0.13732366880046573,0.4629439406118619
2,202122-0247,2021/22,UEL,1.0,0.65,4.057055284320465,0.0,4.057055284320465,0.8551051684171262,0.02099451221942935,0.15653081361310925,0.8551051684171262,0.02099451221942935,0.15653081361310925
2,202122-0248,2021/22,UEL,0.5,0.65,7.075903377559815,0.0,7.075903377559815,0.24728916508714952,0.06386276608234999,0.8406355302801773,0.24728916508714952,0.06386276608234999,0.8406355302801773
2,202122-0249,2021/22,UEL,1.0,0.65,4.664584388409075,0.0,4.664584388409075,0.8334077004139616,0.027752994281364365,0.18223232027889694,0.8334077004139616,0.027752994281364365,0.18223232027889694
2,202122-0250,2021/22,UEL,0.5,0.65,6.242201658713409,0.0,6.242201658713409,0.2770642264745211,0.049700359117403614,0.8039704146048217,0.2770642264745211,0.049700359117403614,0.8039704146048217
2,202122-0251,2021/22,UEL,0.5,0.65,-7.473082233203257,0.0,-7.473082233203257,0.7668957940429735,0.07123336487782932,0.8608370190588174,0.7668957940429735,0.07123336487782932,0.8608370190588174
2,202122-0252,2021/22,UEL,1.0,0.65,16.196361925675788,0.0,16.196361925675788,0.4215585026544361,0.3345945658513779,0.863796714838365,0.4215585026544361,0.3345945658513779,0.863796714838365
2,202122-0253,2021/22,UEL,1.0,0.65,9.884763005156895,0.0,9.884763005156895,0.6469727498158252,0.12462823937259995,0.4354511031180976,0.6469727498158252,0.12462823937259995,0.4354511031180976
