fold,match_id,season,competition,actual_home_score,competition_multiplier,selected_layer_expected_home_score,selected_layer_brier_loss,selected_layer_log_loss,strict_challenger_expected_home_score,strict_challenger_brier_loss,strict_challenger_log_loss,reference_065_045_expected_home_score,reference_065_045_brier_loss,reference_065_045_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
2,202122-0276,2021/22,UEL,1.0,1.0,0.6158859288499378,0.14754361965547508,0.48469351303504443,0.6126944333099209,0.1500056019891233,0.48988894479870404,0.5928032907289978,0.16580916004113305,0.5228926538533905,0.6158859288499378,0.14754361965547508,0.48469351303504443
2,202122-0277,2021/22,UEL,0.0,1.0,0.4519714395708758,0.20427818218776986,0.6014278758208005,0.4524552952265912,0.20471579417858182,0.6023111680706983,0.4552853499170067,0.20728474984905124,0.6074931992629969,0.4519714395708758,0.20427818218776986,0.6014278758208005
2,202122-0278,2021/22,UEL,0.0,1.0,0.36391058770622103,0.1324309158446872,0.4524161401556345,0.3611765834733244,0.13044852444946325,0.4481272062582245,0.3447040090482072,0.1188208538539065,0.4226682508376025,0.36391058770622103,0.1324309158446872,0.4524161401556345
2,202122-0279,2021/22,UEL,1.0,1.0,0.6647076393623212,0.11242096710198723,0.4084079750529668,0.6659466782839017,0.11159162174955904,0.4065456742837161,0.6735657550876903,0.10655931625146976,0.39516965599288834,0.6647076393623212,0.11242096710198723,0.4084079750529668
2,202122-0280,2021/22,UEL,0.5,1.0,0.6015026212484536,0.010302782120307014,0.7141893721427238,0.6048654805798335,0.01099676901723943,0.7156391041928418,0.6252170891029059,0.015679319403405063,0.7255323359532343,0.6015026212484536,0.010302782120307014,0.7141893721427238
2,202122-0281,2021/22,UEL,1.0,1.0,0.7306037510936401,0.07257433892481743,0.3138840303696402,0.7317042039574847,0.07198263417408697,0.3123789396426408,0.7384986106934183,0.06838297660927242,0.3031360582671529,0.7306037510936401,0.07257433892481743,0.3138840303696402
2,202122-0282,2021/22,UEL,0.0,1.0,0.5385692325724564,0.2900568182736846,0.7734232527011733,0.5425121043800981,0.2943193833989225,0.7820048522779878,0.5666632181942447,0.3211072028542582,0.836240066219002,0.5385692325724564,0.2900568182736846,0.7734232527011733
2,202122-0283,2021/22,UEL,0.0,1.0,0.5711908224090751,0.32625895560435564,0.8467432664906744,0.5734932501924891,0.3288945080163449,0.8521270861322319,0.587148321147221,0.3447431510260002,0.8846668816311969,0.5711908224090751,0.32625895560435564,0.8467432664906744
2,202122-0284,2021/22,UEL,0.0,1.0,0.3792517336948925,0.14383187751058166,0.47682964750133355,0.38055771321551535,0.14482417308782242,0.47893574321397564,0.3874668757608997,0.1501305798119125,0.4901522576351787,0.3792517336948925,0.14383187751058166,0.47682964750133355
2,202122-0285,2021/22,UEL,1.0,1.0,0.687698587985584,0.097532171946198,0.3744046359002983,0.6854815918205635,0.09892182908372665,0.3776336339937788,0.6725173795297243,0.1072448667100786,0.39672732467319544,0.687698587985584,0.097532171946198,0.3744046359002983
2,202122-0286,2021/22,UEL,0.0,1.0,0.42189101372579674,0.17799202746258042,0.5479928705166777,0.4174006336030206,0.17422328893220304,0.5402555220011989,0.39100065747011303,0.15288151414206066,0.49593809086249935,0.42189101372579674,0.17799202746258042,0.5479928705166777
2,202122-0287,2021/22,UEL,0.0,1.0,0.27519301405428903,0.07573119498428411,0.32184988585374785,0.2751428744743937,0.07570360137403195,0.3217807117885025,0.27473677381931316,0.07548029488864444,0.3212206194275906,0.27519301405428903,0.07573119498428411,0.32184988585374785
2,202122-0288,2021/22,UEL,1.0,1.0,0.7855100278135803,0.04600594816853112,0.2414220552144402,0.7875721056882905,0.04512561028170682,0.2388003496951827,0.7998757018084162,0.04004973472667397,0.22329893612528406,0.7855100278135803,0.04600594816853112,0.2414220552144402
2,202122-0289,2021/22,UEL,0.0,1.0,0.41284265425741623,0.17043905717430852,0.5324624444044055,0.4123183174053057,0.17000639486794245,0.531569833801119,0.4082498462696695,0.16666793697920876,0.5246707707987569,0.41284265425741623,0.17043905717430852,0.5324624444044055
2,202122-0290,2021/22,UEL,0.0,1.0,0.7018785837925321,0.4926335463866105,1.2102544385188114,0.7025819692444336,0.49362142350738625,1.2126166188330005,0.7068073156445576,0.49957658144866524,1.2269252603196596,0.7018785837925321,0.4926335463866105,1.2102544385188114
2,202122-0291,2021/22,UEL,1.0,1.0,0.7076068819414003,0.08549373548803021,0.345866590992812,0.7144378488967946,0.08154574214268989,0.3362592708445214,0.7540352239458432,0.0604986710593715,0.282316195956799,0.7076068819414003,0.08549373548803021,0.345866590992812
2,202122-0292,2021/22,UEL,0.0,1.0,0.4904490523393429,0.2405402729405595,0.6742254359100134,0.4883055810675738,0.2384423405017409,0.6700276701439464,0.47542801766344445,0.22603179997939243,0.6451726206451512,0.4904490523393429,0.2405402729405595,0.6742254359100134
2,202122-0293,2021/22,UEL,0.5,1.0,0.6375915195158399,0.018931426242677758,0.7325203782105456,0.6335406182066743,0.01783309671102075,0.7301493776196613,0.6079518788887498,0.011653608155611304,0.7170151177508658,0.6375915195158399,0.018931426242677758,0.7325203782105456
2,202122-0294,2021/22,UEL,1.0,1.0,0.46296763692013404,0.2884037589951449,0.7700981259995459,0.46371652444201095,0.28759996615655625,0.7684818521575385,0.46807498550001525,0.28294422105080896,0.7591267704718302,0.46296763692013404,0.2884037589951449,0.7700981259995459
2,202122-0295,2021/22,UEL,0.5,1.0,0.734714105013375,0.05509071109222961,0.8176105068694486,0.7356174579043921,0.055515586469328006,0.818701627611897,0.7409785500369641,0.05807066157791762,0.8253140018726609,0.734714105013375,0.05509071109222961,0.8176105068694486
2,202122-0296,2021/22,UEL,0.0,1.0,0.6273276111203655,0.39353993167398454,0.98705555927768,0.6327698769741958,0.4003977172059389,1.0017665892164396,0.6653074008889674,0.44263393767763326,1.0945427830170011,0.6273276111203655,0.39353993167398454,0.98705555927768
2,202122-0297,2021/22,UEL,0.0,1.0,0.5196544195237637,0.2700407157305798,0.7332494748010955,0.5210138136364617,0.2714553940000097,0.7360835204765407,0.5292091324403205,0.2800623058582367,0.7533413014908664,0.5196544195237637,0.2700407157305798,0.7332494748010955
2,202122-0298,2021/22,UEL,0.5,1.0,0.35396250897703135,0.021326948784283647,0.73773100977285,0.3595329845898756,0.019730982418228127,0.7342535059484786,0.39467099186113513,0.01109419995551706,0.7158429734091611,0.35396250897703135,0.021326948784283647,0.73773100977285
2,202122-0299,2021/22,UEL,1.0,1.0,0.6459305721996643,0.1253651597028571,0.4370632543503448,0.6454275171470165,0.12572164559652926,0.437842364470527,0.6413762181765591,0.12861101688934695,0.44413907040150924,0.6459305721996643,0.1253651597028571,0.4370632543503448
2,202122-0300,2021/22,UEL,0.5,1.0,0.3670692747936813,0.017670577703877817,0.7297994953820138,0.3656472639131465,0.018050657694023704,0.7306181416437683,0.35715532838590386,0.020404600208538962,0.7357183252444603,0.3670692747936813,0.017670577703877817,0.7297994953820138
2,202122-0301,2021/22,UEL,1.0,1.0,0.6853529467190981,0.09900276813835474,0.37782132273115193,0.6828583968693369,0.100578796436287,0.3814677661341039,0.667738111434483,0.11039796259312402,0.4038592310674689,0.6853529467190981,0.09900276813835474,0.37782132273115193
2,202122-0302,2021/22,UEL,1.0,1.0,0.33079404313988886,0.447836612697057,1.10625932343159,0.33087588465229056,0.44772708173985476,1.1060119447632195,0.33057082135125293,0.4481354252263361,1.1069343571659085,0.33079404313988886,0.447836612697057,1.10625932343159
2,202122-0303,2021/22,UEL,1.0,1.0,0.8637978622523673,0.018551022327025105,0.1464164932764184,0.8629875630573317,0.018772407876968655,0.1473549992918555,0.8581070179126171,0.02013361836565036,0.15302645777036758,0.8637978622523673,0.018551022327025105,0.1464164932764184
2,202122-0304,2021/22,UEL,0.5,1.0,0.33807769638956564,0.026218832406509684,0.7485433175104054,0.33679434104938527,0.02663608711350437,0.7494764706330079,0.32832218228041304,0.029473273096959726,0.7558681904980007,0.33807769638956564,0.026218832406509684,0.7485433175104054
2,202122-0305,2021/22,UEL,0.5,1.0,0.7861695588287044,0.08189301640021532,0.8915773475564658,0.7846965924879536,0.08105214977425194,0.8890825951125446,0.776415908948848,0.07640575472001786,0.8755173133070981,0.7861695588287044,0.08189301640021532,0.8915773475564658
2,202122-0306,2021/22,UEL,0.5,1.0,0.5603498233140028,0.003642101174031362,0.700484963538117,0.5551403259583738,0.003040455546795713,0.6992653717038345,0.5234479946742717,0.000549808454244675,0.6942480084015226,0.5603498233140028,0.003642101174031362,0.700484963538117
2,202122-0307,2021/22,UEL,0.0,1.0,0.4261021006137368,0.1815630001474391,0.5553037741180054,0.42064364943958915,0.17694107981385598,0.5458375320725857,0.38559072300795666,0.14868020566979875,0.4870939979917637,0.4261021006137368,0.1815630001474391,0.5553037741180054
2,202122-0308,2021/22,UEL,0.5,1.0,0.7365277801932467,0.05594539080314483,0.8198078344122226,0.735532886328859,0.055475740542403236,0.8185991982065112,0.7299925309337388,0.05289656428530681,0.8120133168238343,0.7365277801932467,0.05594539080314483,0.8198078344122226
2,202122-0309,2021/22,UEL,0.0,1.0,0.5604203511655208,0.31407097000048567,0.8219363522593387,0.5633635880050185,0.3173785322898882,0.8286544393630771,0.5828071225621081,0.3396641421091241,0.8742066282977728,0.5604203511655208,0.31407097000048567,0.8219363522593387
2,202122-0310,2021/22,UEL,0.0,1.0,0.6475388499281283,0.419306562166243,1.0428148753657305,0.6500918794323731,0.4226194517039151,1.0500846716250816,0.6651589271847236,0.4424363984135324,1.0940992692315017,0.6475388499281283,0.419306562166243,1.0428148753657305
2,202122-0311,2021/22,UEL,0.5,1.0,0.45988999631172117,0.0016088123958737412,0.6963752030930381,0.4573450086461678,0.0018194482873955013,0.6967993833020141,0.4419026076006297,0.0033753070036064083,0.6999437797298106,0.45988999631172117,0.0016088123958737412,0.6963752030930381
2,202122-0312,2021/22,UEL,0.5,1.0,0.6317241286011228,0.01735124605572514,0.7291127283149254,0.6231077423631023,0.015155516229739971,0.7244158775477844,0.5677897647180183,0.0045954522005242845,0.7024236073434211,0.6317241286011228,0.01735124605572514,0.7291127283149254
2,202122-0313,2021/22,UEL,1.0,1.0,0.7163028770557385,0.08048405756685144,0.3336521888184388,0.7125936036749837,0.08260243664853234,0.33884400188915986,0.6893919739626231,0.09647734583883581,0.37194526702890074,0.7163028770557385,0.08048405756685144,0.3336521888184388
2,202122-0314,2021/22,UEL,0.0,1.0,0.7795714409484138,0.6077316315423862,1.5121816318239325,0.7765010848065858,0.6029539347058045,1.4983487186610345,0.7556976281209298,0.5710789051475991,1.4093485918868576,0.7795714409484138,0.6077316315423862,1.5121816318239325
2,202122-0315,2021/22,UEL,0.0,1.0,0.48825381804225604,0.23839179083284046,0.6699265152252986,0.49102348866004586,0.2411040664158822,0.6753534101762594,0.5088125833917083,0.25889024501774416,0.7109295201314714,0.48825381804225604,0.23839179083284046,0.6699265152252986
2,202122-0316,2021/22,UEL,1.0,1.0,0.7708425353454347,0.052513143606908355,0.260271160589492,0.7724033272675105,0.05180024543889994,0.2582484207370163,0.7818824014145364,0.04757528681268945,0.24605093156814958,0.7708425353454347,0.052513143606908355,0.260271160589492
2,202122-0317,2021/22,UEL,0.5,1.0,0.4491901034244996,0.0025816455900130463,0.6983373162839623,0.4537555028032747,0.002138553520977934,0.6974426862456461,0.48187338243217304,0.00032857426445025313,0.6938047613117893,0.4491901034244996,0.0025816455900130463,0.6983373162839623
2,202122-0318,2021/22,UEL,1.0,1.0,0.749558822616387,0.06272078332929033,0.28827048204223926,0.7527232107492738,0.06114581050214804,0.28405770076334563,0.77171161979279,0.05211558453763166,0.25914434823555654,0.749558822616387,0.06272078332929033,0.28827048204223926
2,202122-0319,2021/22,UEL,1.0,1.0,0.6745670115102623,0.10590662999736174,0.3936842583651801,0.6733069746007191,0.1067283328445352,0.39555392465384115,0.6658994929137495,0.11162314883528972,0.40661653137095694,0.6745670115102623,0.10590662999736174,0.3936842583651801
2,202122-0320,2021/22,UEL,0.5,1.0,0.7893779310063552,0.08373958695351888,0.8970999832708015,0.785190196106407,0.08133344795521086,0.8899157889696805,0.7580225439647381,0.06657563319403521,0.8479764332238271,0.7893779310063552,0.08373958695351888,0.8970999832708015
2,202122-0321,2021/22,UEL,0.5,1.0,0.3335731078470829,0.027697910431678706,0.7518590291443183,0.3355022882901844,0.0270594971577656,0.7504251732592144,0.34697292305296623,0.023417286278953394,0.7423226093651936,0.3335731078470829,0.027697910431678706,0.7518590291443183
2,202122-0322,2021/22,UEL,1.0,1.0,0.4842422146466456,0.26600609315259677,0.7251700539607793,0.48199886305914114,0.26832517787202237,0.7298135237327811,0.46730452426614216,0.28376446986732107,0.7607741476060776,0.4842422146466456,0.26600609315259677,0.7251700539607793
2,202122-0323,2021/22,UEL,1.0,1.0,0.7867465574091986,0.045477030776828214,0.23984911875841303,0.7872017164849332,0.04528310946695875,0.239270752752399,0.7906161271387749,0.04384160621436566,0.23494272972049854,0.7867465574091986,0.045477030776828214,0.23984911875841303
2,202122-0324,2021/22,UEL,0.0,1.0,0.7225314767223907,0.5220517348546386,1.2820477818595117,0.7216255500548335,0.520743434491941,1.2787881293556678,0.7138461223523032,0.5095762863974194,1.251225579117332,0.7225314767223907,0.5220517348546386,1.2820477818595117
2,202122-0325,2021/22,UEL,1.0,1.0,0.3216509007658701,0.4601575004317554,1.1342884806755433,0.32280622095623074,0.4585914143755813,1.1307030709125923,0.33021854494444686,0.44860719753633405,1.1080005863098625,0.3216509007658701,0.4601575004317554,1.1342884806755433
2,202122-0326,2021/22,UEL,0.5,1.0,0.3951395050526492,0.01099572340060338,0.7156369167446961,0.39680811263827753,0.010648565617274418,0.7149111851681588,0.4054653924058385,0.008936792032982095,0.7113480530785781,0.3951395050526492,0.01099572340060338,0.7156369167446961
2,202122-0327,2021/22,UEL,0.5,1.0,0.6923122429196742,0.03698399877679578,0.7731939964903385,0.6976761502098335,0.03907586036178067,0.7781283689663147,0.7314761682370511,0.053581216461707576,0.8137531242189499,0.6923122429196742,0.03698399877679578,0.7731939964903385
2,202122-0328,2021/22,UEL,1.0,1.0,0.6000579759808776,0.15995362257651227,0.5107290017992472,0.5966996563246645,0.16265116720864373,0.5163413804142726,0.5747953377320328,0.18079900481441602,0.5537412359235361,0.6000579759808776,0.15995362257651227,0.5107290017992472
2,202122-0329,2021/22,UEL,0.5,1.0,0.6484966293940988,0.02205124894140833,0.7393172256762146,0.6483181978998593,0.02199828782826184,0.7392010702653626,0.6490408349114701,0.022213170471108094,0.7396725227901781,0.6484966293940988,0.02205124894140833,0.7393172256762146
2,202122-0330,2021/22,UEL,0.5,1.0,0.5989280512874766,0.009786759331537604,0.7131141236699177,0.6053310333645092,0.011094626589635354,0.7158438663018811,0.6432036812458362,0.020507294322359045,0.7359420167631678,0.5989280512874766,0.009786759331537604,0.7131141236699177
2,202122-0331,2021/22,UEL,1.0,1.0,0.23809299915463478,0.5805022779371793,1.4350939288840703,0.24337784309866997,0.5724770883140209,1.4131401333912068,0.27711315514634344,0.5225653904624744,1.283329353875791,0.23809299915463478,0.5805022779371793,1.4350939288840703
2,202122-0332,2021/22,UEL,1.0,1.0,0.6146570309010351,0.14848920383400585,0.4866908400648781,0.616734248323202,0.146892636408381,0.48331706370716443,0.6286190826268659,0.13792378578891062,0.4642297977347645,0.6146570309010351,0.14848920383400585,0.4866908400648781
2,202122-0333,2021/22,UEL,0.0,1.0,0.513368500406537,0.2635472172096566,0.720248116668147,0.5075666872584432,0.25762394201451033,0.7083962331390594,0.47052698303690144,0.22139564176580853,0.6358730747045009,0.513368500406537,0.2635472172096566,0.720248116668147
2,202122-0334,2021/22,UEL,0.0,1.0,0.5900944150784736,0.3482114187068059,0.8918284264816543,0.5902370615820177,0.34837978886497456,0.8921764854858064,0.592236594626611,0.3507441840149248,0.8970681615692218,0.5900944150784736,0.3482114187068059,0.8918284264816543
2,202122-0335,2021/22,UEL,1.0,1.0,0.7221967499784501,0.07717464572253578,0.32545767031721057,0.7250269971449692,0.07561015229911278,0.32154638737942176,0.7428851272732271,0.06610805777730464,0.2972138528481342,0.7221967499784501,0.07717464572253578,0.32545767031721057
2,202122-0336,2021/22,UEL,0.0,1.0,0.17502550896875382,0.030633928789771326,0.19240281308761376,0.17718006644495712,0.03139277594543942,0.19501789500792077,0.19085949174661462,0.036427345589776054,0.21178269560354296,0.17502550896875382,0.030633928789771326,0.19240281308761376
2,202122-0337,2021/22,UEL,1.0,1.0,0.803754304335487,0.038512373066848654,0.21846164812833402,0.8064320216962916,0.03746856222458493,0.215135673008626,0.8229796131618292,0.03133621735633563,0.19482384998268562,0.803754304335487,0.038512373066848654,0.21846164812833402
2,202122-0338,2021/22,UEL,1.0,1.0,0.6146715780492056,0.14847799276308946,0.48666717324696585,0.6148355075403891,0.1483516862516697,0.4864005143654089,0.6154868772201046,0.1478503415899469,0.48534165410464686,0.6146715780492056,0.14847799276308946,0.48666717324696585
2,202122-0339,2021/22,UEL,1.0,1.0,0.2739149587186149,0.5271994871725907,1.2949375904087834,0.27176058494071753,0.5303326456458859,1.3028338027155901,0.2580136140585529,0.55054379692245,1.3547429277838745,0.2739149587186149,0.5271994871725907,1.2949375904087834
2,202122-0340,2021/22,UEL,1.0,1.0,0.6103302320130196,0.15184252808302712,0.4937551043436113,0.6101645886624169,0.15197164793274265,0.49402654072959795,0.6121399138454431,0.1504354464318203,0.49079440520427037,0.6103302320130196,0.15184252808302712,0.4937551043436113
2,202122-0341,2021/22,UEL,0.5,1.0,0.7982194976458254,0.0889348687761285,0.9129732270197272,0.7947911220998151,0.08690180566886807,0.9067014201737934,0.7722298957662771,0.07410911614891809,0.8689457271643716,0.7982194976458254,0.0889348687761285,0.9129732270197272
2,202122-0342,2021/22,UEL,1.0,1.0,0.7040049035529797,0.08761309712068083,0.3509699575742331,0.7103141016066618,0.0839179197279555,0.342048010146212,0.7477045904256383,0.06365297369229492,0.29074731160011746,0.7040049035529797,0.08761309712068083,0.3509699575742331
2,202122-0343,2021/22,UEL,0.0,1.0,0.44252117126437157,0.19582498701719128,0.5843307517310469,0.4442747572401748,0.19738005992081625,0.5874812745708082,0.45525238824535086,0.20725473700309568,0.6074326892796401,0.44252117126437157,0.19582498701719128,0.5843307517310469
2,202122-0344,2021/22,UEL,1.0,1.0,0.59407600446758,0.1647742901490041,0.5207480141557375,0.5911551769104139,0.16715408936715498,0.5256767293563506,0.570675564199537,0.18431947117538586,0.5609344195989537,0.59407600446758,0.1647742901490041,0.5207480141557375
2,202122-0345,2021/22,UEL,1.0,1.0,0.4244645121335255,0.33124109779370076,0.8569268759396539,0.4233137314606755,0.3325670523218099,0.8596416929058558,0.41666510078208163,0.340279604645579,0.8754724954839658,0.4244645121335255,0.33124109779370076,0.8569268759396539
2,202122-0346,2021/22,UEL,1.0,1.0,0.7093656699830716,0.08446831378438885,0.34338413084563507,0.7042756243952953,0.08745290632679244,0.350585487519755,0.6690713395028172,0.1095137783384597,0.4018645885109984,0.7093656699830716,0.08446831378438885,0.34338413084563507
2,202122-0347,2021/22,UEL,1.0,1.0,0.6550406896306944,0.11899692581046692,0.42305792370277095,0.6517569141381723,0.12127324685056833,0.42808361765069247,0.6296795171538818,0.13713726001538212,0.4625442919601379,0.6550406896306944,0.11899692581046692,0.42305792370277095
2,202122-0348,2021/22,UEL,1.0,1.0,0.7184707289459406,0.07925873046023008,0.330630313407823,0.7204891027217436,0.078126341697296,0.32782498826242945,0.7327228862943825,0.07143705551080556,0.31098770274462495,0.7184707289459406,0.07925873046023008,0.330630313407823
2,202122-0349,2021/22,UEL,0.0,1.0,0.5276947722886273,0.2784617727007462,0.7501298335167771,0.527366580243723,0.2781155099579591,0.7494352020526492,0.5266952083450879,0.2774078424936755,0.7480157181936257,0.5276947722886273,0.2784617727007462,0.7501298335167771
2,202122-0350,2021/22,UEL,0.5,1.0,0.8196624875853454,0.10218410596925112,0.9558938694146382,0.8185830800466373,0.10149517889200209,0.9535689279463241,0.8127349544413323,0.09780315172942217,0.9412902707919123,0.8196624875853454,0.10218410596925112,0.9558938694146382
2,202122-0351,2021/22,UEL,0.5,1.0,0.6756696139252034,0.030859813256630023,0.759021815920282,0.6740790050265767,0.030303499991042916,0.7577541152462233,0.6627718964446447,0.02649469027218615,0.749160054019642,0.6756696139252034,0.030859813256630023,0.759021815920282
2,202122-0352,2021/22,UEL,0.0,1.0,0.5233560960369159,0.27390160325900154,0.7409855994601485,0.5238398855912819,0.2744082257362873,0.7420011065038081,0.5288993120189672,0.27973448225413683,0.7526834329056674,0.5233560960369159,0.27390160325900154,0.7409855994601485
2,202122-0353,2021/22,UEL,0.0,1.0,0.6928495475447622,0.4800404955329818,1.1804175782974669,0.6948985095064407,0.48288393851427286,1.1871108020090426,0.7080864203495605,0.5013863786834545,1.2312974806199237,0.6928495475447622,0.4800404955329818,1.1804175782974669
2,202122-0354,2021/22,UEL,0.5,1.0,0.5697201211870146,0.004860895298332009,0.7029647276338633,0.5632098196590549,0.003995481301330246,0.7012026872623486,0.5220131047179964,0.0004845767793254774,0.694117274592698,0.5697201211870146,0.004860895298332009,0.7029647276338633
2,202122-0355,2021/22,UEL,0.0,1.0,0.7914215254239008,0.626348030904294,1.5674399316915,0.790865609230592,0.6254684118636755,1.5647782156293975,0.7863646008500896,0.6183692854701208,1.5434844592699346,0.7914215254239008,0.626348030904294,1.5674399316915
2,202122-0356,2021/22,UEL,0.5,1.0,0.45301664599270625,0.002207435553774686,0.6975816582537847,0.4487289861347768,0.0026287168627679098,0.6984324501940624,0.4249003285104889,0.005639960657832483,0.7045562850998672,0.45301664599270625,0.002207435553774686,0.6975816582537847
2,202122-0357,2021/22,UEL,1.0,1.0,0.5781494718337324,0.1779578681141589,0.5479228419529741,0.5778630424354693,0.17819961094183842,0.548418389190723,0.5762517571099591,0.1795625733523971,0.551210635461248,0.5781494718337324,0.1779578681141589,0.5479228419529741
2,202122-0358,2021/22,UEL,1.0,1.0,0.5508397431780969,0.20174493630831794,0.5963113593601644,0.5537853918794411,0.19910747650018396,0.590978046564576,0.5713491540584947,0.18374154772636808,0.5597547779917272,0.5508397431780969,0.20174493630831794,0.5963113593601644
2,202122-0359,2021/22,UEL,1.0,1.0,0.6795614226140783,0.10268088187711336,0.3863076556365125,0.678596377658499,0.10330028845423819,0.3877287646089731,0.671421766062577,0.10796365581743589,0.39835777604214756,0.6795614226140783,0.10268088187711336,0.3863076556365125
2,202122-0360,2021/22,UEL,1.0,1.0,0.45507019899565315,0.29694848802263707,0.7873035884247329,0.4581019425770329,0.29365350463878526,0.7806635375897372,0.47802584853140423,0.27245701480136064,0.7380904715272264,0.45507019899565315,0.29694848802263707,0.7873035884247329
2,202122-0361,2021/22,UEL,1.0,1.0,0.7101606463715386,0.08400685091176428,0.34226407204514897,0.7077203643199532,0.08542738543326088,0.34570622895767716,0.691652244528415,0.09507833830436438,0.3686719864870584,0.7101606463715386,0.08400685091176428,0.34226407204514897
2,202122-0362,2021/22,UEL,0.0,1.0,0.42340029203246016,0.17926780729317254,0.5506070002511863,0.4278263965734077,0.18303542560498673,0.5583128311558618,0.456509331551185,0.20840076979330976,0.6097427419356739,0.42340029203246016,0.17926780729317254,0.5506070002511863
2,202122-0363,2021/22,UEL,0.5,1.0,0.8178081619370867,0.10100202779382954,0.9519112912419233,0.8185169808339177,0.10145306707955427,0.9534271620346308,0.822974658078241,0.10431262976075668,0.9631461264326412,0.8178081619370867,0.10100202779382954,0.9519112912419233
2,202122-0364,2021/22,UEL,0.0,1.0,0.3541557526452226,0.12542629713170408,0.43719690743555545,0.3512761059666559,0.12339490262309728,0.43274808572273604,0.33369370108196555,0.11135148614178018,0.40600580588181173,0.3541557526452226,0.12542629713170408,0.43719690743555545
2,202122-0365,2021/22,UEL,1.0,1.0,0.6695006569658463,0.10922981574600722,0.40122313257305486,0.6691422766932346,0.10946683307173616,0.4017585707726862,0.665807388445412,0.11168470161767576,0.40675485680844414,0.6695006569658463,0.10922981574600722,0.40122313257305486
2,202122-0366,2021/22,UEL,0.5,1.0,0.46516530372993237,0.0012134560642278638,0.695580001719567,0.46764576006077324,0.0010467968420450559,0.6952451696524393,0.4838816137652438,0.0002598023748127781,0.6936670554858627,0.46516530372993237,0.0012134560642278638,0.695580001719567
2,202122-0367,2021/22,UEL,1.0,1.0,0.570925518139774,0.18410491098362142,0.5604965189205153,0.5721665053665614,0.1830414991302605,0.5583252366635888,0.5831067500650292,0.17379998184134202,0.5393850046505118,0.570925518139774,0.18410491098362142,0.5604965189205153
2,202122-0368,2021/22,UEL,1.0,1.0,0.5572210499032939,0.19605319864874135,0.5847932597870171,0.5588502339100496,0.19461311612121793,0.5818737595945522,0.5650101561916756,0.18921616421639045,0.5709115724367667,0.5572210499032939,0.19605319864874135,0.5847932597870171
2,202122-0369,2021/22,UEL,1.0,1.0,0.6101323180198623,0.15199680945256575,0.49407943055073134,0.6134858140492294,0.14939321594118685,0.4885981380826524,0.6343394466100415,0.1337076403054507,0.45517106307519467,0.6101323180198623,0.15199680945256575,0.49407943055073134
2,202122-0370,2021/22,UEL,0.5,1.0,0.5219541746190924,0.0004819857832056026,0.6941120825636165,0.5213496437401115,0.0004558072878296822,0.6940596271882414,0.5158343109497825,0.00025072540325440175,0.6936488829876137,0.5219541746190924,0.0004819857832056026,0.6941120825636165
2,202122-0371,2021/22,UEL,0.0,1.0,0.6177899992994278,0.381664483234387,0.9617850813734145,0.6193152182408099,0.38355133954466203,0.9657835907578246,0.6290265560121122,0.39567440816845895,0.9916247984841122,0.6177899992994278,0.381664483234387,0.9617850813734145
2,202122-0372,2021/22,UEL,0.5,1.0,0.6399833730946194,0.019595344742947413,0.7339590726278931,0.6349803504185227,0.018219694999107194,0.7309826585849472,0.6034041391876467,0.010692416001138209,0.715002796069244,0.6399833730946194,0.019595344742947413,0.7339590726278931
2,202122-0373,2021/22,UEL,1.0,1.0,0.6279794351677855,0.13839930065807987,0.4652478595982305,0.6267611435036535,0.13930724399870031,0.46718976227945036,0.618848958127092,0.14527611672080332,0.47989404556043486,0.6279794351677855,0.13839930065807987,0.4652478595982305
2,202122-0374,2021/22,UEL,0.0,1.0,0.5053469280105718,0.25537551764972205,0.7038986268017278,0.5088982969444301,0.25897747663294135,0.711104038104283,0.5310545773481647,0.2820189641224379,0.7572688869196179,0.5053469280105718,0.25537551764972205,0.7038986268017278
2,202122-0375,2021/22,UEL,1.0,1.0,0.7417434768257234,0.06669643176206567,0.2987518141529115,0.7451484939204559,0.0649492901510119,0.29417175976571025,0.7659678066258904,0.05477106753549665,0.26661513802828024,0.7417434768257234,0.06669643176206567,0.2987518141529115
2,202122-0376,2021/22,UEL,1.0,1.0,0.3890217336672121,0.373294441931019,0.9441200663145954,0.38676049116308475,0.3760626951985411,0.9499496634247775,0.3711433355787437,0.39546070438702857,0.9911669417195125,0.3890217336672121,0.373294441931019,0.9441200663145954
2,202122-0377,2021/22,UEL,0.5,1.0,0.8041058959894453,0.0924803959755433,0.9241026792328231,0.8074368305582521,0.09451740478370342,0.9306107407483575,0.8284794774724651,0.1078987671205837,0.9756077838886332,0.8041058959894453,0.0924803959755433,0.9241026792328231
2,202122-0378,2021/22,UEL,0.0,1.0,0.37320818269455475,0.13928434763017214,0.467140823299197,0.3667993618353032,0.13454177184278568,0.45696794313514216,0.3256475867661101,0.1060463507665912,0.394002436418289,0.37320818269455475,0.13928434763017214,0.467140823299197
2,202122-0379,2021/22,UEL,0.0,1.0,0.536796416368701,0.28815039262627984,0.7695886160708552,0.5359170883463433,0.28720712558162237,0.7676920538101004,0.528989662876627,0.27983006343032746,0.752875238023173,0.536796416368701,0.28815039262627984,0.7695886160708552
