fold,match_id,season,competition,actual_home_score,competition_multiplier,competition_layer_expected_home_score,competition_layer_brier_loss,competition_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
2,202122-0752,2021/22,UECL,1.0,1.0,0.7820347785252305,0.04750883777254531,0.24585606560832654,0.7820347785252305,0.04750883777254531,0.24585606560832654
2,202122-0753,2021/22,UECL,0.0,1.0,0.7115953532389397,0.5063679467512514,1.2433907614921964,0.7115953532389397,0.5063679467512514,1.2433907614921964
2,202122-0754,2021/22,UECL,1.0,1.0,0.6568810865841966,0.11773058874364156,0.42025227142361754,0.6568810865841966,0.11773058874364156,0.42025227142361754
2,202122-0755,2021/22,UECL,0.5,1.0,0.6079908403258455,0.011662021594282257,0.7170327676659813,0.6079908403258455,0.011662021594282257,0.7170327676659813
2,202122-0756,2021/22,UECL,1.0,1.0,0.6173534808572437,0.14641835861206773,0.4823135165988524,0.6173534808572437,0.14641835861206773,0.4823135165988524
2,202122-0757,2021/22,UECL,0.0,1.0,0.5413195847665798,0.2930268928518624,0.7794015745333376,0.5413195847665798,0.2930268928518624,0.7794015745333376
2,202122-0758,2021/22,UECL,1.0,1.0,0.3945583698356167,0.3665595675361058,0.9299881906154208,0.3945583698356167,0.3665595675361058,0.9299881906154208
2,202122-0759,2021/22,UECL,1.0,1.0,0.34900560766851796,0.42379369884703555,1.052667289090693,0.34900560766851796,0.42379369884703555,1.052667289090693
2,202122-0760,2021/22,UECL,1.0,1.0,0.7424449820700979,0.06633458726087219,0.2978065092727816,0.7424449820700979,0.06633458726087219,0.2978065092727816
2,202122-0761,2021/22,UECL,1.0,1.0,0.8868466293326231,0.01280368529338878,0.12008322105646187,0.8868466293326231,0.01280368529338878,0.12008322105646187
2,202122-0762,2021/22,UECL,1.0,1.0,0.5483802236388896,0.20396042240045936,0.6007863938718512,0.5483802236388896,0.20396042240045936,0.6007863938718512
2,202122-0763,2021/22,UECL,0.5,1.0,0.340972320398149,0.025289802879548975,0.746471859888573,0.340972320398149,0.025289802879548975,0.746471859888573
2,202122-0764,2021/22,UECL,0.5,1.0,0.5705782790156316,0.0049812934688083475,0.7032103590818145,0.5705782790156316,0.0049812934688083475,0.7032103590818145
2,202122-0765,2021/22,UECL,0.0,1.0,0.5100732194357461,0.2601746891855468,0.713499326462744,0.5100732194357461,0.2601746891855468,0.713499326462744
2,202122-0766,2021/22,UECL,0.0,1.0,0.15712890993345985,0.024689494336877338,0.17094125074397545,0.15712890993345985,0.024689494336877338,0.17094125074397545
2,202122-0767,2021/22,UECL,0.5,1.0,0.4529751590482846,0.0022113356665341283,0.6975895280287743,0.4529751590482846,0.0022113356665341283,0.6975895280287743
2,202122-0768,2021/22,UECL,0.5,1.0,0.7604598779937846,0.06783934804453715,0.8514331391032908,0.7604598779937846,0.06783934804453715,0.8514331391032908
2,202122-0769,2021/22,UECL,1.0,1.0,0.16691479004267123,0.6940309670496465,1.7902718360471739,0.16691479004267123,0.6940309670496465,1.7902718360471739
2,202122-0770,2021/22,UECL,0.0,1.0,0.23963424223796706,0.057424570052964675,0.2739557012571137,0.23963424223796706,0.057424570052964675,0.2739557012571137
2,202122-0771,2021/22,UECL,0.5,1.0,0.8051448262351812,0.09311336497809895,0.926115902188037,0.8051448262351812,0.09311336497809895,0.926115902188037
2,202122-0772,2021/22,UECL,0.0,1.0,0.45468858652442345,0.20674171071557812,0.6063982466335934,0.45468858652442345,0.20674171071557812,0.6063982466335934
2,202122-0773,2021/22,UECL,1.0,1.0,0.7600749301032755,0.05756403916494812,0.27433825832050385,0.7600749301032755,0.05756403916494812,0.27433825832050385
2,202122-0774,2021/22,UECL,1.0,1.0,0.6099845294703617,0.15211206725245513,0.49432168366038615,0.6099845294703617,0.15211206725245513,0.49432168366038615
2,202122-0775,2021/22,UECL,1.0,1.0,0.5220901674548742,0.22839780804331014,0.6499149714285178,0.5220901674548742,0.22839780804331014,0.6499149714285178
2,202122-0776,2021/22,UECL,1.0,1.0,0.5403807250601331,0.21124987789624894,0.6154813414446193,0.5403807250601331,0.21124987789624894,0.6154813414446193
2,202122-0777,2021/22,UECL,1.0,1.0,0.5836778338534325,0.17332414602497012,0.538406102731721,0.5836778338534325,0.17332414602497012,0.538406102731721
2,202122-0778,2021/22,UECL,1.0,1.0,0.5660291700337701,0.18833068126157845,0.5691096649448101,0.5660291700337701,0.18833068126157845,0.5691096649448101
2,202122-0779,2021/22,UECL,0.0,1.0,0.561518196893409,0.31530268544242523,0.8244369660775098,0.561518196893409,0.31530268544242523,0.8244369660775098
2,202122-0780,2021/22,UECL,1.0,1.0,0.6476954373975197,0.12411850483052499,0.4343346971325441,0.6476954373975197,0.12411850483052499,0.4343346971325441
2,202122-0781,2021/22,UECL,0.5,1.0,0.48655108671909253,0.00018087326843736935,0.693509058020529,0.48655108671909253,0.00018087326843736935,0.693509058020529
2,202122-0782,2021/22,UECL,1.0,1.0,0.7512007334820986,0.061901075019845736,0.28608237467469133,0.7512007334820986,0.061901075019845736,0.28608237467469133
2,202122-0783,2021/22,UECL,0.0,1.0,0.3783577208586541,0.1431545649333552,0.47539046560506915,0.3783577208586541,0.1431545649333552,0.47539046560506915
2,202122-0784,2021/22,UECL,0.0,1.0,0.6637026756851302,0.4405012417116011,1.089759616512376,0.6637026756851302,0.4405012417116011,1.089759616512376
2,202122-0785,2021/22,UECL,1.0,1.0,0.5985224848715324,0.16118419515372895,0.513291185982139,0.5985224848715324,0.16118419515372895,0.513291185982139
2,202122-0786,2021/22,UECL,0.0,1.0,0.5115747689153058,0.2617087441907486,0.7165688773823833,0.5115747689153058,0.2617087441907486,0.7165688773823833
2,202122-0787,2021/22,UECL,1.0,1.0,0.7219950642692525,0.07728674429065703,0.3257369763048487,0.7219950642692525,0.07728674429065703,0.3257369763048487
2,202122-0788,2021/22,UECL,1.0,1.0,0.4809881213559032,0.26937333017367465,0.7319127049070934,0.4809881213559032,0.26937333017367465,0.7319127049070934
2,202122-0789,2021/22,UECL,0.0,1.0,0.6330249481564335,0.4007205849884553,1.0024614118661026,0.6330249481564335,0.4007205849884553,1.0024614118661026
2,202122-0790,2021/22,UECL,1.0,1.0,0.5192819412266619,0.2310898520308065,0.6553083039596017,0.5192819412266619,0.2310898520308065,0.6553083039596017
2,202122-0791,2021/22,UECL,1.0,1.0,0.6014994847756134,0.15880266063410156,0.5083296001336666,0.6014994847756134,0.15880266063410156,0.5083296001336666
2,202122-0792,2021/22,UECL,1.0,1.0,0.56225136938832,0.19162386360240108,0.5758062525950866,0.56225136938832,0.19162386360240108,0.5758062525950866
2,202122-0793,2021/22,UECL,0.0,1.0,0.5648185524925778,0.3190199972398109,0.8319922141573933,0.5648185524925778,0.3190199972398109,0.8319922141573933
2,202122-0794,2021/22,UECL,0.0,1.0,0.28199055131636636,0.07951867103170825,0.331272550293992,0.28199055131636636,0.07951867103170825,0.331272550293992
2,202122-0795,2021/22,UECL,0.5,1.0,0.8601914766666131,0.1297378998632753,1.0590408751104892,0.8601914766666131,0.1297378998632753,1.0590408751104892
2,202122-0796,2021/22,UECL,0.5,1.0,0.524979559022904,0.0006239783689787473,0.6943966972902005,0.524979559022904,0.0006239783689787473,0.6943966972902005
2,202122-0797,2021/22,UECL,0.0,1.0,0.6569450352458776,0.4315767793342073,1.0698645975578247,0.6569450352458776,0.4315767793342073,1.0698645975578247
2,202122-0798,2021/22,UECL,1.0,1.0,0.5515663625520288,0.20109272719481844,0.59499311651775,0.5515663625520288,0.20109272719481844,0.59499311651775
2,202122-0799,2021/22,UECL,1.0,1.0,0.5740838798401534,0.18140454141201687,0.5549797612131269,0.5740838798401534,0.18140454141201687,0.5549797612131269
2,202122-0800,2021/22,UECL,1.0,1.0,0.5630969203754334,0.19088430098543044,0.5743035157909799,0.5630969203754334,0.19088430098543044,0.5743035157909799
2,202122-0801,2021/22,UECL,0.5,1.0,0.5640809949078922,0.004106373908385307,0.701428125414755,0.5640809949078922,0.004106373908385307,0.701428125414755
2,202122-0802,2021/22,UECL,0.0,1.0,0.4884089270387814,0.2385432800111737,0.6702296586845399,0.4884089270387814,0.2385432800111737,0.6702296586845399
2,202122-0803,2021/22,UECL,1.0,1.0,0.7379055552500919,0.0686934979687626,0.3039394364868894,0.7379055552500919,0.0686934979687626,0.3039394364868894
2,202122-0804,2021/22,UECL,1.0,1.0,0.3705645857130529,0.3961889407585808,0.992727529024935,0.3705645857130529,0.3961889407585808,0.992727529024935
2,202122-0805,2021/22,UECL,1.0,1.0,0.7194980466612779,0.07868134582683861,0.3292014675141636,0.7194980466612779,0.07868134582683861,0.3292014675141636
2,202122-0806,2021/22,UECL,0.5,1.0,0.6219011449055972,0.014859889129295412,0.72378686301666,0.6219011449055972,0.014859889129295412,0.72378686301666
2,202122-0807,2021/22,UECL,0.0,1.0,0.5749498900558789,0.33056737607526726,0.8555482112571838,0.5749498900558789,0.33056737607526726,0.8555482112571838
2,202122-0808,2021/22,UECL,1.0,1.0,0.679888661609954,0.10247126896586654,0.3858262271442219,0.679888661609954,0.10247126896586654,0.3858262271442219
2,202122-0809,2021/22,UECL,0.0,1.0,0.45473931522360894,0.20678784481003679,0.6064912779871434,0.45473931522360894,0.20678784481003679,0.6064912779871434
2,202122-0810,2021/22,UECL,0.5,1.0,0.5159315410267495,0.0002538139994870038,0.6936550664196492,0.5159315410267495,0.0002538139994870038,0.6936550664196492
2,202122-0811,2021/22,UECL,0.0,1.0,0.6640280329164779,0.44093322849892713,1.0907275537985588,0.6640280329164779,0.44093322849892713,1.0907275537985588
2,202122-0812,2021/22,UECL,0.5,1.0,0.4344425946754881,0.004297773392882338,0.7018174685980174,0.4344425946754881,0.004297773392882338,0.7018174685980174
2,202122-0813,2021/22,UECL,1.0,1.0,0.724473641014112,0.0759147744960204,0.32230990019641725,0.724473641014112,0.0759147744960204,0.32230990019641725
2,202122-0814,2021/22,UECL,1.0,1.0,0.5584761563097231,0.19494330454703604,0.5825433537571488,0.5584761563097231,0.19494330454703604,0.5825433537571488
2,202122-0815,2021/22,UECL,0.5,1.0,0.5681037285679197,0.00463811784485288,0.7025105441056607,0.5681037285679197,0.00463811784485288,0.7025105441056607
2,202122-0816,2021/22,UECL,1.0,1.0,0.5831766659043286,0.1737416918466317,0.5392651095402397,0.5831766659043286,0.1737416918466317,0.5392651095402397
3,202223-0001,2022/23,UCL,0.0,1.0,0.5779899218865141,0.33407234980237865,0.862726083445779,0.5779899218865141,0.33407234980237865,0.862726083445779
3,202223-0002,2022/23,UCL,0.0,1.0,0.5253389590163208,0.27598102186035156,0.7451543276087859,0.5253389590163208,0.27598102186035156,0.7451543276087859
3,202223-0003,2022/23,UCL,0.0,1.0,0.5663599948032499,0.3207636437135373,0.835540570205027,0.5663599948032499,0.3207636437135373,0.835540570205027
3,202223-0004,2022/23,UCL,0.5,1.0,0.3618017047358677,0.01909876881391229,0.7328826152588616,0.3618017047358677,0.01909876881391229,0.7328826152588616
3,202223-0005,2022/23,UCL,0.5,1.0,0.7743607212468051,0.07527380536306709,0.8722675662006615,0.7743607212468051,0.07527380536306709,0.8722675662006615
3,202223-0006,2022/23,UCL,0.5,1.0,0.6555194850219224,0.024186310221483934,0.7440225006050734,0.6555194850219224,0.024186310221483934,0.7440225006050734
3,202223-0007,2022/23,UCL,0.0,1.0,0.5433038436239633,0.295179066496572,0.7837369749070969,0.5433038436239633,0.295179066496572,0.7837369749070969
3,202223-0008,2022/23,UCL,1.0,1.0,0.7786330921694913,0.04900330788244094,0.2502153425647502,0.7786330921694913,0.04900330788244094,0.2502153425647502
3,202223-0009,2022/23,UCL,0.0,1.0,0.34636236887043814,0.11996689056954146,0.425202161926102,0.34636236887043814,0.11996689056954146,0.425202161926102
3,202223-0010,2022/23,UCL,1.0,1.0,0.611272311368826,0.151109215908535,0.49221273764231527,0.611272311368826,0.151109215908535,0.49221273764231527
3,202223-0011,2022/23,UCL,0.0,1.0,0.5209043460547603,0.2713413377387375,0.7358550064236233,0.5209043460547603,0.2713413377387375,0.7358550064236233
3,202223-0012,2022/23,UCL,0.5,1.0,0.41726779826227123,0.006844617204372252,0.7070273023101623,0.41726779826227123,0.006844617204372252,0.7070273023101623
3,202223-0013,2022/23,UCL,1.0,1.0,0.7365580885897403,0.06940164068749115,0.3057671750562284,0.7365580885897403,0.06940164068749115,0.3057671750562284
3,202223-0014,2022/23,UCL,1.0,1.0,0.760751766461184,0.05723971725144383,0.27344816820816775,0.760751766461184,0.05723971725144383,0.27344816820816775
3,202223-0015,2022/23,UCL,0.5,1.0,0.367402248605418,0.017582163674899377,0.729609254281276,0.367402248605418,0.017582163674899377,0.729609254281276
3,202223-0016,2022/23,UCL,0.5,1.0,0.6262626577071496,0.015942258731272828,0.7260937182527057,0.6262626577071496,0.015942258731272828,0.7260937182527057
3,202223-0017,2022/23,UCL,1.0,1.0,0.5709514894245186,0.18408262442703902,0.5604510301602076,0.5709514894245186,0.18408262442703902,0.5604510301602076
3,202223-0018,2022/23,UCL,1.0,1.0,0.6542251442589577,0.1195602508627386,0.4243037294911847,0.6542251442589577,0.1195602508627386,0.4243037294911847
3,202223-0019,2022/23,UCL,1.0,1.0,0.4802153623004586,0.27017606958844353,0.7335206042438542,0.4802153623004586,0.27017606958844353,0.7335206042438542
3,202223-0020,2022/23,UCL,1.0,1.0,0.802534992566641,0.03899242916065654,0.21997982048419987,0.802534992566641,0.03899242916065654,0.21997982048419987
3,202223-0021,2022/23,UCL,1.0,1.0,0.3170775012829838,0.4663831392538929,1.1486090514435519,0.3170775012829838,0.4663831392538929,1.1486090514435519
3,202223-0022,2022/23,UCL,1.0,1.0,0.6013962202063857,0.15888497326575615,0.5085012934385037,0.6013962202063857,0.15888497326575615,0.5085012934385037
3,202223-0023,2022/23,UCL,1.0,1.0,0.5299515098098498,0.2209455831300397,0.6349697675463312,0.5299515098098498,0.2209455831300397,0.6349697675463312
3,202223-0024,2022/23,UCL,1.0,1.0,0.6241064147330654,0.14129598744483024,0.471434388721199,0.6241064147330654,0.14129598744483024,0.471434388721199
3,202223-0025,2022/23,UCL,0.5,1.0,0.5089826295653784,8.068763390881069e-05,0.6933085818753447,0.5089826295653784,8.068763390881069e-05,0.6933085818753447
3,202223-0026,2022/23,UCL,1.0,1.0,0.3727827421439506,0.393401488552462,0.9867594897745547,0.3727827421439506,0.393401488552462,0.9867594897745547
3,202223-0027,2022/23,UCL,1.0,1.0,0.7178089040714785,0.07963181462134004,0.33155189567646953,0.7178089040714785,0.07963181462134004,0.33155189567646953
3,202223-0028,2022/23,UCL,1.0,1.0,0.5296524575306322,0.22122681070697378,0.6355342280360525,0.5296524575306322,0.22122681070697378,0.6355342280360525
3,202223-0029,2022/23,UCL,1.0,1.0,0.5927831099255851,0.16582559556187806,0.5229266974345306,0.5927831099255851,0.16582559556187806,0.5229266974345306
3,202223-0030,2022/23,UCL,0.5,1.0,0.36506383569451173,0.018207768437477727,0.730956931086678,0.36506383569451173,0.018207768437477727,0.730956931086678
3,202223-0031,2022/23,UCL,1.0,1.0,0.7721835845294791,0.051900319157836994,0.2585329534335393,0.7721835845294791,0.051900319157836994,0.2585329534335393
3,202223-0032,2022/23,UCL,0.5,1.0,0.7520101655967587,0.06350912356410575,0.8396864805048305,0.7520101655967587,0.06350912356410575,0.8396864805048305
3,202223-0033,2022/23,UCL,0.0,1.0,0.43965722865512025,0.19329847870870068,0.5792065908173675,0.43965722865512025,0.19329847870870068,0.5792065908173675
3,202223-0034,2022/23,UCL,0.0,1.0,0.6198164604610865,0.38417244465850964,0.9671011440814594,0.6198164604610865,0.38417244465850964,0.9671011440814594
3,202223-0035,2022/23,UCL,0.0,1.0,0.6382429863674548,0.4073541096472471,1.0167825255934029,0.6382429863674548,0.4073541096472471,1.0167825255934029
3,202223-0036,2022/23,UCL,0.5,1.0,0.9094928371286991,0.1676843836597113,1.2485972201642355,0.9094928371286991,0.1676843836597113,1.2485972201642355
3,202223-0037,2022/23,UCL,0.0,1.0,0.20433408512978757,0.041752418345827276,0.2285758861754419,0.20433408512978757,0.041752418345827276,0.2285758861754419
3,202223-0038,2022/23,UCL,1.0,1.0,0.662034817693509,0.11422046445145968,0.4124371297249959,0.662034817693509,0.11422046445145968,0.4124371297249959
3,202223-0039,2022/23,UCL,0.5,1.0,0.47256174154752106,0.0007528580269050318,0.6946551683565358,0.47256174154752106,0.0007528580269050318,0.6946551683565358
3,202223-0040,2022/23,UCL,0.0,1.0,0.4186727014820644,0.17528683096628983,0.5424413442249942,0.4186727014820644,0.17528683096628983,0.5424413442249942
3,202223-0041,2022/23,UCL,1.0,1.0,0.7826189815398265,0.04725450718678231,0.24510931504068736,0.7826189815398265,0.04725450718678231,0.24510931504068736
3,202223-0042,2022/23,UCL,1.0,1.0,0.39355774866830984,0.36777220420024886,0.9325274654290522,0.39355774866830984,0.36777220420024886,0.9325274654290522
3,202223-0043,2022/23,UCL,1.0,1.0,0.7019118773543127,0.08885652886243031,0.3539474136702929,0.7019118773543127,0.08885652886243031,0.3539474136702929
3,202223-0044,2022/23,UCL,1.0,1.0,0.4011116555061816,0.35866724917054654,0.9135154477747236,0.4011116555061816,0.35866724917054654,0.9135154477747236
3,202223-0045,2022/23,UCL,0.0,1.0,0.6960944744199417,0.4845475173179748,1.1910383969934955,0.6960944744199417,0.4845475173179748,1.1910383969934955
3,202223-0046,2022/23,UCL,1.0,1.0,0.7564892746098593,0.05929747338003253,0.2790669235014751,0.7564892746098593,0.05929747338003253,0.2790669235014751
3,202223-0047,2022/23,UCL,1.0,1.0,0.3723150718568238,0.3939883690181043,0.9880148158263928,0.3723150718568238,0.3939883690181043,0.9880148158263928
3,202223-0048,2022/23,UCL,0.5,1.0,0.4361943694970249,0.004071158483882188,0.7013565235118681,0.4361943694970249,0.004071158483882188,0.7013565235118681
3,202223-0049,2022/23,UCL,1.0,1.0,0.7232297572267571,0.07660176728475983,0.32402832414287414,0.7232297572267571,0.07660176728475983,0.32402832414287414
3,202223-0050,2022/23,UCL,0.5,1.0,0.2977534428619041,0.040903669874213094,0.7824801117554057,0.2977534428619041,0.040903669874213094,0.7824801117554057
3,202223-0051,2022/23,UCL,0.0,1.0,0.8161580318267102,0.6661139329152493,1.6936787590355518,0.8161580318267102,0.6661139329152493,1.6936787590355518
3,202223-0052,2022/23,UCL,0.0,1.0,0.526816759256724,0.2775358978337571,0.7482725643620792,0.526816759256724,0.2775358978337571,0.7482725643620792
3,202223-0053,2022/23,UCL,0.0,1.0,0.7111915659812996,0.5057934435229332,1.2419916687240247,0.7111915659812996,0.5057934435229332,1.2419916687240247
3,202223-0054,2022/23,UCL,0.5,1.0,0.7616596597988454,0.06846577756604752,0.8531555448480356,0.7616596597988454,0.06846577756604752,0.8531555448480356
3,202223-0055,2022/23,UCL,0.5,1.0,0.4280003517894906,0.005183949342437112,0.7036240820408681,0.4280003517894906,0.005183949342437112,0.7036240820408681
3,202223-0056,2022/23,UCL,0.5,1.0,0.7820633534861764,0.0795597353798677,0.8846851988905178,0.7820633534861764,0.0795597353798677,0.8846851988905178
3,202223-0057,2022/23,UCL,0.0,1.0,0.40241281076091623,0.16193607026450096,0.5148550824095642,0.40241281076091623,0.16193607026450096,0.5148550824095642
3,202223-0058,2022/23,UCL,1.0,1.0,0.6363555102167323,0.13223731494973306,0.4519978934840107,0.6363555102167323,0.13223731494973306,0.4519978934840107
3,202223-0059,2022/23,UCL,1.0,1.0,0.4974216090558808,0.25258503904398,0.6983173045358279,0.4974216090558808,0.25258503904398,0.6983173045358279
3,202223-0060,2022/23,UCL,0.5,1.0,0.654067731782496,0.023736865976603128,0.7430283235774254,0.654067731782496,0.023736865976603128,0.7430283235774254
3,202223-0061,2022/23,UCL,0.0,1.0,0.544711305267794,0.29671040608654387,0.7868235673204108,0.544711305267794,0.29671040608654387,0.7868235673204108
3,202223-0062,2022/23,UCL,0.0,1.0,0.3751267186063021,0.14072005501233176,0.4702063995723321,0.3751267186063021,0.14072005501233176,0.4702063995723321
3,202223-0063,2022/23,UCL,1.0,1.0,0.8085467319854758,0.03665435383344125,0.2125168007875437,0.8085467319854758,0.03665435383344125,0.2125168007875437
3,202223-0064,2022/23,UCL,0.0,1.0,0.5824811123532517,0.33928424624828146,0.8734254958420681,0.5824811123532517,0.33928424624828146,0.8734254958420681
3,202223-0065,2022/23,UCL,1.0,1.0,0.6691386348068995,0.10946924297744222,0.40176401340629736,0.6691386348068995,0.10946924297744222,0.40176401340629736
3,202223-0066,2022/23,UCL,1.0,1.0,0.6404500359568901,0.12927617664340163,0.4455841685618284,0.6404500359568901,0.12927617664340163,0.4455841685618284
3,202223-0067,2022/23,UCL,0.5,1.0,0.4935155951003962,4.2047506902005504e-05,0.6932312826465137,0.4935155951003962,4.2047506902005504e-05,0.6932312826465137
3,202223-0068,2022/23,UCL,1.0,1.0,0.8827790787817129,0.013740744371263868,0.12468030358708847,0.8827790787817129,0.013740744371263868,0.12468030358708847
3,202223-0069,2022/23,UCL,0.0,1.0,0.20707501982360912,0.042880063834948114,0.2320266643742327,0.20707501982360912,0.042880063834948114,0.2320266643742327
3,202223-0070,2022/23,UCL,0.5,1.0,0.4941977313102639,3.366632194789189e-05,0.6932145177379332,0.4941977313102639,3.366632194789189e-05,0.6932145177379332
3,202223-0071,2022/23,UCL,1.0,1.0,0.6807117533845947,0.1019449844267399,0.38461633206264406,0.6807117533845947,0.1019449844267399,0.38461633206264406
3,202223-0072,2022/23,UCL,1.0,1.0,0.8271557773093662,0.029875125317529415,0.18976223735655548,0.8271557773093662,0.029875125317529415,0.18976223735655548
3,202223-0073,2022/23,UCL,0.0,1.0,0.2853809802589512,0.0814423038935599,0.33600571782056443,0.2853809802589512,0.0814423038935599,0.33600571782056443
3,202223-0074,2022/23,UCL,1.0,1.0,0.2808127661019155,0.517230277401978,1.2700671445379967,0.2808127661019155,0.517230277401978,1.2700671445379967
3,202223-0075,2022/23,UCL,1.0,1.0,0.7868965582419846,0.04541307688911188,0.2396584772695667,0.7868965582419846,0.04541307688911188,0.2396584772695667
3,202223-0076,2022/23,UCL,1.0,1.0,0.8198436817736868,0.032456298996860616,0.19864158887973307,0.8198436817736868,0.032456298996860616,0.19864158887973307
3,202223-0077,2022/23,UCL,0.0,1.0,0.29496673301904947,0.0870053735879312,0.34951029007612766,0.29496673301904947,0.0870053735879312,0.34951029007612766
3,202223-0078,2022/23,UCL,0.5,1.0,0.5619743541162563,0.003840820568127133,0.7008884407242932,0.5619743541162563,0.003840820568127133,0.7008884407242932
3,202223-0079,2022/23,UCL,1.0,1.0,0.6270573967566457,0.13908618531392997,0.4667172006622903,0.6270573967566457,0.13908618531392997,0.4667172006622903
3,202223-0080,2022/23,UCL,1.0,1.0,0.35211899968079413,0.4197497905746149,1.043786093240922,0.35211899968079413,0.4197497905746149,1.043786093240922
3,202223-0081,2022/23,UCL,1.0,1.0,0.7334898886291051,0.07102763946292678,0.30994146659417715,0.7334898886291051,0.07102763946292678,0.30994146659417715
3,202223-0082,2022/23,UCL,1.0,1.0,0.2880505974793815,0.5068719517494658,1.2446191285848183,0.2880505974793815,0.5068719517494658,1.2446191285848183
3,202223-0083,2022/23,UCL,0.5,1.0,0.7815102785638521,0.07924803693709763,0.8837716419446288,0.7815102785638521,0.07924803693709763,0.8837716419446288
3,202223-0084,2022/23,UCL,1.0,1.0,0.8287372051770645,0.0293309448905629,0.1878521763016174,0.8287372051770645,0.0293309448905629,0.1878521763016174
3,202223-0085,2022/23,UCL,0.5,1.0,0.283287916858131,0.046964126979688346,0.7971863005833629,0.283287916858131,0.046964126979688346,0.7971863005833629
3,202223-0086,2022/23,UCL,0.0,1.0,0.4522564137296362,0.20453586375959187,0.6019480098031132,0.4522564137296362,0.20453586375959187,0.6019480098031132
3,202223-0087,2022/23,UCL,1.0,1.0,0.7616323231310497,0.05681914937590032,0.2722913553196418,0.7616323231310497,0.05681914937590032,0.2722913553196418
3,202223-0088,2022/23,UCL,0.5,1.0,0.6478279525252812,0.021853103547816808,0.7388827874018336,0.6478279525252812,0.021853103547816808,0.7388827874018336
3,202223-0089,2022/23,UCL,0.0,1.0,0.5507170933034482,0.3032893168565989,0.8001025079285196,0.5507170933034482,0.3032893168565989,0.8001025079285196
3,202223-0090,2022/23,UCL,1.0,1.0,0.6932363072082557,0.09410396321522768,0.36638434627416644,0.6932363072082557,0.09410396321522768,0.36638434627416644
3,202223-0091,2022/23,UCL,1.0,1.0,0.46517629248734793,0.2860363981175788,0.7653388216152792,0.46517629248734793,0.2860363981175788,0.7653388216152792
3,202223-0092,2022/23,UCL,1.0,1.0,0.6484006222933313,0.12362212240371669,0.43324652938429176,0.6484006222933313,0.12362212240371669,0.43324652938429176
3,202223-0093,2022/23,UCL,1.0,1.0,0.4926312867009731,0.2574230112347101,0.70799428191232,0.4926312867009731,0.2574230112347101,0.70799428191232
3,202223-0094,2022/23,UCL,1.0,1.0,0.8036145377828112,0.03856724977025888,0.2186355553851698,0.8036145377828112,0.03856724977025888,0.2186355553851698
3,202223-0095,2022/23,UCL,0.0,1.0,0.5138582671849429,0.2640503187543121,0.721255066291085,0.5138582671849429,0.2640503187543121,0.721255066291085
3,202223-0096,2022/23,UCL,0.0,1.0,0.5740990715518639,0.32958974395671214,0.8535485220878974,0.5740990715518639,0.32958974395671214,0.8535485220878974
3,202223-0097,2022/23,UCL,1.0,1.0,0.7083342321525155,0.08506892013406275,0.3448392173713363,0.7083342321525155,0.08506892013406275,0.3448392173713363
3,202223-0098,2022/23,UCL,1.0,1.0,0.42806899695204575,0.3271050722474391,0.8484708885610439,0.42806899695204575,0.3271050722474391,0.8484708885610439
3,202223-0099,2022/23,UCL,0.5,1.0,0.7126956484415439,0.045239438865968824,0.7929569884745021,0.7126956484415439,0.045239438865968824,0.7929569884745021
3,202223-0100,2022/23,UCL,0.0,1.0,0.29623044652653563,0.08775247744931068,0.35130431522724104,0.29623044652653563,0.08775247744931068,0.35130431522724104
3,202223-0101,2022/23,UCL,0.0,1.0,0.674314568721373,0.4547001375898912,1.1218232981927823,0.674314568721373,0.4547001375898912,1.1218232981927823
3,202223-0102,2022/23,UCL,1.0,1.0,0.7328972303131602,0.07134388957438097,0.3107497911362559,0.7328972303131602,0.07134388957438097,0.3107497911362559
3,202223-0103,2022/23,UCL,0.0,1.0,0.5408235391446873,0.2924901004929851,0.778320696494268,0.5408235391446873,0.2924901004929851,0.778320696494268
3,202223-0104,2022/23,UCL,1.0,1.0,0.6004045515864892,0.15967652239279478,0.5101515983280323,0.6004045515864892,0.15967652239279478,0.5101515983280323
3,202223-0105,2022/23,UCL,1.0,1.0,0.8659745737163353,0.017962814890518028,0.14389973145542648,0.8659745737163353,0.017962814890518028,0.14389973145542648
3,202223-0106,2022/23,UCL,0.0,1.0,0.5332905792527936,0.2843988419197801,0.7620484403565049,0.5332905792527936,0.2843988419197801,0.7620484403565049
3,202223-0107,2022/23,UCL,1.0,1.0,0.5573586774748184,0.19593134040684185,0.5845463011014368,0.5573586774748184,0.19593134040684185,0.5845463011014368
3,202223-0108,2022/23,UCL,0.0,1.0,0.6860481709708834,0.4706620928924945,1.1585157155778119,0.6860481709708834,0.4706620928924945,1.1585157155778119
3,202223-0109,2022/23,UCL,1.0,1.0,0.4173574217158426,0.3394723740296104,0.8738122978895285,0.4173574217158426,0.3394723740296104,0.8738122978895285
3,202223-0110,2022/23,UCL,0.0,1.0,0.42484549661268395,0.18049369599207804,0.5531165727354225,0.42484549661268395,0.18049369599207804,0.5531165727354225
3,202223-0111,2022/23,UCL,1.0,1.0,0.6167617158592749,0.1468715824311272,0.4832725276294228,0.6167617158592749,0.1468715824311272,0.4832725276294228
