match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id
202021-0300,2020/21,300,UEL,3rd Qualifying Round,13,,202021-UEL-3rd-qualifying-round-021,1,True,True,False,source_round_leg_order,53,174,FC København,Piast Gliwice,3,0,1.0,3,displayed_score_excluding_shootout,False,,,53
202021-0301,2020/21,301,UEL,3rd Qualifying Round,13,,202021-UEL-3rd-qualifying-round-022,1,True,True,False,source_round_leg_order,220,44,FC Basel,Anorthosis Famagusta,3,2,1.0,1,displayed_score_excluding_shootout,False,,,220
202021-0302,2020/21,302,UEL,3rd Qualifying Round,13,,202021-UEL-3rd-qualifying-round-023,1,True,True,False,source_round_leg_order,226,39,Galatasaray,Hajduk Split,2,0,1.0,2,displayed_score_excluding_shootout,False,,,226
202021-0303,2020/21,303,UEL,3rd Qualifying Round,13,,202021-UEL-3rd-qualifying-round-024,1,True,True,False,source_round_leg_order,51,55,Viktoria Plzen,SønderjyskE,3,0,1.0,3,displayed_score_excluding_shootout,False,,,51
202021-0304,2020/21,304,UEL,3rd Qualifying Round,13,,202021-UEL-3rd-qualifying-round-025,1,True,True,False,source_round_leg_order,43,33,APOEL Nicosia,Zrinjski Mostar,2,2,0.5,0,displayed_score_excluding_shootout,True,4,2,43
202021-0305,2020/21,305,UEL,3rd Qualifying Round,13,,202021-UEL-3rd-qualifying-round-026,1,True,True,False,source_round_leg_order,34,67,CSKA Sofia,B36 Torshavn,3,1,1.0,2,displayed_score_excluding_shootout,False,,,34
202021-0306,2020/21,306,UEL,3rd Qualifying Round,13,,202021-UEL-3rd-qualifying-round-027,1,True,True,False,source_round_leg_order,31,151,FK Sarajevo,Buducnost Podgorica,2,1,1.0,1,displayed_score_excluding_shootout,False,,,31
202021-0307,2020/21,307,UEL,3rd Qualifying Round,13,,202021-UEL-3rd-qualifying-round-028,1,True,True,False,source_round_leg_order,150,110,Sheriff Tiraspol,Dundalk,1,1,0.5,0,displayed_score_excluding_shootout,True,3,5,110
202021-0308,2020/21,308,UEL,3rd Qualifying Round,13,,202021-UEL-3rd-qualifying-round-029,1,True,True,False,source_round_leg_order,9,206,Ararat-Armenia,NK Celje,1,0,1.0,1,displayed_score_excluding_shootout,False,,,9
202021-0309,2020/21,309,UEL,3rd Qualifying Round,13,,202021-UEL-3rd-qualifying-round-030,1,True,True,False,source_round_leg_order,132,194,Riga FC,Celtic,0,1,0.0,1,displayed_score_excluding_shootout,False,,,194
202021-0310,2020/21,310,UEL,3rd Qualifying Round,13,,202021-UEL-3rd-qualifying-round-031,1,True,True,False,source_round_leg_order,74,137,KuPS Kuopio,Suduva Marijampole,2,0,1.0,2,displayed_score_excluding_shootout,False,,,74
202021-0311,2020/21,311,UEL,3rd Qualifying Round,13,,202021-UEL-3rd-qualifying-round-032,1,True,True,False,source_round_leg_order,173,127,Legia Warsaw,FC Drita,2,0,1.0,2,displayed_score_excluding_shootout,False,,,173
202021-0312,2020/21,312,UEL,3rd Qualifying Round,13,,202021-UEL-3rd-qualifying-round-033,1,True,True,False,source_round_leg_order,69,82,KI Klaksvik,Dinamo Tbilisi,6,1,1.0,5,displayed_score_excluding_shootout,False,,,69
202021-0313,2020/21,313,UEL,3rd Qualifying Round,13,,202021-UEL-3rd-qualifying-round-034,1,True,True,False,source_round_leg_order,216,180,Djurgårdens IF,CFR Cluj,0,1,0.0,1,displayed_score_excluding_shootout,False,,,180
202021-0314,2020/21,314,UEL,3rd Qualifying Round,13,,202021-UEL-3rd-qualifying-round-035,1,True,True,False,source_round_leg_order,143,63,Floriana,Flora Tallinn,0,0,0.5,0,displayed_score_excluding_shootout,True,2,4,63
202021-0315,2020/21,315,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-001,1,True,True,False,source_round_leg_order,113,51,Hapoel Beer-Sheva,Viktoria Plzen,1,0,1.0,1,displayed_score_excluding_shootout,False,,,113
202021-0316,2020/21,316,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-002,1,True,True,False,source_round_leg_order,169,158,Rosenborg BK,PSV Eindhoven,0,2,0.0,2,displayed_score_excluding_shootout,False,,,158
202021-0317,2020/21,317,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-003,1,True,True,False,source_round_leg_order,95,91,AEK Athens,VfL Wolfsburg,2,1,1.0,1,displayed_score_excluding_shootout,False,,,95
202021-0318,2020/21,318,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-004,1,True,True,False,source_round_leg_order,220,34,FC Basel,CSKA Sofia,1,3,0.0,2,displayed_score_excluding_shootout,False,,,34
202021-0319,2020/21,319,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-005,1,True,True,False,source_round_leg_order,179,13,Sporting CP Lisbon,LASK,1,4,0.0,3,displayed_score_excluding_shootout,False,,,13
202021-0320,2020/21,320,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-006,1,True,True,False,source_round_leg_order,26,172,Charleroi,Lech Poznan,1,2,0.0,1,displayed_score_excluding_shootout,False,,,172
202021-0321,2020/21,321,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-007,1,True,True,False,source_round_leg_order,177,116,Rio Ave,AC Milan,2,2,0.5,0,displayed_score_excluding_shootout,True,8,9,116
202021-0322,2020/21,322,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-008,1,True,True,False,source_round_leg_order,53,42,FC København,NK Rijeka,0,1,0.0,1,displayed_score_excluding_shootout,False,,,42
202021-0323,2020/21,323,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-009,1,True,True,False,source_round_leg_order,219,211,Malmö FF,Granada CF,1,3,0.0,2,displayed_score_excluding_shootout,False,,,211
202021-0324,2020/21,324,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-010,1,True,True,False,source_round_leg_order,62,114,Tottenham Hotspur,Maccabi Haifa,7,2,1.0,5,displayed_score_excluding_shootout,False,,,62
202021-0325,2020/21,325,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-011,1,True,True,False,source_round_leg_order,49,43,Slovan Liberec,APOEL Nicosia,1,0,1.0,1,displayed_score_excluding_shootout,False,,,49
202021-0326,2020/21,326,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-012,1,True,True,False,source_round_leg_order,29,100,Standard Liège,FC Fehérvár,3,1,1.0,2,displayed_score_excluding_shootout,False,,,29
202021-0327,2020/21,327,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-013,1,True,True,False,source_round_leg_order,195,226,Glasgow Rangers,Galatasaray,2,1,1.0,1,displayed_score_excluding_shootout,False,,,195
202021-0328,2020/21,328,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-014,1,True,True,False,source_round_leg_order,223,3,Young Boys,KF Tirana,3,0,1.0,3,displayed_score_excluding_shootout,False,,,223
202021-0329,2020/21,329,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-015,1,True,True,False,source_round_leg_order,38,63,Dinamo Zagreb,Flora Tallinn,3,1,1.0,2,displayed_score_excluding_shootout,False,,,38
202021-0330,2020/21,330,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-016,1,True,True,False,source_round_leg_order,180,74,CFR Cluj,KuPS Kuopio,3,1,1.0,2,displayed_score_excluding_shootout,False,,,180
202021-0331,2020/21,331,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-017,1,True,True,False,source_round_leg_order,9,198,Ararat-Armenia,Red Star Belgrade,1,2,0.0,1,displayed_score_excluding_shootout,False,,,198
202021-0332,2020/21,332,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-018,1,True,True,False,source_round_leg_order,23,36,Dynamo Brest,Ludogorets Razgrad,0,2,0.0,2,displayed_score_excluding_shootout,False,,,36
202021-0333,2020/21,333,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-019,1,True,True,False,source_round_leg_order,31,194,FK Sarajevo,Celtic,0,1,0.0,1,displayed_score_excluding_shootout,False,,,194
202021-0334,2020/21,334,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-020,1,True,True,False,source_round_leg_order,173,19,Legia Warsaw,Qarabag FK,0,3,0.0,3,displayed_score_excluding_shootout,False,,,19
202021-0335,2020/21,335,UEL,Qualifying Play-off Round,14,,202021-UEL-qualifying-play-off-round-021,1,True,True,False,source_round_leg_order,110,69,Dundalk,KI Klaksvik,3,1,1.0,2,displayed_score_excluding_shootout,False,,,110
202021-0336,2020/21,336,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,223,117,Young Boys,AS Roma,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0337,2020/21,337,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,34,180,CSKA Sofia,CFR Cluj,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0338,2020/21,338,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,14,56,Rapid Wien,Arsenal,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0339,2020/21,339,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,110,168,Dundalk,Molde FK,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0340,2020/21,340,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,113,48,Hapoel Beer-Sheva,Slavia Praha,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0341,2020/21,341,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,86,76,Bayer Leverkusen,OGC Nice,6,2,1.0,4,displayed_score_excluding_shootout,False,,,
202021-0342,2020/21,342,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,172,175,Lech Poznan,Benfica,2,4,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0343,2020/21,343,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,29,195,Standard Liège,Glasgow Rangers,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0344,2020/21,344,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,99,46,PAOK Thessaloniki,Omonia Nicosia,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0345,2020/21,345,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,158,211,PSV Eindhoven,Granada CF,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0346,2020/21,346,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,42,213,NK Rijeka,Real Sociedad,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0347,2020/21,347,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,122,155,Napoli,AZ Alkmaar,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0348,2020/21,348,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,58,233,Leicester City,Zorya Luhansk,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0349,2020/21,349,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,178,95,Sporting Braga,AEK Athens,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0350,2020/21,350,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,194,116,Celtic,AC Milan,1,3,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0351,2020/21,351,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,50,75,Sparta Praha,Lille OSC,1,4,0.0,3,displayed_score_excluding_shootout,False,,,
202021-0352,2020/21,352,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,215,228,Villarreal,Sivasspor,5,3,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0353,2020/21,353,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,115,19,Maccabi Tel-Aviv,Qarabag FK,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0354,2020/21,354,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,36,28,Ludogorets Razgrad,Royal Antwerp,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0355,2020/21,355,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,62,13,Tottenham Hotspur,LASK,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0356,2020/21,356,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,38,157,Dinamo Zagreb,Feyenoord,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0357,2020/21,357,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,16,184,Wolfsberger AC,CSKA Moscow,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0358,2020/21,358,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,85,198,1899 Hoffenheim,Red Star Belgrade,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0359,2020/21,359,UEL,Group Stage,15,1,,,False,False,False,group_matchday_reconstruction,49,25,Slovan Liberec,AA Gent,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0360,2020/21,360,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,180,223,CFR Cluj,Young Boys,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0361,2020/21,361,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,117,34,AS Roma,CSKA Sofia,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0362,2020/21,362,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,168,14,Molde FK,Rapid Wien,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0363,2020/21,363,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,56,110,Arsenal,Dundalk,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0364,2020/21,364,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,76,113,OGC Nice,Hapoel Beer-Sheva,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0365,2020/21,365,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,48,86,Slavia Praha,Bayer Leverkusen,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0366,2020/21,366,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,195,172,Glasgow Rangers,Lech Poznan,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0367,2020/21,367,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,175,29,Benfica,Standard Liège,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0368,2020/21,368,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,211,99,Granada CF,PAOK Thessaloniki,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0369,2020/21,369,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,46,158,Omonia Nicosia,PSV Eindhoven,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0370,2020/21,370,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,155,42,AZ Alkmaar,NK Rijeka,4,1,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0371,2020/21,371,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,213,122,Real Sociedad,Napoli,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0372,2020/21,372,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,95,58,AEK Athens,Leicester City,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0373,2020/21,373,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,233,178,Zorya Luhansk,Sporting Braga,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0374,2020/21,374,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,75,194,Lille OSC,Celtic,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0375,2020/21,375,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,116,50,AC Milan,Sparta Praha,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0376,2020/21,376,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,19,215,Qarabag FK,Villarreal,1,3,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0377,2020/21,377,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,228,115,Sivasspor,Maccabi Tel-Aviv,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0378,2020/21,378,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,13,36,LASK,Ludogorets Razgrad,4,3,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0379,2020/21,379,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,28,62,Royal Antwerp,Tottenham Hotspur,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0380,2020/21,380,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,184,38,CSKA Moscow,Dinamo Zagreb,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0381,2020/21,381,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,157,16,Feyenoord,Wolfsberger AC,1,4,0.0,3,displayed_score_excluding_shootout,False,,,
202021-0382,2020/21,382,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,25,85,AA Gent,1899 Hoffenheim,1,4,0.0,3,displayed_score_excluding_shootout,False,,,
202021-0383,2020/21,383,UEL,Group Stage,15,2,,,False,False,False,group_matchday_reconstruction,198,49,Red Star Belgrade,Slovan Liberec,5,1,1.0,4,displayed_score_excluding_shootout,False,,,
202021-0384,2020/21,384,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,117,180,AS Roma,CFR Cluj,5,0,1.0,5,displayed_score_excluding_shootout,False,,,
202021-0385,2020/21,385,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,223,34,Young Boys,CSKA Sofia,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0386,2020/21,386,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,56,168,Arsenal,Molde FK,4,1,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0387,2020/21,387,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,14,110,Rapid Wien,Dundalk,4,3,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0388,2020/21,388,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,48,76,Slavia Praha,OGC Nice,3,2,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0389,2020/21,389,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,113,86,Hapoel Beer-Sheva,Bayer Leverkusen,2,4,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0390,2020/21,390,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,175,195,Benfica,Glasgow Rangers,3,3,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0391,2020/21,391,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,172,29,Lech Poznan,Standard Liège,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0392,2020/21,392,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,46,211,Omonia Nicosia,Granada CF,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0393,2020/21,393,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,99,158,PAOK Thessaloniki,PSV Eindhoven,4,1,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0394,2020/21,394,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,213,155,Real Sociedad,AZ Alkmaar,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0395,2020/21,395,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,42,122,NK Rijeka,Napoli,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0396,2020/21,396,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,233,95,Zorya Luhansk,AEK Athens,1,4,0.0,3,displayed_score_excluding_shootout,False,,,
202021-0397,2020/21,397,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,58,178,Leicester City,Sporting Braga,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
202021-0398,2020/21,398,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,116,75,AC Milan,Lille OSC,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
202021-0399,2020/21,399,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,194,50,Celtic,Sparta Praha,1,4,0.0,3,displayed_score_excluding_shootout,False,,,
202021-0400,2020/21,400,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,228,19,Sivasspor,Qarabag FK,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0401,2020/21,401,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,215,115,Villarreal,Maccabi Tel-Aviv,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
202021-0402,2020/21,402,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,28,13,Royal Antwerp,LASK,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0403,2020/21,403,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,36,62,Ludogorets Razgrad,Tottenham Hotspur,1,3,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0404,2020/21,404,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,157,184,Feyenoord,CSKA Moscow,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0405,2020/21,405,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,38,16,Dinamo Zagreb,Wolfsberger AC,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0406,2020/21,406,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,198,25,Red Star Belgrade,AA Gent,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0407,2020/21,407,UEL,Group Stage,15,3,,,False,False,False,group_matchday_reconstruction,85,49,1899 Hoffenheim,Slovan Liberec,5,0,1.0,5,displayed_score_excluding_shootout,False,,,
202021-0408,2020/21,408,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,180,117,CFR Cluj,AS Roma,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0409,2020/21,409,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,34,223,CSKA Sofia,Young Boys,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0410,2020/21,410,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,168,56,Molde FK,Arsenal,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
202021-0411,2020/21,411,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,110,14,Dundalk,Rapid Wien,1,3,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0412,2020/21,412,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,76,48,OGC Nice,Slavia Praha,1,3,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0413,2020/21,413,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,86,113,Bayer Leverkusen,Hapoel Beer-Sheva,4,1,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0414,2020/21,414,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,195,175,Glasgow Rangers,Benfica,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0415,2020/21,415,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,29,172,Standard Liège,Lech Poznan,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0416,2020/21,416,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,211,46,Granada CF,Omonia Nicosia,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0417,2020/21,417,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,158,99,PSV Eindhoven,PAOK Thessaloniki,3,2,1.0,1,displayed_score_excluding_shootout,False,,,
202021-0418,2020/21,418,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,155,213,AZ Alkmaar,Real Sociedad,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0419,2020/21,419,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,122,42,Napoli,NK Rijeka,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0420,2020/21,420,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,95,233,AEK Athens,Zorya Luhansk,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
202021-0421,2020/21,421,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,178,58,Sporting Braga,Leicester City,3,3,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0422,2020/21,422,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,75,116,Lille OSC,AC Milan,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0423,2020/21,423,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,50,194,Sparta Praha,Celtic,4,1,1.0,3,displayed_score_excluding_shootout,False,,,
202021-0424,2020/21,424,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,19,228,Qarabag FK,Sivasspor,2,3,0.0,1,displayed_score_excluding_shootout,False,,,
202021-0425,2020/21,425,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,115,215,Maccabi Tel-Aviv,Villarreal,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0426,2020/21,426,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,13,28,LASK,Royal Antwerp,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0427,2020/21,427,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,62,36,Tottenham Hotspur,Ludogorets Razgrad,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
202021-0428,2020/21,428,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,184,157,CSKA Moscow,Feyenoord,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
202021-0429,2020/21,429,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,16,38,Wolfsberger AC,Dinamo Zagreb,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
202021-0430,2020/21,430,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,25,198,AA Gent,Red Star Belgrade,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0431,2020/21,431,UEL,Group Stage,15,4,,,False,False,False,group_matchday_reconstruction,49,85,Slovan Liberec,1899 Hoffenheim,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
202021-0432,2020/21,432,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,117,223,AS Roma,Young Boys,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
202021-0433,2020/21,433,UEL,Group Stage,15,5,,,False,False,False,group_matchday_reconstruction,180,34,CFR Cluj,CSKA Sofia,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
