season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2018/19,175,FC Porto,POR,16.0,1,12,6,25.0,1,12,6,11.0,1,8,6,17.0,1,10,6,17.0,1,8,6,86.0,9.449
2018/19,176,Rio Ave,POR,0.0,0,0,6,3.0,1,10,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,4.0,9.449
2018/19,177,Sporting Braga,POR,1.5,1,2,6,0.0,0,0,6,15.0,1,12,6,5.0,1,6,6,9.0,1,12,6,30.5,9.449
2018/19,178,Sporting CP Lisbon,POR,0.0,0,0,6,10.0,1,8,6,7.0,1,10,6,6.0,1,6,6,17.0,1,14,6,40.0,9.449
2018/19,179,CFR Cluj,ROM,0.0,0,0,6,1.0,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,4.09
2018/19,180,FCSB,ROM,7.0,1,12,6,5.0,1,12,6,1.5,1,6,6,5.0,1,10,6,9.0,1,12,6,27.5,4.09
2018/19,181,Universitatea Craiova,ROM,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,4.09
2018/19,182,Viitorul Constanta,ROM,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.5,1,4,6,2.5,4.09
2018/19,183,CSKA Moscow,RUS,6.0,1,6,6,8.0,1,6,6,7.0,1,10,6,7.0,1,6,6,17.0,1,16,6,45.0,10.676
2018/19,184,FC Ufa,RUS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,185,FK Krasnodar,RUS,0.0,0,0,6,5.0,1,12,6,9.0,1,12,6,8.0,1,14,6,1.5,1,4,6,23.5,10.676
2018/19,186,Lokomotiv Moscow,RUS,0.0,0,0,6,1.5,1,2,6,9.0,1,8,6,0.0,0,0,6,12.0,1,10,6,22.5,10.676
2018/19,187,Spartak Moscow,RUS,1.5,1,2,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,11.0,1,8,6,13.5,10.676
2018/19,188,Zenit St. Petersburg,RUS,16.0,1,12,6,17.0,1,16,6,19.0,1,8,6,12.0,1,8,6,14.0,1,14,6,78.0,10.676
2018/19,189,Folgore,SMA,0.0,0,0,6,0.25,1,2,6,0.5,1,2,6,0.25,1,2,6,0.25,1,2,6,1.25,0.099
2018/19,190,La Fiorita,SMA,0.25,1,2,6,0.5,1,2,6,0.25,1,2,6,0.25,1,2,6,0.5,1,2,6,1.75,0.099
2018/19,191,Tre Fiori,SMA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,192,Aberdeen,SCO,0.0,0,0,6,1.0,1,6,6,1.0,1,6,6,1.0,1,6,6,1.0,1,4,6,4.0,3.725
2018/19,193,Celtic,SCO,6.0,1,12,6,7.0,1,14,6,3.0,1,12,6,7.0,1,12,6,8.0,1,14,6,31.0,3.725
2018/19,194,Glasgow Rangers,SCO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,0.25,3.725
2018/19,195,Hibernian,SCO,0.5,1,2,6,0.0,0,0,6,0.0,0,0,6,0.5,1,2,6,0.0,0,0,6,1.0,3.725
2018/19,196,Partizan Belgrade,SRB,1.5,1,6,6,2.0,1,12,6,6.0,1,12,6,0.5,1,2,6,7.0,1,14,6,17.0,3.75
2018/19,197,Radnicki Nis,SRB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,198,Red Star Belgrade,SRB,1.0,1,4,6,0.0,0,0,6,0.25,1,2,6,1.5,1,6,6,8.0,1,16,6,10.75,3.75
2018/19,199,Spartak Subotica,SRB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,200,AS Trencín,SVK,1.0,1,4,6,1.0,1,4,6,1.0,1,2,6,1.5,1,6,6,0.5,1,4,6,5.0,2.425
2018/19,201,DAC Dunajska Streda,SVK,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,202,Slovan Bratislava,SVK,1.0,1,2,6,2.0,1,12,6,1.0,1,6,6,0.5,1,3,6,0.5,1,4,6,5.0,2.425
2018/19,203,Spartak Trnava,SVK,0.0,0,0,6,1.5,1,8,6,1.0,1,6,6,1.0,1,6,6,0.0,0,0,6,3.5,2.425
2018/19,204,NK Domzale,SLO,0.25,1,2,6,0.0,0,0,6,0.25,1,2,6,1.0,1,6,6,1.5,1,8,6,3.0,2.9
2018/19,205,NK Maribor,SLO,6.0,1,14,6,7.0,1,12,6,1.0,1,2,6,1.5,1,6,6,7.0,1,12,6,22.5,2.9
2018/19,206,Olimpija Ljubljana,SLO,0.5,1,2,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,0.25,1,2,6,1.75,2.9
2018/19,207,Rudar Velenje,SLO,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,2.9
2018/19,208,Atlético Madrid,ESP,33.0,1,13,6,22.0,1,10,6,28.0,1,13,6,29.0,1,12,6,28.0,1,15,6,140.0,21.399
2018/19,209,FC Barcelona,ESP,24.0,1,10,6,34.0,1,13,6,26.0,1,10,6,23.0,1,10,6,25.0,1,10,6,132.0,21.399
2018/19,210,Real Betis,ESP,12.0,1,12,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,12.0,21.399
2018/19,211,Real Madrid,ESP,35.0,1,13,6,29.0,1,12,6,33.0,1,13,6,33.0,1,13,6,32.0,1,13,6,162.0,21.399
2018/19,212,Sevilla,ESP,22.0,1,19,6,28.0,1,15,6,23.0,1,15,6,19.0,1,8,6,21.0,1,12,6,113.0,21.399
2018/19,213,Valencia,ESP,22.0,1,14,6,0.0,0,0,6,14.0,1,12,6,0.0,0,0,6,0.0,0,0,6,36.0,21.399
2018/19,214,Villarreal,ESP,0.0,0,0,6,12.0,1,12,6,23.0,1,14,6,9.0,1,10,6,8.0,1,8,6,52.0,21.399
2018/19,215,AIK Stockholm,SWE,0.0,0,0,6,1.0,1,4,6,1.0,1,6,6,1.0,1,6,6,1.0,1,6,6,4.0,3.995
2018/19,216,BK Häcken,SWE,1.0,1,4,6,0.0,0,0,6,0.0,0,0,6,0.5,1,2,6,0.0,0,0,6,1.5,3.995
2018/19,217,Djurgårdens IF,SWE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,218,Malmö FF,SWE,1.0,1,6,6,6.0,1,12,6,6.0,1,12,6,0.0,0,0,6,1.0,1,2,6,14.0,3.995
2018/19,219,FC Basel,SUI,19.0,1,16,6,15.0,1,8,6,12.0,1,14,6,6.0,1,6,6,19.0,1,8,6,71.0,6.04
2018/19,220,FC Luzern,SUI,0.0,0,0,6,0.5,1,2,6,0.0,0,0,6,1.0,1,2,6,0.5,1,2,6,2.0,6.04
2018/19,221,FC Sankt Gallen,SUI,4.0,1,8,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,4.0,6.04
2018/19,222,FC Zürich,SUI,1.0,1,2,6,5.0,1,8,6,1.0,1,2,6,5.0,1,6,6,0.0,0,0,6,12.0,6.04
2018/19,223,Young Boys,SUI,0.0,0,0,6,8.0,1,12,6,1.5,1,4,6,6.0,1,10,6,5.0,1,10,6,20.5,6.04
2018/19,224,Akhisarspor,TUR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,225,Besiktas,TUR,0.0,1,2,6,11.0,1,14,6,7.0,1,6,6,20.0,1,12,6,19.0,1,8,6,57.0,7.16
2018/19,226,Fenerbahçe,TUR,0.0,1,4,6,0.0,0,0,6,12.0,1,14,6,10.0,1,12,6,1.5,1,4,6,23.5,7.16
2018/19,227,Galatasaray,TUR,15.0,1,8,6,5.0,1,6,6,9.0,1,8,6,0.0,0,0,6,0.5,1,2,6,29.5,7.16
2018/19,228,Istanbul Basaksehir,TUR,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.5,1,4,6,6.0,1,10,6,8.5,7.16
2018/19,229,Dinamo Kiev,UKR,8.0,1,10,6,16.0,1,12,6,18.0,1,8,6,8.0,1,6,6,12.0,1,14,6,62.0,8.226
2018/19,230,FC Mariupol,UKR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,231,Shakhtar Donetsk,UKR,11.0,1,8,6,17.0,1,8,6,20.0,1,18,6,14.0,1,12,6,19.0,1,8,6,81.0,8.226
2018/19,232,Vorskla Poltava,UKR,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,1,2,6,0.0,0,0,6,2.0,8.226
2018/19,233,Zorya Luhansk,UKR,0.0,0,0,6,1.5,1,6,6,1.5,1,4,6,2.0,1,6,6,4.0,1,6,6,9.0,8.226
2018/19,234,Bala Town,WAL,0.25,1,2,6,0.0,0,0,6,0.25,1,2,6,0.25,1,2,6,0.25,1,2,6,1.0,0.775
2018/19,235,Cefn Druids,WAL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2018/19,236,Connah's Quay,WAL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.5,1,4,6,0.25,1,2,6,0.75,0.775
2018/19,237,The New Saints,WAL,1.0,1,2,6,1.0,1,2,6,1.0,1,4,6,1.0,1,4,6,1.0,1,4,6,5.0,0.775
