season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2018/19,UEL,2nd Qualifying Round,132,136,FC Vaduz,Zalgiris Vilnius,1,1
2018/19,UEL,2nd Qualifying Round,124,153,Kairat Almaty,AZ Alkmaar,2,0
2018/19,UEL,2nd Qualifying Round,153,124,AZ Alkmaar,Kairat Almaty,2,1
2018/19,UEL,2nd Qualifying Round,192,56,Aberdeen,Burnley FC,1,1
2018/19,UEL,2nd Qualifying Round,56,192,Burnley FC,Aberdeen,3,1
2018/19,UEL,2nd Qualifying Round,196,133,Partizan Belgrade,FK Trakai,1,0
2018/19,UEL,2nd Qualifying Round,133,196,FK Trakai,Partizan Belgrade,1,1
2018/19,UEL,2nd Qualifying Round,141,202,Balzan FC,Slovan Bratislava,2,1
2018/19,UEL,2nd Qualifying Round,202,141,Slovan Bratislava,Balzan FC,3,1
2018/19,UEL,2nd Qualifying Round,54,215,FC Nordsjælland,AIK Stockholm,1,0
2018/19,UEL,2nd Qualifying Round,215,54,AIK Stockholm,FC Nordsjælland,0,1
2018/19,UEL,2nd Qualifying Round,207,180,Rudar Velenje,FCSB,0,2
2018/19,UEL,2nd Qualifying Round,180,207,FCSB,Rudar Velenje,4,0
2018/19,UEL,2nd Qualifying Round,113,103,Hapoel Haifa,FH Hafnarfjardar,1,1
2018/19,UEL,2nd Qualifying Round,103,113,FH Hafnarfjardar,Hapoel Haifa,0,1
2018/19,UEL,2nd Qualifying Round,109,42,Dundalk,AEK Larnaca,0,0
2018/19,UEL,2nd Qualifying Round,42,109,AEK Larnaca,Dundalk,4,0
2018/19,UEL,2nd Qualifying Round,170,200,Górnik Zabrze,AS Trencín,0,1
2018/19,UEL,2nd Qualifying Round,200,170,AS Trencín,Górnik Zabrze,4,1
2018/19,UEL,2nd Qualifying Round,114,197,Maccabi Tel-Aviv,Radnicki Nis,2,0
2018/19,UEL,2nd Qualifying Round,197,114,Radnicki Nis,Maccabi Tel-Aviv,2,2
2018/19,UEL,2nd Qualifying Round,34,12,CSKA Sofia,Admira Wacker,3,0
2018/19,UEL,2nd Qualifying Round,12,34,Admira Wacker,CSKA Sofia,1,3
2018/19,UEL,2nd Qualifying Round,199,49,Spartak Subotica,Sparta Praha,2,0
2018/19,UEL,2nd Qualifying Round,49,199,Sparta Praha,Spartak Subotica,2,1
2018/19,UEL,2nd Qualifying Round,89,216,RB Leipzig,BK Häcken,4,0
2018/19,UEL,2nd Qualifying Round,216,89,BK Häcken,RB Leipzig,1,1
2018/19,UEL,2nd Qualifying Round,105,52,Stjarnan FC,FC København,0,2
2018/19,UEL,2nd Qualifying Round,52,105,FC København,Stjarnan FC,5,0
2018/19,UEL,2nd Qualifying Round,184,204,FC Ufa,NK Domzale,0,0
2018/19,UEL,2nd Qualifying Round,204,184,NK Domzale,FC Ufa,1,1
2018/19,UEL,2nd Qualifying Round,125,11,Tobol Kustanai,Pyunik Yerevan,2,1
2018/19,UEL,2nd Qualifying Round,11,125,Pyunik Yerevan,Tobol Kustanai,1,0
2018/19,UEL,2nd Qualifying Round,171,176,Jagiellonia Bialystok,Rio Ave,1,0
2018/19,UEL,2nd Qualifying Round,176,171,Rio Ave,Jagiellonia Bialystok,4,4
2018/19,UEL,2nd Qualifying Round,14,166,LASK Linz,Lillestrøm SK,4,0
2018/19,UEL,2nd Qualifying Round,166,14,Lillestrøm SK,LASK Linz,1,2
2018/19,UEL,2nd Qualifying Round,100,139,Honvéd Budapest,Progrès Niederkorn,1,0
2018/19,UEL,2nd Qualifying Round,139,100,Progrès Niederkorn,Honvéd Budapest,2,0
2018/19,UEL,2nd Qualifying Round,40,194,NK Osijek,Glasgow Rangers,0,1
2018/19,UEL,2nd Qualifying Round,194,40,Glasgow Rangers,NK Osijek,1,1
2018/19,UEL,2nd Qualifying Round,66,225,B36 Torshavn,Besiktas,0,2
2018/19,UEL,2nd Qualifying Round,225,66,Besiktas,B36 Torshavn,6,0
2018/19,UEL,2nd Qualifying Round,201,22,DAC Dunajska Streda,Dinamo Minsk,1,3
2018/19,UEL,2nd Qualifying Round,22,201,Dinamo Minsk,DAC Dunajska Streda,4,1
2018/19,UEL,2nd Qualifying Round,129,75,FK Ventspils,Girondins Bordeaux,0,1
2018/19,UEL,2nd Qualifying Round,75,129,Girondins Bordeaux,FK Ventspils,2,1
2018/19,UEL,2nd Qualifying Round,32,45,Zeljeznicar Sarajevo,Apollon Limassol,1,2
2018/19,UEL,2nd Qualifying Round,45,32,Apollon Limassol,Zeljeznicar Sarajevo,3,1
2018/19,UEL,2nd Qualifying Round,182,157,Viitorul Constanta,Vitesse Arnhem,2,2
2018/19,UEL,2nd Qualifying Round,157,182,Vitesse Arnhem,Viitorul Constanta,3,1
2018/19,UEL,2nd Qualifying Round,221,169,FC Sankt Gallen,Sarpsborg 08,2,1
2018/19,UEL,2nd Qualifying Round,169,221,Sarpsborg 08,FC Sankt Gallen,1,0
2018/19,UEL,2nd Qualifying Round,23,96,Dynamo Brest,Atromitos FC,4,3
2018/19,UEL,2nd Qualifying Round,96,23,Atromitos FC,Dynamo Brest,1,1
2018/19,UEL,2nd Qualifying Round,212,102,Sevilla,Újpest TE,4,0
2018/19,UEL,2nd Qualifying Round,102,212,Újpest TE,Sevilla,1,3
2018/19,UEL,2nd Qualifying Round,24,172,Shakhtior Saligorsk,Lech Poznan,1,1
2018/19,UEL,2nd Qualifying Round,172,24,Lech Poznan,Shakhtior Saligorsk,3,1
2018/19,UEL,2nd Qualifying Round,195,95,Hibernian,Asteras Tripolis,3,2
2018/19,UEL,2nd Qualifying Round,95,195,Asteras Tripolis,Hibernian,1,1
2018/19,UEL,2nd Qualifying Round,80,205,Chikhura Sachkhere,NK Maribor,0,0
2018/19,UEL,2nd Qualifying Round,205,80,NK Maribor,Chikhura Sachkhere,2,0
2018/19,UEL,2nd Qualifying Round,28,137,Racing Genk,CS Fola Esch,5,0
2018/19,UEL,2nd Qualifying Round,137,28,CS Fola Esch,Racing Genk,1,4
2018/19,UEL,2nd Qualifying Round,217,230,Djurgårdens IF,FC Mariupol,1,1
2018/19,UEL,2nd Qualifying Round,230,217,FC Mariupol,Djurgårdens IF,2,1
2018/19,UEL,2nd Qualifying Round,39,37,Hajduk Split,Slavia Sofia,1,0
2018/19,UEL,2nd Qualifying Round,37,39,Slavia Sofia,Hajduk Split,2,3
2018/19,UEL,2nd Qualifying Round,237,92,The New Saints,Lincoln Red Imps,2,1
2018/19,UEL,2nd Qualifying Round,92,237,Lincoln Red Imps,The New Saints,1,1
2018/19,UEL,2nd Qualifying Round,83,69,Torpedo Kutaisi,Víkingur,3,0
2018/19,UEL,2nd Qualifying Round,69,83,Víkingur,Torpedo Kutaisi,0,4
2018/19,UEL,2nd Qualifying Round,33,144,Zrinjski Mostar,Valletta FC,1,1
2018/19,UEL,2nd Qualifying Round,144,33,Valletta FC,Zrinjski Mostar,1,2
2018/19,UEL,2nd Qualifying Round,5,106,FC Santa Coloma,Valur Reykjavik,1,0
2018/19,UEL,2nd Qualifying Round,106,5,Valur Reykjavik,FC Santa Coloma,3,0
2018/19,UEL,2nd Qualifying Round,152,8,Sutjeska Niksic,Alashkert FC,0,1
2018/19,UEL,2nd Qualifying Round,8,152,Alashkert FC,Sutjeska Niksic,0,0
2018/19,UEL,2nd Qualifying Round,138,126,F91 Dudelange,FC Drita,2,1
2018/19,UEL,2nd Qualifying Round,126,138,FC Drita,F91 Dudelange,1,1
2018/19,UEL,2nd Qualifying Round,131,190,Spartaks Jurmala,La Fiorita,6,0
2018/19,UEL,2nd Qualifying Round,190,131,La Fiorita,Spartaks Jurmala,0,3
2018/19,UEL,2nd Qualifying Round,43,62,APOEL Nicosia,Flora Tallinn,5,0
2018/19,UEL,2nd Qualifying Round,62,43,Flora Tallinn,APOEL Nicosia,2,0
2018/19,UEL,2nd Qualifying Round,206,164,Olimpija Ljubljana,Crusaders Belfast,5,1
2018/19,UEL,2nd Qualifying Round,164,206,Crusaders Belfast,Olimpija Ljubljana,1,1
2018/19,UEL,3rd Qualifying Round,11,114,Pyunik Yerevan,Maccabi Tel-Aviv,0,0
2018/19,UEL,3rd Qualifying Round,114,11,Maccabi Tel-Aviv,Pyunik Yerevan,2,1
2018/19,UEL,3rd Qualifying Round,22,188,Dinamo Minsk,Zenit St. Petersburg,4,0
2018/19,UEL,3rd Qualifying Round,188,22,Zenit St. Petersburg,Dinamo Minsk,8,1
2018/19,UEL,3rd Qualifying Round,16,42,Sturm Graz,AEK Larnaca,0,2
2018/19,UEL,3rd Qualifying Round,42,16,AEK Larnaca,Sturm Graz,5,0
2018/19,UEL,3rd Qualifying Round,169,41,Sarpsborg 08,NK Rijeka,1,1
2018/19,UEL,3rd Qualifying Round,41,169,NK Rijeka,Sarpsborg 08,0,1
2018/19,UEL,3rd Qualifying Round,228,56,Istanbul Basaksehir,Burnley FC,0,0
2018/19,UEL,3rd Qualifying Round,56,228,Burnley FC,Istanbul Basaksehir,1,0
2018/19,UEL,3rd Qualifying Round,233,177,Zorya Luhansk,Sporting Braga,1,1
2018/19,UEL,3rd Qualifying Round,177,233,Sporting Braga,Zorya Luhansk,2,2
2018/19,UEL,3rd Qualifying Round,113,117,Hapoel Haifa,Atalanta,1,4
2018/19,UEL,3rd Qualifying Round,117,113,Atalanta,Hapoel Haifa,2,0
2018/19,UEL,3rd Qualifying Round,28,172,Racing Genk,Lech Poznan,2,0
2018/19,UEL,3rd Qualifying Round,172,28,Lech Poznan,Racing Genk,1,2
2018/19,UEL,3rd Qualifying Round,157,219,Vitesse Arnhem,FC Basel,0,1
2018/19,UEL,3rd Qualifying Round,219,157,FC Basel,Vitesse Arnhem,1,0
2018/19,UEL,3rd Qualifying Round,54,196,FC Nordsjælland,Partizan Belgrade,1,2
2018/19,UEL,3rd Qualifying Round,196,54,Partizan Belgrade,FC Nordsjælland,3,2
2018/19,UEL,3rd Qualifying Round,195,167,Hibernian,Molde FK,0,0
2018/19,UEL,3rd Qualifying Round,167,195,Molde FK,Hibernian,3,0
2018/19,UEL,3rd Qualifying Round,39,180,Hajduk Split,FCSB,0,0
2018/19,UEL,3rd Qualifying Round,180,39,FCSB,Hajduk Split,2,1
2018/19,UEL,3rd Qualifying Round,212,136,Sevilla,Zalgiris Vilnius,1,0
2018/19,UEL,3rd Qualifying Round,136,212,Zalgiris Vilnius,Sevilla,0,5
2018/19,UEL,3rd Qualifying Round,47,124,Sigma Olomouc,Kairat Almaty,2,0
2018/19,UEL,3rd Qualifying Round,124,47,Kairat Almaty,Sigma Olomouc,1,2
2018/19,UEL,3rd Qualifying Round,202,15,Slovan Bratislava,Rapid Wien,2,1
2018/19,UEL,3rd Qualifying Round,15,202,Rapid Wien,Slovan Bratislava,4,0
2018/19,UEL,3rd Qualifying Round,230,75,FC Mariupol,Girondins Bordeaux,1,3
2018/19,UEL,3rd Qualifying Round,75,230,Girondins Bordeaux,FC Mariupol,2,1
2018/19,UEL,3rd Qualifying Round,34,52,CSKA Sofia,FC København,1,2
2018/19,UEL,3rd Qualifying Round,52,34,FC København,CSKA Sofia,2,1
2018/19,UEL,3rd Qualifying Round,97,220,Olympiakos Piraeus,FC Luzern,4,0
2018/19,UEL,3rd Qualifying Round,220,97,FC Luzern,Olympiakos Piraeus,1,3
2018/19,UEL,3rd Qualifying Round,194,205,Glasgow Rangers,NK Maribor,3,1
2018/19,UEL,3rd Qualifying Round,205,194,NK Maribor,Glasgow Rangers,0,0
2018/19,UEL,3rd Qualifying Round,200,155,AS Trencín,Feyenoord,4,0
2018/19,UEL,3rd Qualifying Round,155,200,Feyenoord,AS Trencín,1,1
2018/19,UEL,3rd Qualifying Round,171,25,Jagiellonia Bialystok,AA Gent,0,1
2018/19,UEL,3rd Qualifying Round,25,171,AA Gent,Jagiellonia Bialystok,3,1
2018/19,UEL,3rd Qualifying Round,199,51,Spartak Subotica,Brøndby IF,0,2
2018/19,UEL,3rd Qualifying Round,51,199,Brøndby IF,Spartak Subotica,2,1
2018/19,UEL,3rd Qualifying Round,184,139,FC Ufa,Progrès Niederkorn,2,1
2018/19,UEL,3rd Qualifying Round,139,184,Progrès Niederkorn,FC Ufa,2,2
2018/19,UEL,3rd Qualifying Round,225,14,Besiktas,LASK Linz,1,0
2018/19,UEL,3rd Qualifying Round,14,225,LASK Linz,Besiktas,2,1
2018/19,UEL,3rd Qualifying Round,45,23,Apollon Limassol,Dynamo Brest,4,0
2018/19,UEL,3rd Qualifying Round,23,45,Dynamo Brest,Apollon Limassol,1,0
2018/19,UEL,3rd Qualifying Round,89,181,RB Leipzig,Universitatea Craiova,3,1
2018/19,UEL,3rd Qualifying Round,181,89,Universitatea Craiova,RB Leipzig,1,1
2018/19,UEL,3rd Qualifying Round,36,33,Ludogorets Razgrad,Zrinjski Mostar,1,0
2018/19,UEL,3rd Qualifying Round,33,36,Zrinjski Mostar,Ludogorets Razgrad,1,1
2018/19,UEL,3rd Qualifying Round,173,138,Legia Warsaw,F91 Dudelange,1,2
2018/19,UEL,3rd Qualifying Round,138,173,F91 Dudelange,Legia Warsaw,2,2
2018/19,UEL,3rd Qualifying Round,8,179,Alashkert FC,CFR Cluj,0,2
2018/19,UEL,3rd Qualifying Round,179,8,CFR Cluj,Alashkert FC,5,0
2018/19,UEL,3rd Qualifying Round,206,71,Olimpija Ljubljana,HJK Helsinki,3,0
2018/19,UEL,3rd Qualifying Round,71,206,HJK Helsinki,Olimpija Ljubljana,1,4
2018/19,UEL,3rd Qualifying Round,147,106,Sheriff Tiraspol,Valur Reykjavik,1,0
2018/19,UEL,3rd Qualifying Round,106,147,Valur Reykjavik,Sheriff Tiraspol,2,1
2018/19,UEL,3rd Qualifying Round,107,168,Cork City,Rosenborg BK,0,2
2018/19,UEL,3rd Qualifying Round,168,107,Rosenborg BK,Cork City,3,0
2018/19,UEL,3rd Qualifying Round,131,135,Spartaks Jurmala,Suduva Marijampole,0,1
2018/19,UEL,3rd Qualifying Round,135,131,Suduva Marijampole,Spartaks Jurmala,0,0
2018/19,UEL,3rd Qualifying Round,237,53,The New Saints,FC Midtjylland,0,2
2018/19,UEL,3rd Qualifying Round,53,237,FC Midtjylland,The New Saints,3,1
2018/19,UEL,3rd Qualifying Round,112,43,Hapoel Beer-Sheva,APOEL Nicosia,2,2
2018/19,UEL,3rd Qualifying Round,43,112,APOEL Nicosia,Hapoel Beer-Sheva,3,1
2018/19,UEL,3rd Qualifying Round,83,1,Torpedo Kutaisi,FK Kukësi,5,2
2018/19,UEL,3rd Qualifying Round,1,83,FK Kukësi,Torpedo Kutaisi,2,0
2018/19,UEL,Qualifying Play-off Round,47,212,Sigma Olomouc,Sevilla,0,1
2018/19,UEL,Qualifying Play-off Round,212,47,Sevilla,Sigma Olomouc,3,0
2018/19,UEL,Qualifying Play-off Round,169,114,Sarpsborg 08,Maccabi Tel-Aviv,3,1
2018/19,UEL,Qualifying Play-off Round,114,169,Maccabi Tel-Aviv,Sarpsborg 08,2,1
2018/19,UEL,Qualifying Play-off Round,25,75,AA Gent,Girondins Bordeaux,0,0
2018/19,UEL,Qualifying Play-off Round,75,25,Girondins Bordeaux,AA Gent,2,0
2018/19,UEL,Qualifying Play-off Round,196,225,Partizan Belgrade,Besiktas,1,1
2018/19,UEL,Qualifying Play-off Round,225,196,Besiktas,Partizan Belgrade,3,0
2018/19,UEL,Qualifying Play-off Round,15,180,Rapid Wien,FCSB,3,1
2018/19,UEL,Qualifying Play-off Round,180,15,FCSB,Rapid Wien,2,1
2018/19,UEL,Qualifying Play-off Round,219,45,FC Basel,Apollon Limassol,3,2
2018/19,UEL,Qualifying Play-off Round,45,219,Apollon Limassol,FC Basel,1,0
2018/19,UEL,Qualifying Play-off Round,194,184,Glasgow Rangers,FC Ufa,1,0
2018/19,UEL,Qualifying Play-off Round,184,194,FC Ufa,Glasgow Rangers,1,1
2018/19,UEL,Qualifying Play-off Round,117,52,Atalanta,FC København,0,0
2018/19,UEL,Qualifying Play-off Round,52,117,FC København,Atalanta,0,0
2018/19,UEL,Qualifying Play-off Round,188,167,Zenit St. Petersburg,Molde FK,3,1
2018/19,UEL,Qualifying Play-off Round,167,188,Molde FK,Zenit St. Petersburg,2,1
2018/19,UEL,Qualifying Play-off Round,200,42,AS Trencín,AEK Larnaca,1,1
2018/19,UEL,Qualifying Play-off Round,42,200,AEK Larnaca,AS Trencín,3,0
2018/19,UEL,Qualifying Play-off Round,28,51,Racing Genk,Brøndby IF,5,2
2018/19,UEL,Qualifying Play-off Round,51,28,Brøndby IF,Racing Genk,2,4
2018/19,UEL,Qualifying Play-off Round,97,56,Olympiakos Piraeus,Burnley FC,3,1
2018/19,UEL,Qualifying Play-off Round,56,97,Burnley FC,Olympiakos Piraeus,1,1
2018/19,UEL,Qualifying Play-off Round,233,89,Zorya Luhansk,RB Leipzig,0,0
2018/19,UEL,Qualifying Play-off Round,89,233,RB Leipzig,Zorya Luhansk,3,2
2018/19,UEL,Qualifying Play-off Round,206,203,Olimpija Ljubljana,Spartak Trnava,0,2
2018/19,UEL,Qualifying Play-off Round,203,206,Spartak Trnava,Olimpija Ljubljana,1,1
2018/19,UEL,Qualifying Play-off Round,43,122,APOEL Nicosia,FK Astana,1,0
2018/19,UEL,Qualifying Play-off Round,122,43,FK Astana,APOEL Nicosia,1,0
2018/19,UEL,Qualifying Play-off Round,168,160,Rosenborg BK,Shkendija Tetovo,3,1
2018/19,UEL,Qualifying Play-off Round,160,168,Shkendija Tetovo,Rosenborg BK,0,2
2018/19,UEL,Qualifying Play-off Round,138,179,F91 Dudelange,CFR Cluj,2,0
2018/19,UEL,Qualifying Play-off Round,179,138,CFR Cluj,F91 Dudelange,2,3
2018/19,UEL,Qualifying Play-off Round,135,193,Suduva Marijampole,Celtic,1,1
2018/19,UEL,Qualifying Play-off Round,193,135,Celtic,Suduva Marijampole,3,0
2018/19,UEL,Qualifying Play-off Round,147,20,Sheriff Tiraspol,Qarabag FK,1,0
2018/19,UEL,Qualifying Play-off Round,20,147,Qarabag FK,Sheriff Tiraspol,3,0
2018/19,UEL,Qualifying Play-off Round,218,53,Malmö FF,FC Midtjylland,2,2
2018/19,UEL,Qualifying Play-off Round,53,218,FC Midtjylland,Malmö FF,0,2
2018/19,UEL,Qualifying Play-off Round,83,36,Torpedo Kutaisi,Ludogorets Razgrad,0,1
2018/19,UEL,Qualifying Play-off Round,36,83,Ludogorets Razgrad,Torpedo Kutaisi,4,0
2018/19,UEL,Group Stage,42,222,AEK Larnaca,FC Zürich,0,1
2018/19,UEL,Group Stage,222,42,FC Zürich,AEK Larnaca,1,2
2018/19,UEL,Group Stage,36,85,Ludogorets Razgrad,Bayer Leverkusen,2,3
2018/19,UEL,Group Stage,85,36,Bayer Leverkusen,Ludogorets Razgrad,1,1
2018/19,UEL,Group Stage,85,42,Bayer Leverkusen,AEK Larnaca,4,2
2018/19,UEL,Group Stage,42,85,AEK Larnaca,Bayer Leverkusen,1,5
2018/19,UEL,Group Stage,222,36,FC Zürich,Ludogorets Razgrad,1,0
2018/19,UEL,Group Stage,36,222,Ludogorets Razgrad,FC Zürich,1,1
2018/19,UEL,Group Stage,222,85,FC Zürich,Bayer Leverkusen,3,2
2018/19,UEL,Group Stage,85,222,Bayer Leverkusen,FC Zürich,1,0
2018/19,UEL,Group Stage,42,36,AEK Larnaca,Ludogorets Razgrad,1,1
2018/19,UEL,Group Stage,36,42,Ludogorets Razgrad,AEK Larnaca,0,0
2018/19,UEL,Group Stage,89,13,RB Leipzig,FC Salzburg,2,3
2018/19,UEL,Group Stage,13,89,FC Salzburg,RB Leipzig,1,0
2018/19,UEL,Group Stage,193,168,Celtic,Rosenborg BK,1,0
2018/19,UEL,Group Stage,168,193,Rosenborg BK,Celtic,0,1
2018/19,UEL,Group Stage,168,89,Rosenborg BK,RB Leipzig,1,3
2018/19,UEL,Group Stage,89,168,RB Leipzig,Rosenborg BK,1,1
2018/19,UEL,Group Stage,13,193,FC Salzburg,Celtic,3,1
2018/19,UEL,Group Stage,193,13,Celtic,FC Salzburg,1,2
2018/19,UEL,Group Stage,13,168,FC Salzburg,Rosenborg BK,3,0
2018/19,UEL,Group Stage,168,13,Rosenborg BK,FC Salzburg,2,5
2018/19,UEL,Group Stage,89,193,RB Leipzig,Celtic,2,0
2018/19,UEL,Group Stage,193,89,Celtic,RB Leipzig,2,1
2018/19,UEL,Group Stage,52,188,FC København,Zenit St. Petersburg,1,1
2018/19,UEL,Group Stage,188,52,Zenit St. Petersburg,FC København,1,0
2018/19,UEL,Group Stage,48,75,Slavia Praha,Girondins Bordeaux,1,0
2018/19,UEL,Group Stage,75,48,Girondins Bordeaux,Slavia Praha,2,0
2018/19,UEL,Group Stage,75,52,Girondins Bordeaux,FC København,1,2
2018/19,UEL,Group Stage,52,75,FC København,Girondins Bordeaux,0,1
2018/19,UEL,Group Stage,188,48,Zenit St. Petersburg,Slavia Praha,1,0
2018/19,UEL,Group Stage,48,188,Slavia Praha,Zenit St. Petersburg,2,0
2018/19,UEL,Group Stage,188,75,Zenit St. Petersburg,Girondins Bordeaux,2,1
2018/19,UEL,Group Stage,75,188,Girondins Bordeaux,Zenit St. Petersburg,1,1
2018/19,UEL,Group Stage,52,48,FC København,Slavia Praha,0,1
2018/19,UEL,Group Stage,48,52,Slavia Praha,FC København,0,0
2018/19,UEL,Group Stage,203,26,Spartak Trnava,Anderlecht,1,0
2018/19,UEL,Group Stage,26,203,Anderlecht,Spartak Trnava,0,0
2018/19,UEL,Group Stage,38,226,Dinamo Zagreb,Fenerbahçe,4,1
2018/19,UEL,Group Stage,226,38,Fenerbahçe,Dinamo Zagreb,0,0
2018/19,UEL,Group Stage,226,203,Fenerbahçe,Spartak Trnava,2,0
2018/19,UEL,Group Stage,203,226,Spartak Trnava,Fenerbahçe,1,0
2018/19,UEL,Group Stage,26,38,Anderlecht,Dinamo Zagreb,0,2
2018/19,UEL,Group Stage,38,26,Dinamo Zagreb,Anderlecht,0,0
2018/19,UEL,Group Stage,26,226,Anderlecht,Fenerbahçe,2,2
2018/19,UEL,Group Stage,226,26,Fenerbahçe,Anderlecht,2,0
2018/19,UEL,Group Stage,203,38,Spartak Trnava,Dinamo Zagreb,1,2
2018/19,UEL,Group Stage,38,203,Dinamo Zagreb,Spartak Trnava,3,1
2018/19,UEL,Group Stage,178,20,Sporting CP Lisbon,Qarabag FK,2,0
2018/19,UEL,Group Stage,20,178,Qarabag FK,Sporting CP Lisbon,1,6
2018/19,UEL,Group Stage,55,232,Arsenal,Vorskla Poltava,4,2
2018/19,UEL,Group Stage,232,55,Vorskla Poltava,Arsenal,0,3
2018/19,UEL,Group Stage,232,178,Vorskla Poltava,Sporting CP Lisbon,1,2
2018/19,UEL,Group Stage,178,232,Sporting CP Lisbon,Vorskla Poltava,3,0
2018/19,UEL,Group Stage,20,55,Qarabag FK,Arsenal,0,3
2018/19,UEL,Group Stage,55,20,Arsenal,Qarabag FK,1,0
2018/19,UEL,Group Stage,20,232,Qarabag FK,Vorskla Poltava,0,1
2018/19,UEL,Group Stage,232,20,Vorskla Poltava,Qarabag FK,0,1
2018/19,UEL,Group Stage,178,55,Sporting CP Lisbon,Arsenal,0,1
2018/19,UEL,Group Stage,55,178,Arsenal,Sporting CP Lisbon,0,0
2018/19,UEL,Group Stage,138,115,F91 Dudelange,AC Milan,0,1
2018/19,UEL,Group Stage,115,138,AC Milan,F91 Dudelange,5,2
2018/19,UEL,Group Stage,97,210,Olympiakos Piraeus,Real Betis,0,0
2018/19,UEL,Group Stage,210,97,Real Betis,Olympiakos Piraeus,1,0
2018/19,UEL,Group Stage,210,138,Real Betis,F91 Dudelange,3,0
2018/19,UEL,Group Stage,138,210,F91 Dudelange,Real Betis,0,0
2018/19,UEL,Group Stage,115,97,AC Milan,Olympiakos Piraeus,3,1
2018/19,UEL,Group Stage,97,115,Olympiakos Piraeus,AC Milan,3,1
2018/19,UEL,Group Stage,115,210,AC Milan,Real Betis,1,2
2018/19,UEL,Group Stage,210,115,Real Betis,AC Milan,1,1
2018/19,UEL,Group Stage,138,97,F91 Dudelange,Olympiakos Piraeus,0,2
2018/19,UEL,Group Stage,97,138,Olympiakos Piraeus,F91 Dudelange,5,1
2018/19,UEL,Group Stage,214,194,Villarreal,Glasgow Rangers,2,2
2018/19,UEL,Group Stage,194,214,Glasgow Rangers,Villarreal,0,0
2018/19,UEL,Group Stage,15,187,Rapid Wien,Spartak Moscow,2,0
2018/19,UEL,Group Stage,187,15,Spartak Moscow,Rapid Wien,1,2
2018/19,UEL,Group Stage,187,214,Spartak Moscow,Villarreal,3,3
2018/19,UEL,Group Stage,214,187,Villarreal,Spartak Moscow,2,0
2018/19,UEL,Group Stage,194,15,Glasgow Rangers,Rapid Wien,3,1
2018/19,UEL,Group Stage,15,194,Rapid Wien,Glasgow Rangers,1,0
2018/19,UEL,Group Stage,194,187,Glasgow Rangers,Spartak Moscow,0,0
2018/19,UEL,Group Stage,187,194,Spartak Moscow,Glasgow Rangers,4,3
2018/19,UEL,Group Stage,214,15,Villarreal,Rapid Wien,5,0
2018/19,UEL,Group Stage,15,214,Rapid Wien,Villarreal,0,0
2018/19,UEL,Group Stage,77,88,Olympique Marseille,Eintracht Frankfurt,1,2
2018/19,UEL,Group Stage,88,77,Eintracht Frankfurt,Olympique Marseille,4,0
2018/19,UEL,Group Stage,120,45,Lazio,Apollon Limassol,2,1
2018/19,UEL,Group Stage,45,120,Apollon Limassol,Lazio,2,0
2018/19,UEL,Group Stage,45,77,Apollon Limassol,Olympique Marseille,2,2
2018/19,UEL,Group Stage,77,45,Olympique Marseille,Apollon Limassol,1,3
2018/19,UEL,Group Stage,88,120,Eintracht Frankfurt,Lazio,4,1
2018/19,UEL,Group Stage,120,88,Lazio,Eintracht Frankfurt,1,2
2018/19,UEL,Group Stage,88,45,Eintracht Frankfurt,Apollon Limassol,2,0
2018/19,UEL,Group Stage,45,88,Apollon Limassol,Eintracht Frankfurt,2,3
2018/19,UEL,Group Stage,77,120,Olympique Marseille,Lazio,1,3
2018/19,UEL,Group Stage,120,77,Lazio,Olympique Marseille,2,1
2018/19,UEL,Group Stage,225,169,Besiktas,Sarpsborg 08,3,1
2018/19,UEL,Group Stage,169,225,Sarpsborg 08,Besiktas,2,3
2018/19,UEL,Group Stage,28,218,Racing Genk,Malmö FF,2,0
2018/19,UEL,Group Stage,218,28,Malmö FF,Racing Genk,2,2
2018/19,UEL,Group Stage,218,225,Malmö FF,Besiktas,2,0
2018/19,UEL,Group Stage,225,218,Besiktas,Malmö FF,0,1
2018/19,UEL,Group Stage,169,28,Sarpsborg 08,Racing Genk,3,1
2018/19,UEL,Group Stage,28,169,Racing Genk,Sarpsborg 08,4,0
2018/19,UEL,Group Stage,169,218,Sarpsborg 08,Malmö FF,1,1
2018/19,UEL,Group Stage,218,169,Malmö FF,Sarpsborg 08,1,1
2018/19,UEL,Group Stage,225,28,Besiktas,Racing Genk,2,4
2018/19,UEL,Group Stage,28,225,Racing Genk,Besiktas,1,1
2018/19,UEL,Group Stage,212,29,Sevilla,Standard Liège,5,1
2018/19,UEL,Group Stage,29,212,Standard Liège,Sevilla,1,0
2018/19,UEL,Group Stage,224,185,Akhisarspor,FK Krasnodar,0,1
2018/19,UEL,Group Stage,185,224,FK Krasnodar,Akhisarspor,2,1
2018/19,UEL,Group Stage,185,212,FK Krasnodar,Sevilla,2,1
2018/19,UEL,Group Stage,212,185,Sevilla,FK Krasnodar,3,0
2018/19,UEL,Group Stage,29,224,Standard Liège,Akhisarspor,2,1
2018/19,UEL,Group Stage,224,29,Akhisarspor,Standard Liège,0,0
2018/19,UEL,Group Stage,29,185,Standard Liège,FK Krasnodar,2,1
