season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2025/26,UEL,3rd Qualifying Round,33,106,Zrinjski Mostar,Breidablik,1,1
2025/26,UEL,3rd Qualifying Round,106,33,Breidablik,Zrinjski Mostar,1,2
2025/26,UEL,3rd Qualifying Round,185,129,FCSB,FC Drita,3,2
2025/26,UEL,3rd Qualifying Round,129,185,FC Drita,FCSB,1,3
2025/26,UEL,Qualifying Play-off Round,116,230,Maccabi Tel-Aviv,Dynamo Kyiv,3,1
2025/26,UEL,Qualifying Play-off Round,230,116,Dynamo Kyiv,Maccabi Tel-Aviv,1,0
2025/26,UEL,Qualifying Play-off Round,163,37,Shkendija Tetovo,Ludogorets Razgrad,2,1
2025/26,UEL,Qualifying Play-off Round,37,163,Ludogorets Razgrad,Shkendija Tetovo,4,1
2025/26,UEL,Qualifying Play-off Round,202,224,Slovan Bratislava,Young Boys,0,1
2025/26,UEL,Qualifying Play-off Round,224,202,Young Boys,Slovan Bratislava,3,2
2025/26,UEL,Qualifying Play-off Round,219,47,Malmö FF,Sigma Olomouc,3,0
2025/26,UEL,Qualifying Play-off Round,47,219,Sigma Olomouc,Malmö FF,0,2
2025/26,UEL,Qualifying Play-off Round,101,229,Panathinaikos,Samsunspor,2,1
2025/26,UEL,Qualifying Play-off Round,229,101,Samsunspor,Panathinaikos,0,0
2025/26,UEL,Qualifying Play-off Round,191,185,Aberdeen,FCSB,2,2
2025/26,UEL,Qualifying Play-off Round,185,191,FCSB,Aberdeen,3,0
2025/26,UEL,Qualifying Play-off Round,176,28,Lech Poznan,Racing Genk,1,5
2025/26,UEL,Qualifying Play-off Round,28,176,Racing Genk,Lech Poznan,1,2
2025/26,UEL,Qualifying Play-off Round,53,74,FC Midtjylland,KuPS Kuopio,4,0
2025/26,UEL,Qualifying Play-off Round,74,53,KuPS Kuopio,FC Midtjylland,0,2
2025/26,UEL,Qualifying Play-off Round,95,182,Lincoln Red Imps,Sporting Braga,0,4
2025/26,UEL,Qualifying Play-off Round,182,95,Sporting Braga,Lincoln Red Imps,5,1
2025/26,UEL,Qualifying Play-off Round,33,158,Zrinjski Mostar,FC Utrecht,0,2
2025/26,UEL,Qualifying Play-off Round,158,33,FC Utrecht,Zrinjski Mostar,0,0
2025/26,UEL,Qualifying Play-off Round,173,42,SK Brann Bergen,AEK Larnaca,2,1
2025/26,UEL,Qualifying Play-off Round,42,173,AEK Larnaca,SK Brann Bergen,0,4
2025/26,UEL,Qualifying Play-off Round,40,100,NK Rijeka,PAOK Thessaloniki,1,0
2025/26,UEL,Qualifying Play-off Round,100,40,PAOK Thessaloniki,NK Rijeka,5,0
2025/26,UEL,League Stage,53,15,FC Midtjylland,Sturm Graz,2,0
2025/26,UEL,League Stage,100,116,PAOK Thessaloniki,Maccabi Tel-Aviv,0,0
2025/26,UEL,League Stage,199,192,Red Star Belgrade,Celtic,1,1
2025/26,UEL,League Stage,38,226,Dinamo Zagreb,Fenerbahçe,3,1
2025/26,UEL,League Stage,219,37,Malmö FF,Ludogorets Razgrad,1,2
2025/26,UEL,League Stage,78,117,OGC Nice,AS Roma,1,2
2025/26,UEL,League Stage,213,62,Real Betis,Nottingham Forest,2,2
2025/26,UEL,League Stage,182,159,Sporting Braga,Feyenoord,1,0
2025/26,UEL,League Stage,92,220,SC Freiburg,FC Basel,2,1
2025/26,UEL,League Stage,160,185,Go Ahead Eagles,FCSB,0,1
2025/26,UEL,League Stage,77,173,Lille OSC,SK Brann Bergen,2,1
2025/26,UEL,League Stage,56,119,Aston Villa,Bologna,1,0
2025/26,UEL,League Stage,224,101,Young Boys,Panathinaikos,1,4
2025/26,UEL,League Stage,13,181,FC Salzburg,FC Porto,0,1
2025/26,UEL,League Stage,158,79,FC Utrecht,Olympique Lyon,0,1
2025/26,UEL,League Stage,103,50,Ferencváros,Viktoria Plzen,1,1
2025/26,UEL,League Stage,194,28,Glasgow Rangers,Racing Genk,0,1
2025/26,UEL,League Stage,93,210,VfB Stuttgart,Celta de Vigo,2,1
2025/26,UEL,League Stage,117,77,AS Roma,Lille OSC,0,1
2025/26,UEL,League Stage,119,92,Bologna,SC Freiburg,1,1
2025/26,UEL,League Stage,192,182,Celtic,Sporting Braga,0,2
2025/26,UEL,League Stage,50,219,Viktoria Plzen,Malmö FF,3,0
2025/26,UEL,League Stage,226,78,Fenerbahçe,OGC Nice,2,1
2025/26,UEL,League Stage,185,224,FCSB,Young Boys,0,2
2025/26,UEL,League Stage,101,160,Panathinaikos,Go Ahead Eagles,1,2
2025/26,UEL,League Stage,37,213,Ludogorets Razgrad,Real Betis,0,2
2025/26,UEL,League Stage,173,158,SK Brann Bergen,FC Utrecht,1,0
2025/26,UEL,League Stage,220,93,FC Basel,VfB Stuttgart,2,0
2025/26,UEL,League Stage,181,199,FC Porto,Red Star Belgrade,2,1
2025/26,UEL,League Stage,159,56,Feyenoord,Aston Villa,0,2
2025/26,UEL,League Stage,28,103,Racing Genk,Ferencváros,0,1
2025/26,UEL,League Stage,116,38,Maccabi Tel-Aviv,Dinamo Zagreb,1,3
2025/26,UEL,League Stage,62,53,Nottingham Forest,FC Midtjylland,2,3
2025/26,UEL,League Stage,79,13,Olympique Lyon,FC Salzburg,2,0
2025/26,UEL,League Stage,210,100,Celta de Vigo,PAOK Thessaloniki,3,1
2025/26,UEL,League Stage,15,194,Sturm Graz,Glasgow Rangers,2,1
2025/26,UEL,League Stage,13,103,FC Salzburg,Ferencváros,2,3
2025/26,UEL,League Stage,226,93,Fenerbahçe,VfB Stuttgart,1,0
2025/26,UEL,League Stage,159,101,Feyenoord,Panathinaikos,3,1
2025/26,UEL,League Stage,185,119,FCSB,Bologna,1,2
2025/26,UEL,League Stage,160,56,Go Ahead Eagles,Aston Villa,2,1
2025/26,UEL,League Stage,28,213,Racing Genk,Real Betis,0,0
2025/26,UEL,League Stage,79,220,Olympique Lyon,FC Basel,2,0
2025/26,UEL,League Stage,182,199,Sporting Braga,Red Star Belgrade,2,0
2025/26,UEL,League Stage,173,194,SK Brann Bergen,Glasgow Rangers,3,0
2025/26,UEL,League Stage,117,50,AS Roma,Viktoria Plzen,1,2
2025/26,UEL,League Stage,224,37,Young Boys,Ludogorets Razgrad,3,2
2025/26,UEL,League Stage,192,15,Celtic,Sturm Graz,2,1
2025/26,UEL,League Stage,77,100,Lille OSC,PAOK Thessaloniki,3,4
2025/26,UEL,League Stage,116,53,Maccabi Tel-Aviv,FC Midtjylland,0,3
2025/26,UEL,League Stage,219,38,Malmö FF,Dinamo Zagreb,1,1
2025/26,UEL,League Stage,62,181,Nottingham Forest,FC Porto,2,0
2025/26,UEL,League Stage,210,78,Celta de Vigo,OGC Nice,2,1
2025/26,UEL,League Stage,92,158,SC Freiburg,FC Utrecht,2,0
2025/26,UEL,League Stage,13,160,FC Salzburg,Go Ahead Eagles,2,0
2025/26,UEL,League Stage,220,185,FC Basel,FCSB,3,1
2025/26,UEL,League Stage,53,192,FC Midtjylland,Celtic,3,1
2025/26,UEL,League Stage,158,181,FC Utrecht,FC Porto,1,1
2025/26,UEL,League Stage,199,77,Red Star Belgrade,Lille OSC,1,0
2025/26,UEL,League Stage,38,210,Dinamo Zagreb,Celta de Vigo,0,3
2025/26,UEL,League Stage,219,101,Malmö FF,Panathinaikos,0,1
2025/26,UEL,League Stage,78,92,OGC Nice,SC Freiburg,1,3
2025/26,UEL,League Stage,15,62,Sturm Graz,Nottingham Forest,0,0
2025/26,UEL,League Stage,56,116,Aston Villa,Maccabi Tel-Aviv,2,0
2025/26,UEL,League Stage,119,173,Bologna,SK Brann Bergen,0,0
2025/26,UEL,League Stage,50,226,Viktoria Plzen,Fenerbahçe,0,0
2025/26,UEL,League Stage,103,37,Ferencváros,Ludogorets Razgrad,3,1
2025/26,UEL,League Stage,100,224,PAOK Thessaloniki,Young Boys,4,0
2025/26,UEL,League Stage,194,117,Glasgow Rangers,AS Roma,0,2
2025/26,UEL,League Stage,213,79,Real Betis,Olympique Lyon,2,0
2025/26,UEL,League Stage,182,28,Sporting Braga,Racing Genk,3,4
2025/26,UEL,League Stage,93,159,VfB Stuttgart,Feyenoord,2,0
2025/26,UEL,League Stage,117,53,AS Roma,FC Midtjylland,2,1
2025/26,UEL,League Stage,56,224,Aston Villa,Young Boys,2,1
2025/26,UEL,League Stage,181,78,FC Porto,OGC Nice,3,0
2025/26,UEL,League Stage,50,92,Viktoria Plzen,SC Freiburg,0,0
2025/26,UEL,League Stage,226,103,Fenerbahçe,Ferencváros,1,1
2025/26,UEL,League Stage,159,192,Feyenoord,Celtic,1,3
2025/26,UEL,League Stage,77,38,Lille OSC,Dinamo Zagreb,4,0
2025/26,UEL,League Stage,100,173,PAOK Thessaloniki,SK Brann Bergen,1,1
2025/26,UEL,League Stage,37,210,Ludogorets Razgrad,Celta de Vigo,3,2
2025/26,UEL,League Stage,119,13,Bologna,FC Salzburg,4,1
2025/26,UEL,League Stage,199,185,Red Star Belgrade,FCSB,1,0
2025/26,UEL,League Stage,160,93,Go Ahead Eagles,VfB Stuttgart,0,4
2025/26,UEL,League Stage,28,220,Racing Genk,FC Basel,2,1
2025/26,UEL,League Stage,116,79,Maccabi Tel-Aviv,Olympique Lyon,0,6
2025/26,UEL,League Stage,62,219,Nottingham Forest,Malmö FF,3,0
2025/26,UEL,League Stage,101,15,Panathinaikos,Sturm Graz,2,1
2025/26,UEL,League Stage,194,182,Glasgow Rangers,Sporting Braga,1,1
2025/26,UEL,League Stage,213,158,Real Betis,FC Utrecht,2,1
2025/26,UEL,League Stage,224,77,Young Boys,Lille OSC,1,0
2025/26,UEL,League Stage,53,28,FC Midtjylland,Racing Genk,1,0
2025/26,UEL,League Stage,158,62,FC Utrecht,Nottingham Forest,1,2
2025/26,UEL,League Stage,103,194,Ferencváros,Glasgow Rangers,2,1
2025/26,UEL,League Stage,38,213,Dinamo Zagreb,Real Betis,1,3
2025/26,UEL,League Stage,78,182,OGC Nice,Sporting Braga,0,1
2025/26,UEL,League Stage,37,100,Ludogorets Razgrad,PAOK Thessaloniki,3,3
2025/26,UEL,League Stage,15,199,Sturm Graz,Red Star Belgrade,0,1
2025/26,UEL,League Stage,93,116,VfB Stuttgart,Maccabi Tel-Aviv,4,1
2025/26,UEL,League Stage,192,117,Celtic,AS Roma,0,3
2025/26,UEL,League Stage,181,219,FC Porto,Malmö FF,2,1
2025/26,UEL,League Stage,220,56,FC Basel,Aston Villa,1,2
2025/26,UEL,League Stage,185,159,FCSB,Feyenoord,4,3
2025/26,UEL,League Stage,79,160,Olympique Lyon,Go Ahead Eagles,2,1
2025/26,UEL,League Stage,101,50,Panathinaikos,Viktoria Plzen,0,0
2025/26,UEL,League Stage,210,119,Celta de Vigo,Bologna,1,2
2025/26,UEL,League Stage,92,13,SC Freiburg,FC Salzburg,1,0
2025/26,UEL,League Stage,173,226,SK Brann Bergen,Fenerbahçe,0,4
2025/26,UEL,League Stage,119,192,Bologna,Celtic,2,2
2025/26,UEL,League Stage,224,79,Young Boys,Olympique Lyon,0,1
2025/26,UEL,League Stage,50,181,Viktoria Plzen,FC Porto,1,1
2025/26,UEL,League Stage,226,56,Fenerbahçe,Aston Villa,0,1
2025/26,UEL,League Stage,159,15,Feyenoord,Sturm Graz,3,0
2025/26,UEL,League Stage,219,199,Malmö FF,Red Star Belgrade,0,1
2025/26,UEL,League Stage,100,213,PAOK Thessaloniki,Real Betis,2,0
2025/26,UEL,League Stage,92,116,SC Freiburg,Maccabi Tel-Aviv,1,0
2025/26,UEL,League Stage,173,53,SK Brann Bergen,FC Midtjylland,3,3
2025/26,UEL,League Stage,117,93,AS Roma,VfB Stuttgart,2,0
2025/26,UEL,League Stage,158,28,FC Utrecht,Racing Genk,0,2
2025/26,UEL,League Stage,13,220,FC Salzburg,FC Basel,3,1
2025/26,UEL,League Stage,103,101,Ferencváros,Panathinaikos,1,1
2025/26,UEL,League Stage,38,185,Dinamo Zagreb,FCSB,4,1
2025/26,UEL,League Stage,78,160,OGC Nice,Go Ahead Eagles,3,1
2025/26,UEL,League Stage,194,37,Glasgow Rangers,Ludogorets Razgrad,1,0
2025/26,UEL,League Stage,210,77,Celta de Vigo,Lille OSC,2,1
2025/26,UEL,League Stage,182,62,Sporting Braga,Nottingham Forest,1,0
2025/26,UEL,League Stage,56,13,Aston Villa,FC Salzburg,3,2
2025/26,UEL,League Stage,192,158,Celtic,FC Utrecht,4,2
2025/26,UEL,League Stage,181,194,FC Porto,Glasgow Rangers,3,1
2025/26,UEL,League Stage,220,50,FC Basel,Viktoria Plzen,0,1
2025/26,UEL,League Stage,53,38,FC Midtjylland,Dinamo Zagreb,2,0
2025/26,UEL,League Stage,199,210,Red Star Belgrade,Celta de Vigo,1,1
2025/26,UEL,League Stage,185,226,FCSB,Fenerbahçe,1,1
2025/26,UEL,League Stage,160,182,Go Ahead Eagles,Sporting Braga,0,0
2025/26,UEL,League Stage,28,219,Racing Genk,Malmö FF,2,1
2025/26,UEL,League Stage,77,92,Lille OSC,SC Freiburg,1,0
2025/26,UEL,League Stage,116,119,Maccabi Tel-Aviv,Bologna,0,3
2025/26,UEL,League Stage,62,103,Nottingham Forest,Ferencváros,4,0
2025/26,UEL,League Stage,79,100,Olympique Lyon,PAOK Thessaloniki,4,2
2025/26,UEL,League Stage,101,117,Panathinaikos,AS Roma,1,1
2025/26,UEL,League Stage,37,78,Ludogorets Razgrad,OGC Nice,1,0
2025/26,UEL,League Stage,213,159,Real Betis,Feyenoord,2,1
2025/26,UEL,League Stage,15,173,Sturm Graz,SK Brann Bergen,1,0
2025/26,UEL,League Stage,93,224,VfB Stuttgart,Young Boys,3,2
2025/26,UEL,Knockout round play-offs,37,103,Ludogorets Razgrad,Ferencváros,2,1
2025/26,UEL,Knockout round play-offs,103,37,Ferencváros,Ludogorets Razgrad,2,0
2025/26,UEL,Knockout round play-offs,101,50,Panathinaikos,Viktoria Plzen,2,2
2025/26,UEL,Knockout round play-offs,50,101,Viktoria Plzen,Panathinaikos,1,1
2025/26,UEL,Knockout round play-offs,38,28,Dinamo Zagreb,Racing Genk,1,3
2025/26,UEL,Knockout round play-offs,28,38,Racing Genk,Dinamo Zagreb,3,3
2025/26,UEL,Knockout round play-offs,100,210,PAOK Thessaloniki,Celta de Vigo,1,2
2025/26,UEL,Knockout round play-offs,210,100,Celta de Vigo,PAOK Thessaloniki,1,0
2025/26,UEL,Knockout round play-offs,192,93,Celtic,VfB Stuttgart,1,4
2025/26,UEL,Knockout round play-offs,93,192,VfB Stuttgart,Celtic,0,1
2025/26,UEL,Knockout round play-offs,226,62,Fenerbahçe,Nottingham Forest,0,3
2025/26,UEL,Knockout round play-offs,62,226,Nottingham Forest,Fenerbahçe,1,2
2025/26,UEL,Knockout round play-offs,173,119,SK Brann Bergen,Bologna,0,1
2025/26,UEL,Knockout round play-offs,119,173,Bologna,SK Brann Bergen,1,0
2025/26,UEL,Knockout round play-offs,77,199,Lille OSC,Red Star Belgrade,0,1
2025/26,UEL,Knockout round play-offs,199,77,Red Star Belgrade,Lille OSC,0,2
2025/26,UEL,Round of 16,103,182,Ferencváros,Sporting Braga,2,0
2025/26,UEL,Round of 16,182,103,Sporting Braga,Ferencváros,4,0
2025/26,UEL,Round of 16,101,213,Panathinaikos,Real Betis,1,0
2025/26,UEL,Round of 16,213,101,Real Betis,Panathinaikos,4,0
2025/26,UEL,Round of 16,28,92,Racing Genk,SC Freiburg,1,0
2025/26,UEL,Round of 16,92,28,SC Freiburg,Racing Genk,5,1
2025/26,UEL,Round of 16,210,79,Celta de Vigo,Olympique Lyon,1,1
2025/26,UEL,Round of 16,79,210,Olympique Lyon,Celta de Vigo,0,2
2025/26,UEL,Round of 16,93,181,VfB Stuttgart,FC Porto,1,2
2025/26,UEL,Round of 16,181,93,FC Porto,VfB Stuttgart,2,0
2025/26,UEL,Round of 16,62,53,Nottingham Forest,FC Midtjylland,0,1
2025/26,UEL,Round of 16,53,62,FC Midtjylland,Nottingham Forest,1,2
2025/26,UEL,Round of 16,119,117,Bologna,AS Roma,1,1
2025/26,UEL,Round of 16,117,119,AS Roma,Bologna,3,4
2025/26,UEL,Round of 16,77,56,Lille OSC,Aston Villa,0,1
2025/26,UEL,Round of 16,56,77,Aston Villa,Lille OSC,2,0
2025/26,UEL,Quarter Finals,182,213,Sporting Braga,Real Betis,1,1
2025/26,UEL,Quarter Finals,213,182,Real Betis,Sporting Braga,2,4
2025/26,UEL,Quarter Finals,92,210,SC Freiburg,Celta de Vigo,3,0
2025/26,UEL,Quarter Finals,210,92,Celta de Vigo,SC Freiburg,1,3
2025/26,UEL,Quarter Finals,181,62,FC Porto,Nottingham Forest,1,1
2025/26,UEL,Quarter Finals,62,181,Nottingham Forest,FC Porto,1,0
2025/26,UEL,Quarter Finals,119,56,Bologna,Aston Villa,1,3
2025/26,UEL,Quarter Finals,56,119,Aston Villa,Bologna,4,0
2025/26,UEL,Semi Finals,182,92,Sporting Braga,SC Freiburg,2,1
2025/26,UEL,Semi Finals,92,182,SC Freiburg,Sporting Braga,3,1
2025/26,UEL,Semi Finals,62,56,Nottingham Forest,Aston Villa,1,0
2025/26,UEL,Semi Finals,56,62,Aston Villa,Nottingham Forest,4,0
2025/26,UEL,Final,92,56,SC Freiburg,Aston Villa,0,3
2025/26,UECL,1st Qualifying Round,70,72,NSI Runavik,HJK Helsinki,4,0
2025/26,UECL,1st Qualifying Round,72,70,HJK Helsinki,NSI Runavik,5,0
2025/26,UECL,1st Qualifying Round,112,138,St. Patrick's Athletic,FC Hegelmann,1,0
2025/26,UECL,1st Qualifying Round,138,112,FC Hegelmann,St. Patrick's Athletic,0,2
2025/26,UECL,1st Qualifying Round,94,67,FCB Magpies,Paide Linnameeskond,2,3
2025/26,UECL,1st Qualifying Round,67,94,Paide Linnameeskond,FCB Magpies,4,1
2025/26,UECL,1st Qualifying Round,4,132,Vllaznia Shkodër,BFC Daugavpils,0,1
2025/26,UECL,1st Qualifying Round,132,4,BFC Daugavpils,Vllaznia Shkodër,2,4
2025/26,UECL,1st Qualifying Round,86,127,Torpedo Kutaisi,Ordabasy Shymkent,4,3
2025/26,UECL,1st Qualifying Round,127,86,Ordabasy Shymkent,Torpedo Kutaisi,1,1
2025/26,UECL,1st Qualifying Round,154,164,Decic Tuzi,Sileks Kratovo,2,0
2025/26,UECL,1st Qualifying Round,164,154,Sileks Kratovo,Decic Tuzi,2,1
2025/26,UECL,1st Qualifying Round,145,150,Birkirkara,Petrocub Hîncesti,1,0
2025/26,UECL,1st Qualifying Round,150,145,Petrocub Hîncesti,Birkirkara,3,0
2025/26,UECL,1st Qualifying Round,11,23,Urartu FC,Neman Grodno,1,2
2025/26,UECL,1st Qualifying Round,23,11,Neman Grodno,Urartu FC,4,0
2025/26,UECL,1st Qualifying Round,32,205,Zeljeznicar Sarajevo,NK Koper,1,1
2025/26,UECL,1st Qualifying Round,205,32,NK Koper,Zeljeznicar Sarajevo,3,1
2025/26,UECL,1st Qualifying Round,155,22,Sutjeska Niksic,Dynamo Brest,1,2
2025/26,UECL,1st Qualifying Round,22,155,Dynamo Brest,Sutjeska Niksic,0,2
2025/26,UECL,1st Qualifying Round,5,142,Atlètic Club d'Escaldes,F91 Dudelange,2,0
2025/26,UECL,1st Qualifying Round,142,5,F91 Dudelange,Atlètic Club d'Escaldes,2,3
2025/26,UECL,1st Qualifying Round,165,189,Vardar Skopje,La Fiorita,3,0
2025/26,UECL,1st Qualifying Round,189,165,La Fiorita,Vardar Skopje,2,2
2025/26,UECL,1st Qualifying Round,75,69,SJK Seinäjoki,KI Klaksvik,1,2
2025/26,UECL,1st Qualifying Round,69,75,KI Klaksvik,SJK Seinäjoki,2,0
2025/26,UECL,1st Qualifying Round,168,133,Larne FC,FK Auda,0,0
2025/26,UECL,1st Qualifying Round,133,168,FK Auda,Larne FC,2,2
2025/26,UECL,1st Qualifying Round,108,64,Valur Reykjavik,Flora Tallinn,3,0
2025/26,UECL,1st Qualifying Round,64,108,Flora Tallinn,Valur Reykjavik,1,2
2025/26,UECL,1st Qualifying Round,139,235,Kauno Zalgiris,Penybont,3,0
2025/26,UECL,1st Qualifying Round,235,139,Penybont,Kauno Zalgiris,1,1
2025/26,UECL,1st Qualifying Round,65,3,Kalju Nomme,Partizani Tirana,1,1
2025/26,UECL,1st Qualifying Round,3,65,Partizani Tirana,Kalju Nomme,0,1
2025/26,UECL,1st Qualifying Round,146,234,Floriana,Haverfordwest County,2,1
2025/26,UECL,1st Qualifying Round,234,146,Haverfordwest County,Floriana,2,3
2025/26,UECL,1st Qualifying Round,131,109,KF Malisheva,Vikingur Reykjavik,0,1
2025/26,UECL,1st Qualifying Round,109,131,Vikingur Reykjavik,KF Malisheva,8,0
2025/26,UECL,1st Qualifying Round,96,166,St Joseph's FC,Cliftonville,2,2
2025/26,UECL,1st Qualifying Round,166,96,Cliftonville,St Joseph's FC,2,3
2025/26,UECL,1st Qualifying Round,190,10,Tre Fiori,Pyunik Yerevan,1,0
2025/26,UECL,1st Qualifying Round,10,190,Pyunik Yerevan,Tre Fiori,5,0
2025/26,UECL,1st Qualifying Round,24,162,Torpedo Zhodino,Rabotnicki Skopje,3,0
2025/26,UECL,1st Qualifying Round,162,24,Rabotnicki Skopje,Torpedo Zhodino,0,1
2025/26,UECL,1st Qualifying Round,143,83,Racing Union Luxembourg,Dila Gori,1,2
2025/26,UECL,1st Qualifying Round,83,143,Dila Gori,Racing Union Luxembourg,1,0
2025/26,UECL,1st Qualifying Round,30,6,Borac Banja Luka,FC Santa Coloma,1,4
2025/26,UECL,1st Qualifying Round,6,30,FC Santa Coloma,Borac Banja Luka,0,2
2025/26,UECL,2nd Qualifying Round,193,144,Dundee United,UNA Strassen,1,0
2025/26,UECL,2nd Qualifying Round,144,193,UNA Strassen,Dundee United,0,1
2025/26,UECL,2nd Qualifying Round,128,146,FC Ballkani,Floriana,4,2
2025/26,UECL,2nd Qualifying Round,146,128,Floriana,FC Ballkani,1,1
2025/26,UECL,2nd Qualifying Round,41,180,NK Varazdin,CD Santa Clara,2,1
2025/26,UECL,2nd Qualifying Round,180,41,CD Santa Clara,NK Varazdin,2,0
2025/26,UECL,2nd Qualifying Round,165,222,Vardar Skopje,Lausanne Sports,2,1
2025/26,UECL,2nd Qualifying Round,222,165,Lausanne Sports,Vardar Skopje,5,0
2025/26,UECL,2nd Qualifying Round,96,110,St Joseph's FC,Shamrock Rovers,0,4
2025/26,UECL,2nd Qualifying Round,110,96,Shamrock Rovers,St Joseph's FC,0,0
2025/26,UECL,2nd Qualifying Round,168,130,Larne FC,FC Prishtina,0,0
2025/26,UECL,2nd Qualifying Round,130,168,FC Prishtina,Larne FC,1,1
2025/26,UECL,2nd Qualifying Round,174,205,Viking Stavanger,NK Koper,7,0
2025/26,UECL,2nd Qualifying Round,205,174,NK Koper,Viking Stavanger,3,5
2025/26,UECL,2nd Qualifying Round,139,108,Kauno Zalgiris,Valur Reykjavik,1,1
2025/26,UECL,2nd Qualifying Round,108,139,Valur Reykjavik,Kauno Zalgiris,1,2
2025/26,UECL,2nd Qualifying Round,68,51,HB Torshavn,Brøndby IF,1,1
2025/26,UECL,2nd Qualifying Round,51,68,Brøndby IF,HB Torshavn,1,0
2025/26,UECL,2nd Qualifying Round,73,156,Ilves Tampere,AZ Alkmaar,4,3
2025/26,UECL,2nd Qualifying Round,156,73,AZ Alkmaar,Ilves Tampere,5,0
2025/26,UECL,2nd Qualifying Round,200,23,FC Kosice,Neman Grodno,2,3
2025/26,UECL,2nd Qualifying Round,23,200,Neman Grodno,FC Kosice,1,1
2025/26,UECL,2nd Qualifying Round,97,114,AEK Athens,Hapoel Beer-Sheva,1,0
2025/26,UECL,2nd Qualifying Round,114,97,Hapoel Beer-Sheva,AEK Athens,0,0
2025/26,UECL,2nd Qualifying Round,104,206,Paksi FC,NK Maribor,1,0
2025/26,UECL,2nd Qualifying Round,206,104,NK Maribor,Paksi FC,1,1
2025/26,UECL,2nd Qualifying Round,231,197,FC Oleksandriya,Partizan Belgrade,0,2
2025/26,UECL,2nd Qualifying Round,197,231,Partizan Belgrade,FC Oleksandriya,4,0
2025/26,UECL,2nd Qualifying Round,20,39,Zira FK,Hajduk Split,1,1
2025/26,UECL,2nd Qualifying Round,39,20,Hajduk Split,Zira FK,2,1
2025/26,UECL,2nd Qualifying Round,136,167,FC Vaduz,Dungannon Swifts,0,1
2025/26,UECL,2nd Qualifying Round,167,136,Dungannon Swifts,FC Vaduz,0,3
2025/26,UECL,2nd Qualifying Round,10,102,Pyunik Yerevan,ETO Györ,2,1
2025/26,UECL,2nd Qualifying Round,102,10,ETO Györ,Pyunik Yerevan,3,1
2025/26,UECL,2nd Qualifying Round,4,109,Vllaznia Shkodër,Vikingur Reykjavik,2,1
2025/26,UECL,2nd Qualifying Round,109,4,Vikingur Reykjavik,Vllaznia Shkodër,4,2
2025/26,UECL,2nd Qualifying Round,148,203,Hibernians FC,Spartak Trnava,1,2
2025/26,UECL,2nd Qualifying Round,203,148,Spartak Trnava,Hibernians FC,5,1
2025/26,UECL,2nd Qualifying Round,34,72,Arda Kardzhali,HJK Helsinki,0,0
2025/26,UECL,2nd Qualifying Round,72,34,HJK Helsinki,Arda Kardzhali,2,2
2025/26,UECL,2nd Qualifying Round,54,107,Silkeborg IF,KA Akureyri,1,1
2025/26,UECL,2nd Qualifying Round,107,54,KA Akureyri,Silkeborg IF,2,3
2025/26,UECL,2nd Qualifying Round,135,83,Riga FC,Dila Gori,2,1
2025/26,UECL,2nd Qualifying Round,83,135,Dila Gori,Riga FC,3,3
2025/26,UECL,2nd Qualifying Round,218,26,Hammarby IF,Charleroi,0,0
2025/26,UECL,2nd Qualifying Round,26,218,Charleroi,Hammarby IF,1,2
2025/26,UECL,2nd Qualifying Round,112,65,St. Patrick's Athletic,Kalju Nomme,1,0
2025/26,UECL,2nd Qualifying Round,65,112,Kalju Nomme,St. Patrick's Athletic,2,2
2025/26,UECL,2nd Qualifying Round,124,49,FK Aktobe,Sparta Praha,2,1
2025/26,UECL,2nd Qualifying Round,49,124,Sparta Praha,FK Aktobe,4,0
2025/26,UECL,2nd Qualifying Round,172,137,Rosenborg BK,Banga Gargzdai,5,0
2025/26,UECL,2nd Qualifying Round,137,172,Banga Gargzdai,Rosenborg BK,0,2
2025/26,UECL,2nd Qualifying Round,178,201,Raków Czestochowa,MSK Zilina,3,0
2025/26,UECL,2nd Qualifying Round,201,178,MSK Zilina,Raków Czestochowa,1,3
2025/26,UECL,2nd Qualifying Round,198,69,Radnicki 1923,KI Klaksvik,0,0
2025/26,UECL,2nd Qualifying Round,69,198,KI Klaksvik,Radnicki 1923,1,0
2025/26,UECL,2nd Qualifying Round,67,216,Paide Linnameeskond,AIK Stockholm,0,2
2025/26,UECL,2nd Qualifying Round,216,67,AIK Stockholm,Paide Linnameeskond,6,0
2025/26,UECL,2nd Qualifying Round,125,152,FK Astana,Zimbru Chisinau,1,1
2025/26,UECL,2nd Qualifying Round,152,125,Zimbru Chisinau,FK Astana,0,2
2025/26,UECL,2nd Qualifying Round,5,1,Atlètic Club d'Escaldes,Dinamo Tirana,1,2
2025/26,UECL,2nd Qualifying Round,1,5,Dinamo Tirana,Atlètic Club d'Escaldes,1,1
2025/26,UECL,2nd Qualifying Round,150,19,Petrocub Hîncesti,Sabah FK,0,2
2025/26,UECL,2nd Qualifying Round,19,150,Sabah FK,Petrocub Hîncesti,4,1
2025/26,UECL,2nd Qualifying Round,196,175,Novi Pazar,Jagiellonia Bialystok,1,2
2025/26,UECL,2nd Qualifying Round,175,196,Jagiellonia Bialystok,Novi Pazar,3,1
2025/26,UECL,2nd Qualifying Round,31,187,FK Sarajevo,Universitatea Craiova,2,1
