match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,uefa_home_team_id,uefa_away_team_id,uefa_match_id,kickoff_date,kickoff_utc,uefa_status,uefa_round,uefa_home_team_name,uefa_away_team_name,uefa_home_country_code,uefa_away_country_code,uefa_home_aliases,uefa_away_aliases,uefa_home_goals_total,uefa_away_goals_total,uefa_home_goals_regular,uefa_away_goals_regular,exact_date_available,clubelo_home_normalized_name,clubelo_home_club,clubelo_home_elo,clubelo_home_snapshot_date,clubelo_home_snapshot_age_days,clubelo_away_normalized_name,clubelo_away_club,clubelo_away_elo,clubelo_away_snapshot_date,clubelo_away_snapshot_age_days,clubelo_snapshot_rule,external_elo_pair_available
201920-0503,2019/20,503,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-011,1.0,False,True,False,source_round_leg_order,218,111,Malmö FF,Bnei Yehuda,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,50152,64189,2028113,2019-08-22,2019-08-22T17:00:00Z,FINISHED,Play-offs,Malmö,Bnei Yehuda,SWE,ISR,"('mal', 'malmo', 'malmoff')","('bne', 'bnei', 'bneiyehuda', 'bneiyehudatelavivfc')",3.0,0.0,3.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0504,2019/20,504,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-011,2.0,True,True,False,source_round_leg_order,111,218,Bnei Yehuda,Malmö FF,0,1,0.0,1,displayed_score_excluding_shootout,False,,,218.0,64189,50152,2028134,2019-08-29,2019-08-29T17:00:00Z,FINISHED,Play-offs,Bnei Yehuda,Malmö,ISR,SWE,"('bne', 'bnei', 'bneiyehuda', 'bneiyehudatelavivfc')","('mal', 'malmo', 'malmoff')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0505,2019/20,505,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-012,1.0,False,True,False,source_round_leg_order,78,88,RC Strasbourg,Eintracht Frankfurt,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,59857,50072,2028114,2019-08-22,2019-08-22T18:30:00Z,FINISHED,Play-offs,Strasbourg,Frankfurt,FRA,GER,"('racingclubdestrasbourgalsace', 'rcs', 'strasbourg')","('eintrachtfrankfurt', 'fra', 'frankfurt')",1.0,0.0,1.0,0.0,True,strasbourg,Strasbourg,1558.54,2019-08-15,7.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0506,2019/20,506,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-012,2.0,True,True,False,source_round_leg_order,88,78,Eintracht Frankfurt,RC Strasbourg,3,0,1.0,3,displayed_score_excluding_shootout,False,,,88.0,50072,59857,2028135,2019-08-29,2019-08-29T18:30:00Z,FINISHED,Play-offs,Frankfurt,Strasbourg,GER,FRA,"('eintrachtfrankfurt', 'fra', 'frankfurt')","('racingclubdestrasbourgalsace', 'rcs', 'strasbourg')",3.0,0.0,3.0,0.0,True,,,,,,strasbourg,Strasbourg,1558.54,2019-08-15,14.0,latest_snapshot_strictly_before_match_date,False
201920-0507,2019/20,507,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-013,1.0,False,True,False,source_round_leg_order,153,28,AZ Alkmaar,Royal Antwerp,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,52327,50113,2028115,2019-08-22,2019-08-22T18:30:00Z,FINISHED,Play-offs,AZ Alkmaar,Antwerp,NED,BEL,"('az', 'azalkmaar')","('ant', 'antwerp', 'royalantwerpfc')",1.0,1.0,1.0,1.0,True,azalkmaar,AZ Alkmaar,1558.18,2019-08-15,7.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0508,2019/20,508,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-013,2.0,True,True,False,source_round_leg_order,28,153,Royal Antwerp,AZ Alkmaar,1,4,0.0,3,displayed_score_excluding_shootout,False,,,153.0,50113,52327,2028136,2019-08-29,2019-08-29T17:30:00Z,FINISHED,Play-offs,Antwerp,AZ Alkmaar,BEL,NED,"('ant', 'antwerp', 'royalantwerpfc')","('az', 'azalkmaar')",1.0,4.0,1.0,1.0,True,,,,,,azalkmaar,AZ Alkmaar,1558.18,2019-08-15,14.0,latest_snapshot_strictly_before_match_date,False
201920-0509,2019/20,509,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-014,1.0,False,True,False,source_round_leg_order,135,101,Suduva Marijampole,Ferencváros,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,79557,52298,2028116,2019-08-22,2019-08-22T17:00:00Z,FINISHED,Play-offs,Sūduva,Ferencváros,LTU,HUN,"('fksuduva', 'sud', 'suduva')","('fer', 'ferencvaros', 'ferencvarositc')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0510,2019/20,510,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-014,2.0,True,True,False,source_round_leg_order,101,135,Ferencváros,Suduva Marijampole,4,2,1.0,2,displayed_score_excluding_shootout,False,,,101.0,52298,79557,2028137,2019-08-29,2019-08-29T18:00:00Z,FINISHED,Play-offs,Ferencváros,Sūduva,HUN,LTU,"('fer', 'ferencvaros', 'ferencvarositc')","('fksuduva', 'sud', 'suduva')",4.0,2.0,4.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0511,2019/20,511,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-015,1.0,False,True,False,source_round_leg_order,53,131,FC København,Riga FC,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,52709,2607924,2028117,2019-08-22,2019-08-22T17:45:00Z,FINISHED,Play-offs,Copenhagen,Riga,DEN,LVA,"('copenhagen', 'cph', 'fccopenhagen')","('rig', 'riga', 'rigafc')",3.0,1.0,3.0,1.0,True,fckobenhavn,FC Kobenhavn,1585.7,2019-08-15,7.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0512,2019/20,512,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-015,2.0,True,True,False,source_round_leg_order,131,53,Riga FC,FC København,1,0,1.0,1,displayed_score_excluding_shootout,False,,,53.0,2607924,52709,2028138,2019-08-29,2019-08-29T16:45:00Z,FINISHED,Play-offs,Riga,Copenhagen,LVA,DEN,"('rig', 'riga', 'rigafc')","('copenhagen', 'cph', 'fccopenhagen')",1.0,0.0,1.0,0.0,True,,,,,,fckobenhavn,FC Kobenhavn,1585.7,2019-08-15,14.0,latest_snapshot_strictly_before_match_date,False
201920-0513,2019/20,513,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-016,1.0,False,True,False,source_round_leg_order,193,215,Celtic,AIK Stockholm,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,50050,52341,2028118,2019-08-22,2019-08-22T18:45:00Z,FINISHED,Play-offs,Celtic,AIK,SCO,SWE,"('cel', 'celtic', 'celticfc')","('aik', 'aikstockholm')",2.0,0.0,2.0,0.0,True,celtic,Celtic,1568.32,2019-08-15,7.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0514,2019/20,514,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-016,2.0,True,True,False,source_round_leg_order,215,193,AIK Stockholm,Celtic,1,4,0.0,3,displayed_score_excluding_shootout,False,,,193.0,52341,50050,2028139,2019-08-29,2019-08-29T17:00:00Z,FINISHED,Play-offs,AIK,Celtic,SWE,SCO,"('aik', 'aikstockholm')","('cel', 'celtic', 'celticfc')",1.0,4.0,1.0,4.0,True,,,,,,celtic,Celtic,1568.32,2019-08-15,14.0,latest_snapshot_strictly_before_match_date,False
201920-0515,2019/20,515,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-017,1.0,False,True,False,source_round_leg_order,9,138,Ararat-Armenia,F91 Dudelange,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,2610304,59028,2028119,2019-08-22,2019-08-22T15:00:00Z,FINISHED,Play-offs,Ararat-Armenia,Diddeleng,ARM,LUX,"('ara', 'araratarmenia', 'fcararatarmenia')","('diddeleng', 'dud', 'f91diddeleng')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0516,2019/20,516,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-017,2.0,True,True,False,source_round_leg_order,138,9,F91 Dudelange,Ararat-Armenia,2,1,1.0,1,displayed_score_excluding_shootout,True,5.0,4.0,138.0,59028,2610304,2028140,2019-08-29,2019-08-29T18:00:00Z,FINISHED,Play-offs,Diddeleng,Ararat-Armenia,LUX,ARM,"('diddeleng', 'dud', 'f91diddeleng')","('ara', 'araratarmenia', 'fcararatarmenia')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0517,2019/20,517,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-018,1.0,False,True,False,source_round_leg_order,37,206,Ludogorets Razgrad,NK Maribor,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,2603104,57490,2028120,2019-08-22,2019-08-22T17:30:00Z,FINISHED,Play-offs,Ludogorets,Maribor,BUL,SVN,"('lud', 'ludogorets', 'pfcludogorets1945')","('maribor', 'mrb', 'nkmaribor')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0518,2019/20,518,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-018,2.0,True,True,False,source_round_leg_order,206,37,NK Maribor,Ludogorets Razgrad,2,2,0.5,0,displayed_score_excluding_shootout,False,,,37.0,57490,2603104,2028141,2019-08-29,2019-08-29T18:15:00Z,FINISHED,Play-offs,Maribor,Ludogorets,SVN,BUL,"('maribor', 'mrb', 'nkmaribor')","('lud', 'ludogorets', 'pfcludogorets1945')",2.0,2.0,2.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0519,2019/20,519,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-019,1.0,False,True,False,source_round_leg_order,165,19,Linfield Belfast,Qarabag FK,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,50134,60609,2028121,2019-08-22,2019-08-22T18:45:00Z,FINISHED,Play-offs,Linfield,Qarabağ,NIR,AZE,"('lin', 'linfield', 'linfieldfc')","('qar', 'qarabag', 'qarabagfk')",3.0,2.0,3.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0520,2019/20,520,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-019,2.0,True,True,False,source_round_leg_order,19,165,Qarabag FK,Linfield Belfast,2,1,1.0,1,displayed_score_excluding_shootout,False,,,19.0,60609,50134,2028142,2019-08-29,2019-08-29T16:00:00Z,FINISHED,Play-offs,Qarabağ,Linfield,AZE,NIR,"('qar', 'qarabag', 'qarabagfk')","('lin', 'linfield', 'linfieldfc')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0521,2019/20,521,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-020,1.0,False,True,False,source_round_leg_order,202,98,Slovan Bratislava,PAOK Thessaloniki,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,52797,50130,2028122,2019-08-22,2019-08-22T19:00:00Z,FINISHED,Play-offs,S. Bratislava,PAOK,SVK,GRE,"('sbratislava', 'skslovanbratislava', 'slb', 'slovanbratislava')","('paok', 'paokfc')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0522,2019/20,522,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-020,2.0,True,True,False,source_round_leg_order,98,202,PAOK Thessaloniki,Slovan Bratislava,3,2,1.0,1,displayed_score_excluding_shootout,False,,,202.0,50130,52797,2028143,2019-08-29,2019-08-29T17:00:00Z,FINISHED,Play-offs,PAOK,S. Bratislava,GRE,SVK,"('paok', 'paokfc')","('sbratislava', 'skslovanbratislava', 'slb', 'slovanbratislava')",3.0,2.0,3.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0523,2019/20,523,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-021,1.0,False,True,False,source_round_leg_order,122,21,FK Astana,BATE Borisov,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,2600605,66168,2028123,2019-08-22,2019-08-22T14:00:00Z,FINISHED,Play-offs,Astana,BATE,KAZ,BLR,"('ast', 'astana', 'fcastana')","('bate', 'bte', 'fcbateborisov')",3.0,0.0,3.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0524,2019/20,524,UEL,Qualifying Play-off Round,14,,201920-UEL-qualifying-play-off-round-021,2.0,True,True,False,source_round_leg_order,21,122,BATE Borisov,FK Astana,2,0,1.0,2,displayed_score_excluding_shootout,False,,,122.0,66168,2600605,2028144,2019-08-29,2019-08-29T17:00:00Z,FINISHED,Play-offs,BATE,Astana,BLR,KAZ,"('bate', 'bte', 'fcbateborisov')","('ast', 'astana', 'fcastana')",2.0,0.0,2.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0525,2019/20,525,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,19,213,Qarabag FK,Sevilla,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,60609,52714,2027777,2019-09-19,2019-09-19T16:55:00Z,FINISHED,Group stage,Qarabağ,Sevilla,AZE,ESP,"('qar', 'qarabag', 'qarabagfk')","('sev', 'sevilla', 'sevillafc')",0.0,3.0,0.0,3.0,True,,,,,,sevilla,Sevilla,1765.34,2019-09-15,4.0,latest_snapshot_strictly_before_match_date,False
201920-0526,2019/20,526,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,44,138,APOEL Nicosia,F91 Dudelange,3,4,0.0,1,displayed_score_excluding_shootout,False,,,,50118,59028,2027778,2019-09-19,2019-09-19T16:55:00Z,FINISHED,Group stage,APOEL,Diddeleng,CYP,LUX,"('apo', 'apoel', 'apoelfc')","('diddeleng', 'dud', 'f91diddeleng')",3.0,4.0,3.0,4.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0527,2019/20,527,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,229,218,Dinamo Kiev,Malmö FF,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,52723,50152,2027779,2019-09-19,2019-09-19T16:55:00Z,FINISHED,Group stage,Dynamo Kyiv,Malmö,UKR,SWE,"('dky', 'dynamokyiv', 'fcdynamokyiv')","('mal', 'malmo', 'malmoff')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0528,2019/20,528,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,53,220,FC København,FC Lugano,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,52709,8538,2027780,2019-09-19,2019-09-19T16:55:00Z,FINISHED,Group stage,Copenhagen,Lugano,DEN,SUI,"('copenhagen', 'cph', 'fccopenhagen')","('fclugano', 'lug', 'lugano')",1.0,0.0,1.0,0.0,True,fckobenhavn,FC Kobenhavn,1578.57,2019-09-15,4.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0529,2019/20,529,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,211,227,Getafe,Trabzonspor,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,87960,52731,2027781,2019-09-19,2019-09-19T16:55:00Z,FINISHED,Group stage,Getafe,Trabzonspor,ESP,TUR,"('get', 'getafe', 'getafecf')","('tra', 'trabzonspor', 'trabzonsporas')",1.0,0.0,1.0,0.0,True,getafe,Getafe,1751.9,2019-09-15,4.0,trabzonspor,Trabzonspor,1564.51,2019-09-15,4.0,latest_snapshot_strictly_before_match_date,True
201920-0530,2019/20,530,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,219,185,FC Basel,FK Krasnodar,5,0,1.0,5,displayed_score_excluding_shootout,False,,,,59856,2601038,2027782,2019-09-19,2019-09-19T16:55:00Z,FINISHED,Group stage,Basel,Krasnodar,SUI,RUS,"('basel', 'bsl', 'fcbasel1893')","('fckrasnodar', 'kra', 'krasnodar')",5.0,0.0,5.0,0.0,True,,,,,,fckrasnodar,FC Krasnodar,1663.68,2019-09-15,4.0,latest_snapshot_strictly_before_match_date,False
201920-0531,2019/20,531,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,157,177,PSV Eindhoven,Sporting CP Lisbon,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,50062,50149,2027783,2019-09-19,2019-09-19T16:55:00Z,FINISHED,Group stage,PSV,Sporting CP,NED,POR,"('psv', 'psveindhoven')","('spo', 'sportingclubedeportugal', 'sportingcp')",3.0,2.0,3.0,2.0,True,psveindhoven,PSV Eindhoven,1746.14,2019-09-15,4.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0532,2019/20,532,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,14,168,LASK,Rosenborg BK,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,63405,52806,2027784,2019-09-19,2019-09-19T16:55:00Z,FINISHED,Group stage,LASK,Rosenborg,AUT,NOR,"('las', 'lask')","('ros', 'rosenborg', 'rosenborgbk')",1.0,0.0,1.0,0.0,True,lask,LASK,1603.57,2019-09-15,4.0,rosenborg,Rosenborg,1500.48,2019-09-15,4.0,latest_snapshot_strictly_before_match_date,True
201920-0533,2019/20,533,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,79,193,Stade Rennais,Celtic,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,55031,50050,2027785,2019-09-19,2019-09-19T16:55:00Z,FINISHED,Group stage,Rennes,Celtic,FRA,SCO,"('ren', 'rennes', 'staderennaisfc')","('cel', 'celtic', 'celticfc')",1.0,1.0,1.0,1.0,True,,,,,,celtic,Celtic,1614.03,2019-09-15,4.0,latest_snapshot_strictly_before_match_date,False
201920-0534,2019/20,534,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,179,119,CFR Cluj,Lazio,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,88131,52973,2027786,2019-09-19,2019-09-19T16:55:00Z,FINISHED,Group stage,CFR Cluj,Lazio,ROU,ITA,"('cfr1907cluj', 'cfrcluj', 'clu')","('laz', 'lazio', 'sslazio')",2.0,1.0,2.0,1.0,True,cfrcluj,CFR Cluj,1561.86,2019-09-15,4.0,lazio,Lazio,1673.94,2019-09-15,4.0,latest_snapshot_strictly_before_match_date,True
201920-0535,2019/20,535,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,88,55,Eintracht Frankfurt,Arsenal,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,50072,52280,2027787,2019-09-19,2019-09-19T16:55:00Z,FINISHED,Group stage,Frankfurt,Arsenal,GER,ENG,"('eintrachtfrankfurt', 'fra', 'frankfurt')","('ars', 'arsenal', 'arsenalfc')",0.0,3.0,0.0,3.0,True,,,,,,arsenal,Arsenal,1878.59,2019-09-15,4.0,latest_snapshot_strictly_before_match_date,False
201920-0536,2019/20,536,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,29,178,Standard Liège,Vitória Guimarães,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,52165,50097,2027788,2019-09-19,2019-09-19T16:55:00Z,FINISHED,Group stage,Standard Liège,Vitória SC,BEL,POR,"('rstandarddeliege', 'standardliege', 'std')","('vit', 'vitoriasc')",2.0,0.0,2.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0537,2019/20,537,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,175,223,FC Porto,Young Boys,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,50064,50031,2027789,2019-09-19,2019-09-19T19:00:00Z,FINISHED,Group stage,Porto,Young Boys,POR,SUI,"('fcporto', 'por', 'porto')","('bscyoungboys', 'yb', 'youngboys')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0538,2019/20,538,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,194,156,Glasgow Rangers,Feyenoord,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,50121,52749,2027790,2019-09-19,2019-09-19T19:00:00Z,FINISHED,Group stage,Rangers,Feyenoord,SCO,NED,"('ran', 'rangers', 'rangersfc')","('fey', 'feyenoord')",1.0,0.0,1.0,0.0,True,,,,,,feyenoord,Feyenoord,1604.83,2019-09-15,4.0,latest_snapshot_strictly_before_match_date,False
201920-0539,2019/20,539,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,37,184,Ludogorets Razgrad,CSKA Moscow,5,1,1.0,4,displayed_score_excluding_shootout,False,,,,2603104,54266,2027791,2019-09-19,2019-09-19T19:00:00Z,FINISHED,Group stage,Ludogorets,CSKA Moskva,BUL,RUS,"('lud', 'ludogorets', 'pfcludogorets1945')","('cskamoskva', 'csm', 'pfccskamoskva')",5.0,1.0,5.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0540,2019/20,540,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,209,101,Espanyol,Ferencváros,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,54189,52298,2027792,2019-09-19,2019-09-19T19:00:00Z,FINISHED,Group stage,Espanyol,Ferencváros,ESP,HUN,"('esp', 'espanyol', 'rcdespanyol')","('fer', 'ferencvaros', 'ferencvarositc')",1.0,1.0,1.0,1.0,True,espanol,Espanol,1712.67,2019-09-15,4.0,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0541,2019/20,541,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,25,74,AA Gent,AS Saint-Étienne,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,4608,50022,2027793,2019-09-19,2019-09-19T19:00:00Z,FINISHED,Group stage,Gent,St-Étienne,BEL,FRA,"('gent', 'gnt', 'kaagent')","('assaintetienne', 'ste', 'stetienne')",3.0,2.0,3.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0542,2019/20,542,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,90,231,VfL Wolfsburg,FC Oleksandriya,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,64332,77928,2027794,2019-09-19,2019-09-19T19:00:00Z,FINISHED,Group stage,Wolfsburg,Olexandriya,GER,UKR,"('vflwolfsburg', 'wob', 'wolfsburg')","('fcolexandriya', 'ole', 'olexandriya')",3.0,1.0,3.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0543,2019/20,543,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,115,226,AS Roma,Istanbul Basaksehir,4,0,1.0,4,displayed_score_excluding_shootout,False,,,,50137,2600288,2027795,2019-09-19,2019-09-19T19:00:00Z,FINISHED,Group stage,Roma,Başakşehir,ITA,TUR,"('asroma', 'rom', 'roma')","('basaksehir', 'ist', 'istanbulbasaksehir', 'istanbulbasaksehirfk')",4.0,0.0,4.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0544,2019/20,544,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,87,16,Borussia Mönchengladbach,Wolfsberger AC,0,4,0.0,4,displayed_score_excluding_shootout,False,,,,52757,2603990,2027796,2019-09-19,2019-09-19T19:00:00Z,FINISHED,Group stage,Mönchengladbach,Wolfsberger,GER,AUT,"('borussiamonchengladbach', 'mon', 'monchengladbach')","('wac', 'wolfsberg', 'wolfsberger', 'wolfsbergerac')",0.0,4.0,0.0,4.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0545,2019/20,545,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,202,224,Slovan Bratislava,Besiktas,4,2,1.0,2,displayed_score_excluding_shootout,False,,,,52797,50157,2027797,2019-09-19,2019-09-19T19:00:00Z,FINISHED,Group stage,S. Bratislava,Beşiktaş,SVK,TUR,"('sbratislava', 'skslovanbratislava', 'slb', 'slovanbratislava')","('bes', 'besiktas', 'besiktasjk')",4.0,2.0,4.0,2.0,True,,,,,,besiktas,Besiktas,1591.66,2019-09-15,4.0,latest_snapshot_strictly_before_match_date,False
201920-0546,2019/20,546,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,61,176,Wolverhampton Wanderers,Sporting Braga,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,53357,52336,2027798,2019-09-19,2019-09-19T19:00:00Z,FINISHED,Group stage,Wolves,Braga,ENG,POR,"('wol', 'wolverhamptonwanderersfc', 'wolves')","('bra', 'braga', 'scbraga')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0547,2019/20,547,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,197,153,Partizan Belgrade,AZ Alkmaar,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,50162,52327,2027799,2019-09-19,2019-09-19T19:00:00Z,FINISHED,Group stage,Partizan,AZ Alkmaar,SRB,NED,"('fkpartizanbeograd', 'partizan', 'prt')","('az', 'azalkmaar')",2.0,2.0,2.0,2.0,True,,,,,,azalkmaar,AZ Alkmaar,1602.35,2019-09-15,4.0,latest_snapshot_strictly_before_match_date,False
201920-0548,2019/20,548,UEL,Group Stage,15,1.0,,,False,False,False,group_matchday_reconstruction,59,122,Manchester United,FK Astana,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,52682,2600605,2027800,2019-09-19,2019-09-19T19:00:00Z,FINISHED,Group stage,Man Utd,Astana,ENG,KAZ,"('manchesterunited', 'manunited', 'manutd', 'mun')","('ast', 'astana', 'fcastana')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0549,2019/20,549,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,138,19,F91 Dudelange,Qarabag FK,1,4,0.0,3,displayed_score_excluding_shootout,False,,,,59028,60609,2027813,2019-10-03,2019-10-03T19:00:00Z,FINISHED,Group stage,Diddeleng,Qarabağ,LUX,AZE,"('diddeleng', 'dud', 'f91diddeleng')","('qar', 'qarabag', 'qarabagfk')",1.0,4.0,1.0,4.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201920-0550,2019/20,550,UEL,Group Stage,15,2.0,,,False,False,False,group_matchday_reconstruction,213,44,Sevilla,APOEL Nicosia,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,52714,50118,2027814,2019-10-03,2019-10-03T19:00:00Z,FINISHED,Group stage,Sevilla,APOEL,ESP,CYP,"('sev', 'sevilla', 'sevillafc')","('apo', 'apoel', 'apoelfc')",1.0,0.0,1.0,0.0,True,sevilla,Sevilla,1767.76,2019-10-01,2.0,,,,,,latest_snapshot_strictly_before_match_date,False
