match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,original_event_order,kickoff_date,kickoff_utc,uefa_match_id,uefa_home_team_id,uefa_away_team_id
202021-0437,2020/21,404,UEL,Group Stage,15,5.0,,,False,False,False,group_matchday_reconstruction,76,86,OGC Nice,Bayer Leverkusen,2,3,0.0,1,displayed_score_excluding_shootout,False,,,,437,2020-12-03,2020-12-03 20:00:00+00:00,2029818,52355,50109
202021-0438,2020/21,405,UEL,Group Stage,15,5.0,,,False,False,False,group_matchday_reconstruction,175,172,Benfica,Lech Poznan,4,0,1.0,4,displayed_score_excluding_shootout,False,,,,438,2020-12-03,2020-12-03 20:00:00+00:00,2029819,50147,64227
202021-0439,2020/21,406,UEL,Group Stage,15,5.0,,,False,False,False,group_matchday_reconstruction,195,29,Glasgow Rangers,Standard Liège,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,439,2020-12-03,2020-12-03 20:00:00+00:00,2029820,50121,52165
202021-0440,2020/21,407,UEL,Group Stage,15,5.0,,,False,False,False,group_matchday_reconstruction,46,99,Omonia Nicosia,PAOK Thessaloniki,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,440,2020-12-03,2020-12-03 20:00:00+00:00,2029821,50077,50130
202021-0441,2020/21,408,UEL,Group Stage,15,5.0,,,False,False,False,group_matchday_reconstruction,211,158,Granada CF,PSV Eindhoven,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,441,2020-12-03,2020-12-03 20:00:00+00:00,2029822,2602893,50062
202021-0442,2020/21,409,UEL,Group Stage,15,5.0,,,False,False,False,group_matchday_reconstruction,213,42,Real Sociedad,NK Rijeka,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,442,2020-12-03,2020-12-03 20:00:00+00:00,2029823,50123,52356
202021-0443,2020/21,410,UEL,Group Stage,15,5.0,,,False,False,False,group_matchday_reconstruction,155,122,AZ Alkmaar,Napoli,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,443,2020-12-03,2020-12-03 20:00:00+00:00,2029824,52327,50136
202021-0144,2020/21,411,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,189,88,Zenit St. Petersburg,Borussia Dortmund,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,144,2020-12-08,2020-12-08 17:55:00+00:00,2029464,52826,52758
202021-0145,2020/21,412,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,121,27,Lazio,Club Brugge,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,145,2020-12-08,2020-12-08 17:55:00+00:00,2029465,52973,50043
202021-0142,2020/21,413,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,57,186,Chelsea,FK Krasnodar,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,142,2020-12-08,2020-12-08 20:00:00+00:00,2029462,52914,2601038
202021-0143,2020/21,414,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,79,214,Stade Rennais,Sevilla,1,3,0.0,2,displayed_score_excluding_shootout,False,,,,143,2020-12-08,2020-12-08 20:00:00+00:00,2029463,55031,52714
202021-0146,2020/21,415,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,210,120,FC Barcelona,Juventus,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,146,2020-12-08,2020-12-08 20:00:00+00:00,2029466,50080,50139
202021-0147,2020/21,416,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,230,101,Dinamo Kiev,Ferencváros,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,147,2020-12-08,2020-12-08 20:00:00+00:00,2029467,52723,52298
202021-0148,2020/21,417,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,90,61,RB Leipzig,Manchester United,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,148,2020-12-08,2020-12-08 20:00:00+00:00,2029468,2603790,52682
202021-0140,2020/21,418,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,54,59,FC Midtjylland,Liverpool,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,140,2020-12-09,2020-12-09 17:55:00+00:00,2029460,75795,7889
202021-0141,2020/21,419,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,156,118,Ajax,Atalanta,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,141,2020-12-09,2020-12-09 17:55:00+00:00,2029461,50143,52816
202021-0149,2020/21,420,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,78,227,Paris Saint-Germain,Istanbul Basaksehir,5,1,1.0,4,displayed_score_excluding_shootout,False,,,,149,2020-12-09,2020-12-09 17:55:00+00:00,2029469,52747,2600288
202021-0134,2020/21,421,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,12,209,FC Salzburg,Atlético Madrid,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,134,2020-12-09,2020-12-09 20:00:00+00:00,2029454,50030,50124
202021-0135,2020/21,422,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,87,188,Bayern München,Lokomotiv Moscow,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,135,2020-12-09,2020-12-09 20:00:00+00:00,2029455,50037,53065
202021-0136,2020/21,423,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,212,89,Real Madrid,Borussia Mönchengladbach,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,136,2020-12-09,2020-12-09 20:00:00+00:00,2029456,50051,52757
202021-0137,2020/21,424,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,119,232,Internazionale,Shakhtar Donetsk,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,137,2020-12-09,2020-12-09 20:00:00+00:00,2029457,50138,52707
202021-0138,2020/21,425,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,60,77,Manchester City,Olympique Marseille,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,138,2020-12-09,2020-12-09 20:00:00+00:00,2029458,52919,52748
202021-0139,2020/21,426,UCL,Group Stage,5,6.0,,,False,False,False,group_matchday_reconstruction,98,176,Olympiakos Piraeus,FC Porto,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,139,2020-12-09,2020-12-09 20:00:00+00:00,2029459,2610,50064
202021-0456,2020/21,427,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,223,180,Young Boys,CFR Cluj,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,456,2020-12-10,2020-12-10 17:55:00+00:00,2029825,50031,88131
202021-0457,2020/21,428,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,34,117,CSKA Sofia,AS Roma,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,457,2020-12-10,2020-12-10 17:55:00+00:00,2029826,2608297,50137
202021-0458,2020/21,429,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,14,168,Rapid Wien,Molde FK,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,458,2020-12-10,2020-12-10 17:55:00+00:00,2029827,50042,50142
202021-0459,2020/21,430,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,110,56,Dundalk,Arsenal,2,4,0.0,2,displayed_score_excluding_shootout,False,,,,459,2020-12-10,2020-12-10 17:55:00+00:00,2029828,50055,52280
202021-0460,2020/21,431,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,113,76,Hapoel Beer-Sheva,OGC Nice,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,460,2020-12-10,2020-12-10 17:55:00+00:00,2029829,59340,52355
202021-0461,2020/21,432,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,86,48,Bayer Leverkusen,Slavia Praha,4,0,1.0,4,displayed_score_excluding_shootout,False,,,,461,2020-12-10,2020-12-10 17:55:00+00:00,2029830,50109,52498
202021-0462,2020/21,433,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,172,195,Lech Poznan,Glasgow Rangers,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,462,2020-12-10,2020-12-10 17:55:00+00:00,2029831,64227,50121
202021-0463,2020/21,434,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,29,175,Standard Liège,Benfica,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,463,2020-12-10,2020-12-10 17:55:00+00:00,2029832,52165,50147
202021-0464,2020/21,435,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,99,211,PAOK Thessaloniki,Granada CF,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,464,2020-12-10,2020-12-10 17:55:00+00:00,2029833,50130,2602893
202021-0465,2020/21,436,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,158,46,PSV Eindhoven,Omonia Nicosia,4,0,1.0,4,displayed_score_excluding_shootout,False,,,,465,2020-12-10,2020-12-10 17:55:00+00:00,2029834,50062,50077
202021-0466,2020/21,437,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,42,155,NK Rijeka,AZ Alkmaar,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,466,2020-12-10,2020-12-10 17:55:00+00:00,2029835,52356,52327
202021-0467,2020/21,438,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,122,213,Napoli,Real Sociedad,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,467,2020-12-10,2020-12-10 17:55:00+00:00,2029836,50136,50123
202021-0468,2020/21,439,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,58,95,Leicester City,AEK Athens,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,468,2020-12-10,2020-12-10 20:00:00+00:00,2029837,53577,50129
202021-0469,2020/21,440,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,178,233,Sporting Braga,Zorya Luhansk,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,469,2020-12-10,2020-12-10 20:00:00+00:00,2029838,52336,65130
202021-0470,2020/21,441,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,194,75,Celtic,Lille OSC,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,470,2020-12-10,2020-12-10 20:00:00+00:00,2029839,50050,75797
202021-0471,2020/21,442,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,50,116,Sparta Praha,AC Milan,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,471,2020-12-10,2020-12-10 20:00:00+00:00,2029840,50033,50058
202021-0472,2020/21,443,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,215,19,Villarreal,Qarabag FK,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,472,2020-12-10,2020-12-10 20:00:00+00:00,2029841,70691,60609
202021-0473,2020/21,444,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,115,228,Maccabi Tel-Aviv,Sivasspor,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,473,2020-12-10,2020-12-10 20:00:00+00:00,2029842,57477,89728
202021-0474,2020/21,445,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,36,13,Ludogorets Razgrad,LASK,1,3,0.0,2,displayed_score_excluding_shootout,False,,,,474,2020-12-10,2020-12-10 20:00:00+00:00,2029843,2603104,63405
202021-0475,2020/21,446,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,62,28,Tottenham Hotspur,Royal Antwerp,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,475,2020-12-10,2020-12-10 20:00:00+00:00,2029844,1652,50113
202021-0476,2020/21,447,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,38,184,Dinamo Zagreb,CSKA Moscow,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,476,2020-12-10,2020-12-10 20:00:00+00:00,2029845,50164,54266
202021-0477,2020/21,448,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,16,157,Wolfsberger AC,Feyenoord,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,477,2020-12-10,2020-12-10 20:00:00+00:00,2029846,2603990,52749
202021-0478,2020/21,449,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,85,25,1899 Hoffenheim,AA Gent,4,1,1.0,3,displayed_score_excluding_shootout,False,,,,478,2020-12-10,2020-12-10 20:00:00+00:00,2029847,2600431,4608
202021-0479,2020/21,450,UEL,Group Stage,15,6.0,,,False,False,False,group_matchday_reconstruction,49,198,Slovan Liberec,Red Star Belgrade,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,479,2020-12-10,2020-12-10 20:00:00+00:00,2029848,64385,50069
202021-0156,2020/21,451,UCL,Round 2,6,,202021-UCL-round-2-004,1.0,False,True,False,source_round_leg_order,90,59,RB Leipzig,Liverpool,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,156,2021-02-16,2021-02-16 20:00:00+00:00,2029475,2603790,7889
202021-0160,2020/21,452,UCL,Round 2,6,,202021-UCL-round-2-006,1.0,False,True,False,source_round_leg_order,210,78,FC Barcelona,Paris Saint-Germain,1,4,0.0,3,displayed_score_excluding_shootout,False,,,,160,2021-02-16,2021-02-16 20:00:00+00:00,2029477,50080,52747
202021-0162,2020/21,453,UCL,Round 2,6,,202021-UCL-round-2-007,1.0,False,True,False,source_round_leg_order,214,88,Sevilla,Borussia Dortmund,2,3,0.0,1,displayed_score_excluding_shootout,False,,,,162,2021-02-17,2021-02-17 20:00:00+00:00,2029472,52714,52758
202021-0158,2020/21,454,UCL,Round 2,6,,202021-UCL-round-2-005,1.0,False,True,False,source_round_leg_order,176,120,FC Porto,Juventus,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,158,2021-02-17,2021-02-17 20:00:00+00:00,2029476,50064,50139
202021-0482,2020/21,455,UEL,Round 2,16,,202021-UEL-round-2-002,1.0,False,True,False,source_round_leg_order,230,27,Dinamo Kiev,Club Brugge,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,482,2021-02-18,2021-02-18 15:00:00+00:00,2029850,52723,50043
202021-0480,2020/21,456,UEL,Round 2,16,,202021-UEL-round-2-001,1.0,False,True,False,source_round_leg_order,16,62,Wolfsberger AC,Tottenham Hotspur,1,4,0.0,3,displayed_score_excluding_shootout,False,,,,480,2021-02-18,2021-02-18 17:55:00+00:00,2029849,2603990,1652
202021-0484,2020/21,457,UEL,Round 2,16,,202021-UEL-round-2-003,1.0,False,True,False,source_round_leg_order,213,61,Real Sociedad,Manchester United,0,4,0.0,4,displayed_score_excluding_shootout,False,,,,484,2021-02-18,2021-02-18 17:55:00+00:00,2029851,50123,52682
202021-0488,2020/21,458,UEL,Round 2,16,,202021-UEL-round-2-005,1.0,False,True,False,source_round_leg_order,198,116,Red Star Belgrade,AC Milan,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,488,2021-02-18,2021-02-18 17:55:00+00:00,2029853,50069,50058
202021-0492,2020/21,459,UEL,Round 2,16,,202021-UEL-round-2-007,1.0,False,True,False,source_round_leg_order,48,58,Slavia Praha,Leicester City,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,492,2021-02-18,2021-02-18 17:55:00+00:00,2029855,52498,53577
202021-0496,2020/21,460,UEL,Round 2,16,,202021-UEL-round-2-009,1.0,False,True,False,source_round_leg_order,178,117,Sporting Braga,AS Roma,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,496,2021-02-18,2021-02-18 17:55:00+00:00,2029857,52336,50137
202021-0498,2020/21,461,UEL,Round 2,16,,202021-UEL-round-2-010,1.0,False,True,False,source_round_leg_order,186,38,FK Krasnodar,Dinamo Zagreb,2,3,0.0,1,displayed_score_excluding_shootout,False,,,,498,2021-02-18,2021-02-18 17:55:00+00:00,2029858,2601038,50164
202021-0500,2020/21,462,UEL,Round 2,16,,202021-UEL-round-2-011,1.0,False,True,False,source_round_leg_order,223,86,Young Boys,Bayer Leverkusen,4,3,1.0,1,displayed_score_excluding_shootout,False,,,,500,2021-02-18,2021-02-18 17:55:00+00:00,2029859,50031,50109
202021-0510,2020/21,463,UEL,Round 2,16,,202021-UEL-round-2-016,1.0,False,True,False,source_round_leg_order,98,158,Olympiakos Piraeus,PSV Eindhoven,4,2,1.0,2,displayed_score_excluding_shootout,False,,,,510,2021-02-18,2021-02-18 17:55:00+00:00,2029864,2610,50062
202021-0486,2020/21,464,UEL,Round 2,16,,202021-UEL-round-2-004,1.0,False,True,False,source_round_leg_order,175,56,Benfica,Arsenal,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,486,2021-02-18,2021-02-18 20:00:00+00:00,2029852,50147,52280
202021-0490,2020/21,465,UEL,Round 2,16,,202021-UEL-round-2-006,1.0,False,True,False,source_round_leg_order,28,195,Royal Antwerp,Glasgow Rangers,3,4,0.0,1,displayed_score_excluding_shootout,False,,,,490,2021-02-18,2021-02-18 20:00:00+00:00,2029854,50113,50121
202021-0494,2020/21,466,UEL,Round 2,16,,202021-UEL-round-2-008,1.0,False,True,False,source_round_leg_order,12,215,FC Salzburg,Villarreal,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,494,2021-02-18,2021-02-18 20:00:00+00:00,2029856,50030,70691
202021-0502,2020/21,467,UEL,Round 2,16,,202021-UEL-round-2-012,1.0,False,True,False,source_round_leg_order,168,85,Molde FK,1899 Hoffenheim,3,3,0.5,0,displayed_score_excluding_shootout,False,,,,502,2021-02-18,2021-02-18 20:00:00+00:00,2029860,50142,2600431
202021-0504,2020/21,468,UEL,Round 2,16,,202021-UEL-round-2-013,1.0,False,True,False,source_round_leg_order,211,122,Granada CF,Napoli,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,504,2021-02-18,2021-02-18 20:00:00+00:00,2029861,2602893,50136
202021-0506,2020/21,469,UEL,Round 2,16,,202021-UEL-round-2-014,1.0,False,True,False,source_round_leg_order,115,232,Maccabi Tel-Aviv,Shakhtar Donetsk,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,506,2021-02-18,2021-02-18 20:00:00+00:00,2029862,57477,52707
202021-0508,2020/21,470,UEL,Round 2,16,,202021-UEL-round-2-015,1.0,False,True,False,source_round_leg_order,75,156,Lille OSC,Ajax,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,508,2021-02-18,2021-02-18 20:00:00+00:00,2029863,75797,50143
202021-0152,2020/21,471,UCL,Round 2,6,,202021-UCL-round-2-002,1.0,False,True,False,source_round_leg_order,121,87,Lazio,Bayern München,1,4,0.0,3,displayed_score_excluding_shootout,False,,,,152,2021-02-23,2021-02-23 20:00:00+00:00,2029471,52973,50037
202021-0154,2020/21,472,UCL,Round 2,6,,202021-UCL-round-2-003,1.0,False,True,False,source_round_leg_order,209,57,Atlético Madrid,Chelsea,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,154,2021-02-23,2021-02-23 20:00:00+00:00,2029474,50124,52914
202021-0481,2020/21,473,UEL,Round 2,16,,202021-UEL-round-2-001,2.0,True,True,False,source_round_leg_order,62,16,Tottenham Hotspur,Wolfsberger AC,4,0,1.0,4,displayed_score_excluding_shootout,False,,,62.0,481,2021-02-24,2021-02-24 17:00:00+00:00,2029865,1652,2603990
202021-0150,2020/21,474,UCL,Round 2,6,,202021-UCL-round-2-001,1.0,False,True,False,source_round_leg_order,89,60,Borussia Mönchengladbach,Manchester City,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,150,2021-02-24,2021-02-24 20:00:00+00:00,2029470,52757,52919
202021-0164,2020/21,475,UCL,Round 2,6,,202021-UCL-round-2-008,1.0,False,True,False,source_round_leg_order,118,212,Atalanta,Real Madrid,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,164,2021-02-24,2021-02-24 20:00:00+00:00,2029473,52816,50051
202021-0487,2020/21,476,UEL,Round 2,16,,202021-UEL-round-2-004,2.0,True,True,False,source_round_leg_order,56,175,Arsenal,Benfica,3,2,1.0,1,displayed_score_excluding_shootout,False,,,56.0,487,2021-02-25,2021-02-25 17:55:00+00:00,2029868,52280,50147
202021-0491,2020/21,477,UEL,Round 2,16,,202021-UEL-round-2-006,2.0,True,True,False,source_round_leg_order,195,28,Glasgow Rangers,Royal Antwerp,5,2,1.0,3,displayed_score_excluding_shootout,False,,,195.0,491,2021-02-25,2021-02-25 17:55:00+00:00,2029870,50121,50113
202021-0495,2020/21,478,UEL,Round 2,16,,202021-UEL-round-2-008,2.0,True,True,False,source_round_leg_order,215,12,Villarreal,FC Salzburg,2,1,1.0,1,displayed_score_excluding_shootout,False,,,215.0,495,2021-02-25,2021-02-25 17:55:00+00:00,2029872,70691,50030
202021-0503,2020/21,479,UEL,Round 2,16,,202021-UEL-round-2-012,2.0,True,True,False,source_round_leg_order,85,168,1899 Hoffenheim,Molde FK,0,2,0.0,2,displayed_score_excluding_shootout,False,,,168.0,503,2021-02-25,2021-02-25 17:55:00+00:00,2029876,2600431,50142
202021-0505,2020/21,480,UEL,Round 2,16,,202021-UEL-round-2-013,2.0,True,True,False,source_round_leg_order,122,211,Napoli,Granada CF,2,1,1.0,1,displayed_score_excluding_shootout,False,,,211.0,505,2021-02-25,2021-02-25 17:55:00+00:00,2029877,50136,2602893
202021-0507,2020/21,481,UEL,Round 2,16,,202021-UEL-round-2-014,2.0,True,True,False,source_round_leg_order,232,115,Shakhtar Donetsk,Maccabi Tel-Aviv,1,0,1.0,1,displayed_score_excluding_shootout,False,,,232.0,507,2021-02-25,2021-02-25 17:55:00+00:00,2029878,52707,57477
202021-0509,2020/21,482,UEL,Round 2,16,,202021-UEL-round-2-015,2.0,True,True,False,source_round_leg_order,156,75,Ajax,Lille OSC,2,1,1.0,1,displayed_score_excluding_shootout,False,,,156.0,509,2021-02-25,2021-02-25 17:55:00+00:00,2029879,50143,75797
202021-0483,2020/21,483,UEL,Round 2,16,,202021-UEL-round-2-002,2.0,True,True,False,source_round_leg_order,27,230,Club Brugge,Dinamo Kiev,0,1,0.0,1,displayed_score_excluding_shootout,False,,,230.0,483,2021-02-25,2021-02-25 20:00:00+00:00,2029866,50043,52723
202021-0485,2020/21,484,UEL,Round 2,16,,202021-UEL-round-2-003,2.0,True,True,False,source_round_leg_order,61,213,Manchester United,Real Sociedad,0,0,0.5,0,displayed_score_excluding_shootout,False,,,61.0,485,2021-02-25,2021-02-25 20:00:00+00:00,2029867,52682,50123
202021-0489,2020/21,485,UEL,Round 2,16,,202021-UEL-round-2-005,2.0,True,True,False,source_round_leg_order,116,198,AC Milan,Red Star Belgrade,1,1,0.5,0,displayed_score_excluding_shootout,False,,,116.0,489,2021-02-25,2021-02-25 20:00:00+00:00,2029869,50058,50069
202021-0493,2020/21,486,UEL,Round 2,16,,202021-UEL-round-2-007,2.0,True,True,False,source_round_leg_order,58,48,Leicester City,Slavia Praha,0,2,0.0,2,displayed_score_excluding_shootout,False,,,48.0,493,2021-02-25,2021-02-25 20:00:00+00:00,2029871,53577,52498
202021-0497,2020/21,487,UEL,Round 2,16,,202021-UEL-round-2-009,2.0,True,True,False,source_round_leg_order,117,178,AS Roma,Sporting Braga,3,1,1.0,2,displayed_score_excluding_shootout,False,,,117.0,497,2021-02-25,2021-02-25 20:00:00+00:00,2029873,50137,52336
202021-0499,2020/21,488,UEL,Round 2,16,,202021-UEL-round-2-010,2.0,True,True,False,source_round_leg_order,38,186,Dinamo Zagreb,FK Krasnodar,1,0,1.0,1,displayed_score_excluding_shootout,False,,,38.0,499,2021-02-25,2021-02-25 20:00:00+00:00,2029874,50164,2601038
202021-0501,2020/21,489,UEL,Round 2,16,,202021-UEL-round-2-011,2.0,True,True,False,source_round_leg_order,86,223,Bayer Leverkusen,Young Boys,0,2,0.0,2,displayed_score_excluding_shootout,False,,,223.0,501,2021-02-25,2021-02-25 20:00:00+00:00,2029875,50109,50031
202021-0511,2020/21,490,UEL,Round 2,16,,202021-UEL-round-2-016,2.0,True,True,False,source_round_leg_order,158,98,PSV Eindhoven,Olympiakos Piraeus,2,1,1.0,1,displayed_score_excluding_shootout,False,,,98.0,511,2021-02-25,2021-02-25 20:00:00+00:00,2029880,50062,2610
202021-0163,2020/21,491,UCL,Round 2,6,,202021-UCL-round-2-007,2.0,True,True,False,source_round_leg_order,88,214,Borussia Dortmund,Sevilla,2,2,0.5,0,displayed_score_excluding_shootout,False,,,88.0,163,2021-03-09,2021-03-09 20:00:00+00:00,2029478,52758,52714
202021-0159,2020/21,492,UCL,Round 2,6,,202021-UCL-round-2-005,2.0,True,True,False,source_round_leg_order,120,176,Juventus,FC Porto,3,2,1.0,1,displayed_score_excluding_shootout,False,,,176.0,159,2021-03-09,2021-03-09 20:00:00+00:00,2029482,50139,50064
202021-0161,2020/21,493,UCL,Round 2,6,,202021-UCL-round-2-006,2.0,True,True,False,source_round_leg_order,78,210,Paris Saint-Germain,FC Barcelona,1,1,0.5,0,displayed_score_excluding_shootout,False,,,78.0,161,2021-03-10,2021-03-10 20:00:00+00:00,2029483,52747,50080
202021-0157,2020/21,494,UCL,Round 2,6,,202021-UCL-round-2-004,2.0,True,True,False,source_round_leg_order,59,90,Liverpool,RB Leipzig,2,0,1.0,2,displayed_score_excluding_shootout,False,,,59.0,157,2021-03-10,2021-03-10 20:00:00+00:00,2029485,7889,2603790
202021-0512,2020/21,495,UEL,Round 3,17,,202021-UEL-round-3-001,1.0,False,True,False,source_round_leg_order,156,223,Ajax,Young Boys,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,512,2021-03-11,2021-03-11 17:55:00+00:00,2029881,50143,50031
202021-0514,2020/21,496,UEL,Round 3,17,,202021-UEL-round-3-002,1.0,False,True,False,source_round_leg_order,230,215,Dinamo Kiev,Villarreal,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,514,2021-03-11,2021-03-11 17:55:00+00:00,2029882,52723,70691
202021-0522,2020/21,497,UEL,Round 3,17,,202021-UEL-round-3-006,1.0,False,True,False,source_round_leg_order,61,116,Manchester United,AC Milan,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,522,2021-03-11,2021-03-11 17:55:00+00:00,2029886,52682,50058
202021-0524,2020/21,498,UEL,Round 3,17,,202021-UEL-round-3-007,1.0,False,True,False,source_round_leg_order,48,195,Slavia Praha,Glasgow Rangers,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,524,2021-03-11,2021-03-11 17:55:00+00:00,2029887,52498,50121
202021-0516,2020/21,499,UEL,Round 3,17,,202021-UEL-round-3-003,1.0,False,True,False,source_round_leg_order,117,232,AS Roma,Shakhtar Donetsk,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,516,2021-03-11,2021-03-11 20:00:00+00:00,2029883,50137,52707
202021-0518,2020/21,500,UEL,Round 3,17,,202021-UEL-round-3-004,1.0,False,True,False,source_round_leg_order,98,56,Olympiakos Piraeus,Arsenal,1,3,0.0,2,displayed_score_excluding_shootout,False,,,,518,2021-03-11,2021-03-11 20:00:00+00:00,2029884,2610,52280
202021-0520,2020/21,501,UEL,Round 3,17,,202021-UEL-round-3-005,1.0,False,True,False,source_round_leg_order,62,38,Tottenham Hotspur,Dinamo Zagreb,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,520,2021-03-11,2021-03-11 20:00:00+00:00,2029885,1652,50164
202021-0526,2020/21,502,UEL,Round 3,17,,202021-UEL-round-3-008,1.0,False,True,False,source_round_leg_order,211,168,Granada CF,Molde FK,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,526,2021-03-11,2021-03-11 20:00:00+00:00,2029888,2602893,50142
