match_id,season,competition,home_team_name,away_team_name,candidate_count,match_status,score_agrees
201920-0076,2019/20,UCL,Club Brugge,Dinamo Kiev,1,MATCHED,True
201920-0077,2019/20,UCL,Dinamo Kiev,Club Brugge,1,MATCHED,True
201920-0078,2019/20,UCL,FC Basel,LASK,1,MATCHED,True
201920-0079,2019/20,UCL,LASK,FC Basel,1,MATCHED,True
201920-0080,2019/20,UCL,Dinamo Zagreb,Rosenborg BK,1,MATCHED,True
201920-0081,2019/20,UCL,Rosenborg BK,Dinamo Zagreb,1,MATCHED,True
201920-0082,2019/20,UCL,CFR Cluj,Slavia Praha,1,MATCHED,True
201920-0083,2019/20,UCL,Slavia Praha,CFR Cluj,1,MATCHED,True
201920-0084,2019/20,UCL,Young Boys,Red Star Belgrade,1,MATCHED,True
201920-0085,2019/20,UCL,Red Star Belgrade,Young Boys,1,MATCHED,True
201920-0086,2019/20,UCL,APOEL Nicosia,Ajax,1,MATCHED,True
201920-0087,2019/20,UCL,Ajax,APOEL Nicosia,1,MATCHED,True
201920-0088,2019/20,UCL,LASK,Club Brugge,1,MATCHED,True
201920-0089,2019/20,UCL,Club Brugge,LASK,1,MATCHED,True
201920-0090,2019/20,UCL,Olympiakos Piraeus,FK Krasnodar,1,MATCHED,True
201920-0091,2019/20,UCL,FK Krasnodar,Olympiakos Piraeus,1,MATCHED,True
201920-0092,2019/20,UCL,Club Brugge,Galatasaray,1,MATCHED,True
201920-0093,2019/20,UCL,Paris Saint-Germain,Real Madrid,1,MATCHED,True
201920-0094,2019/20,UCL,Olympiakos Piraeus,Tottenham Hotspur,1,MATCHED,True
201920-0095,2019/20,UCL,Bayern München,Red Star Belgrade,1,MATCHED,True
201920-0096,2019/20,UCL,Shakhtar Donetsk,Manchester City,1,MATCHED,True
201920-0097,2019/20,UCL,Dinamo Zagreb,Atalanta,1,MATCHED,True
201920-0098,2019/20,UCL,Atlético Madrid,Juventus,1,MATCHED,True
201920-0099,2019/20,UCL,Bayer Leverkusen,Lokomotiv Moscow,1,MATCHED,True
201920-0100,2019/20,UCL,FC Salzburg,Racing Genk,1,MATCHED,True
201920-0101,2019/20,UCL,Napoli,Liverpool,1,MATCHED,True
201920-0102,2019/20,UCL,Internazionale,Slavia Praha,1,MATCHED,True
201920-0103,2019/20,UCL,Borussia Dortmund,FC Barcelona,1,MATCHED,True
201920-0104,2019/20,UCL,Benfica,RB Leipzig,1,MATCHED,True
201920-0105,2019/20,UCL,Olympique Lyon,Zenit St. Petersburg,1,MATCHED,True
201920-0106,2019/20,UCL,Ajax,Lille OSC,1,MATCHED,True
201920-0107,2019/20,UCL,Chelsea,Valencia,1,MATCHED,True
201920-0108,2019/20,UCL,Real Madrid,Club Brugge,1,MATCHED,True
201920-0109,2019/20,UCL,Galatasaray,Paris Saint-Germain,1,MATCHED,True
201920-0110,2019/20,UCL,Red Star Belgrade,Olympiakos Piraeus,1,MATCHED,True
201920-0111,2019/20,UCL,Tottenham Hotspur,Bayern München,1,MATCHED,True
201920-0112,2019/20,UCL,Atalanta,Shakhtar Donetsk,1,MATCHED,True
201920-0113,2019/20,UCL,Manchester City,Dinamo Zagreb,1,MATCHED,True
201920-0114,2019/20,UCL,Lokomotiv Moscow,Atlético Madrid,1,MATCHED,True
201920-0115,2019/20,UCL,Juventus,Bayer Leverkusen,1,MATCHED,True
201920-0116,2019/20,UCL,Liverpool,FC Salzburg,1,MATCHED,True
201920-0117,2019/20,UCL,Racing Genk,Napoli,1,MATCHED,True
201920-0118,2019/20,UCL,FC Barcelona,Internazionale,1,MATCHED,True
201920-0119,2019/20,UCL,Slavia Praha,Borussia Dortmund,1,MATCHED,True
201920-0120,2019/20,UCL,Zenit St. Petersburg,Benfica,1,MATCHED,True
201920-0121,2019/20,UCL,RB Leipzig,Olympique Lyon,1,MATCHED,True
201920-0122,2019/20,UCL,Valencia,Ajax,1,MATCHED,True
201920-0123,2019/20,UCL,Lille OSC,Chelsea,1,MATCHED,True
201920-0124,2019/20,UCL,Galatasaray,Real Madrid,1,MATCHED,True
201920-0125,2019/20,UCL,Club Brugge,Paris Saint-Germain,1,MATCHED,True
201920-0126,2019/20,UCL,Tottenham Hotspur,Red Star Belgrade,1,MATCHED,True
201920-0127,2019/20,UCL,Olympiakos Piraeus,Bayern München,1,MATCHED,True
201920-0128,2019/20,UCL,Manchester City,Atalanta,1,MATCHED,True
201920-0129,2019/20,UCL,Shakhtar Donetsk,Dinamo Zagreb,1,MATCHED,True
201920-0130,2019/20,UCL,Juventus,Lokomotiv Moscow,1,MATCHED,True
201920-0131,2019/20,UCL,Atlético Madrid,Bayer Leverkusen,1,MATCHED,True
201920-0132,2019/20,UCL,Racing Genk,Liverpool,1,MATCHED,True
201920-0133,2019/20,UCL,FC Salzburg,Napoli,1,MATCHED,True
201920-0134,2019/20,UCL,Slavia Praha,FC Barcelona,1,MATCHED,True
201920-0135,2019/20,UCL,Internazionale,Borussia Dortmund,1,MATCHED,True
201920-0136,2019/20,UCL,RB Leipzig,Zenit St. Petersburg,1,MATCHED,True
201920-0137,2019/20,UCL,Benfica,Olympique Lyon,1,MATCHED,True
201920-0138,2019/20,UCL,Lille OSC,Valencia,1,MATCHED,True
201920-0139,2019/20,UCL,Ajax,Chelsea,1,MATCHED,True
201920-0140,2019/20,UCL,Real Madrid,Galatasaray,1,MATCHED,True
201920-0141,2019/20,UCL,Paris Saint-Germain,Club Brugge,1,MATCHED,True
201920-0142,2019/20,UCL,Red Star Belgrade,Tottenham Hotspur,1,MATCHED,True
201920-0143,2019/20,UCL,Bayern München,Olympiakos Piraeus,1,MATCHED,True
201920-0144,2019/20,UCL,Atalanta,Manchester City,1,MATCHED,True
201920-0145,2019/20,UCL,Dinamo Zagreb,Shakhtar Donetsk,1,MATCHED,True
201920-0146,2019/20,UCL,Lokomotiv Moscow,Juventus,1,MATCHED,True
201920-0147,2019/20,UCL,Bayer Leverkusen,Atlético Madrid,1,MATCHED,True
201920-0148,2019/20,UCL,Liverpool,Racing Genk,1,MATCHED,True
201920-0149,2019/20,UCL,Napoli,FC Salzburg,1,MATCHED,True
201920-0150,2019/20,UCL,FC Barcelona,Slavia Praha,1,MATCHED,True
201920-0151,2019/20,UCL,Borussia Dortmund,Internazionale,1,MATCHED,True
201920-0152,2019/20,UCL,Zenit St. Petersburg,RB Leipzig,1,MATCHED,True
201920-0153,2019/20,UCL,Olympique Lyon,Benfica,1,MATCHED,True
201920-0154,2019/20,UCL,Valencia,Lille OSC,1,MATCHED,True
201920-0155,2019/20,UCL,Chelsea,Ajax,1,MATCHED,True
201920-0156,2019/20,UCL,Galatasaray,Club Brugge,1,MATCHED,True
201920-0157,2019/20,UCL,Real Madrid,Paris Saint-Germain,1,MATCHED,True
201920-0158,2019/20,UCL,Tottenham Hotspur,Olympiakos Piraeus,1,MATCHED,True
201920-0159,2019/20,UCL,Red Star Belgrade,Bayern München,1,MATCHED,True
201920-0160,2019/20,UCL,Manchester City,Shakhtar Donetsk,1,MATCHED,True
201920-0161,2019/20,UCL,Atalanta,Dinamo Zagreb,1,MATCHED,True
201920-0162,2019/20,UCL,Juventus,Atlético Madrid,1,MATCHED,True
201920-0163,2019/20,UCL,Lokomotiv Moscow,Bayer Leverkusen,1,MATCHED,True
201920-0164,2019/20,UCL,Racing Genk,FC Salzburg,1,MATCHED,True
201920-0165,2019/20,UCL,Liverpool,Napoli,1,MATCHED,True
201920-0166,2019/20,UCL,Slavia Praha,Internazionale,1,MATCHED,True
201920-0167,2019/20,UCL,FC Barcelona,Borussia Dortmund,1,MATCHED,True
201920-0168,2019/20,UCL,RB Leipzig,Benfica,1,MATCHED,True
201920-0169,2019/20,UCL,Zenit St. Petersburg,Olympique Lyon,1,MATCHED,True
201920-0170,2019/20,UCL,Lille OSC,Ajax,1,MATCHED,True
201920-0171,2019/20,UCL,Valencia,Chelsea,1,MATCHED,True
201920-0172,2019/20,UCL,Club Brugge,Real Madrid,1,MATCHED,True
201920-0173,2019/20,UCL,Paris Saint-Germain,Galatasaray,1,MATCHED,True
201920-0174,2019/20,UCL,Olympiakos Piraeus,Red Star Belgrade,1,MATCHED,True
201920-0175,2019/20,UCL,Bayern München,Tottenham Hotspur,1,MATCHED,True
201920-0176,2019/20,UCL,Shakhtar Donetsk,Atalanta,1,MATCHED,True
201920-0177,2019/20,UCL,Dinamo Zagreb,Manchester City,1,MATCHED,True
201920-0178,2019/20,UCL,Atlético Madrid,Lokomotiv Moscow,1,MATCHED,True
201920-0179,2019/20,UCL,Bayer Leverkusen,Juventus,1,MATCHED,True
201920-0180,2019/20,UCL,FC Salzburg,Liverpool,1,MATCHED,True
201920-0181,2019/20,UCL,Napoli,Racing Genk,1,MATCHED,True
201920-0182,2019/20,UCL,Internazionale,FC Barcelona,1,MATCHED,True
201920-0183,2019/20,UCL,Borussia Dortmund,Slavia Praha,1,MATCHED,True
201920-0184,2019/20,UCL,Benfica,Zenit St. Petersburg,1,MATCHED,True
201920-0185,2019/20,UCL,Olympique Lyon,RB Leipzig,1,MATCHED,True
201920-0186,2019/20,UCL,Ajax,Valencia,1,MATCHED,True
201920-0187,2019/20,UCL,Chelsea,Lille OSC,1,MATCHED,True
201920-0188,2019/20,UCL,Borussia Dortmund,Paris Saint-Germain,1,MATCHED,True
201920-0189,2019/20,UCL,Paris Saint-Germain,Borussia Dortmund,1,MATCHED,True
201920-0190,2019/20,UCL,Real Madrid,Manchester City,1,MATCHED,True
201920-0191,2019/20,UCL,Manchester City,Real Madrid,1,MATCHED,True
201920-0192,2019/20,UCL,Atalanta,Valencia,1,MATCHED,True
201920-0193,2019/20,UCL,Valencia,Atalanta,1,MATCHED,True
201920-0194,2019/20,UCL,Atlético Madrid,Liverpool,1,MATCHED,True
201920-0195,2019/20,UCL,Liverpool,Atlético Madrid,1,MATCHED,True
201920-0196,2019/20,UCL,Chelsea,Bayern München,1,MATCHED,True
201920-0197,2019/20,UCL,Bayern München,Chelsea,1,MATCHED,True
201920-0198,2019/20,UCL,Olympique Lyon,Juventus,1,MATCHED,True
201920-0199,2019/20,UCL,Juventus,Olympique Lyon,1,MATCHED,True
201920-0200,2019/20,UCL,Tottenham Hotspur,RB Leipzig,1,MATCHED,True
201920-0201,2019/20,UCL,RB Leipzig,Tottenham Hotspur,1,MATCHED,True
201920-0202,2019/20,UCL,Napoli,FC Barcelona,1,MATCHED,True
201920-0203,2019/20,UCL,FC Barcelona,Napoli,1,MATCHED,True
201920-0204,2019/20,UCL,Atalanta,Paris Saint-Germain,1,MATCHED,True
201920-0205,2019/20,UCL,RB Leipzig,Atlético Madrid,1,MATCHED,True
201920-0206,2019/20,UCL,FC Barcelona,Bayern München,1,MATCHED,True
201920-0207,2019/20,UCL,Manchester City,Olympique Lyon,1,MATCHED,True
201920-0208,2019/20,UCL,RB Leipzig,Paris Saint-Germain,1,MATCHED,True
201920-0209,2019/20,UCL,Olympique Lyon,Bayern München,1,MATCHED,True
201920-0210,2019/20,UCL,Paris Saint-Germain,Bayern München,1,MATCHED,True
201920-0211,2019/20,UEL,Progrès Niederkorn,Cardiff MU,1,MATCHED,True
201920-0212,2019/20,UEL,Cardiff MU,Progrès Niederkorn,1,MATCHED,True
201920-0213,2019/20,UEL,La Fiorita,UE Engordany,1,MATCHED,True
201920-0214,2019/20,UEL,UE Engordany,La Fiorita,1,MATCHED,True
201920-0215,2019/20,UEL,Sant Julià,Europa FC,1,MATCHED,True
201920-0216,2019/20,UEL,Europa FC,Sant Julià,1,MATCHED,True
201920-0217,2019/20,UEL,Ballymena United,NSI Runavik,1,MATCHED,True
201920-0218,2019/20,UEL,NSI Runavik,Ballymena United,1,MATCHED,True
201920-0219,2019/20,UEL,FC Prishtina,St Joseph's FC,1,MATCHED,True
201920-0220,2019/20,UEL,St Joseph's FC,FC Prishtina,1,MATCHED,True
201920-0221,2019/20,UEL,KI Klaksvik,Tre Fiori,1,MATCHED,True
201920-0222,2019/20,UEL,Tre Fiori,KI Klaksvik,1,MATCHED,True
201920-0223,2019/20,UEL,Barry Town,Cliftonville,1,MATCHED,True
201920-0224,2019/20,UEL,Cliftonville,Barry Town,1,MATCHED,True
201920-0225,2019/20,UEL,Malmö FF,Ballymena United,1,MATCHED,True
201920-0226,2019/20,UEL,Ballymena United,Malmö FF,1,MATCHED,True
201920-0227,2019/20,UEL,Connah's Quay,Kilmarnock,1,MATCHED,True
201920-0228,2019/20,UEL,Kilmarnock,Connah's Quay,1,MATCHED,True
201920-0229,2019/20,UEL,Breidablik,FC Vaduz,1,MATCHED,True
201920-0230,2019/20,UEL,FC Vaduz,Breidablik,1,MATCHED,True
201920-0231,2019/20,UEL,SK Brann Bergen,Shamrock Rovers,1,MATCHED,True
201920-0232,2019/20,UEL,Shamrock Rovers,SK Brann Bergen,1,MATCHED,True
201920-0233,2019/20,UEL,KuPS Kuopio,FC Vitebsk,1,MATCHED,True
201920-0234,2019/20,UEL,FC Vitebsk,KuPS Kuopio,1,MATCHED,True
201920-0235,2019/20,UEL,Ordabasy Shymkent,Torpedo Kutaisi,1,MATCHED,True
201920-0236,2019/20,UEL,Torpedo Kutaisi,Ordabasy Shymkent,1,MATCHED,True
201920-0237,2019/20,UEL,Europa FC,Legia Warsaw,1,MATCHED,True
201920-0238,2019/20,UEL,Legia Warsaw,Europa FC,1,MATCHED,True
201920-0239,2019/20,UEL,Gzira United,Hajduk Split,1,MATCHED,True
201920-0240,2019/20,UEL,Hajduk Split,Gzira United,1,MATCHED,True
201920-0241,2019/20,UEL,Flora Tallinn,Radnicki Nis,1,MATCHED,True
201920-0242,2019/20,UEL,Radnicki Nis,Flora Tallinn,1,MATCHED,True
201920-0243,2019/20,UEL,CSKA Sofia,OFK Titograd,1,MATCHED,True
201920-0244,2019/20,UEL,OFK Titograd,CSKA Sofia,1,MATCHED,True
201920-0245,2019/20,UEL,Maccabi Haifa,Mura Murska Sobota,1,MATCHED,True
201920-0246,2019/20,UEL,Mura Murska Sobota,Maccabi Haifa,1,MATCHED,True
201920-0247,2019/20,UEL,DVSC Debrecen,FK Kukësi,1,MATCHED,True
201920-0248,2019/20,UEL,FK Kukësi,DVSC Debrecen,1,MATCHED,True
201920-0249,2019/20,UEL,Jeunesse d'Esch,Tobol Kustanai,1,MATCHED,True
201920-0250,2019/20,UEL,Tobol Kustanai,Jeunesse d'Esch,1,MATCHED,True
201920-0251,2019/20,UEL,FCSB,Milsami Orhei,1,MATCHED,True
201920-0252,2019/20,UEL,Milsami Orhei,FCSB,1,MATCHED,True
201920-0253,2019/20,UEL,Cukaricki Belgrade,Banants Yerevan,1,MATCHED,True
201920-0254,2019/20,UEL,Banants Yerevan,Cukaricki Belgrade,1,MATCHED,True
201920-0255,2019/20,UEL,Crusaders Belfast,B36 Torshavn,1,MATCHED,True
201920-0256,2019/20,UEL,B36 Torshavn,Crusaders Belfast,1,MATCHED,True
201920-0257,2019/20,UEL,Brøndby IF,Inter Turku,1,MATCHED,True
201920-0258,2019/20,UEL,Inter Turku,Brøndby IF,1,MATCHED,True
201920-0259,2019/20,UEL,St Joseph's FC,Glasgow Rangers,1,MATCHED,True
201920-0260,2019/20,UEL,Glasgow Rangers,St Joseph's FC,1,MATCHED,True
201920-0261,2019/20,UEL,Cork City,Progrès Niederkorn,1,MATCHED,True
201920-0262,2019/20,UEL,Progrès Niederkorn,Cork City,1,MATCHED,True
201920-0263,2019/20,UEL,Molde FK,KR Reykjavik,1,MATCHED,True
201920-0264,2019/20,UEL,KR Reykjavik,Molde FK,1,MATCHED,True
201920-0265,2019/20,UEL,MFK Ruzomberok,Levski Sofia,1,MATCHED,True
201920-0266,2019/20,UEL,Levski Sofia,MFK Ruzomberok,1,MATCHED,True
201920-0267,2019/20,UEL,Akademija Pandev,Zrinjski Mostar,1,MATCHED,True
201920-0268,2019/20,UEL,Zrinjski Mostar,Akademija Pandev,1,MATCHED,True
201920-0269,2019/20,UEL,Zeta Golubovci,FC Fehérvár,1,MATCHED,True
201920-0270,2019/20,UEL,FC Fehérvár,Zeta Golubovci,1,MATCHED,True
201920-0271,2019/20,UEL,Shakhtior Saligorsk,Hibernians FC,1,MATCHED,True
201920-0272,2019/20,UEL,Hibernians FC,Shakhtior Saligorsk,1,MATCHED,True
201920-0273,2019/20,UEL,Speranta Nisporeni,Neftchi Baku,1,MATCHED,True
201920-0274,2019/20,UEL,Neftchi Baku,Speranta Nisporeni,1,MATCHED,True
201920-0275,2019/20,UEL,Olimpija Ljubljana,RFS Riga,1,MATCHED,True
201920-0276,2019/20,UEL,RFS Riga,Olimpija Ljubljana,1,MATCHED,True
201920-0277,2019/20,UEL,Honvéd Budapest,Zalgiris Vilnius,1,MATCHED,True
201920-0278,2019/20,UEL,Zalgiris Vilnius,Honvéd Budapest,1,MATCHED,True
201920-0279,2019/20,UEL,Radnik Bijeljina,Spartak Trnava,1,MATCHED,True
201920-0280,2019/20,UEL,Spartak Trnava,Radnik Bijeljina,1,MATCHED,True
201920-0281,2019/20,UEL,CS Fola Esch,Chikhura Sachkhere,1,MATCHED,True
201920-0282,2019/20,UEL,Chikhura Sachkhere,CS Fola Esch,1,MATCHED,True
201920-0283,2019/20,UEL,Alashkert FC,Makedonija GjP,1,MATCHED,True
201920-0284,2019/20,UEL,Makedonija GjP,Alashkert FC,1,MATCHED,True
201920-0285,2019/20,UEL,Dinamo Tbilisi,UE Engordany,1,MATCHED,True
201920-0286,2019/20,UEL,UE Engordany,Dinamo Tbilisi,1,MATCHED,True
201920-0287,2019/20,UEL,Siroki Brijeg,Kairat Almaty,1,MATCHED,True
201920-0288,2019/20,UEL,Kairat Almaty,Siroki Brijeg,1,MATCHED,True
201920-0289,2019/20,UEL,Kauno Zalgiris,Apollon Limassol,1,MATCHED,True
201920-0290,2019/20,UEL,Apollon Limassol,Kauno Zalgiris,1,MATCHED,True
201920-0291,2019/20,UEL,FK Ventspils,Teuta Durrës,1,MATCHED,True
201920-0292,2019/20,UEL,Teuta Durrës,FK Ventspils,1,MATCHED,True
201920-0293,2019/20,UEL,DAC Dunajska Streda,Cracovia Kraków,1,MATCHED,True
201920-0294,2019/20,UEL,Cracovia Kraków,DAC Dunajska Streda,1,MATCHED,True
201920-0295,2019/20,UEL,Stjarnan FC,Levadia Tallinn,1,MATCHED,True
201920-0296,2019/20,UEL,Levadia Tallinn,Stjarnan FC,1,MATCHED,True
201920-0297,2019/20,UEL,Cliftonville,FK Haugesund,1,MATCHED,True
201920-0298,2019/20,UEL,FK Haugesund,Cliftonville,1,MATCHED,True
201920-0299,2019/20,UEL,FK Riteriai,KI Klaksvik,1,MATCHED,True
201920-0300,2019/20,UEL,KI Klaksvik,FK Riteriai,1,MATCHED,True
201920-0301,2019/20,UEL,FK Liepaja,Dinamo Minsk,1,MATCHED,True
201920-0302,2019/20,UEL,Dinamo Minsk,FK Liepaja,1,MATCHED,True
201920-0303,2019/20,UEL,St. Patrick's Athletic,IFK Norrköping,1,MATCHED,True
201920-0304,2019/20,UEL,IFK Norrköping,St. Patrick's Athletic,1,MATCHED,True
201920-0305,2019/20,UEL,Aberdeen,RoPS Rovaniemi,1,MATCHED,True
201920-0306,2019/20,UEL,RoPS Rovaniemi,Aberdeen,1,MATCHED,True
201920-0307,2019/20,UEL,Balzan FC,NK Domzale,1,MATCHED,True
201920-0308,2019/20,UEL,NK Domzale,Balzan FC,1,MATCHED,True
201920-0309,2019/20,UEL,KF Laçi,Hapoel Beer-Sheva,1,MATCHED,True
201920-0310,2019/20,UEL,Hapoel Beer-Sheva,KF Laçi,1,MATCHED,True
201920-0311,2019/20,UEL,Trans Narva,Buducnost Podgorica,1,MATCHED,True
201920-0312,2019/20,UEL,Buducnost Podgorica,Trans Narva,1,MATCHED,True
201920-0313,2019/20,UEL,Sabail FK,Universitatea Craiova,1,MATCHED,True
201920-0314,2019/20,UEL,Universitatea Craiova,Sabail FK,1,MATCHED,True
201920-0315,2019/20,UEL,Pyunik Yerevan,FK Shkupi,1,MATCHED,True
201920-0316,2019/20,UEL,FK Shkupi,Pyunik Yerevan,1,MATCHED,True
201920-0317,2019/20,UEL,AEK Larnaca,Petrocub Hîncesti,1,MATCHED,True
201920-0318,2019/20,UEL,Petrocub Hîncesti,AEK Larnaca,1,MATCHED,True
201920-0319,2019/20,UEL,IFK Norrköping,FK Liepaja,1,MATCHED,True
201920-0320,2019/20,UEL,FK Liepaja,IFK Norrköping,1,MATCHED,True
201920-0321,2019/20,UEL,Hapoel Beer-Sheva,Kairat Almaty,1,MATCHED,True
201920-0322,2019/20,UEL,Kairat Almaty,Hapoel Beer-Sheva,1,MATCHED,True
201920-0323,2019/20,UEL,Arsenal Tula,Neftchi Baku,1,MATCHED,True
201920-0324,2019/20,UEL,Neftchi Baku,Arsenal Tula,1,MATCHED,True
201920-0325,2019/20,UEL,Espanyol,Stjarnan FC,1,MATCHED,True
201920-0326,2019/20,UEL,Stjarnan FC,Espanyol,1,MATCHED,True
201920-0327,2019/20,UEL,DAC Dunajska Streda,Atromitos FC,1,MATCHED,True
201920-0328,2019/20,UEL,Atromitos FC,DAC Dunajska Streda,1,MATCHED,True
201920-0329,2019/20,UEL,FK Haugesund,Sturm Graz,1,MATCHED,True
201920-0330,2019/20,UEL,Sturm Graz,FK Haugesund,1,MATCHED,True
201920-0331,2019/20,UEL,AEK Larnaca,Levski Sofia,1,MATCHED,True
201920-0332,2019/20,UEL,Levski Sofia,AEK Larnaca,1,MATCHED,True
201920-0333,2019/20,UEL,Legia Warsaw,KuPS Kuopio,1,MATCHED,True
201920-0334,2019/20,UEL,KuPS Kuopio,Legia Warsaw,1,MATCHED,True
201920-0335,2019/20,UEL,FC Utrecht,Zrinjski Mostar,1,MATCHED,True
201920-0336,2019/20,UEL,Zrinjski Mostar,FC Utrecht,1,MATCHED,True
201920-0337,2019/20,UEL,Pyunik Yerevan,FK Jablonec,1,MATCHED,True
201920-0338,2019/20,UEL,FK Jablonec,Pyunik Yerevan,1,MATCHED,True
201920-0339,2019/20,UEL,Lechia Gdansk,Brøndby IF,1,MATCHED,True
201920-0340,2019/20,UEL,Brøndby IF,Lechia Gdansk,1,MATCHED,True
201920-0341,2019/20,UEL,FC Fehérvár,FC Vaduz,1,MATCHED,True
201920-0342,2019/20,UEL,FC Vaduz,FC Fehérvár,1,MATCHED,True
201920-0343,2019/20,UEL,Gabala FK,Dinamo Tbilisi,1,MATCHED,True
201920-0344,2019/20,UEL,Dinamo Tbilisi,Gabala FK,1,MATCHED,True
201920-0345,2019/20,UEL,Yeni Malatyaspor,Olimpija Ljubljana,1,MATCHED,True
201920-0346,2019/20,UEL,Olimpija Ljubljana,Yeni Malatyaspor,1,MATCHED,True
201920-0347,2019/20,UEL,Flora Tallinn,Eintracht Frankfurt,1,MATCHED,True
201920-0348,2019/20,UEL,Eintracht Frankfurt,Flora Tallinn,1,MATCHED,True
201920-0349,2019/20,UEL,NK Domzale,Malmö FF,1,MATCHED,True
201920-0350,2019/20,UEL,Malmö FF,NK Domzale,1,MATCHED,True
201920-0351,2019/20,UEL,Molde FK,Cukaricki Belgrade,1,MATCHED,True
201920-0352,2019/20,UEL,Cukaricki Belgrade,Molde FK,1,MATCHED,True
201920-0353,2019/20,UEL,Chikhura Sachkhere,Aberdeen,1,MATCHED,True
201920-0354,2019/20,UEL,Aberdeen,Chikhura Sachkhere,1,MATCHED,True
201920-0355,2019/20,UEL,AA Gent,Viitorul Constanta,1,MATCHED,True
201920-0356,2019/20,UEL,Viitorul Constanta,AA Gent,1,MATCHED,True
201920-0357,2019/20,UEL,Buducnost Podgorica,Zorya Luhansk,1,MATCHED,True
201920-0358,2019/20,UEL,Zorya Luhansk,Buducnost Podgorica,1,MATCHED,True
201920-0359,2019/20,UEL,CSKA Sofia,NK Osijek,1,MATCHED,True
201920-0360,2019/20,UEL,NK Osijek,CSKA Sofia,1,MATCHED,True
201920-0361,2019/20,UEL,Torino,DVSC Debrecen,1,MATCHED,True
201920-0362,2019/20,UEL,DVSC Debrecen,Torino,1,MATCHED,True
201920-0363,2019/20,UEL,FC Luzern,KI Klaksvik,1,MATCHED,True
201920-0364,2019/20,UEL,KI Klaksvik,FC Luzern,1,MATCHED,True
201920-0365,2019/20,UEL,Glasgow Rangers,Progrès Niederkorn,1,MATCHED,True
201920-0366,2019/20,UEL,Progrès Niederkorn,Glasgow Rangers,1,MATCHED,True
201920-0367,2019/20,UEL,FK Ventspils,Gzira United,1,MATCHED,True
201920-0368,2019/20,UEL,Gzira United,FK Ventspils,1,MATCHED,True
201920-0369,2019/20,UEL,RC Strasbourg,Maccabi Haifa,1,MATCHED,True
201920-0370,2019/20,UEL,Maccabi Haifa,RC Strasbourg,1,MATCHED,True
201920-0371,2019/20,UEL,Mladá Boleslav,Ordabasy Shymkent,1,MATCHED,True
201920-0372,2019/20,UEL,Ordabasy Shymkent,Mladá Boleslav,1,MATCHED,True
201920-0373,2019/20,UEL,Shamrock Rovers,Apollon Limassol,1,MATCHED,True
201920-0374,2019/20,UEL,Apollon Limassol,Shamrock Rovers,1,MATCHED,True
201920-0375,2019/20,UEL,AZ Alkmaar,BK Häcken,1,MATCHED,True
201920-0376,2019/20,UEL,BK Häcken,AZ Alkmaar,1,MATCHED,True
201920-0377,2019/20,UEL,Alashkert FC,FCSB,1,MATCHED,True
201920-0378,2019/20,UEL,FCSB,Alashkert FC,1,MATCHED,True
201920-0379,2019/20,UEL,Lokomotiv Plovdiv,Spartak Trnava,1,MATCHED,True
201920-0380,2019/20,UEL,Spartak Trnava,Lokomotiv Plovdiv,1,MATCHED,True
201920-0381,2019/20,UEL,Wolverhampton Wanderers,Crusaders Belfast,1,MATCHED,True
201920-0382,2019/20,UEL,Crusaders Belfast,Wolverhampton Wanderers,1,MATCHED,True
201920-0383,2019/20,UEL,Aris Thessaloniki,AEL Limassol,1,MATCHED,True
201920-0384,2019/20,UEL,AEL Limassol,Aris Thessaloniki,1,MATCHED,True
201920-0385,2019/20,UEL,Jeunesse d'Esch,Vitória Guimarães,1,MATCHED,True
201920-0386,2019/20,UEL,Vitória Guimarães,Jeunesse d'Esch,1,MATCHED,True
201920-0387,2019/20,UEL,Honvéd Budapest,Universitatea Craiova,1,MATCHED,True
201920-0388,2019/20,UEL,Universitatea Craiova,Honvéd Budapest,1,MATCHED,True
201920-0389,2019/20,UEL,Shakhtior Saligorsk,Esbjerg fB,1,MATCHED,True
201920-0390,2019/20,UEL,Esbjerg fB,Shakhtior Saligorsk,1,MATCHED,True
201920-0391,2019/20,UEL,Connah's Quay,Partizan Belgrade,1,MATCHED,True
201920-0392,2019/20,UEL,Partizan Belgrade,Connah's Quay,1,MATCHED,True
201920-0393,2019/20,UEL,Tre Penne,Suduva Marijampole,1,MATCHED,True
201920-0394,2019/20,UEL,Suduva Marijampole,Tre Penne,1,MATCHED,True
201920-0395,2019/20,UEL,Piast Gliwice,Riga FC,1,MATCHED,True
201920-0396,2019/20,UEL,Riga FC,Piast Gliwice,1,MATCHED,True
201920-0397,2019/20,UEL,Partizani Tirana,Sheriff Tiraspol,1,MATCHED,True
201920-0398,2019/20,UEL,Sheriff Tiraspol,Partizani Tirana,1,MATCHED,True
201920-0399,2019/20,UEL,Ararat-Armenia,Lincoln Red Imps,1,MATCHED,True
201920-0400,2019/20,UEL,Lincoln Red Imps,Ararat-Armenia,1,MATCHED,True
201920-0401,2019/20,UEL,Valur Reykjavik,Ludogorets Razgrad,1,MATCHED,True
201920-0402,2019/20,UEL,Ludogorets Razgrad,Valur Reykjavik,1,MATCHED,True
201920-0403,2019/20,UEL,Slovan Bratislava,Feronikeli,1,MATCHED,True
201920-0404,2019/20,UEL,Feronikeli,Slovan Bratislava,1,MATCHED,True
