season,team_id,team_name,country_code,route,current_position,current_team_count,current_position_source,current_position_vintage,history_window,current_source_cache,history_seasons_available,history_complete,history_t_minus_5_method,history_t_minus_4_method,history_t_minus_3_method,history_t_minus_2_method,history_t_minus_1_method
2026/27,AO-UEFA-52709,FC København,DEN,N4,4.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_denmark_2a003e38.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-75795,FC Midtjylland,DEN,CW,1.0,12.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_denmark_2a003e38.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-79940,FC Nordsjælland,DEN,N3,3.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_denmark_2a003e38.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2601124,AFC Bournemouth,ENG,N6,6.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_england_caebff58.html,3,False,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52280,Arsenal,ENG,CH,1.0,20.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_england_caebff58.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52683,Aston Villa,ENG,N4,4.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_england_caebff58.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2601105,Brighton & Hove Albion,ENG,N8,8.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_england_caebff58.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52916,Crystal Palace,ENG,CO-TH,12.0,20.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_england_caebff58.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-7889,Liverpool,ENG,EPS,1.0,20.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_england_caebff58.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52919,Manchester City,ENG,N2,2.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_england_caebff58.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52682,Manchester United,ENG,N3,3.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_england_caebff58.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-53360,Sunderland AFC,ENG,N7,7.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_england_caebff58.html,0,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED
2026/27,AO-UEFA-59341,Flora Tallinn,EST,CH,1.0,10.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_estonia_a95fadbe.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2600371,Kalju Nomme,EST,N3,3.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_estonia_a95fadbe.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-77482,Levadia Tallinn,EST,N2,2.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_estonia_a95fadbe.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2600598,Paide Linnameeskond,EST,N4,4.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_estonia_a95fadbe.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-59025,HB Torshavn,FAR,N2,2.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_faroeislands_cfa54241.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-57475,KI Klaksvik,FAR,CH,1.0,10.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_faroeislands_cfa54241.html,0,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED
2026/27,AO-UEFA-64150,NSI Runavik,FAR,N3,3.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_faroeislands_cfa54241.html,4,False,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-59325,Víkingur,FAR,N4,4.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_faroeislands_cfa54241.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50052,HJK Helsinki,FIN,CW,,,UNRESOLVED_OUT_OF_RANGE,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_finland_395da012.html,5,True,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2602511,Ilves Tampere,FIN,N3,3.0,13.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_finland_395da012.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-64161,Inter Turku,FIN,N2,2.0,13.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_finland_395da012.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52350,KuPS Kuopio,FIN,CH,1.0,13.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_finland_395da012.html,4,False,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,UNRESOLVED_OUT_OF_RANGE
2026/27,AO-UEFA-50023,AS Monaco,FRA,N7,7.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_france_58aa29aa.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-75797,Lille OSC,FRA,N3,3.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_france_58aa29aa.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-5312,Olympique Lyon,FRA,N4,4.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_france_58aa29aa.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52748,Olympique Marseille,FRA,N5,5.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_france_58aa29aa.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52747,Paris Saint-Germain,FRA,CH,1.0,18.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_france_58aa29aa.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52277,RC Lens,FRA,N2,2.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_france_58aa29aa.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-55031,Stade Rennais,FRA,N6,6.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_france_58aa29aa.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-64467,Dila Gori,GEO,CW,3.0,10.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_georgia_99e44cc7.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52705,Dinamo Tbilisi,GEO,N4,4.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_georgia_99e44cc7.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2605905,Iberia 1999,GEO,CH,1.0,10.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_georgia_99e44cc7.html,5,True,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-64471,Torpedo Kutaisi,GEO,N3,3.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_georgia_99e44cc7.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2600431,1899 Hoffenheim,GER,N5,5.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_germany_1a0d47c2.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING,IDENTITY_ALIAS_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50109,Bayer Leverkusen,GER,N6,6.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_germany_1a0d47c2.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50037,Bayern München,GER,CH,1.0,18.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_germany_1a0d47c2.html,5,True,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52758,Borussia Dortmund,GER,N2,2.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_germany_1a0d47c2.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2603790,RB Leipzig,GER,N3,3.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_germany_1a0d47c2.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-59880,SC Freiburg,GER,N7,7.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_germany_1a0d47c2.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50107,VfB Stuttgart,GER,N4,4.0,18.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_germany_1a0d47c2.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2606416,Europa FC,GIB,N3,3.0,11.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_gibraltar_6eb32dd1.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2605572,Lincoln Red Imps,GIB,CH,1.0,11.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_gibraltar_6eb32dd1.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2605575,St Joseph's FC,GIB,N2,2.0,11.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_gibraltar_6eb32dd1.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50129,AEK Athens,GRE,CH,1.0,14.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_greece_8b8154ea.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52953,OFI Heraklion,GRE,CW,6.0,14.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_greece_8b8154ea.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2610,Olympiakos Piraeus,GRE,N2,2.0,14.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_greece_8b8154ea.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50130,PAOK Thessaloniki,GRE,N3,3.0,14.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_greece_8b8154ea.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50084,Panathinaikos,GRE,N4,4.0,14.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_greece_8b8154ea.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52958,DVSC Debrecen,HUN,N4,4.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_hungary_5cdfae40.html,4,False,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52287,ETO Györ,HUN,CH,1.0,12.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_hungary_5cdfae40.html,1,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
