season,team_id,team_name,history_row_found,history_source_name,five_year_points,five_year_matches,explicit_all_zero_history,match_source_names
2026/27,AO-UEFA-52821,Hibernian,True,Hibernian,7.0,16,False,Hibernian | Hibernian | Hibernian
2026/27,AO-UEFA-53035,Motherwell,True,Motherwell,1.5,2,False,Motherwell
2026/27,AO-UEFA-50162,Partizan Belgrade,True,Partizan Belgrade,22.0,44,False,Partizan Belgrade | Partizan Belgrade | Partizan Belgrade | Partizan Belgrade | Partizan Belgrade
2026/27,AO-UEFA-50069,Red Star Belgrade,True,Red Star Belgrade,46.5,56,False,Red Star Belgrade | Red Star Belgrade | Red Star Belgrade | Red Star Belgrade | Red Star Belgrade
2026/27,AO-UEFA-52810,Vojvodina Novi Sad,True,Vojvodina Novi Sad,5.5,10,False,Vojvodina Novi Sad | Vojvodina Novi Sad | Vojvodina Novi Sad
2026/27,AO-UEFA-77924,Zeleznicar Pancevo,False,,0.0,0,True,
2026/27,AO-UEFA-50156,DAC Dunajska Streda,True,DAC Dunajska Streda,6.0,12,False,DAC Dunajska Streda | DAC Dunajska Streda | DAC Dunajska Streda | DAC Dunajska Streda
2026/27,AO-UEFA-61601,MSK Zilina,True,MSK Zilina,5.5,14,False,MSK Zilina | MSK Zilina | MSK Zilina
2026/27,AO-UEFA-52797,Slovan Bratislava,True,Slovan Bratislava,36.0,74,False,Slovan Bratislava | Slovan Bratislava | Slovan Bratislava | Slovan Bratislava | Slovan Bratislava
2026/27,AO-UEFA-52904,Spartak Trnava,True,Spartak Trnava,10.5,32,False,Spartak Trnava | Spartak Trnava | Spartak Trnava | Spartak Trnava | Spartak Trnava
2026/27,AO-UEFA-77916,NK Aluminij,False,,0.0,0,True,
2026/27,AO-UEFA-2607248,NK Bravo,True,NK Bravo,1.5,4,False,NK Bravo
2026/27,AO-UEFA-59030,NK Celje,True,NK Celje,23.0,44,False,NK Celje | NK Celje | NK Celje
2026/27,AO-UEFA-69617,NK Koper,True,NK Koper,3.0,6,False,NK Koper | NK Koper
2026/27,AO-UEFA-50124,Atlético Madrid,True,Atlético Madrid,104.75,52,False,Atlético Madrid | Atlético Madrid | Atlético Madrid | Atlético Madrid | Atlético Madrid
2026/27,AO-UEFA-53043,Celta de Vigo,True,Celta de Vigo,16.25,14,False,Celta de Vigo
2026/27,AO-UEFA-50080,FC Barcelona,True,FC Barcelona,113.25,56,False,FC Barcelona | FC Barcelona | FC Barcelona | FC Barcelona | FC Barcelona
2026/27,AO-UEFA-87960,Getafe,False,,0.0,0,True,
2026/27,AO-UEFA-52265,Real Betis,True,Real Betis,74.5,55,False,Real Betis | Real Betis | Real Betis | Real Betis | Real Betis
2026/27,AO-UEFA-50051,Real Madrid,True,Real Madrid,144.5,66,False,Real Madrid | Real Madrid | Real Madrid | Real Madrid | Real Madrid
2026/27,AO-UEFA-50123,Real Sociedad,True,Real Sociedad,57.0,36,False,Real Sociedad | Real Sociedad | Real Sociedad | Real Sociedad
2026/27,AO-UEFA-70691,Villarreal,True,Villarreal,59.0,38,False,Villarreal | Villarreal | Villarreal | Villarreal
2026/27,AO-UEFA-91862,GAIS Göteborg,False,,0.0,0,True,
2026/27,AO-UEFA-52343,Hammarby IF,True,Hammarby IF,6.0,12,False,Hammarby IF | Hammarby IF | Hammarby IF
2026/27,AO-UEFA-50066,IFK Göteborg,False,,0.0,0,True,
2026/27,AO-UEFA-74233,Mjällby AIF,False,,0.0,0,True,
2026/27,AO-UEFA-8538,FC Lugano,True,FC Lugano,21.25,28,False,FC Lugano | FC Lugano | FC Lugano | FC Lugano
2026/27,AO-UEFA-51151,FC Sankt Gallen,True,FC Sankt Gallen,4.0,12,False,FC Sankt Gallen
2026/27,AO-UEFA-52824,FC Sion,False,,0.0,0,True,
2026/27,AO-UEFA-80409,FC Thun,False,,0.0,0,True,
2026/27,AO-UEFA-50157,Besiktas,True,Besiktas,15.5,34,False,Besiktas | Besiktas | Besiktas | Besiktas
2026/27,AO-UEFA-52692,Fenerbahçe,True,Fenerbahçe,57.75,70,False,Fenerbahçe | Fenerbahçe | Fenerbahçe | Fenerbahçe | Fenerbahçe
2026/27,AO-UEFA-50067,Galatasaray,True,Galatasaray,53.5,52,False,Galatasaray | Galatasaray | Galatasaray | Galatasaray
2026/27,AO-UEFA-2600288,Istanbul Basaksehir,True,Istanbul Basaksehir,19.5,32,False,Istanbul Basaksehir | Istanbul Basaksehir | Istanbul Basaksehir
2026/27,AO-UEFA-52731,Trabzonspor,True,Trabzonspor,11.0,20,False,Trabzonspor | Trabzonspor | Trabzonspor
2026/27,AO-UEFA-52723,Dynamo Kyiv,True,Dynamo Kyiv,17.5,48,False,Dinamo Kiev | Dynamo Kyiv | Dynamo Kyiv | Dynamo Kyiv | Dynamo Kyiv
2026/27,AO-UEFA-2612107,LNZ Cherkasy,False,,0.0,0,True,
2026/27,AO-UEFA-2613172,Polissya Zhytomyr,True,Polissya Zhytomyr,4.0,8,False,Polissya Zhytomyr | Polissya Zhytomyr
2026/27,AO-UEFA-52707,Shakhtar Donetsk,True,Shakhtar Donetsk,56.25,56,False,Shakhtar Donetsk | Shakhtar Donetsk | Shakhtar Donetsk | Shakhtar Donetsk | Shakhtar Donetsk
2026/27,AO-UEFA-53071,Caernarfon Town,True,Caernarfon Town,1.5,4,False,Caernarfon Town
2026/27,AO-UEFA-64275,Connah's Quay,True,Connah's Quay,3.5,8,False,Connah's Quay | Connah's Quay | Connah's Quay
2026/27,AO-UEFA-2606314,Penybont,True,Penybont,2.0,4,False,Penybont | Penybont
2026/27,AO-UEFA-60457,The New Saints,True,The New Saints,9.0,32,False,The New Saints | The New Saints | The New Saints | The New Saints | The New Saints
