match_id,season,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,kickoff_date,kickoff_utc,event_order,home_team_id,away_team_id,home_team_name,away_team_name,uefa_match_id,uefa_home_team_id,uefa_away_team_id,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,xg_home,xg_away,xg_total,xg_difference,xg_home_share,home_goals_minus_xg,away_goals_minus_xg,xg_result,xg_covered,xg_analysis_eligible,xg_home_raw,xg_away_raw,xg_provider,xg_type,xg_duration_scope,xg_in_match_penalties_included,xg_extra_time_included,xg_shootout_excluded,xg_scope_status,xg_missing_reason,xg_source_match_id,xg_source_url,xg_snapshot_utc,identity_match_method,identity_confidence,score_verified,chronology_verified,secondary_xg_home,secondary_xg_away,secondary_xg_type,secondary_xg_provider,secondary_xg_covered
UEFA-2048670,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048670,1,False,True,False,2026-07-09,2026-07-09 18:30:00+00:00,40,AO-UEFA-50056,AO-UEFA-2609104,Glentoran,RFS,2048670,50056,2609104,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786609,https://www.fotmob.com/match/5786609,2026-08-19T10:40:44+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048673,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048673,1,False,True,False,2026-07-09,2026-07-09 18:45:00+00:00,41,AO-UEFA-2600104,AO-UEFA-2602334,Petrovac,Žalgiris,2048673,2600104,2602334,1,3,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786615,https://www.fotmob.com/match/5786615,2026-08-19T10:40:45+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2048683,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048683,1,False,True,False,2026-07-09,2026-07-09 18:45:00+00:00,42,AO-UEFA-2606314,AO-UEFA-62180,Penybont,FC Santa Coloma,2048683,2606314,62180,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786623,https://www.fotmob.com/match/5786623,2026-08-19T10:40:49+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048684,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048684,1,False,True,False,2026-07-09,2026-07-09 18:45:00+00:00,43,AO-UEFA-64150,AO-UEFA-50060,Runavík,Hamrun Spartans ,2048684,64150,50060,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786624,https://www.fotmob.com/match/5786624,2026-08-19T10:40:50+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8888888889,True,True,,,,,False
UEFA-2048663,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048663,1,False,True,False,2026-07-09,2026-07-09 19:00:00+00:00,44,AO-UEFA-52792,AO-UEFA-2600605,Dinamo City,Astana,2048663,52792,2600605,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786602,https://www.fotmob.com/match/5786602,2026-08-19T10:40:42+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048678,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048678,1,False,True,False,2026-07-09,2026-07-09 19:00:00+00:00,45,AO-UEFA-52308,AO-UEFA-59325,Stjarnan,Víkingur,2048678,52308,59325,3,1,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786644,https://www.fotmob.com/match/5786644,2026-08-19T10:40:47+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048680,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048680,1,False,True,False,2026-07-09,2026-07-09 19:00:00+00:00,46,AO-UEFA-64378,AO-UEFA-64161,Sarajevo,Inter Turku,2048680,64378,64161,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786620,https://www.fotmob.com/match/5786620,2026-08-19T10:40:49+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048641,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048627,2,True,True,False,2026-07-14,2026-07-14 15:00:00+00:00,47,AO-UEFA-52350,AO-UEFA-53080,KuPS Kuopio,Vardar,2048641,52350,53080,2,3,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52350,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785682,https://www.fotmob.com/match/5785682,2026-08-19T10:40:34+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8157894737,True,True,,,,,False
UEFA-2048637,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048623,2,True,True,False,2026-07-14,2026-07-14 16:00:00+00:00,48,AO-UEFA-2605905,AO-UEFA-59341,Iberia Tbilisi,Flora Tallinn,2048637,2605905,59341,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2605905,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785678,https://www.fotmob.com/match/5785678,2026-08-19T10:40:33+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.78,True,True,,,,,False
UEFA-2048638,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048624,2,True,True,False,2026-07-14,2026-07-14 16:00:00+00:00,49,AO-UEFA-63401,AO-UEFA-2605572,Inter Escaldes,L. Red Imps,2048638,63401,2605572,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2605572,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785679,https://www.fotmob.com/match/5785679,2026-08-19T10:40:33+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8512820513,True,True,,,,,False
UEFA-2048640,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048626,2,True,True,False,2026-07-14,2026-07-14 17:00:00+00:00,50,AO-UEFA-2607924,AO-UEFA-2610304,Riga,Ararat-Armenia,2048640,2607924,2610304,3,2,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2610304,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785681,https://www.fotmob.com/match/5785681,2026-08-19T10:40:34+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048646,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048632,2,True,True,False,2026-07-14,2026-07-14 17:00:00+00:00,51,AO-UEFA-52287,AO-UEFA-52697,Győri ETO,Víkingur R.,2048646,52287,52697,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52697,2.2,1.27,3.47,0.93,0.6340057637,-0.2,0.73,1,True,True,2.2,1.27,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5785687,https://www.fotmob.com/match/5785687,2026-08-19T10:40:36+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8571428571,True,True,,,,,False
UEFA-2048635,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048621,2,True,True,False,2026-07-14,2026-07-14 17:30:00+00:00,52,AO-UEFA-60457,AO-UEFA-2609356,The New Saints,Sabah,2048635,60457,2609356,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2609356,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785676,https://www.fotmob.com/match/5785676,2026-08-19T10:40:32+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048645,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048631,2,True,True,False,2026-07-14,2026-07-14 17:30:00+00:00,53,AO-UEFA-50044,AO-UEFA-50104,Levski Sofia,Borac,2048645,50044,50104,4,0,1,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50044,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785686,https://www.fotmob.com/match/5785686,2026-08-19T10:40:36+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7380952381,True,True,,,,,False
UEFA-2048642,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048628,2,True,True,False,2026-07-14,2026-07-14 18:00:00+00:00,54,AO-UEFA-2608290,AO-UEFA-2605907,Drita,Kauno Žalgiris,2048642,2608290,2605907,2,3,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2605907,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785683,https://www.fotmob.com/match/5785683,2026-08-19T10:40:35+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048636,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048622,2,True,True,False,2026-07-14,2026-07-14 19:00:00+00:00,55,AO-UEFA-52381,AO-UEFA-50092,Shamrock Rovers,Floriana,2048636,52381,50092,5,1,1,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52381,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785677,https://www.fotmob.com/match/5785677,2026-08-19T10:40:32+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048639,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048625,2,True,True,False,2026-07-14,2026-07-14 19:00:00+00:00,56,AO-UEFA-85009,AO-UEFA-64514,Larne,Tre Fiori,2048639,85009,64514,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-85009,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785680,https://www.fotmob.com/match/5785680,2026-08-19T10:40:33+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048711,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048685,2,True,True,False,2026-07-14,2026-07-14 19:00:00+00:00,57,AO-UEFA-64508,AO-UEFA-2603092,La Fiorita,UNA Strassen,2048711,64508,2603092,0,2,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2603092,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786650,https://www.fotmob.com/match/5786650,2026-08-19T10:40:59+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7941176471,True,True,,,,,False
UEFA-2048712,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048686,2,True,True,False,2026-07-15,2026-07-15 14:30:00+00:00,58,AO-UEFA-2611789,AO-UEFA-52878,Malisheva,Vllaznia,2048712,2611789,52878,5,0,1,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2611789,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786651,https://www.fotmob.com/match/5786651,2026-08-19T10:40:59+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048643,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048629,2,True,True,False,2026-07-15,2026-07-15 17:30:00+00:00,59,AO-UEFA-2606501,AO-UEFA-2613945,U. Craiova,ML Vitebsk,2048643,2606501,2613945,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2606501,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785684,https://www.fotmob.com/match/5785684,2026-08-19T10:40:35+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8,True,True,,,,,False
UEFA-2048648,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048634,2,True,True,False,2026-07-15,2026-07-15 18:15:00+00:00,60,AO-UEFA-2605351,AO-UEFA-57475,Atert Bissen,Klaksvík,2048648,2605351,57475,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-57475,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785689,https://www.fotmob.com/match/5785689,2026-08-19T10:40:37+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048694,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048668,2,True,True,False,2026-07-15,2026-07-15 18:30:00+00:00,61,AO-UEFA-2600105,AO-UEFA-2606320,Dečić,Liepāja,2048694,2600105,2606320,1,2,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2606320,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786608,https://www.fotmob.com/match/5786608,2026-08-19T10:40:53+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2048644,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048630,2,True,True,False,2026-07-15,2026-07-15 19:00:00+00:00,62,AO-UEFA-88148,AO-UEFA-2607112,Egnatia,Petrocub,2048644,88148,2607112,6,1,1,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-88148,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785685,https://www.fotmob.com/match/5785685,2026-08-19T10:40:35+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9210526316,True,True,,,,,False
UEFA-2048647,2026/27,UCL,1st Qualifying Round,-1,-1,UEFA-TIE-2048633,2,True,True,False,2026-07-15,2026-07-15 19:00:00+00:00,63,AO-UEFA-73936,AO-UEFA-79970,Sutjeska,Kairat Almaty,2048647,73936,79970,0,2,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-79970,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5785688,https://www.fotmob.com/match/5785688,2026-08-19T10:40:36+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048689,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048663,2,True,True,False,2026-07-16,2026-07-16 15:00:00+00:00,64,AO-UEFA-2600605,AO-UEFA-52792,Astana,Dinamo City,2048689,2600605,52792,1,4,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52792,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786628,https://www.fotmob.com/match/5786628,2026-08-19T10:40:51+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048703,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048677,2,True,True,False,2026-07-16,2026-07-16 15:00:00+00:00,65,AO-UEFA-79966,AO-UEFA-2605268,Elimai,Alashkert,2048703,79966,2605268,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,5,6,AO-UEFA-2605268,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786642,https://www.fotmob.com/match/5786642,2026-08-19T10:40:56+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8846153846,True,True,,,,,False
UEFA-2048706,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048680,2,True,True,False,2026-07-16,2026-07-16 15:00:00+00:00,66,AO-UEFA-64161,AO-UEFA-64378,Inter Turku,Sarajevo,2048706,64161,64378,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-64161,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786645,https://www.fotmob.com/match/5786645,2026-08-19T10:40:57+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048688,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048662,2,True,True,False,2026-07-16,2026-07-16 16:00:00+00:00,67,AO-UEFA-2605575,AO-UEFA-52375,St Joseph's,Bohemians,2048688,2605575,52375,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52375,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786630,https://www.fotmob.com/match/5786630,2026-08-19T10:40:51+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9705882353,True,True,,,,,False
UEFA-2048691,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048665,2,True,True,False,2026-07-16,2026-07-16 16:00:00+00:00,68,AO-UEFA-64471,AO-UEFA-2607480,Torpedo Kutaisi,Zire,2048691,64471,2607480,0,3,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2607480,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786633,https://www.fotmob.com/match/5786633,2026-08-19T10:40:52+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.875,True,True,,,,,False
UEFA-2048692,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048666,2,True,True,False,2026-07-16,2026-07-16 16:00:00+00:00,69,AO-UEFA-2602511,AO-UEFA-52309,Ilves,Differdange,2048692,2602511,52309,3,1,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2602511,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786631,https://www.fotmob.com/match/5786631,2026-08-19T10:40:52+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.94,True,True,,,,,False
UEFA-2048701,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048675,2,True,True,False,2026-07-16,2026-07-16 16:00:00+00:00,70,AO-UEFA-77431,AO-UEFA-79948,Pyunik,Marsaxlokk,2048701,77431,79948,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-77431,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786639,https://www.fotmob.com/match/5786639,2026-08-19T10:40:56+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048702,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048676,2,True,True,False,2026-07-16,2026-07-16 16:00:00+00:00,71,AO-UEFA-2600598,AO-UEFA-2607108,Paide,Hegelmann,2048702,2600598,2607108,3,0,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2600598,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786638,https://www.fotmob.com/match/5786638,2026-08-19T10:40:56+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7083333333,True,True,,,,,False
UEFA-2048696,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048670,2,True,True,False,2026-07-16,2026-07-16 16:30:00+00:00,72,AO-UEFA-2609104,AO-UEFA-50056,RFS,Glentoran,2048696,2609104,50056,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2609104,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786634,https://www.fotmob.com/match/5786634,2026-08-19T10:40:54+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048700,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048674,2,True,True,False,2026-07-16,2026-07-16 16:30:00+00:00,73,AO-UEFA-77482,AO-UEFA-53071,Levadia Tallinn,Caernarfon,2048700,77482,53071,5,0,1,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-77482,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786641,https://www.fotmob.com/match/5786641,2026-08-19T10:40:55+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8181818182,True,True,,,,,False
UEFA-2048687,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048661,2,True,True,False,2026-07-16,2026-07-16 17:00:00+00:00,74,AO-UEFA-2600714,AO-UEFA-50163,Milsami,Velež,2048687,2600714,50163,0,1,0,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50163,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786627,https://www.fotmob.com/match/5786627,2026-08-19T10:40:50+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6441176471,True,True,,,,,False
UEFA-2048695,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048669,2,True,True,False,2026-07-16,2026-07-16 17:00:00+00:00,75,AO-UEFA-66168,AO-UEFA-50048,BATE,ElbasanI,2048695,66168,50048,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,5,4,AO-UEFA-66168,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786635,https://www.fotmob.com/match/5786635,2026-08-19T10:40:53+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.75,True,True,,,,,False
UEFA-2048698,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048672,2,True,True,False,2026-07-16,2026-07-16 17:00:00+00:00,76,AO-UEFA-52705,AO-UEFA-2603085,Dinamo Tbilisi,Mondorf,2048698,52705,2603085,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52705,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786636,https://www.fotmob.com/match/5786636,2026-08-19T10:40:54+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7592592593,True,True,,,,,False
UEFA-2048699,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048673,2,True,True,False,2026-07-16,2026-07-16 17:00:00+00:00,77,AO-UEFA-2602334,AO-UEFA-2600104,Žalgiris,Petrovac,2048699,2602334,2600104,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2602334,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786640,https://www.fotmob.com/match/5786640,2026-08-19T10:40:55+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2048704,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048678,2,True,True,False,2026-07-16,2026-07-16 17:00:00+00:00,78,AO-UEFA-59325,AO-UEFA-52308,Víkingur,Stjarnan,2048704,59325,52308,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52308,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786619,https://www.fotmob.com/match/5786619,2026-08-19T10:40:56+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048709,2026/27,UECL,1st Qualifying Round,-1,-1,UEFA-TIE-2048683,2,True,True,False,2026-07-16,2026-07-16 17:00:00+00:00,79,AO-UEFA-62180,AO-UEFA-2606314,FC Santa Coloma,Penybont,2048709,62180,2606314,3,0,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-62180,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5786648,https://www.fotmob.com/match/5786648,2026-08-19T10:40:58+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
