match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
UEFA-2048856,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789186,4662,944215,Spartak Trnava,CSKA 1948,1,1,1,0.3122529644,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048724,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787771,10039,4622,Egnatia,NK Celje,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048846,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789176,676141,10264,Zeleznicar Pancevo,Braga,0.6666666667,1,0.8333333333,0.3428571429,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048843,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789173,1273410,10251,Malisheva,Hibernian,1,1,1,0.3578947368,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048824,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789154,8016,10011,FK Liepaja,Austria Wien,1,1,1,0.1699346405,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048852,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,5789182,310094,9731,Alashkert FC,CFR Cluj,1,1,1,0.3684210526,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048842,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,5789172,479143,7983,FK Panevezys,Tobol Kostanay,1,0.5263157895,0.7631578947,0.253968254,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048742,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5788577,7981,10144,Qarabag FK,CSKA Sofia,1,1,1,0.2083333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048814,LIVE_REFRESH_VERIFIED,False,False,False,OK,9,5789144,8155,7852,Flora Tallinn,TNS,1,1,1,0.2678571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048820,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789150,9861,2202,HJK,Coleraine,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048825,LIVE_REFRESH_VERIFIED,False,False,False,OK,9,5789155,8369,6345,Debrecen,Pyunik,1,1,1,0.2851851852,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048830,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789160,2217,8003,Dila Gori,Apollon Limassol,0.6153846154,0.6086956522,0.6120401338,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048854,LIVE_REFRESH_VERIFIED,False,False,False,OK,9,5789184,163540,577619,Paide Linnameeskond,Zira,0.4166666667,0.75,0.5833333333,0.2991452991,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048760,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789188,7797,8173,AEK Larnaca,Beitar Jerusalem,1,0.5454545455,0.7727272727,0.3887147335,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048822,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789152,248871,750462,RFS,Vestri,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048823,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789153,4024,2139,Raków Częstochowa,Valletta,0.4545454545,1,0.7272727273,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048838,LIVE_REFRESH_VERIFIED,False,False,False,OK,9,5789168,103598,10122,DAC 1904 Dunajska Streda,FK Velez Mostar,0.5,0.5882352941,0.5441176471,0.2625,False,identity_below_threshold_or_ambiguous,NOT_REQUESTED,False,False,False,IDENTITY_AMBIGUOUS
UEFA-2048741,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5788576,8248,8635,Hammarby,Anderlecht,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048743,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5888324,8608,1712,Tromsø,Hradec Kralove,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048747,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5788582,9729,7855,FC Sheriff,Maccabi Tel Aviv,1,0.7692307692,0.8846153846,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048757,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5788584,8688,8619,Dynamo Kyiv,PAOK Thessaloniki,1,0.380952381,0.6904761905,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2048813,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789143,661598,2245,ML Vitebsk,Sutjeska,1,1,1,0.2916666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048826,LIVE_REFRESH_VERIFIED,False,False,False,OK,9,5789156,8297,10202,GAIS,Nordsjælland,1,1,1,0.2554347826,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048832,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789162,89022,8468,Universitatea Cluj,Brann,0.5,1,0.75,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048835,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,5789165,8039,866111,Zimbru,FC Noah,1,1,1,0.2047619048,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048836,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789166,7755,4616,Dinamo Tbilisi,Zalgiris Vilnius,1,0.6666666667,0.8333333333,0.2291666667,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048839,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,5789169,10063,10179,BATE Borisov,Sion,0.5,1,0.75,0.3476190476,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2048850,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789180,10042,10015,FC Santa Coloma,Rapid Wien,1,0.6666666667,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2048855,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789185,9824,10044,FC Vaduz,Atletic Escaldes,1,0.8148148148,0.9074074074,0.2256728778,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048821,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789151,9723,2106,FCSB,Auda,1,1,1,0.1838235294,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048744,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5788579,8611,8222,FC Twente,Ferencvaros,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048745,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5788580,10188,8113,Beşiktaş,FC Midtjylland,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048748,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5788583,10190,9772,St. Gallen,Benfica,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048829,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5888326,10165,7758,NK Varazdin,Jablonec,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048837,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,5789167,1862,10027,Aluminij,FC Dinamo City,1,1,1,0.2929292929,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048845,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789175,7986,10200,Paksi SE,Panathinaikos,0.7692307692,1,0.8846153846,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048847,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789177,6406,8593,Vojvodina,Ajax,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048848,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789178,1181312,8391,Polissya Zhytomyr,FC København,0.64,0.5263157895,0.5831578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2048811,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789141,10116,561981,Borac Banja Luka,CS Petrocub,0.4761904762,0.8421052632,0.6591478697,0.1359649123,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048819,LIVE_REFRESH_VERIFIED,False,False,False,OK,9,5789148,7896,1077223,Lugano,Dukagjini,1,1,1,0.3428571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048828,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789158,6022,4023,Zilina,GKS Katowice,1,0.8,0.9,0.3303571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048849,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789179,2143,9991,LNZ Cherkasy,Gent,1,1,1,0.1055555556,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048851,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789181,10181,210173,Hapoel Tel Aviv,Ludogorets Razgrad,0.8,0.7142857143,0.7571428571,0.2928571429,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048759,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789187,8110,5772,NSI Runavik,Koper,0.7777777778,1,0.8888888889,0.1302521008,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048817,LIVE_REFRESH_VERIFIED,False,False,False,OK,9,5789147,10162,8338,Rijeka,Derry City,1,0.6666666667,0.8333333333,0.2428571429,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048831,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789161,856680,2234,NK Bravo,KF Shkendija,1,0.8571428571,0.9285714286,0.3303167421,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048833,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789163,5751,112484,Shelbourne,Nomme JK Kalju,1,0.5263157895,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048841,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789171,9927,6652,Motherwell,HB Torshavn,1,0.3636363636,0.6818181818,0.3578947368,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048746,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5788581,10154,2137,Hajduk Split,Pafos FC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048761,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789189,7998,271923,Partizan Beograd,Una Strassen,0.6666666667,1,0.8333333333,0.3324175824,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048840,LIVE_REFRESH_VERIFIED,False,False,False,OK,9,5789170,6343,162146,Stjarnan,Ilves,1,1,1,0.3154761905,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048834,LIVE_REFRESH_VERIFIED,False,False,False,OK,9,5789164,8064,10107,Valur,Zrinjski Mostar,1,0.6956521739,0.847826087,0.3582887701,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048729,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5787774,1693,951893,KuPS,Sabah FK,1,1,1,0.1333333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048727,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787772,545012,8127,Lincoln Red Imps FC,Mjällby,0.7692307692,1,0.8846153846,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048767,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789195,624924,8041,Riga FC,FK Vardar Skopje,1,0.6315789474,0.8157894737,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048781,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789209,8003,2217,Apollon Limassol,Dila Gori,0.6086956522,0.6153846154,0.6120401338,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048807,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789235,944215,4662,CSKA 1948,Spartak Trnava,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048735,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787780,10156,10191,Dinamo Zagreb,Thun,0.5217391304,1,0.7608695652,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2048766,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789194,784771,1580,Drita,Floriana,1,1,1,0.1914285714,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048738,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5787783,4622,10039,NK Celje,Egnatia,1,1,1,0.1963562753,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048740,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5787788,9860,10014,Heart of Midlothian,Sturm Graz,0.4,1,0.7,0.2333333333,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2048732,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787777,4131,866109,Shamrock Rovers,Ararat Armenia,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048770,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789198,1077223,7896,Dukagjini,Lugano,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048734,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5787779,8037,8044,Kairat Almaty,Omonia Nicosia,1,0.6,0.8,0.2195767196,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048730,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5787775,439132,8106,FK Kauno Zalgiris,Klaksvik,1,1,1,0.3215488215,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048731,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787776,2182,8071,Lech Poznań,AGF,1,0.2222222222,0.6111111111,0,False,identity_below_threshold_or_ambiguous,NOT_REQUESTED,False,False,False,IDENTITY_AMBIGUOUS
UEFA-2048799,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,5789227,8391,1181312,FC København,Polissya Zhytomyr,0.5263157895,0.64,0.5831578947,0.2541666667,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2048733,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5787778,480286,8632,Universitatea Craiova,Levski Sofia,0.6,1,0.8,0.2293233083,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048736,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787781,9754,6017,Hapoel Beer Sheva,Vikingur Reykjavik,0.8275862069,0.7142857143,0.7709359606,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048728,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5787773,8687,2206,FK Crvena Zvezda,Larne,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048739,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5787787,8020,8695,Górnik Zabrze,Fenerbahçe,1,1,1,0.3095238095,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048737,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5787782,6019,480291,Slovan Bratislava,Iberia 1999,0.8275862069,0.56,0.6937931034,0.245,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048801,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789229,10015,10042,Rapid Wien,FC Santa Coloma,0.6666666667,1,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2048793,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5789221,7983,479143,Tobol Kostanay,FK Panevezys,0.5263157895,1,0.7631578947,0.2142857143,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048806,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789234,10044,9824,Atletic Escaldes,FC Vaduz,0.8148148148,1,0.9074074074,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048755,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5788591,7855,9729,Maccabi Tel Aviv,FC Sheriff,0.7692307692,1,0.8846153846,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048769,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789197,6550,1933,FC Inter Turku,Başakşehir,1,1,1,0.2719298246,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048772,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789200,2106,9723,Auda,FCSB,1,1,1,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048776,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789204,6345,8369,Pyunik,Debrecen,1,1,1,0.2,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048780,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5888327,7758,10165,Jablonec,NK Varazdin,1,1,1,0.216374269,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048784,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5789212,112484,5751,Nomme JK Kalju,Shelbourne,0.5263157895,1,0.7631578947,0.291005291,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048786,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5789214,866111,8039,FC Noah,Zimbru,1,1,1,0.2916666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048791,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5789219,162146,6343,Ilves,Stjarnan,1,1,1,0.2192982456,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048805,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5789233,577619,163540,Zira,Paide Linnameeskond,0.75,0.4166666667,0.5833333333,0.3014705882,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048778,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789206,1588,9893,FCI Levadia,IFK Göteborg,0.6363636364,1,0.8181818182,0.1369565217,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048751,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5888325,1712,8608,Hradec Kralove,Tromsø,1,1,1,0.2435897436,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048753,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5788589,8113,10188,FC Midtjylland,Beşiktaş,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048754,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5788590,2137,10154,Pafos FC,Hajduk Split,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048762,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789190,561981,10116,CS Petrocub,Borac Banja Luka,0.8421052632,0.4761904762,0.6591478697,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048763,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5789191,5755,763242,Györi ETO,Atert Bissen,1,1,1,0.3185483871,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048777,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789205,10202,8297,Nordsjælland,GAIS,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048783,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5789211,8468,89022,Brann,Universitatea Cluj,1,0.5,0.75,0.3303167421,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048787,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789215,4616,7755,Zalgiris Vilnius,Dinamo Tbilisi,0.6666666667,1,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048789,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789217,10122,103598,FK Velez Mostar,DAC 1904 Dunajska Streda,0.5882352941,0.5,0.5441176471,0.1428571429,False,identity_below_threshold_or_ambiguous,NOT_REQUESTED,False,False,False,IDENTITY_AMBIGUOUS
UEFA-2048792,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789220,6652,9927,HB Torshavn,Motherwell,0.3636363636,1,0.6818181818,0.2769230769,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048795,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789223,10058,4617,Dinamo Minsk,FK Neftchi,1,1,1,0.2536231884,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048765,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789193,7852,8155,TNS,Flora Tallinn,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048768,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789196,8338,10162,Derry City,Rijeka,0.6666666667,1,0.8333333333,0.2406417112,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048774,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789202,2139,4024,Valletta,Raków Częstochowa,1,0.4545454545,0.7272727273,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048809,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789237,8173,7797,Beitar Jerusalem,AEK Larnaca,0.5454545455,1,0.7727272727,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048758,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5788593,8619,8688,PAOK Thessaloniki,Dynamo Kyiv,0.380952381,1,0.6904761905,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2048750,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5788586,10144,7981,CSKA Sofia,Qarabag FK,1,1,1,0.2083333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048773,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5789201,750462,248871,Vestri,RFS,1,1,1,0.2333333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048782,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5789210,2234,856680,KF Shkendija,NK Bravo,0.8571428571,1,0.9285714286,0.2337662338,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048798,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789226,8593,6406,Ajax,Vojvodina,1,1,1,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048802,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789230,210173,10181,Ludogorets Razgrad,Hapoel Tel Aviv,0.7142857143,0.8,0.7571428571,0.1980676329,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048804,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5789232,952668,4594,Ballkani,Bohemian FC,1,0.9411764706,0.9705882353,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048790,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5789218,10179,10063,Sion,BATE Borisov,1,0.5,0.75,0.09090909091,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
UEFA-2048810,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789238,271923,7998,Una Strassen,Partizan Beograd,1,0.6666666667,0.8333333333,0.3,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048749,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,5788585,8635,8248,Anderlecht,Hammarby,1,1,1,0.3269230769,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048752,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,5788588,8222,8611,Ferencvaros,FC Twente,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048775,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5789203,10011,8016,Austria Wien,FK Liepaja,1,1,1,0.4391025641,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
UEFA-2048779,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,5789207,4023,6022,GKS Katowice,Zilina,0.8,1,0.9,0.4807692308,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048785,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789213,10107,8064,Zrinjski Mostar,Valur,0.6956521739,1,0.847826087,0.2197802198,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
UEFA-2048796,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,5789224,10200,7986,Panathinaikos,Paksi SE,1,0.7692307692,0.8846153846,0.2785714286,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
