match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
TSD-4649-2439983,2439983,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-19 10:00:00+00:00,150755,AO:AO-UEFA-79969,Ulytau,Tobol,2,1,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-79969
TSD-4649-2439978,2439978,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-19 11:00:00+00:00,140521,138039,Atyrau,Kyzylzhar Petropavl,0,1,0.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4651-2434076,2434076,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-19 11:15:00+00:00,AO:AO-UEFA-79557,137990,Sūduva,Džiugas Telšiai,3,2,1.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-79557,
TSD-4347-2398767,2398767,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-19 12:00:00+00:00,134011,134002,AIK,Kalmar,1,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52341,AO-UEFA-54187
TSD-4649-2439985,2439985,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-19 12:00:00+00:00,148412,AO:AO-UEFA-79973,Jeńis,Aktobe,1,0,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-79973
TSD-4358-2399027,2399027,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-19 12:30:00+00:00,134574,134569,Vålerenga,Lillestrøm,0,2,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52318,AO-UEFA-52314
TSD-4649-2439980,2439980,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-19 14:00:00+00:00,AO:AO-UEFA-79971,144012,Kaisar Kyzylorda,Altai Öskemen,1,1,0.5,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79971,
TSD-4347-2477907,2477907,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-19 14:30:00+00:00,134160,134725,Häcken,GAIS,2,1,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-69621,
TSD-4358-2399028,2399028,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-19 15:00:00+00:00,134753,135723,Hamarkameratene,KFUM-Kameratene Oslo,4,0,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
TSD-4358-2399029,2399029,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-19 15:00:00+00:00,134754,134749,Kristiansund,Fredrikstad,2,0,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-64211
TSD-4358-2399030,2399030,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-19 15:00:00+00:00,134566,133997,Sarpsborg 08,Tromsø,0,1,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-2604486,
TSD-4358-2399031,2399031,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-19 17:15:00+00:00,134568,133958,Start,Molde,1,1,0.5,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-50142
TSD-4638-2420005,2420005,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-21 15:00:00+00:00,AO:AO-UEFA-52705,AO:AO-UEFA-2600544,Dinamo Tbilisi,Gagra,0,1,0.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-52705,AO-UEFA-2600544
TSD-4638-2420008,2420008,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-21 17:00:00+00:00,AO:AO-UEFA-64471,140523,Torpedo Kutaisi,Samgurali Tskhaltubo,6,1,1.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-64471,
TSD-4638-2420007,2420007,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-22 12:00:00+00:00,150495,134056,Meshakhte Tkibuli,Rustavi,0,0,0.5,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,
TSD-4638-2420006,2420006,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-22 15:00:00+00:00,AO:AO-UEFA-2605905,AO:AO-UEFA-2611621,Iberia 1999,Spaeri,0,2,0.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2605905,AO-UEFA-2611621
TSD-4347-2398776,2398776,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-22 17:00:00+00:00,133984,134162,Elfsborg,Djurgården,2,1,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52344,AO-UEFA-52809
TSD-4347-2398778,2398778,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-22 17:00:00+00:00,134731,134167,Hammarby,Halmstad,1,1,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52343,
TSD-4347-2398781,2398781,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-22 17:00:00+00:00,135668,134170,Örgryte,Brommapojkarna,1,2,0.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,
TSD-4347-2477909,2477909,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-22 17:00:00+00:00,136832,134160,Västerås,Häcken,3,3,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-69621
TSD-4638-2420004,2420004,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-22 17:00:00+00:00,AO:AO-UEFA-64467,AO:AO-UEFA-59885,Dila Gori,Dinamo Batumi,1,0,1.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-64467,AO-UEFA-59885
TSD-4347-2398775,2398775,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-23 17:00:00+00:00,134728,134011,Degerfors,AIK,2,1,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-52341
TSD-4347-2398777,2398777,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-23 17:00:00+00:00,134725,134164,GAIS,Mjällby,0,0,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-74233
TSD-4347-2398779,2398779,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-23 17:00:00+00:00,134002,134161,Kalmar,IFK Göteborg,1,1,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-54187,
TSD-4347-2477908,2477908,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-23 17:00:00+00:00,134166,134724,Malmö,Sirius,2,3,0.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-50152,
TSD-4649-2439991,2439991,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-25 10:00:00+00:00,138040,AO:AO-UEFA-79971,Okzhetpes Kokshetau,Kaisar Kyzylorda,1,1,0.5,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-79971
TSD-4649-2439987,2439987,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-25 11:00:00+00:00,144012,148412,Altai Öskemen,Jeńis,0,0,0.5,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4651-2434077,2434077,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-25 11:15:00+00:00,AO:AO-UEFA-2605907,AO:AO-UEFA-2606168,Kauno Žalgiris,Riteriai,4,0,1.0,FT,10,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2605907,AO-UEFA-2606168
TSD-4651-2434078,2434078,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-25 11:15:00+00:00,AO:AO-UEFA-79557,AO:AO-UEFA-2608927,Sūduva,Panevėžys,1,0,1.0,FT,10,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-79557,AO-UEFA-2608927
TSD-4649-2439990,2439990,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-25 12:00:00+00:00,138039,AO:AO-UEFA-82825,Kyzylzhar Petropavl,Ordabasy Shymkent,1,2,0.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-82825
TSD-4358-2399032,2399032,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-25 14:00:00+00:00,134749,134570,Fredrikstad,Viking,1,2,0.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-64211,AO-UEFA-52319
TSD-4649-2439986,2439986,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-25 14:00:00+00:00,AO:AO-UEFA-79973,AO:AO-UEFA-79964,Aktobe,Irtysh Pavlodar,1,0,1.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79973,AO-UEFA-79964
TSD-4358-2399033,2399033,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-25 16:00:00+00:00,133990,134571,Rosenborg,Brann,1,1,0.5,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52806,AO-UEFA-52770
TSD-4638-2420012,2420012,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-25 16:00:00+00:00,140523,AO:AO-UEFA-52705,Samgurali Tskhaltubo,Dinamo Tbilisi,1,2,0.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-52705
TSD-4649-2439993,2439993,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-26 10:00:00+00:00,134052,150755,Jetysu Taldykorgan,Ulytau,2,0,1.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4649-2439992,2439992,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-26 11:00:00+00:00,AO:AO-UEFA-79969,138037,Tobol,Caspiy Aktau,2,1,1.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79969,
TSD-4651-2434081,2434081,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-26 11:15:00+00:00,AO:AO-UEFA-64348,141007,Banga Gargždai,Hegelmann,2,1,1.0,FT,10,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-64348,
TSD-4347-2398785,2398785,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-26 12:00:00+00:00,134162,134731,Djurgården,Hammarby,1,1,0.5,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52809,AO-UEFA-52343
TSD-4358-2399034,2399034,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-26 12:30:00+00:00,133958,134574,Molde,Vålerenga,5,1,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-50142,AO-UEFA-52318
TSD-4649-2439989,2439989,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-26 13:00:00+00:00,AO:AO-UEFA-79970,148411,Kairat Almaty,Elimai Semey,2,2,0.5,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79970,
TSD-4651-2434079,2434079,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-26 13:00:00+00:00,137990,AO:AO-UEFA-2602334,Džiugas Telšiai,Žalgiris Vilnius,0,3,0.0,FT,10,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,AO-UEFA-2602334
TSD-4651-2434080,2434080,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-26 13:30:00+00:00,AO:AO-UEFA-77906,AO:AO-UEFA-2613214,Šiauliai,TransINVEST Vilnius,0,4,0.0,FT,10,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-77906,AO-UEFA-2613214
TSD-4347-2398784,2398784,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-26 14:30:00+00:00,134170,136832,Brommapojkarna,Västerås,1,2,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,
TSD-4347-2398786,2398786,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-26 14:30:00+00:00,134161,134725,IFK Göteborg,GAIS,2,2,0.5,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,
TSD-4358-2399035,2399035,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-26 15:00:00+00:00,133998,134754,Aalesund,Kristiansund,1,1,0.5,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
TSD-4358-2399036,2399036,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-26 15:00:00+00:00,134753,134568,Hamarkameratene,Start,2,1,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
TSD-4358-2399037,2399037,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-26 15:00:00+00:00,135723,134566,KFUM-Kameratene Oslo,Sarpsborg 08,1,0,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-2604486
TSD-4358-2399038,2399038,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-26 15:00:00+00:00,133997,135715,Tromsø,Sandefjord,3,1,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
TSD-4638-2420013,2420013,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-26 15:00:00+00:00,AO:AO-UEFA-2611621,AO:AO-UEFA-64467,Spaeri,Dila Gori,0,1,0.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2611621,AO-UEFA-64467
TSD-4649-2439988,2439988,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-26 15:00:00+00:00,AO:AO-UEFA-2600605,140521,Astana,Atyrau,2,1,1.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-2600605,
TSD-4638-2420011,2420011,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-26 17:00:00+00:00,134056,AO:AO-UEFA-2605905,Rustavi,Iberia 1999,2,1,1.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-2605905
TSD-4358-2399039,2399039,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-26 17:15:00+00:00,134569,135497,Lillestrøm,Bodø/Glimt,0,2,0.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52314,AO-UEFA-59333
TSD-4638-2420010,2420010,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-27 15:00:00+00:00,AO:AO-UEFA-2600544,150495,Gagra,Meshakhte Tkibuli,1,1,0.5,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2600544,
TSD-4347-2398788,2398788,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-27 17:00:00+00:00,134002,133984,Kalmar,Elfsborg,2,1,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-54187,AO-UEFA-52344
TSD-4347-2398789,2398789,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-27 17:00:00+00:00,134164,134167,Mjällby,Halmstad,2,0,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-74233,
TSD-4347-2398790,2398790,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-27 17:00:00+00:00,135668,134728,Örgryte,Degerfors,1,1,0.5,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,
TSD-4347-2477910,2477910,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-27 17:00:00+00:00,134011,134166,AIK,Malmö,0,1,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52341,AO-UEFA-50152
TSD-4347-2477911,2477911,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-27 17:00:00+00:00,134160,134724,Häcken,Sirius,2,2,0.5,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-69621,
TSD-4638-2420009,2420009,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-27 17:00:00+00:00,AO:AO-UEFA-59885,AO:AO-UEFA-64471,Dinamo Batumi,Torpedo Kutaisi,0,3,0.0,FT,9,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-59885,AO-UEFA-64471
TSD-4358-2399040,2399040,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-29 17:00:00+00:00,133997,134571,Tromsø,Brann,0,5,0.0,FT,17,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-52770
TSD-4358-2399041,2399041,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-30 17:00:00+00:00,135497,134568,Bodø/Glimt,Start,5,0,1.0,FT,18,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-59333,
TSD-4651-2434083,2434083,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-01 14:00:00+00:00,AO:AO-UEFA-64348,AO:AO-UEFA-2605907,Banga Gargždai,Kauno Žalgiris,2,2,0.5,FT,11,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-64348,AO-UEFA-2605907
TSD-4638-2420018,2420018,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-01 15:00:00+00:00,AO:AO-UEFA-2611621,AO:AO-UEFA-64471,Spaeri,Torpedo Kutaisi,1,1,0.5,FT,10,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2611621,AO-UEFA-64471
TSD-4651-2434084,2434084,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-01 15:00:00+00:00,137990,141007,Džiugas Telšiai,Hegelmann,3,0,1.0,FT,11,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,
TSD-4358-2399042,2399042,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-01 16:00:00+00:00,134570,133990,Viking,Rosenborg,3,0,1.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52319,AO-UEFA-52806
TSD-4638-2420016,2420016,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-01 17:00:00+00:00,134056,AO:AO-UEFA-64467,Rustavi,Dila Gori,1,0,1.0,FT,10,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-64467
TSD-4649-2439998,2439998,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-02 10:00:00+00:00,138039,138040,Kyzylzhar Petropavl,Okzhetpes Kokshetau,0,1,0.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4651-2434082,2434082,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-02 11:15:00+00:00,AO:AO-UEFA-2606168,AO:AO-UEFA-2613214,Riteriai,TransINVEST Vilnius,0,5,0.0,FT,11,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2606168,AO-UEFA-2613214
TSD-4638-2420015,2420015,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-02 12:00:00+00:00,150495,AO:AO-UEFA-2605905,Meshakhte Tkibuli,Iberia 1999,1,4,0.0,FT,10,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-2605905
TSD-4649-2439995,2439995,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-02 12:00:00+00:00,AO:AO-UEFA-79964,AO:AO-UEFA-79970,Irtysh Pavlodar,Kairat Almaty,0,1,0.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79964,AO-UEFA-79970
TSD-4347-2398798,2398798,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-02 13:00:00+00:00,134724,134002,Sirius,Kalmar,3,2,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-54187
TSD-4347-2477912,2477912,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-05-02 13:00:00+00:00,134728,134160,Degerfors,Häcken,1,1,0.5,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-69621
TSD-4649-2439996,2439996,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-02 14:00:00+00:00,AO:AO-UEFA-79971,134052,Kaisar Kyzylorda,Jetysu Taldykorgan,1,1,0.5,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79971,
TSD-4651-2434085,2434085,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-02 14:00:00+00:00,AO:AO-UEFA-77906,AO:AO-UEFA-79557,Šiauliai,Sūduva,2,1,1.0,FT,11,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-77906,AO-UEFA-79557
TSD-4638-2420014,2420014,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-02 15:00:00+00:00,AO:AO-UEFA-59885,AO:AO-UEFA-52705,Dinamo Batumi,Dinamo Tbilisi,2,2,0.5,FT,10,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-59885,AO-UEFA-52705
TSD-4358-2399043,2399043,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-05-02 16:00:00+00:00,134571,134749,Brann,Fredrikstad,3,1,1.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52770,AO-UEFA-64211
TSD-4638-2420017,2420017,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-05-02 17:00:00+00:00,140523,AO:AO-UEFA-2600544,Samgurali Tskhaltubo,Gagra,2,0,1.0,FT,10,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-2600544
TSD-4649-2440000,2440000,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-05-03 10:00:00+00:00,150755,148411,Ulytau,Elimai Semey,1,0,1.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4651-2434086,2434086,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-05-03 11:15:00+00:00,AO:AO-UEFA-2608927,AO:AO-UEFA-2602334,Panevėžys,Žalgiris Vilnius,2,1,1.0,FT,11,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2608927,AO-UEFA-2602334
