match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
HF-132-100420249,HF:100420249,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2014,2014/15,2014-08-03 12:00:00+00:00,HF:100011476,HF:1874,Spartak Semey,FK Tobol Kostanay,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420250,HF:100420250,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2014,2014/15,2014-08-03 12:00:00+00:00,HF:6314,AO:AO-UEFA-79970,Atyrau,Kairat Almaty,0,3,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79970
HF-132-100420251,HF:100420251,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2014,2014/15,2014-08-03 12:00:00+00:00,HF:6317,AO:AO-UEFA-2600605,Zhetysu,FC Astana,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2600605
HF-132-100420252,HF:100420252,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2014,2014/15,2014-08-03 12:00:00+00:00,AO:AO-UEFA-82825,HF:1961,Ordabasy,Kaisar,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-82825,
HF-134-100442757,HF:100442757,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-03 14:00:00+00:00,HF:4949,HF:100011898,Ekranas,Granitas Klaipėda,2,3,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-144-100387411,HF:100387411,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2014-2015,2014/15,2014-08-03 14:00:00+00:00,AO:AO-UEFA-2605268,HF:2607,Alashkert,Ararat,3,2,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2605268,
HF-47-309621,HF:309621,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-03 14:30:00+00:00,HF:4579,HF:1203,Pápa,Ferencvarosi TC,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442758,HF:100442758,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-03 15:45:00+00:00,AO:AO-UEFA-2606168,AO:AO-UEFA-2602334,FK Trakai,FK Zalgiris Vilnius,0,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2606168,AO-UEFA-2602334
HF-47-309622,HF:309622,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-03 16:30:00+00:00,AO:AO-UEFA-52287,HF:1208,Gyori ETO FC,Budapest Honved,3,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-52287,
HF-47-309623,HF:309623,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-03 18:30:00+00:00,AO:AO-UEFA-50132,HF:1199,Ujpest,Diosgyori VTK,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-50132,
HF-32-84316,HF:84316,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-04 00:00:00+00:00,HF:4489,HF:845,GAZ Metan Medias,Poli Iasi,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-32-84317,HF:84317,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-04 00:00:00+00:00,AO:AO-UEFA-53025,HF:838,U. Cluj,Din. Bucuresti,2,3,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-53025,
HF-134-100442759,HF:100442759,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-04 16:00:00+00:00,HF:4970,AO:AO-UEFA-64348,Atlantas,Banga,3,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-64348
HF-134-100442760,HF:100442760,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-07 18:00:00+00:00,AO:AO-UEFA-77906,HF:6344,Šiauliai,Dainava,4,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-77906,
HF-32-84318,HF:84318,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-08 00:00:00+00:00,AO:AO-UEFA-2606501,AO:AO-UEFA-2604753,U Craiova,Viitorul Constanta,2,2,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2606501,AO-UEFA-2604753
HF-32-84319,HF:84319,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-08 00:00:00+00:00,HF:847,HF:4489,FC Rapid Bucuresti,GAZ Metan Medias,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442761,HF:100442761,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-08 15:00:00+00:00,HF:100011898,HF:5185,Granitas Klaipėda,Kruoja,1,5,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-47-309624,HF:309624,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-08 17:00:00+00:00,HF:1200,HF:1196,Paks,MTK Budapest,3,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
TSD-4337-444275,444275,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-08 19:00:00+00:00,133936,133764,PEC Zwolle,FC Utrecht,2,0,1.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442736,442736,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-08 19:30:00+00:00,133934,133714,Stade de Reims,Paris SG,2,2,0.5,,1,THESPORTSDB_PREMIUM_EXISTING,,,
HF-32-84320,HF:84320,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-09 00:00:00+00:00,HF:835,HF:840,Pandurii,Ceahlaul,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-32-84321,HF:84321,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-09 00:00:00+00:00,HF:838,HF:858,Din. Bucuresti,Targu Mures,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442762,HF:100442762,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-09 09:00:00+00:00,AO:AO-UEFA-79557,AO:AO-UEFA-2606168,Suduva Marijampole,FK Trakai,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79557,AO-UEFA-2606168
HF-144-100387414,HF:100387414,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2014-2015,2014/15,2014-08-09 14:00:00+00:00,HF:5178,AO:AO-UEFA-2605268,Mika,Alashkert,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2605268
HF-17-247793,HF:247793,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-09 14:00:00+00:00,HF:4358,HF:414,Hamilton Academical,Inverness C,0,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-17-247794,HF:247794,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-09 14:00:00+00:00,HF:399,AO:AO-UEFA-62178,Dundee,Kilmarnock,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-62178
HF-17-247795,HF:247795,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-09 14:00:00+00:00,AO:AO-UEFA-53035,AO:AO-UEFA-52552,Motherwell,St Mirren,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-53035,AO-UEFA-52552
HF-47-309625,HF:309625,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-09 14:30:00+00:00,AO:AO-UEFA-52288,AO:AO-UEFA-52287,Fehérvár FC,Gyori ETO FC,3,2,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-52288,AO-UEFA-52287
HF-47-309626,HF:309626,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-09 14:30:00+00:00,HF:1208,HF:1193,Budapest Honved,Nyiregyhaza,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-144-100387415,HF:100387415,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2014-2015,2014/15,2014-08-09 15:00:00+00:00,HF:2607,AO:AO-UEFA-59877,Ararat,Shirak,0,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-59877
HF-59-324588,HF:324588,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2014-2015,2014/15,2014-08-09 15:00:00+00:00,HF:4655,HF:4654,Şüvəlan,Khazar Lankaran,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-47-309627,HF:309627,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-09 16:30:00+00:00,HF:4576,AO:AO-UEFA-50132,Pécsi MFC,Ujpest,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-50132
HF-47-309628,HF:309628,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-09 16:30:00+00:00,HF:4579,AO:AO-UEFA-77898,Pápa,Kecskeméti TE,3,2,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-77898
TSD-4337-444276,444276,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-09 17:30:00+00:00,133759,134550,SC Heerenveen,FC Dordrecht,1,2,0.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
HF-47-309629,HF:309629,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-09 18:30:00+00:00,HF:1204,HF:1198,Debreceni VSC,Puskas Academy,2,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
TSD-4337-444277,444277,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-09 18:45:00+00:00,134303,133774,SC Cambuur,FC Twente,1,1,0.5,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4337-444278,444278,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-09 18:45:00+00:00,133773,133757,NAC Breda,Excelsior,1,1,0.5,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4337-444279,444279,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-09 19:45:00+00:00,133766,133767,SC Heracles Almelo,AZ Alkmaar,0,3,0.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442737,442737,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-09 20:00:00+00:00,133712,133703,Nice,Toulouse,3,2,1.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442738,442738,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-09 20:00:00+00:00,133933,133707,Bastia,Marseille,3,3,0.5,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442739,442739,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-09 20:00:00+00:00,133861,133822,Nantes,Lens,1,0,1.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442740,442740,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-09 20:00:00+00:00,133705,134787,Evian Thonon Gaillard,Caen,0,3,0.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442741,442741,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-09 20:00:00+00:00,133709,133716,Montpellier,Bordeaux,0,1,0.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442742,442742,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-09 20:00:00+00:00,134244,133717,Guingamp,St Etienne,0,2,0.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442743,442743,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-09 20:00:00+00:00,133711,133883,Lille,Metz,0,0,0.5,,1,THESPORTSDB_PREMIUM_EXISTING,,,
HF-32-84322,HF:84322,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-10 00:00:00+00:00,AO:AO-UEFA-2605104,HF:844,FC Botosani,Astra,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2605104,
HF-32-84323,HF:84323,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-10 00:00:00+00:00,HF:845,HF:839,Poli Iasi,Petrolul,1,5,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-32-84324,HF:84324,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-10 00:00:00+00:00,AO:AO-UEFA-88131,AO:AO-UEFA-50065,CFR Cluj,FCSB,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-88131,AO-UEFA-50065
TSD-4337-444280,444280,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-10 11:30:00+00:00,133769,133758,ADO Den Haag,Feyenoord,0,1,0.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4337-444281,444281,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-10 13:30:00+00:00,133772,133770,Ajax,Vitesse,4,1,1.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4337-444282,444282,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-10 13:30:00+00:00,134304,133762,Go Ahead Eagles,FC Groningen,2,3,0.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
HF-144-100387416,HF:100387416,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2014-2015,2014/15,2014-08-10 14:00:00+00:00,HF:4951,AO:AO-UEFA-77866,Ulisses,FC Urartu,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-77866
HF-17-247796,HF:247796,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-10 14:00:00+00:00,AO:AO-UEFA-50122,AO:AO-UEFA-50079,Aberdeen,Dundee United,0,3,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-50122,AO-UEFA-50079
HF-17-247797,HF:247797,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-10 14:00:00+00:00,HF:398,AO:AO-UEFA-64249,Ross County,St Johnstone,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-64249
HF-144-100387417,HF:100387417,AO-DOMESTIC:ARM,Armenian Premier League,ARM,2014-2015,2014/15,2014-08-10 15:00:00+00:00,AO:AO-UEFA-77431,AO:AO-UEFA-92219,Pyunik Yerevan,Gandzasar,2,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-77431,AO-UEFA-92219
HF-59-324589,HF:324589,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2014-2015,2014/15,2014-08-10 15:00:00+00:00,HF:4652,HF:1277,İnter Bakı,Qabala,4,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-59-324590,HF:324590,AO-DOMESTIC:AZB,Azerbaijani Premier League,AZB,2014-2015,2014/15,2014-08-10 15:00:00+00:00,AO:AO-UEFA-2603921,AO:AO-UEFA-60609,Sumqayıt,Qarabag,3,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2603921,AO-UEFA-60609
TSD-4337-444283,444283,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-10 15:45:00+00:00,133827,133768,Willem II,PSV Eindhoven,1,3,0.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442744,442744,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-10 16:00:00+00:00,133713,133719,Lyon,Rennes,2,0,1.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
HF-47-309630,HF:309630,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-10 16:30:00+00:00,HF:1199,HF:4574,Diosgyori VTK,Szombathelyi Haladas,3,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442763,HF:100442763,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-10 18:00:00+00:00,AO:AO-UEFA-64348,HF:4949,Banga,Ekranas,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-64348,
TSD-4334-442745,442745,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-10 20:00:00+00:00,133823,133715,Monaco,Lorient,1,2,0.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
HF-32-84325,HF:84325,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-11 00:00:00+00:00,HF:4492,AO:AO-UEFA-53025,Concordia,U. Cluj,0,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-53025
HF-32-84326,HF:84326,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-11 00:00:00+00:00,HF:850,HF:846,FC Brasov,Otelul,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442764,HF:100442764,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-11 15:45:00+00:00,AO:AO-UEFA-2602334,HF:4970,FK Zalgiris Vilnius,Atlantas,3,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2602334,
HF-17-247799,HF:247799,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-13 18:45:00+00:00,AO:AO-UEFA-62178,AO:AO-UEFA-50122,Kilmarnock,Aberdeen,0,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-62178,AO-UEFA-50122
HF-17-247800,HF:247800,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-13 18:45:00+00:00,AO:AO-UEFA-64249,AO:AO-UEFA-50050,St Johnstone,Celtic,0,3,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-64249,AO-UEFA-50050
HF-17-247801,HF:247801,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-13 18:45:00+00:00,HF:414,HF:399,Inverness C,Dundee,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-17-247802,HF:247802,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-13 18:45:00+00:00,AO:AO-UEFA-52552,HF:4358,St Mirren,Hamilton Academical,0,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-52552,
HF-17-247803,HF:247803,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-13 18:45:00+00:00,AO:AO-UEFA-50079,AO:AO-UEFA-53035,Dundee United,Motherwell,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-50079,AO-UEFA-53035
HF-17-247804,HF:247804,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-13 18:45:00+00:00,HF:418,HF:398,Partick,Ross County,4,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442765,HF:100442765,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-14 18:00:00+00:00,HF:6344,HF:100011898,Dainava,Granitas Klaipėda,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-32-84327,HF:84327,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-15 00:00:00+00:00,HF:4489,AO:AO-UEFA-2606501,GAZ Metan Medias,U Craiova,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2606501
HF-32-84328,HF:84328,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-15 00:00:00+00:00,AO:AO-UEFA-50065,HF:835,FCSB,Pandurii,6,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-50065,
HF-134-100442766,HF:100442766,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2014,2014/15,2014-08-15 15:00:00+00:00,AO:AO-UEFA-2606168,AO:AO-UEFA-77906,FK Trakai,Šiauliai,3,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2606168,AO-UEFA-77906
HF-47-309632,HF:309632,AO-DOMESTIC:HUN,Hungarian NB I,HUN,2014-2015,2014/15,2014-08-15 17:00:00+00:00,HF:1198,HF:1200,Puskas Academy,Paks,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
TSD-4337-444284,444284,4337,Dutch Eredivisie,NED,2014-2015,2014/15,2014-08-15 19:00:00+00:00,133758,133759,Feyenoord,Heerenveen,1,1,0.5,,2,THESPORTSDB_PREMIUM_EXISTING,,,
TSD-4334-442746,442746,4334,French Ligue 1,FRA,2014-2015,2014/15,2014-08-15 19:30:00+00:00,134787,133711,Caen,Lille,0,1,0.0,,2,THESPORTSDB_PREMIUM_EXISTING,,,
HF-32-84329,HF:84329,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-16 00:00:00+00:00,HF:844,HF:845,Astra,Poli Iasi,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-32-84330,HF:84330,AO-DOMESTIC:ROM,Romanian Liga I,ROM,2014-2015,2014/15,2014-08-16 00:00:00+00:00,HF:839,HF:847,Petrolul,FC Rapid Bucuresti,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-17-247805,HF:247805,AO-DOMESTIC:SCO,Scottish Premier League,SCO,2014-2015,2014/15,2014-08-16 11:45:00+00:00,AO:AO-UEFA-50050,AO:AO-UEFA-50079,Celtic,Dundee United,6,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-50050,AO-UEFA-50079
TSD-4328-480008,480008,4328,English Premier League,ENG,2014-2015,2014/15,2014-08-16 12:45:00+00:00,133612,133614,Manchester United,Swansea,1,2,0.0,,1,THESPORTSDB_PREMIUM_EXISTING,,,
