match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202526-0680,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814756,10185,10072,Maccabi Haifa,Torpedo Zhodino,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0608,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814734,7730,8041,Lausanne,FK Vardar Skopje,0.6956521739,1,0.847826087,0.2711111111,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0666,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814730,1957,187854,Jagiellonia Bialystok,Novi Pazar,1,1,1,0.205,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0682,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814758,8239,485832,Aris Thessaloniki FC,Araz PFK,1,0.5217391304,0.7608695652,0.3068965517,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0616,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814722,8064,439132,Valur,FK Kauno Zalgiris,0.5,1,0.75,0.2586580087,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0654,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814716,6022,4024,Zilina,Raków Częstochowa,0.75,1,0.875,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0670,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814754,10015,8100,Rapid Wien,Decic Tuzi,1,1,1,0.1626984127,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0604,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4814708,1580,952668,Floriana,Ballkani,1,1,1,0.3891402715,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0632,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814698,4615,9824,Dungannon Swifts,FC Vaduz,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0636,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814724,6017,10034,Vikingur Reykjavik,Vllaznia,1,0.6666666667,0.8333333333,0.1840659341,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0656,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814728,8106,1675,Klaksvik,FK Radnicki 1923,0.8421052632,1,0.9210526316,0.2311111111,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0662,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4814704,10027,10044,FC Dinamo City,Atletic Escaldes,0.6666666667,0.9411764706,0.8039215686,0.285,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0692,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814636,7971,4616,Linfield,Zalgiris Vilnius,0.6666666667,1,0.8333333333,0.1990740741,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0303,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814315,10264,8632,Braga,Levski Sofia,0.5263157895,1,0.7631578947,0.202020202,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0305,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814316,8673,6362,Legia Warszawa,Banik Ostrava,0.9230769231,1,0.9615384615,0.1859903382,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0311,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814319,10251,8113,Hibernian,FC Midtjylland,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0610,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814746,4131,631395,Shamrock Rovers,St Joseph's,1,1,1,0.2327731092,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0628,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4814670,7998,6072,Partizan Beograd,FC Oleksandriya,0.9090909091,1,0.9545454545,0.4111111111,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0630,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814748,10154,577619,Hajduk Split,Zira,1,1,1,0.1669565217,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0700,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814644,10039,10058,Egnatia,Dinamo Minsk,0.56,1,0.78,0.1969230769,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0059,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885130,10237,8391,Malmö FF,FC København,1,1,1,0.1884615385,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0334,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885165,4528,7855,Hamrun Spartans,Maccabi Tel Aviv,1,1,1,0.1245421245,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0067,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885134,8688,2137,Dynamo Kyiv,Pafos FC,1,1,1,0.1702898551,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0069,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885135,2234,7981,KF Shkendija,Qarabag FK,0.8571428571,1,0.9285714286,0.2714932127,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0073,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885137,8548,6033,Rangers,Viktoria Plzen,0.6363636364,1,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0703,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885210,8106,10061,Klaksvik,Neman Grodno,0.8421052632,1,0.9210526316,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0061,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885131,8037,6019,Kairat Almaty,Slovan Bratislava,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0071,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885136,10013,8342,Salzburg,Club Brugge,1,1,1,0.2538461538,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0332,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4885163,248871,1693,RFS,KuPS,1,1,1,0.1825396825,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0065,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885133,210173,8222,Ludogorets Razgrad,Ferencvaros,1,1,1,0.2653846154,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0063,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885132,2182,8687,Lech Poznan,FK Crvena Zvezda,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0330,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4885161,10162,5751,Rijeka,Shelbourne,1,1,1,0.2761904762,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0075,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885138,9831,9772,Nice,Benfica,0.6666666667,1,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0077,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885139,10235,8695,Feyenoord,Fenerbahçe,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0316,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885173,8417,8113,Fredrikstad,FC Midtjylland,1,1,1,0.2134502924,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0328,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885159,545012,866111,Lincoln Red Imps FC,FC Noah,1,1,1,0.2004608295,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0717,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885219,485832,8044,Araz PFK,Omonia Nicosia,0.5217391304,1,0.7608695652,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0735,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885217,2136,8563,Aris Limassol,AEK Athens,1,1,1,0.347826087,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0747,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885229,8422,8248,Rosenborg,Hammarby,0.8571428571,0.8421052632,0.8496240602,0.1777777778,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0751,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885231,439132,944173,FK Kauno Zalgiris,Arda Kardzhali,1,1,1,0.2867383513,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0755,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885203,175682,163539,FC Milsami Orhei,Virtus Acquaviva,1,0.5454545455,0.7727272727,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0314,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885171,7797,8673,AEK Larnaca,Legia Warszawa,1,0.9230769231,0.9615384615,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0318,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885175,9731,10264,CFR Cluj,Braga,1,0.5263157895,0.7631578947,0.3095238095,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0745,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885228,6362,10011,Banik Ostrava,Austria Wien,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0324,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885181,8428,8468,Häcken,Brann,0.8,0.5882352941,0.6941176471,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0707,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885218,8478,1933,Viking,Başakşehir,0.5454545455,0.6896551724,0.6175548589,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0709,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885222,8349,5755,AIK,Györi ETO,1,1,1,0.2,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0713,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4885211,624924,8173,Riga FC,Beitar Jerusalem,1,1,1,0.2533333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0741,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885226,8415,1957,Silkeborg,Jagiellonia Bialystok,0.8571428571,1,0.9285714286,0.2160243408,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0320,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885177,8619,1954,PAOK Thessaloniki FC,Wolfsberger AC,1,1,1,0.3074074074,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0326,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885183,10200,9728,Panathinaikos,Shakhtar Donetsk,1,1,1,0.3444444444,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0336,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885167,10107,8332,Zrinjski Mostar,Breidablik,1,1,1,0.168202765,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0705,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4885214,8635,9729,Anderlecht,FC Sheriff,1,0.6086956522,0.8043478261,0.3612903226,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0711,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885207,10247,866109,Sparta Prague,Ararat Armenia,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0721,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4885208,10229,9824,AZ Alkmaar,FC Vaduz,1,1,1,0.234295416,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0729,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4885224,1181312,7986,Polissya Zhytomyr,Paksi SE,1,0.7692307692,0.8846153846,0.2894736842,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0739,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885225,8632,951893,Levski Sofia,Sabah FK,1,1,1,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0753,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885202,7872,10039,Olimpija Ljubljana,Egnatia,1,0.56,0.78,0.1894586895,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0757,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885204,7951,1588,FC Differdange 03,FCI Levadia,1,0.6363636364,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0759,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885205,4666,7971,Vikingur,Linfield,1,0.6666666667,0.8333333333,0.1981481481,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0715,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885215,7730,166865,Lausanne,FC Astana,0.6956521739,1,0.847826087,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0322,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885179,9777,9908,Servette,FC Utrecht,0.6956521739,1,0.847826087,0.1324786325,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0338,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885169,9723,784771,FCSB,Drita,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0719,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4885223,480286,4662,Universitatea Craiova,Spartak Trnava,1,1,1,0.3133971292,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0727,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885220,952668,4131,Ballkani,Shamrock Rovers,1,1,1,0.15,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0731,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885209,7896,4622,Lugano,NK Celje,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0723,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4885212,6017,8595,Vikingur Reykjavik,Brøndby IF,1,1,1,0.2836134454,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0749,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885230,1854,10188,St. Patrick's Athletic,Beşiktaş,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0701,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885206,10015,9938,Rapid Wien,Dundee United,1,1,1,0.1304347826,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0725,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885216,2206,1567,Larne,Santa Clara,1,0.88,0.94,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0733,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885213,10154,10027,Hajduk Split,FC Dinamo City,1,0.6666666667,0.8333333333,0.2509803922,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0737,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885221,4024,10185,Raków Częstochowa,Maccabi Haifa,1,1,1,0.2867383513,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0743,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885227,7998,10251,Partizan Beograd,Hibernian,0.9090909091,1,0.9545454545,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0070,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885145,7981,2234,Qarabag FK,KF Shkendija,1,0.8571428571,0.9285714286,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0060,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885140,8391,10237,FC København,Malmö FF,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0068,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885144,2137,8688,Pafos FC,Dynamo Kyiv,1,1,1,0.2166666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0074,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885147,6033,8548,Viktoria Plzen,Rangers,1,0.6363636364,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0078,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885149,8695,10235,Fenerbahçe,Feyenoord,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0072,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885146,8342,10013,Club Brugge,Salzburg,1,1,1,0.2,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0062,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885141,6019,8037,Slovan Bratislava,Kairat Almaty,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0066,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885143,8222,210173,Ferencvaros,Ludogorets Razgrad,1,1,1,0.2053571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0331,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885162,5751,10162,Shelbourne,Rijeka,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0064,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885142,8687,2182,FK Crvena Zvezda,Lech Poznan,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0076,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885148,9772,9831,Benfica,Nice,1,0.6666666667,0.8333333333,0.2412280702,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0708,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885248,1933,8478,Başakşehir,Viking,0.6896551724,0.5454545455,0.6175548589,0.404894327,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0716,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885245,166865,7730,FC Astana,Lausanne,1,0.6956521739,0.847826087,0.367003367,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0333,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885164,1693,248871,KuPS,RFS,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0317,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885174,8113,8417,FC Midtjylland,Fredrikstad,1,1,1,0.1677631579,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0712,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885237,866109,10247,Ararat Armenia,Sparta Prague,1,0.8,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0740,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885255,951893,8632,Sabah FK,Levski Sofia,1,1,1,0.3727272727,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0758,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885234,1588,7951,FCI Levadia,FC Differdange 03,0.6363636364,1,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0321,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885178,1954,8619,Wolfsberger AC,PAOK Thessaloniki FC,1,1,1,0.2989130435,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0325,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885182,8468,8428,Brann,Häcken,0.5882352941,0.8,0.6941176471,0.4096989967,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0329,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885160,866111,545012,FC Noah,Lincoln Red Imps FC,1,1,1,0.1879310345,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0706,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885244,9729,8635,FC Sheriff,Anderlecht,0.6086956522,1,0.8043478261,0.3090062112,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0710,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4885252,5755,8349,Györi ETO,AIK,1,1,1,0.3977272727,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0718,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885249,8044,485832,Omonia Nicosia,Araz PFK,1,0.5217391304,0.7608695652,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0730,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885254,7986,1181312,Paksi SE,Polissya Zhytomyr,0.7692307692,1,0.8846153846,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0748,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885259,8248,8422,Hammarby,Rosenborg,0.8421052632,0.8571428571,0.8496240602,0.1079545455,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0337,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885168,8332,10107,Breidablik,Zrinjski Mostar,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0714,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885241,8173,624924,Beitar Jerusalem,Riga FC,1,1,1,0.3303167421,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0722,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885238,9824,10229,FC Vaduz,AZ Alkmaar,1,1,1,0.1295546559,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0724,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885242,8595,6017,Brøndby IF,Vikingur Reykjavik,1,1,1,0.1184615385,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0752,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4885261,944173,439132,Arda Kardzhali,FK Kauno Zalgiris,1,1,1,0.2517482517,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0323,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885180,9908,9777,FC Utrecht,Servette,1,0.6956521739,0.847826087,0.163003663,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0327,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885184,9728,10200,Shakhtar Donetsk,Panathinaikos,1,1,1,0.1879310345,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0335,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885166,7855,4528,Maccabi Tel Aviv,Hamrun Spartans,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0339,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885170,784771,9723,Drita,FCSB,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0704,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4885240,10061,8106,Neman Grodno,Klaksvik,1,0.8421052632,0.9210526316,0.3392857143,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0732,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885239,4622,7896,NK Celje,Lugano,1,1,1,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0736,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885247,8563,2136,AEK Athens,Aris Limassol,1,1,1,0.3303167421,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0738,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885251,10185,4024,Maccabi Haifa,Raków Częstochowa,1,1,1,0.2378947368,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0750,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885260,10188,1854,Beşiktaş,St. Patrick's Athletic,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0742,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885256,1957,8415,Jagiellonia Bialystok,Silkeborg,1,0.8571428571,0.9285714286,0.2085561497,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0319,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885176,10264,9731,Braga,CFR Cluj,0.5263157895,1,0.7631578947,0.1852631579,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0720,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4885253,4662,480286,Spartak Trnava,Universitatea Craiova,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0702,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4885236,9938,10015,Dundee United,Rapid Wien,1,1,1,0.1702786378,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0734,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4885243,10027,10154,FC Dinamo City,Hajduk Split,0.6666666667,1,0.8333333333,0.2034782609,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
