season,team_id,team_name,competition,european_exposure,ao_first_elo,ao_first_elo_rank
2019/20,136,Zalgiris Vilnius,UEL,0.8213333333333334,619.2342751422336,149
2019/20,17,Gabala FK,UEL,0.8573333333333333,618.8494728737525,150
2019/20,202,Slovan Bratislava,UEL,0.924,618.7914067917278,151
2019/20,237,The New Saints,UEL,0.9013333333333333,618.2374984580129,152
2019/20,221,FC Luzern,UEL,0.638,618.0560334766155,153
2019/20,201,MFK Ruzomberok,UEL,0.27,617.7362545205928,154
2019/20,131,Riga FC,UEL,0.24200000000000002,616.6414414100559,155
2019/20,192,Aberdeen,UEL,0.876,615.5891001736652,156
2019/20,182,Viitorul Constanta,UEL,0.6666666666666666,614.9757856909432,157
2019/20,123,Kairat Almaty,UEL,0.928,614.2071997575465,158
2019/20,33,Zrinjski Mostar,UEL,0.8213333333333334,613.691649059936,159
2019/20,47,Mladá Boleslav,UEL,0.5366666666666667,611.4900182748249,160
2019/20,205,NK Domzale,UEL,0.8513333333333335,611.4253798340025,161
2019/20,148,Speranta Nisporeni,UEL,0.0,610.5876809962587,162
2019/20,1,FK Kukësi,UEL,0.8826666666666667,610.5101443552925,163
2019/20,160,Makedonija GjP,UEL,0.0,608.5601530275433,164
2019/20,8,Alashkert FC,UEL,0.8500000000000001,607.4242582397769,165
2019/20,103,Breidablik,UEL,0.14666666666666667,606.1986222089786,166
2019/20,102,Honvéd Budapest,UEL,0.48400000000000004,606.1657873568594,167
2019/20,71,Inter Turku,UEL,0.0,605.9573146225489,168
2019/20,18,Neftchi Baku,UEL,0.5806666666666667,604.7993649450835,169
2019/20,30,FK Sarajevo,UEL,0.6493333333333333,604.4227041378132,170
2019/20,4,Teuta Durrës,UEL,0.14666666666666667,603.9642780170365,171
2019/20,107,Cork City,UEL,0.8153333333333335,602.391547743979,172
2019/20,234,Barry Town,UEL,0.0,602.1558248100389,173
2019/20,99,DVSC Debrecen,UEL,0.37333333333333335,601.9931967907257,174
2019/20,106,Valur Reykjavik,UEL,0.7106666666666667,601.684998766419,175
2019/20,134,Kauno Zalgiris,UEL,0.0,600.4651859516796,176
2019/20,35,Levski Sofia,UEL,0.6226666666666667,600.2332617403451,177
2019/20,146,Petrocub Hîncesti,UEL,0.24200000000000002,599.9570596840481,178
2019/20,144,Valletta FC,UEL,0.84,598.9343356874251,179
2019/20,139,Jeunesse d'Esch,UEL,0.198,598.7587399990691,180
2019/20,24,Shakhtior Saligorsk,UEL,0.84,598.5169248322541,181
2019/20,73,RoPS Rovaniemi,UEL,0.22466666666666668,598.4455540520348,182
2019/20,137,CS Fola Esch,UEL,0.8493333333333333,598.0046206962919,183
2019/20,159,FK Shkupi,UEL,0.24200000000000002,597.7688141845714,184
2019/20,72,KuPS Kuopio,UEL,0.24200000000000002,597.3028792881275,185
2019/20,92,Lincoln Red Imps,UEL,0.8213333333333334,597.1319620552758,186
2019/20,101,Ferencváros,UEL,0.796,596.7723091487455,187
2019/20,124,Ordabasy Shymkent,UEL,0.44000000000000006,596.4494322281963,188
2019/20,3,Partizani Tirana,UEL,0.7353333333333334,595.580482253856,189
2019/20,83,Torpedo Kutaisi,UEL,0.528,595.1244946183981,190
2019/20,142,Gzira United,UEL,0.28600000000000003,594.5099035295085,191
2019/20,132,FC Vaduz,UEL,0.8839999999999999,594.4739001819887,192
2019/20,10,Pyunik Yerevan,UEL,0.8386666666666667,594.3165300305012,193
2019/20,140,Progrès Niederkorn,UEL,0.6593333333333333,594.2484325111217,194
2019/20,105,Stjarnan FC,UEL,0.6493333333333333,593.6095945408753,195
2019/20,31,Radnik Bijeljina,UEL,0.14666666666666667,593.3835115082398,196
2019/20,67,HB Torshavn,UEL,0.30266666666666664,592.1748977670876,197
2019/20,129,FK Ventspils,UEL,0.804,592.0011998637492,198
2019/20,145,Milsami Orhei,UEL,0.5700000000000001,591.6416882168589,199
2019/20,133,FK Riteriai,UEL,0.8593333333333335,590.6158682238158,200
2019/20,164,Crusaders Belfast,UEL,0.804,590.0544670485888,201
2019/20,5,FC Santa Coloma,UEL,0.7646666666666666,589.9845575381459,202
2019/20,81,Dinamo Tbilisi,UEL,0.5886666666666667,589.9545028633526,203
2019/20,151,Sutjeska Niksic,UEL,0.6306666666666667,589.8886307641432,204
2019/20,63,Kalju Nomme,UEL,0.8493333333333334,585.5408784124361,205
2019/20,143,Hibernians FC,UEL,0.5273333333333334,585.447786061942,206
2019/20,149,Buducnost Podgorica,UEL,0.7693333333333333,584.2567302806507,207
2019/20,2,KF Laçi,UEL,0.442,581.606461441286,208
2019/20,162,Ballymena United,UEL,0.198,581.1973786824581,209
2019/20,128,FK Liepaja,UEL,0.6226666666666667,580.9103176808983,210
2019/20,11,Urartu FC,UEL,0.44000000000000006,580.8427822066731,211
2019/20,66,B36 Torshavn,UEL,0.8213333333333334,580.3619429937622,212
2019/20,62,Flora Tallinn,UEL,0.7260000000000001,579.8843695535047,213
2019/20,32,Siroki Brijeg,UEL,0.6833333333333333,579.5573202119897,214
2019/20,235,Cardiff MU,UEL,0.0,579.3408344883393,215
2019/20,150,OFK Titograd,UEL,0.7353333333333334,579.2913614902335,216
2019/20,65,Trans Narva,UEL,0.24200000000000002,579.2781258720736,217
2019/20,165,Linfield Belfast,UEL,0.554,579.1265559961271,218
2019/20,152,Zeta Golubovci,UEL,0.198,579.0644756526463,219
2019/20,80,Chikhura Sachkhere,UEL,0.7006666666666667,579.0250509637858,220
2019/20,141,Balzan FC,UEL,0.7260000000000001,578.6041015381721,221
2019/20,109,Shamrock Rovers,UEL,0.7353333333333334,577.2056247037103,222
2019/20,126,FC Prishtina,UEL,0.48400000000000004,577.0988885857151,223
2019/20,189,La Fiorita,UEL,0.7553333333333333,577.0659144798717,224
2019/20,110,St. Patrick's Athletic,UEL,0.32,576.9792183754307,225
2019/20,64,Levadia Tallinn,UEL,0.7693333333333333,576.3759310082476,226
2019/20,236,Connah's Quay,UEL,0.6133333333333333,575.8713619384956,227
2019/20,104,KR Reykjavik,UEL,0.5713333333333334,572.3995741262646,228
2019/20,163,Cliftonville,UEL,0.46666666666666673,570.188115851255,229
2019/20,69,NSI Runavik,UEL,0.682,569.8218697085073,230
2019/20,93,St Joseph's FC,UEL,0.44000000000000006,568.7135519833776,231
2019/20,68,KI Klaksvik,UEL,0.48400000000000004,568.7059155116754,232
2019/20,190,Tre Fiori,UEL,0.28600000000000003,566.414716131718,233
2019/20,191,Tre Penne,UEL,0.3446666666666667,565.2587068147442,234
2019/20,91,Europa FC,UEL,0.76,564.6435826311722,235
2019/20,7,UE Engordany,UEL,0.28600000000000003,563.1216460820377,236
2019/20,6,Sant Julià,UEL,0.5866666666666667,557.7565846710272,237
2020/21,212,Real Madrid,UCL,1.0,900.0325745200964,1
2020/21,59,Liverpool,UCL,0.8700000000000001,899.785845423946,2
2020/21,87,Bayern München,UCL,1.0,899.6648892997794,3
2020/21,120,Juventus,UCL,1.0,897.4064421572618,4
2020/21,78,Paris Saint-Germain,UCL,1.0,897.3018756287295,5
2020/21,210,FC Barcelona,UCL,1.0,895.6978953505047,6
2020/21,60,Manchester City,UCL,1.0,895.469918546051,7
2020/21,209,Atlético Madrid,UCL,1.0,894.8431698804444,8
2020/21,61,Manchester United,UEL,1.0,894.6188907109731,9
2020/21,214,Sevilla,UCL,1.0,893.9884444103841,10
2020/21,57,Chelsea,UCL,0.8700000000000001,885.4981579157183,11
2020/21,62,Tottenham Hotspur,UEL,1.0,884.2147807766357,12
2020/21,56,Arsenal,UEL,1.0,879.5189410592998,13
2020/21,88,Borussia Dortmund,UCL,1.0,874.5543058267621,14
2020/21,232,Shakhtar Donetsk,UEL,1.0,872.9776580884732,15
2020/21,122,Napoli,UEL,1.0,866.1283114868666,16
2020/21,117,AS Roma,UEL,1.0,865.2859918043333,17
2020/21,176,FC Porto,UCL,1.0,863.4012031288862,18
2020/21,156,Ajax,UEL,0.9733333333333334,861.2703275535827,19
2020/21,90,RB Leipzig,UCL,0.8,843.9252482154363,20
2020/21,12,FC Salzburg,UEL,0.9906666666666667,841.4334019711839,21
2020/21,175,Benfica,UEL,1.0,838.0271314353557,22
2020/21,189,Zenit St. Petersburg,UCL,1.0,832.0006305783917,23
2020/21,220,FC Basel,UEL,1.0,830.4378423430778,24
2020/21,86,Bayer Leverkusen,UEL,0.8,830.1469257192801,25
2020/21,119,Internazionale,UCL,0.73,829.752719261856,26
2020/21,179,Sporting CP Lisbon,UEL,1.0,819.7481522324405,27
2020/21,230,Dinamo Kiev,UEL,1.0,807.3813966975063,28
2020/21,118,Atalanta,UCL,0.8,806.5143691892366,29
2020/21,225,Besiktas,UEL,1.0,802.3196284924936,30
2020/21,53,FC København,UEL,0.9906666666666667,801.4415139484479,31
2020/21,98,Olympiakos Piraeus,UEL,1.0,795.2673730114401,32
2020/21,184,CSKA Moscow,UEL,1.0,794.2998828164788,33
2020/21,215,Villarreal,UEL,0.67,789.5028898523276,34
2020/21,194,Celtic,UEL,1.0,786.7104972587807,35
2020/21,38,Dinamo Zagreb,UEL,0.9733333333333334,784.6754445196731,36
2020/21,121,Lazio,UCL,0.8700000000000001,783.074469316233,37
2020/21,178,Sporting Braga,UEL,0.928,781.2139031102173,38
2020/21,48,Slavia Praha,UEL,0.9300000000000002,777.4711592839217,39
2020/21,27,Club Brugge,UEL,0.9733333333333334,774.145004139644,40
2020/21,186,FK Krasnodar,UEL,0.9733333333333334,773.2951955095485,41
2020/21,51,Viktoria Plzen,UEL,0.956,772.9018958873246,42
2020/21,188,Lokomotiv Moscow,UCL,0.8700000000000001,769.8614846230364,43
2020/21,25,AA Gent,UEL,0.9106666666666666,768.4916349351378,44
2020/21,223,Young Boys,UEL,0.9906666666666667,756.1627104478422,45
2020/21,227,Istanbul Basaksehir,UCL,0.8919999999999999,755.231121638228,46
2020/21,198,Red Star Belgrade,UEL,0.9813333333333334,755.124502371443,47
2020/21,158,PSV Eindhoven,UEL,0.9466666666666667,755.0051055279398,48
2020/21,36,Ludogorets Razgrad,UEL,0.9813333333333334,750.2020527821305,49
2020/21,43,APOEL Nicosia,UEL,1.0,749.0399056843459,50
2020/21,123,FK Astana,UEL,1.0,744.9467076148554,51
2020/21,77,Olympique Marseille,UCL,0.54,742.4842580587401,52
2020/21,219,Malmö FF,UEL,0.8166666666666667,738.3215839869774,53
2020/21,195,Glasgow Rangers,UEL,0.7466666666666667,735.221181523075,54
2020/21,58,Leicester City,UEL,0.13,732.5403020367118,55
2020/21,91,VfL Wolfsburg,UEL,0.4,732.5247022432443,56
2020/21,226,Galatasaray,UEL,0.8166666666666667,731.7602423161044,57
2020/21,29,Standard Liège,UEL,0.7906666666666666,729.9337517202105,58
2020/21,211,Granada CF,UEL,0.0,729.4951200013544,59
2020/21,197,Partizan Belgrade,UEL,0.9653333333333334,729.4273299226593,60
2020/21,89,Borussia Mönchengladbach,UCL,0.53,728.0766170044255,61
2020/21,21,BATE Borisov,UEL,1.0,726.1599889235081,62
2020/21,116,AC Milan,UEL,0.4700000000000001,724.6428385314812,63
2020/21,79,Stade Rennais,UCL,0.6000000000000001,722.6982303149905,64
2020/21,19,Qarabag FK,UEL,1.0,721.7444990095141,65
2020/21,13,LASK,UEL,0.5640000000000001,719.4199321710139,66
2020/21,155,AZ Alkmaar,UEL,0.728,718.8765202761552,67
2020/21,213,Real Sociedad,UEL,0.2,716.5623814350951,68
2020/21,182,FCSB,UEL,1.0,713.7422478436453,69
2020/21,157,Feyenoord,UEL,0.8580000000000001,712.0760837645363,70
2020/21,95,AEK Athens,UEL,0.8513333333333335,711.7651989928363,71
2020/21,180,CFR Cluj,UEL,0.6000000000000001,710.7033823073335,72
2020/21,80,Stade de Reims,UEL,0.0,709.6052155486481,73
2020/21,231,Kolos Kovalivka,UEL,0.0,708.2911364726922,74
2020/21,50,Sparta Praha,UEL,0.7866666666666666,704.4488499753104,75
2020/21,99,PAOK Thessaloniki,UEL,0.9293333333333333,701.5796820339162,76
2020/21,85,1899 Hoffenheim,UEL,0.4700000000000001,701.0221018675209,77
2020/21,14,Rapid Wien,UEL,0.4700000000000001,699.1534942488831,78
2020/21,159,Willem II Tilburg,UEL,0.0,691.4592081783234,79
2020/21,196,Motherwell,UEL,0.0,689.6942626944059,80
2020/21,76,OGC Nice,UEL,0.33,689.5090589817546,81
2020/21,45,Apollon Limassol,UEL,0.9653333333333334,687.9350479631918,82
2020/21,115,Maccabi Tel-Aviv,UEL,0.956,687.5423752163208,83
2020/21,26,Charleroi,UEL,0.060666666666666674,687.3387551067528,84
2020/21,228,Sivasspor,UEL,0.0,687.1130156884827,85
2020/21,173,Legia Warsaw,UEL,1.0,686.9011585364392,86
2020/21,207,NK Maribor,UEL,0.9813333333333334,686.556528299863,87
2020/21,75,Lille OSC,UEL,0.42533333333333334,686.4853319179756,88
2020/21,169,Rosenborg BK,UEL,1.0,686.351821780128,89
2020/21,185,Dinamo Moscow,UEL,0.0,685.4496098956554,90
2020/21,187,FK Rostov,UEL,0.13,683.6538480511508,91
2020/21,52,AGF Aarhus,UEL,0.0,683.5287367293067,92
2020/21,224,Alanyaspor,UEL,0.0,681.8275112420316,93
2020/21,46,Omonia Nicosia,UEL,0.18266666666666667,680.6724628273292,94
2020/21,150,Sheriff Tiraspol,UEL,0.9466666666666667,680.5608888081715,95
2020/21,113,Hapoel Beer-Sheva,UEL,0.9813333333333334,679.4840303463778,96
2020/21,199,TSC Backa Topola,UEL,0.0,679.4532199371129,97
2020/21,217,Hammarby IF,UEL,0.0,677.9800859986166,98
2020/21,167,Bodø/Glimt,UEL,0.0,677.0210055208734,99
2020/21,216,Djurgårdens IF,UEL,0.198,675.9321833434619,100
2020/21,101,Ferencváros,UCL,0.8573333333333333,674.9851043052189,101
2020/21,42,NK Rijeka,UEL,0.8306666666666667,673.7557665986706,102
2020/21,168,Molde FK,UEL,0.67,673.6829651916544,103
2020/21,54,FC Midtjylland,UCL,0.912,673.0999348886588,104
2020/21,206,NK Celje,UEL,0.051333333333333335,670.3438722073026,105
2020/21,233,Zorya Luhansk,UEL,0.9546666666666667,669.8238797611303,106
2020/21,100,FC Fehérvár,UEL,0.956,666.7789113417864,107
2020/21,97,OFI Heraklion,UEL,0.0,666.4828106536221,108
2020/21,222,Servette FC Genève,UEL,0.0,666.433421555372,109
2020/21,15,TSV Hartberg,UEL,0.0,665.8853702265858,110
2020/21,177,Rio Ave,UEL,0.29333333333333333,662.340704838876,111
2020/21,28,Royal Antwerp,UEL,0.28600000000000003,661.3082747277234,112
2020/21,170,Viking Stavanger,UEL,0.0,660.2857332557641,113
2020/21,44,Anorthosis Famagusta,UEL,0.198,659.0411973713603,114
2020/21,221,FC Sankt Gallen,UEL,0.198,658.3855947481753,115
2020/21,16,Wolfsberger AC,UEL,0.3906666666666667,658.1376852758281,116
2020/21,181,FC Botosani,UEL,0.060666666666666674,654.8623525103163,117
2020/21,40,Lokomotiva Zagreb,UEL,0.19066666666666665,652.8789657912831,118
2020/21,103,Puskás Akadémia,UEL,0.0,652.6307949746879,119
2020/21,47,FK Jablonec,UEL,0.5726666666666667,652.0430197234565,120
2020/21,125,Kaysar Kyzylorda,UEL,0.0,650.7718111729016,121
2020/21,49,Slovan Liberec,UEL,0.2,649.5249186409033,122
2020/21,55,SønderjyskE,UEL,0.13,649.4777235595344,123
2020/21,204,Slovan Bratislava,UEL,0.9473333333333334,648.8125674712924,124
2020/21,137,Suduva Marijampole,UEL,0.8953333333333335,645.9171027106297,125
2020/21,23,Dynamo Brest,UEL,0.3806666666666667,645.0516223351204,126
2020/21,35,Lokomotiv Plovdiv,UEL,0.28600000000000003,643.0673527909503,127
2020/21,110,Dundalk,UEL,0.8919999999999999,639.0260785407706,128
2020/21,20,Sumgayit FK,UEL,0.0,638.9464689759701,129
2020/21,183,Universitatea Craiova,UEL,0.6746666666666666,637.0706708451061,130
2020/21,218,IFK Göteborg,UEL,0.19066666666666665,636.6799262194065,131
2020/21,203,MSK Zilina,UEL,0.21666666666666667,635.9857073762951,132
2020/21,200,Vojvodina Novi Sad,UEL,0.3466666666666667,635.4304959788968,133
2020/21,96,Aris Thessaloniki,UEL,0.28600000000000003,634.0922840674309,134
2020/21,193,Aberdeen,UEL,0.9013333333333333,633.0062671792473,135
2020/21,162,Shkendija Tetovo,UEL,0.9373333333333334,632.9017559761968,136
2020/21,34,CSKA Sofia,UEL,0.6000000000000001,631.6708855853774,137
2020/21,9,Ararat-Armenia,UEL,0.33,631.3521700973843,138
2020/21,142,Union Titus Pétange,UEL,0.0,630.9277861556428,139
2020/21,163,Sileks Kratovo,UEL,0.09533333333333334,630.8347151513989,140
2020/21,6,Inter Club d'Escaldes,UEL,0.0,630.3948400155978,141
2020/21,39,Hajduk Split,UEL,0.876,629.030551422795,142
2020/21,237,The New Saints,UEL,0.9466666666666667,628.6045478531244,143
2020/21,114,Maccabi Haifa,UEL,0.38133333333333336,628.3400744234808,144
2020/21,33,Zrinjski Mostar,UEL,0.8933333333333333,627.8931139286432,145
2020/21,208,Olimpija Ljubljana,UEL,0.798,626.9426506340811,146
2020/21,41,NK Osijek,UEL,0.6759999999999999,626.3255071087465,147
2020/21,132,Riga FC,UEL,0.528,626.1453596654102,148
2020/21,229,Desna Chernihiv,UEL,0.0,625.1390017050318,149
2020/21,22,Dinamo Minsk,UEL,0.912,623.4739792098576,150
2020/21,124,Kairat Almaty,UEL,0.912,623.4681096382792,151
2020/21,3,KF Tirana,UEL,0.14666666666666667,623.3712591985328,152
2020/21,71,Honka Espoo,UEL,0.0,623.2946655927983,153
2020/21,8,Alashkert FC,UEL,0.9026666666666666,621.2999854860378,154
2020/21,201,DAC Dunajska Streda,UEL,0.52,621.0012854042768,155
2020/21,174,Piast Gliwice,UEL,0.38133333333333336,620.7059604283336,156
2020/21,172,Lech Poznan,UEL,0.54,619.9746284784698,157
2020/21,31,FK Sarajevo,UEL,0.718,619.419931025868,158
2020/21,37,Slavia Sofia,UEL,0.3293333333333333,619.3213099482725,159
2020/21,149,Sfântul Gheorghe,UEL,0.0,619.2681792346349,160
2020/21,143,Floriana,UEL,0.14666666666666667,618.8511332469437,161
2020/21,129,SC Gjilani,UEL,0.0,618.6203721432187,162
2020/21,24,Shakhtior Saligorsk,UEL,0.8839999999999999,617.8498061997931,163
2020/21,82,Dinamo Tbilisi,UEL,0.7093333333333334,617.1042148765681,164
2020/21,138,Zalgiris Vilnius,UEL,0.8053333333333333,617.0102564560289,165
2020/21,10,FC Noah,UEL,0.0,616.759443433298,166
2020/21,18,Neftchi Baku,UEL,0.692,616.6849144004789,167
2020/21,146,Valletta FC,UEL,0.9013333333333333,616.1417062944265,168
2020/21,30,Borac Banja Luka,UEL,0.0,615.3421312265409,169
2020/21,102,Honvéd Budapest,UEL,0.6666666666666666,615.2501457293638,170
2020/21,166,Linfield Belfast,UEL,0.6593333333333333,614.6370042993663,171
2020/21,131,RFS Riga,UEL,0.24200000000000002,614.1934453665962,172
2020/21,127,FC Drita,UEL,0.27,613.984198708157,173
2020/21,108,Bohemians Dublin,UEL,0.0,613.7820539170604,174
2020/21,205,Mura Murska Sobota,UEL,0.24200000000000002,613.5703400233986,175
2020/21,130,FK Ventspils,UEL,0.8746666666666667,613.1714009740062,176
2020/21,74,KuPS Kuopio,UEL,0.48400000000000004,612.1934864311354,177
2020/21,141,Progrès Niederkorn,UEL,0.8246666666666667,612.1441183180509,178
2020/21,1,FK Kukësi,UEL,0.8413333333333334,611.0503614714358,179
2020/21,139,CS Fola Esch,UEL,0.8226666666666667,609.7618931715716,180
2020/21,83,Lokomotivi Tbilisi,UEL,0.0,608.9834327906264,181
2020/21,145,Sirens FC,UEL,0.0,608.790090875403,182
2020/21,134,FC Vaduz,UEL,0.92,608.6884674449096,183
2020/21,171,Cracovia Kraków,UEL,0.3373333333333334,608.3476537808166,184
2020/21,112,Beitar Jerusalem,UEL,0.562,607.9878769961422,185
2020/21,64,Kalju Nomme,UEL,0.8919999999999999,606.7163874782633,186
2020/21,17,Kesla FK,UEL,0.44133333333333336,606.2867946590962,187
2020/21,93,Lincoln Red Imps,UEL,0.8180000000000001,606.1641813348086,188
2020/21,126,Ordabasy Shymkent,UEL,0.5793333333333334,605.8130741178229,189
2020/21,153,Sutjeska Niksic,UEL,0.762,604.7051305113195,190
2020/21,151,Buducnost Podgorica,UEL,0.7946666666666666,604.3820770916524,191
2020/21,63,Flora Tallinn,UEL,0.8133333333333334,604.0195353100867,192
2020/21,73,Inter Turku,UEL,0.24200000000000002,602.9779260935643,193
2020/21,5,FC Santa Coloma,UEL,0.7953333333333333,602.1386621993643,194
2020/21,161,Renova Dzepciste,UEL,0.051333333333333335,601.7484525784454,195
2020/21,81,Dinamo Batumi,UEL,0.198,601.3528132225274,196
2020/21,84,Saburtalo Tbilisi,UEL,0.33,601.1723981662054,197
2020/21,202,MFK Ruzomberok,UEL,0.442,600.8831701114325,198
2020/21,147,Dinamo-Auto Tiraspol,UEL,0.0,600.0137026247057,199
2020/21,135,FK Riteriai,UEL,0.868,599.8696143809761,200
2020/21,140,Differdange 03,UEL,0.30266666666666664,599.8613545228808,201
2020/21,152,Iskra Danilovgrad,UEL,0.0,598.5235619412118,202
2020/21,165,Glentoran,UEL,0.051333333333333335,598.2133628400311,203
2020/21,236,Connah's Quay,UEL,0.7433333333333334,598.0492393377033,204
2020/21,32,Zeljeznicar Sarajevo,UEL,0.47733333333333333,596.7536972893656,205
2020/21,111,Shamrock Rovers,UEL,0.8133333333333334,596.5560994051172,206
2020/21,69,KI Klaksvik,UEL,0.7106666666666667,595.5726583742855,207
2020/21,72,Ilves Tampere,UEL,0.198,595.5602911855541,208
2020/21,105,FH Hafnarfjardar,UEL,0.5900000000000001,595.4372015969026,209
2020/21,136,Kauno Zalgiris,UEL,0.24200000000000002,594.9520517828735,210
2020/21,2,KF Laçi,UEL,0.5273333333333334,594.6944733909489,211
2020/21,107,Vikingur Reykjavik,UEL,0.051333333333333335,594.047621288354,212
2020/21,67,B36 Torshavn,UEL,0.8053333333333333,591.4134854726765,213
2020/21,164,Coleraine,UEL,0.3446666666666667,591.2810886120724,214
2020/21,104,Breidablik,UEL,0.3373333333333334,590.2058661565023,215
2020/21,66,Paide Linnameeskond,UEL,0.0,589.9876104466374,216
2020/21,148,Petrocub Hîncesti,UEL,0.44000000000000006,589.9277594259721,217
2020/21,106,KR Reykjavik,UEL,0.5886666666666667,589.7256184309628,218
2020/21,144,Hibernians FC,UEL,0.562,587.8687156302311,219
2020/21,133,Valmieras FK,UEL,0.0,585.4564806662404,220
2020/21,4,Teuta Durrës,UEL,0.3373333333333334,585.1823470978696,221
2020/21,160,FK Shkupi,UEL,0.44000000000000006,584.310904322365,222
2020/21,65,Levadia Tallinn,UEL,0.7506666666666666,583.8153190011282,223
2020/21,109,Derry City,UEL,0.3446666666666667,582.862139871106,224
2020/21,92,Europa FC,UEL,0.7946666666666666,581.4897671761353,225
2020/21,235,Barry Town,UEL,0.24200000000000002,580.0327905398361,226
2020/21,68,HB Torshavn,UEL,0.4326666666666667,579.3377546426027,227
2020/21,94,St Joseph's FC,UEL,0.6306666666666667,577.7613069033757,228
2020/21,11,Shirak Gyumri,UEL,0.32,574.6442880471596,229
2020/21,190,La Fiorita,UEL,0.7513333333333333,574.5704591132508,230
2020/21,128,FC Prishtina,UEL,0.6226666666666667,574.1903173906221,231
2020/21,7,UE Engordany,UEL,0.52,573.8826529510415,232
2020/21,154,Zeta Golubovci,UEL,0.38866666666666666,573.2625626591666,233
2020/21,70,NSI Runavik,UEL,0.7333333333333333,570.2293381548556,234
2020/21,191,Tre Fiori,UEL,0.47600000000000003,568.0957284095638,235
2020/21,234,Bala Town,UEL,0.49133333333333334,567.5303358357045,236
2020/21,192,Tre Penne,UEL,0.506,562.5608664510563,237
2021/22,59,Manchester City,UCL,1.0,902.5089926785189,1
2021/22,209,Atlético Madrid,UCL,1.0,899.8894839370329,2
2021/22,84,Bayern München,UCL,1.0,897.9439745423089,3
2021/22,60,Manchester United,UCL,1.0,896.2531141932559,4
2021/22,212,Real Madrid,UCL,1.0,895.565680162336,5
2021/22,58,Liverpool,UCL,0.9300000000000002,895.3893834359218,6
2021/22,210,FC Barcelona,UEL,1.0,894.7130991363395,7
2021/22,56,Chelsea,UCL,0.9300000000000002,894.5256526785877,8
2021/22,214,Sevilla,UEL,1.0,893.5809952849272,9
2021/22,118,Juventus,UCL,1.0,892.00623409356,10
2021/22,77,Paris Saint-Germain,UCL,1.0,890.6937067481535,11
2021/22,85,Borussia Dortmund,UEL,1.0,884.4212266854661,12
2021/22,115,AS Roma,UECL,1.0,880.5508058223134,13
2021/22,61,Tottenham Hotspur,UECL,1.0,879.5799106014045,14
2021/22,154,Ajax,UCL,0.9826666666666667,875.7345714902573,15
2021/22,176,FC Porto,UEL,1.0,875.2840726310005,16
2021/22,87,RB Leipzig,UEL,0.9300000000000002,869.649402774905,17
2021/22,231,Shakhtar Donetsk,UCL,1.0,862.3046045613846,18
2021/22,120,Napoli,UEL,1.0,855.726212138439,19
2021/22,117,Internazionale,UCL,0.8700000000000001,850.2706493385938,20
2021/22,116,Atalanta,UEL,0.9300000000000002,844.7793644872531,21
2021/22,215,Villarreal,UCL,0.73,839.5016415066202,22
2021/22,83,Bayer Leverkusen,UEL,0.8700000000000001,830.276655485812,23
2021/22,13,FC Salzburg,UCL,1.0,829.820702295225,24
2021/22,38,Dinamo Zagreb,UEL,0.9826666666666667,825.3388479412259,25
2021/22,174,Benfica,UCL,1.0,824.8647563529942,26
2021/22,48,Slavia Praha,UECL,1.0,820.692372032086,27
2021/22,119,Lazio,UEL,0.9300000000000002,815.6010683825455,28
2021/22,75,Olympique Lyon,UEL,0.67,814.4477679827698,29
2021/22,229,Dinamo Kiev,UCL,1.0,808.3367431676032,30
2021/22,194,Glasgow Rangers,UEL,0.8953333333333335,804.4593506128488,31
2021/22,220,FC Basel,UECL,0.934,801.7949599444638,32
2021/22,96,Olympiakos Piraeus,UEL,1.0,801.1075605823921,33
2021/22,188,Zenit St. Petersburg,UEL,1.0,800.5976014009295,34
2021/22,27,Club Brugge,UCL,0.9826666666666667,797.6348608234181,35
2021/22,179,Sporting CP Lisbon,UCL,0.912,796.9084432722145,36
2021/22,223,Young Boys,UCL,1.0,786.0273742236824,37
2021/22,199,Red Star Belgrade,UEL,1.0,784.5399351811564,38
2021/22,178,Sporting Braga,UEL,0.9466666666666667,783.735308639268,39
2021/22,53,FC København,UECL,0.934,776.4443606924849,40
2021/22,114,AC Milan,UCL,0.66,771.4870938415803,41
2021/22,156,PSV Eindhoven,UECL,0.9653333333333334,770.7730790597059,42
2021/22,185,Lokomotiv Moscow,UEL,0.9300000000000002,768.1666185589305,43
2021/22,224,Besiktas,UCL,0.912,766.821926950271,44
2021/22,193,Celtic,UECL,1.0,765.7669121705007,45
2021/22,86,Eintracht Frankfurt,UEL,0.4700000000000001,756.4803982301745,46
2021/22,14,LASK,UECL,0.7733333333333334,748.2503682968238,47
2021/22,50,Viktoria Plzen,UECL,0.898,747.4291605255755,48
2021/22,57,Leicester City,UECL,0.4,744.0274179821686,49
2021/22,25,AA Gent,UECL,0.9386666666666666,738.4180031078888,50
2021/22,37,Ludogorets Razgrad,UEL,1.0,737.5702630648935,51
2021/22,153,AZ Alkmaar,UECL,0.8166666666666667,737.1454700258455,52
2021/22,167,Molde FK,UECL,0.8,737.0877039864492,53
2021/22,76,Olympique Marseille,UECL,0.66,735.0052664295516,54
2021/22,74,Lille OSC,UCL,0.6513333333333333,733.1230030249828,55
2021/22,78,Stade Rennais,UECL,0.8,732.1036484691354,56
2021/22,219,Malmö FF,UCL,0.8513333333333335,730.139369156106,57
2021/22,213,Real Sociedad,UEL,0.4600000000000001,729.3022277002793,58
