fold,match_id,season,competition,tie_id,leg_number,is_tie_decider,actual_home_score,progression_layer_expected_home_score,progression_layer_brier_loss,progression_layer_log_loss,match_delta,expected_team_a_to_advance,actual_team_a_advanced,progression_layer_progression_delta,positive_challenger_expected_home_score,positive_challenger_brier_loss,positive_challenger_log_loss,positive_challenger_progression_delta,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss,core_baseline_progression_delta
1,202021-0467,2020/21,UEL,nan,0,False,0.5,0.8155896261653975,0.09959681214321538,0.947217835917373,-8.836509532631132,,,0.0,0.8153818339291112,0.0994657011724895,0.9467821607860826,0.0,0.8155896261653975,0.09959681214321538,0.947217835917373,0.0
1,202021-0468,2020/21,UEL,nan,0,False,1.0,0.7215107661892224,0.07755625334851396,0.32640797892635853,7.797698546701773,,,0.0,0.7171193612905863,0.08002145575664585,0.3325129790290156,0.0,0.7215107661892224,0.07755625334851396,0.32640797892635853,0.0
1,202021-0469,2020/21,UEL,nan,0,False,1.0,0.8015564809722815,0.03937983024410448,0.22119984032954285,5.556418532776118,,,0.0,0.8015873657067409,0.03936757344719056,0.22116131011963405,0.0,0.8015564809722815,0.03937983024410448,0.22119984032954285,0.0
1,202021-0470,2020/21,UEL,nan,0,False,1.0,0.5759208273071428,0.17984314471185822,0.551785080325485,11.874216835400002,,,0.0,0.57378911900479,0.18165571507871306,0.5554933386596542,0.0,0.5759208273071428,0.17984314471185822,0.551785080325485,0.0
1,202021-0471,2020/21,UEL,nan,0,False,0.0,0.48590224105581303,0.23610098786306144,0.6653418391128539,-13.605262749562765,,,0.0,0.47930626333118764,0.2297344940685058,0.6525932475608499,0.0,0.48590224105581303,0.23610098786306144,0.6653418391128539,0.0
1,202021-0472,2020/21,UEL,nan,0,False,1.0,0.8275106437307184,0.02975257802619117,0.18933330929917724,4.829701975539885,,,0.0,0.8251483048618249,0.03057311529269333,0.1921921453340937,0.0,0.8275106437307184,0.02975257802619117,0.18933330929917724,0.0
1,202021-0473,2020/21,UEL,nan,0,False,1.0,0.6794607845367483,0.1027453886497969,0.38645575929071974,8.975098032971047,,,0.0,0.6869451167222864,0.09800335994402287,0.37550087827375694,0.0,0.6794607845367483,0.1027453886497969,0.38645575929071974,0.0
1,202021-0474,2020/21,UEL,nan,0,False,0.0,0.486151143890822,0.2363429347063547,0.6658261110317033,-13.612232028943016,,,0.0,0.4776010112481904,0.22810272594529407,0.6493236367955074,0.0,0.486151143890822,0.2363429347063547,0.6658261110317033,0.0
1,202021-0475,2020/21,UEL,nan,0,False,1.0,0.8559483260887067,0.020750884756645566,0.1555452713813392,4.033446869516212,,,0.0,0.8573897057138159,0.020337696036392034,0.15386273128896624,0.0,0.8559483260887067,0.020750884756645566,0.1555452713813392,0.0
1,202021-0476,2020/21,UEL,nan,0,False,1.0,0.715031271013123,0.08120717650039613,0.33542900156181693,7.979124411632555,,,0.0,0.7144492890536703,0.08153920852195432,0.33624325816364253,0.0,0.715031271013123,0.08120717650039613,0.33542900156181693,0.0
1,202021-0477,2020/21,UEL,nan,0,False,1.0,0.5613026619422288,0.1924553544189744,0.577495014586243,12.283525465617593,,,0.0,0.5613080900323127,0.19245059187109742,0.5774853441103911,0.0,0.5613026619422288,0.1924553544189744,0.577495014586243,0.0
1,202021-0478,2020/21,UEL,nan,0,False,1.0,0.7491642304622879,0.06291858327957624,0.2887970531954702,7.02340154705594,,,0.0,0.7492526187243483,0.06287424921659703,0.28867907766388035,0.0,0.7491642304622879,0.06291858327957624,0.2887970531954702,0.0
1,202021-0479,2020/21,UEL,nan,0,False,0.5,0.42068120753055094,0.006291470838811529,0.7058911601768474,2.2209261891445737,,,0.0,0.4297785486103621,0.004931052235267282,0.7031078442902733,0.0,0.42068120753055094,0.006291470838811529,0.7058911601768474,0.0
1,202021-0480,2020/21,UEL,202021-UEL-round-2-001,1,False,0.0,0.23555736148194317,0.05548727054833485,0.2686082877974623,-6.595606121494409,,,0.0,0.23296656303510396,0.05427341949238907,0.2652248840867405,0.0,0.23555736148194317,0.05548727054833485,0.2686082877974623,0.0
1,202021-0481,2020/21,UEL,202021-UEL-round-2-001,2,True,1.0,0.8933043268710125,0.011383966664447753,0.1128279645930121,2.987478847611651,0.16856322320448502,0.0,-0.0,0.8945585781939875,0.01111789343247344,0.11142489109651155,-0.6412126125826776,0.8933043268710125,0.011383966664447753,0.1128279645930121,-0.0
1,202021-0482,2020/21,UEL,202021-UEL-round-2-002,1,False,0.5,0.63089425973711,0.017133307232126017,0.7286445615955157,-3.66503927263908,,,0.0,0.6416263057785834,0.0200580104884888,0.7349641106934008,0.0,0.63089425973711,0.017133307232126017,0.7286445615955157,0.0
1,202021-0483,2020/21,UEL,202021-UEL-round-2-002,2,True,0.0,0.5896753791433962,0.34771705276790804,0.8908066743721104,-16.510910616015092,0.5293171521848606,1.0,0.0,0.579636424796364,0.335978384950711,0.8666352869213853,1.7677151491410286,0.5896753791433962,0.34771705276790804,0.8908066743721104,0.0
1,202021-0484,2020/21,UEL,202021-UEL-round-2-003,1,False,0.0,0.3361647878398631,0.11300676458342017,0.409721334763705,-9.412614059516166,,,0.0,0.3373157169238478,0.11378189288384943,0.411456596668137,0.0,0.3361647878398631,0.11300676458342017,0.409721334763705,0.0
1,202021-0485,2020/21,UEL,202021-UEL-round-2-003,2,True,0.5,0.842289201794115,0.11716189766485241,1.0093120839588934,-9.584097650235222,0.24991150839944165,0.0,-0.0,0.8416753902886087,0.1167420723288731,1.0077343614941365,-0.9658831282342389,0.842289201794115,0.11716189766485241,1.0093120839588934,-0.0
1,202021-0486,2020/21,UEL,202021-UEL-round-2-004,1,False,0.5,0.44648761640618817,0.0028635751978912617,0.698907383848303,1.4983467406267312,,,0.0,0.4406556079145015,0.0035217568719973793,0.7002407762836091,0.0,0.44648761640618817,0.0028635751978912617,0.698907383848303,0.0
1,202021-0487,2020/21,UEL,202021-UEL-round-2-004,2,True,1.0,0.7363503149918875,0.06951115640487693,0.3060493020353748,7.382191180227149,0.3467118446477837,0.0,-0.0,0.7403867014126496,0.06739906480340474,0.3005826597992481,-1.3143103528555378,0.7363503149918875,0.06951115640487693,0.3060493020353748,-0.0
1,202021-0488,2020/21,UEL,202021-UEL-round-2-005,1,False,0.5,0.6263455995865348,0.015963210534880982,0.7261384780228942,-3.5376767884229743,,,0.0,0.6220361849004581,0.014892830425058795,0.7238569140242619,0.0,0.6263455995865348,0.015963210534880982,0.7261384780228942,0.0
1,202021-0489,2020/21,UEL,202021-UEL-round-2-005,2,True,0.5,0.5938670437307157,0.008811021898744102,0.7110872556354088,-2.628277224460041,0.5244602471953826,0.0,-0.0,0.59780448382249,0.0095657170557837,0.7126542392837973,-2.001524569548789,0.5938670437307157,0.008811021898744102,0.7110872556354088,-0.0
1,202021-0490,2020/21,UEL,202021-UEL-round-2-006,1,False,0.0,0.4077958881765125,0.1662974864136707,0.523903920036678,-11.41828486894235,,,0.0,0.40034536258743714,0.16027640934526652,0.5114013938021454,0.0,0.4077958881765125,0.1662974864136707,0.523903920036678,0.0
1,202021-0491,2020/21,UEL,202021-UEL-round-2-006,2,True,1.0,0.8024376125827366,0.039030896922008874,0.22010116832990317,5.531746847683375,0.31179594826885415,0.0,-0.0,0.8067529294341139,0.03734443028229655,0.21473781690188448,-1.1750025255536058,0.8024376125827366,0.039030896922008874,0.22010116832990317,-0.0
1,202021-0492,2020/21,UEL,202021-UEL-round-2-007,1,False,0.5,0.6336184042038051,0.017853877941971442,0.730194134561272,-3.741315317706543,,,0.0,0.6291790719430067,0.016687232628056502,0.7276876881629567,0.0,0.6336184042038051,0.017853877941971442,0.730194134561272,0.0
1,202021-0493,2020/21,UEL,202021-UEL-round-2-007,2,True,0.0,0.587147220286107,0.3447418582897023,0.8846642151538572,-16.440122168010994,0.5322351399718392,1.0,0.0,0.5912602947404152,0.34958873613652264,0.8946767429971169,1.819188636789516,0.587147220286107,0.3447418582897023,0.8846642151538572,0.0
1,202021-0494,2020/21,UEL,202021-UEL-round-2-008,1,False,0.0,0.588458575199059,0.34628349472530656,0.88784559612866,-16.47684010557365,,,0.0,0.5909197365075606,0.34918613499416484,0.8938438989347265,0.0,0.588458575199059,0.34628349472530656,0.88784559612866,0.0
1,202021-0495,2020/21,UEL,202021-UEL-round-2-008,2,True,1.0,0.6804040330385972,0.10214158209799407,0.3850684910256208,8.948687074919278,0.48474099375117885,0.0,-0.0,0.6784398573372348,0.10340092534929793,0.38795944425911344,-1.876035660468457,0.6804040330385972,0.10214158209799407,0.3850684910256208,-0.0
1,202021-0496,2020/21,UEL,202021-UEL-round-2-009,1,False,0.0,0.4719940522714052,0.22277838537958197,0.638647730701831,-13.215833463599346,,,0.0,0.47153497290442603,0.22234523067197778,0.6377786497581717,0.0,0.4719940522714052,0.22277838537958197,0.638647730701831,0.0
1,202021-0497,2020/21,UEL,202021-UEL-round-2-009,2,True,1.0,0.7632820278052824,0.05603539835997908,0.27012768584298424,6.628103221452092,0.37033195260835,0.0,-0.0,0.7635758606007755,0.05589637369066392,0.26974280025362907,-1.4241245537839968,0.7632820278052824,0.05603539835997908,0.27012768584298424,-0.0
1,202021-0498,2020/21,UEL,202021-UEL-round-2-010,1,False,0.0,0.5539847162429716,0.3068990658308058,0.8074020590357086,-15.511572054803207,,,0.0,0.561105694118451,0.3148395999721487,0.8234966559844353,0.0,0.5539847162429716,0.3068990658308058,0.8074020590357086,0.0
1,202021-0499,2020/21,UEL,202021-UEL-round-2-010,2,True,1.0,0.7068797673669113,0.08591947077887606,0.34689468784885547,8.207366513726484,0.4497036956220094,0.0,-0.0,0.7015625884779371,0.08906488859598914,0.35444516249592617,-1.758900441753323,0.7068797673669113,0.08591947077887606,0.34689468784885547,-0.0
1,202021-0500,2020/21,UEL,202021-UEL-round-2-011,1,False,1.0,0.43288566238478704,0.32161867192874183,0.8372816450069408,15.879201453225964,,,0.0,0.4326359527211298,0.32190196214466,0.8378586604534124,0.0,0.43288566238478704,0.32161867192874183,0.8372816450069408,0.0
1,202021-0501,2020/21,UEL,202021-UEL-round-2-011,2,True,0.0,0.6987761349367277,0.48828808675711194,1.1999015529173926,-19.565731778228376,0.3343136169134156,1.0,0.0,0.6989655715117653,0.4885528701587687,1.200530640414612,2.563764004764825,0.6987761349367277,0.48828808675711194,1.1999015529173926,0.0
1,202021-0502,2020/21,UEL,202021-UEL-round-2-012,1,False,0.5,0.5130654179952145,0.00017070514738967607,0.6934887074688014,-0.3658317038660073,,,0.0,0.5235082331420284,0.000552637025459964,0.6942536780448986,0.0,0.5130654179952145,0.00017070514738967607,0.6934887074688014,0.0
1,202021-0503,2020/21,UEL,202021-UEL-round-2-012,2,True,0.0,0.6880795658556687,0.47345348894812544,1.165007142463639,-19.266227843958724,0.40941644990347326,1.0,0.0,0.6800984193895326,0.4625338600561406,1.1397418910871133,2.2346655242898668,0.6880795658556687,0.47345348894812544,1.165007142463639,0.0
1,202021-0504,2020/21,UEL,202021-UEL-round-2-013,1,False,1.0,0.4417137872134378,0.3116834953875626,0.8170931468902621,15.632013958023741,,,0.0,0.45036381132568093,0.30209993990043166,0.7976995532406665,0.0,0.4417137872134378,0.3116834953875626,0.8170931468902621,0.0
1,202021-0505,2020/21,UEL,202021-UEL-round-2-013,2,True,1.0,0.6920537650602064,0.09483088361359453,0.36809163120887245,8.62249457831422,0.3423450038661389,1.0,0.0,0.6854183208634799,0.09896163284835251,0.37772593972163404,2.501460576442601,0.6920537650602064,0.09483088361359453,0.36809163120887245,0.0
1,202021-0506,2020/21,UEL,202021-UEL-round-2-014,1,False,0.0,0.3524835448326428,0.12424464937778572,0.43461107234547913,-9.869539255313999,,,0.0,0.3611571309369331,0.13043447322659701,0.4480967561530409,0.0,0.3524835448326428,0.12424464937778572,0.43461107234547913,0.0
1,202021-0507,2020/21,UEL,202021-UEL-round-2-014,2,True,1.0,0.8335113202147353,0.027718480496640413,0.1821079953421426,4.661683033987412,0.26370649461087087,0.0,-0.0,0.8287780970763032,0.02931694004081184,0.18780283509892512,-1.0437742287481484,0.8335113202147353,0.027718480496640413,0.1821079953421426,-0.0
1,202021-0508,2020/21,UEL,202021-UEL-round-2-015,1,False,0.0,0.3735907369933048,0.13957003876720064,0.4677513467285854,-10.460540635812535,,,0.0,0.37223472896666016,0.13855869344888294,0.46558895462409755,0.0,0.3735907369933048,0.13957003876720064,0.4677513467285854,0.0
1,202021-0509,2020/21,UEL,202021-UEL-round-2-015,2,True,1.0,0.821906752247192,0.03171720489514305,0.19612833044934483,4.986610937078623,0.2818112584397205,0.0,-0.0,0.8226612125535233,0.031449045532986636,0.1952108124441214,-1.0804606627729,0.821906752247192,0.03171720489514305,0.19612833044934483,-0.0
1,202021-0510,2020/21,UEL,202021-UEL-round-2-016,1,False,1.0,0.5262640109287352,0.2244257873413295,0.6419522702473522,13.264607693995414,,,0.0,0.5237513779325731,0.22681275002112283,0.6467381768517361,0.0,0.5262640109287352,0.2244257873413295,0.6419522702473522,0.0
1,202021-0511,2020/21,UEL,202021-UEL-round-2-016,2,True,1.0,0.6248113384520899,0.14076653175411222,0.470305533290832,10.505282523341481,0.4222609013281915,1.0,0.0,0.626894807578697,0.13920748461173754,0.4669765234312089,2.2337515282455422,0.6248113384520899,0.14076653175411222,0.470305533290832,0.0
1,202021-0512,2020/21,UEL,202021-UEL-round-3-001,1,False,1.0,0.688672120607222,0.0969250484872041,0.3729899984368404,8.717180622997782,,,0.0,0.687403657164246,0.09771647355428825,0.37483359429506596,0.0,0.688672120607222,0.0969250484872041,0.3729899984368404,0.0
1,202021-0513,2020/21,UEL,202021-UEL-round-3-001,2,True,0.0,0.47437409164808997,0.22503077882695047,0.6431655201196091,-13.282474566146519,0.592731010717112,1.0,0.0,0.47569950713962145,0.22629002109287877,0.6456902993690384,1.573481026596327,0.47437409164808997,0.22503077882695047,0.6431655201196091,0.0
1,202021-0514,2020/21,UEL,202021-UEL-round-3-002,1,False,0.0,0.5258734075631479,0.2765428407820767,0.746280920293026,-14.724455411768142,,,0.0,0.5341890996757017,0.28535799421233676,0.7639755205083683,0.0,0.5258734075631479,0.2765428407820767,0.746280920293026,0.0
1,202021-0515,2020/21,UEL,202021-UEL-round-3-002,2,True,1.0,0.727166613205021,0.07443805695001864,0.31859964860706974,7.639334830259413,0.42187874786444773,0.0,-0.0,0.7212779437828778,0.07768598462190063,0.3267307183638885,-1.6556599047113587,0.727166613205021,0.07443805695001864,0.31859964860706974,-0.0
1,202021-0516,2020/21,UEL,202021-UEL-round-3-003,1,False,1.0,0.621402647034576,0.14333595567242582,0.47577602224054094,10.60072588303187,,,0.0,0.6224709631247543,0.14252817368395065,0.4740582973139375,0.0,0.621402647034576,0.14333595567242582,0.47577602224054094,0.0
1,202021-0517,2020/21,UEL,202021-UEL-round-3-003,2,True,0.0,0.5409771689672489,0.29265629734381937,0.7786553293465311,-15.14736073108297,0.5192040920486383,1.0,0.0,0.5399731508406542,0.2915710036287839,0.7764704234646183,1.8466979785995843,0.5409771689672489,0.29265629734381937,0.7786553293465311,0.0
1,202021-0518,2020/21,UEL,202021-UEL-round-3-004,1,False,0.0,0.2969655081930045,0.08818851305632942,0.3523493246382222,-8.315034229404127,,,0.0,0.3027584815674054,0.09166269816100096,0.3606234168617628,0.0,0.2969655081930045,0.08818851305632942,0.3523493246382222,0.0
1,202021-0519,2020/21,UEL,202021-UEL-round-3-004,2,True,0.0,0.8627520033444736,0.7443410192749025,1.9859657950157714,-24.15705609364526,0.21747503028971632,0.0,-0.0,0.8597795963157135,0.7392209542408114,1.9645397822723116,-0.8554987745240201,0.8627520033444736,0.7443410192749025,1.9859657950157714,-0.0
1,202021-0520,2020/21,UEL,202021-UEL-round-3-005,1,False,1.0,0.7253532532160553,0.07543083551900426,0.3210964969779112,7.690108909950453,,,0.0,0.7261198061200406,0.07501036059972417,0.32004025556809446,0.0,0.7253532532160553,0.07543083551900426,0.3210964969779112,0.0
1,202021-0521,2020/21,UEL,202021-UEL-round-3-005,2,True,1.0,0.43471275382069413,0.31954967069298323,0.833069802055706,15.828042893020566,0.6347203380758659,0.0,-0.0,0.43385489239444525,0.3205202828657052,0.8350451501104834,-2.447109183512144,0.43471275382069413,0.31954967069298323,0.833069802055706,-0.0
1,202021-0522,2020/21,UEL,202021-UEL-round-3-006,1,False,0.5,0.7751980576945816,0.07573397095887027,0.8735861224069666,-7.705545615448285,,,0.0,0.7696091082357771,0.07268907124369098,0.8649252139450678,0.0,0.7751980576945816,0.07573397095887027,0.8735861224069666,0.0
1,202021-0523,2020/21,UEL,202021-UEL-round-3-006,2,True,0.0,0.43252477250348387,0.18707767882919046,0.5665581825678729,-12.110693630097549,0.6940764676225271,1.0,0.0,0.4396987779600247,0.19333501533953912,0.5792807433674526,1.2039554949264626,0.43252477250348387,0.18707767882919046,0.5665581825678729,0.0
1,202021-0524,2020/21,UEL,202021-UEL-round-3-007,1,False,0.5,0.5250903453365942,0.0006295254291095521,0.694407819293409,-0.7025296694246363,,,0.0,0.5150631043517714,0.00022689711271235398,0.6936011808392533,0.0,0.5250903453365942,0.0006295254291095521,0.694407819293409,0.0
1,202021-0525,2020/21,UEL,202021-UEL-round-3-007,2,True,0.0,0.6788784823295495,0.46087599377007243,1.1359356677667445,-19.008597505227385,0.4211130004992986,1.0,0.0,0.6865622138165193,0.47136767344063996,1.160154387778305,2.2662967515111325,0.6788784823295495,0.46087599377007243,1.1359356677667445,0.0
1,202021-0526,2020/21,UEL,202021-UEL-round-3-008,1,False,1.0,0.6712307537556782,0.10808921727605951,0.398642305814919,9.20553889484101,,,0.0,0.6700316487634804,0.10887911281774715,0.40043033075233686,0.0,0.6712307537556782,0.10808921727605951,0.398642305814919,0.0
1,202021-0527,2020/21,UEL,202021-UEL-round-3-008,2,True,1.0,0.4923481455594477,0.2577104053169317,0.7085691998041067,14.214251924335464,0.5732454626431149,1.0,0.0,0.4935645024110398,0.2564769132181777,0.7061017246758828,1.6481199320487134,0.4923481455594477,0.2577104053169317,0.7085691998041067,0.0
1,202021-0528,2020/21,UEL,202021-UEL-quarter-finals-001,1,False,0.0,0.3936797269469963,0.15498372740906158,0.5003469291337561,-11.023032354515896,,,0.0,0.40544232382762396,0.1643834779507439,0.5199375512873081,0.0,0.3936797269469963,0.15498372740906158,0.5003469291337561,0.0
1,202021-0529,2020/21,UEL,202021-UEL-quarter-finals-001,2,True,1.0,0.8105774753263835,0.035880892853726865,0.2100083528295971,5.303830690861263,0.29932326649549085,0.0,-0.0,0.803805473570459,0.03849229220091188,0.2183979873728306,-1.1923707333539808,0.8105774753263835,0.035880892853726865,0.2100083528295971,-0.0
1,202021-0530,2020/21,UEL,202021-UEL-quarter-finals-002,1,False,0.5,0.7588854995411035,0.06702170187264671,0.849193861320509,-7.248793987150899,,,0.0,0.7586817362198438,0.06691624065371285,0.8489057647540976,0.0,0.7588854995411035,0.06702170187264671,0.849193861320509,0.0
1,202021-0531,2020/21,UEL,202021-UEL-quarter-finals-002,2,True,0.0,0.4531660749009954,0.2053594914411746,0.6036101330814261,-12.688650097227871,0.6743502346795637,1.0,0.0,0.4534182869471615,0.2055881429380985,0.6040714618604172,1.2546930146126658,0.4531660749009954,0.2053594914411746,0.6036101330814261,0.0
1,202021-0532,2020/21,UEL,202021-UEL-quarter-finals-003,1,False,0.0,0.5259654621385151,0.2766396673625818,0.746475095254886,-14.727032939878423,,,0.0,0.5256662000515351,0.2763249538766205,0.7458439858325615,0.0,0.5259654621385151,0.2766396673625818,0.746475095254886,0.0
1,202021-0533,2020/21,UEL,202021-UEL-quarter-finals-003,2,True,0.5,0.7271019222129648,0.051575283072823504,0.8086727553023985,-6.358853821963013,0.42196879981268126,0.0,-0.0,0.7273121872995847,0.05167083049492147,0.8089135782085185,-1.623452882612563,0.7271019222129648,0.051575283072823504,0.8086727553023985,-0.0
1,202021-0534,2020/21,UEL,202021-UEL-quarter-finals-004,1,False,0.0,0.5308797887955384,0.2818333501515955,0.7568962295098575,-14.864634086275077,,,0.0,0.5297527665307203,0.2806379936469519,0.7544966939245662,0.0,0.5308797887955384,0.2818333501515955,0.7568962295098575,0.0
1,202021-0535,2020/21,UEL,202021-UEL-quarter-finals-004,2,True,1.0,0.7236323397996143,0.07637908360463587,0.32347183353596143,7.7382944856108,0.42678627592955376,0.0,-0.0,0.7244308346237113,0.07593836490618437,0.32236898813648923,-1.638866909391611,0.7236323397996143,0.07637908360463587,0.32347183353596143,-0.0
1,202021-0536,2020/21,UEL,202021-UEL-semi-finals-001,1,False,1.0,0.553913535883812,0.1989931334676831,0.5907466768273112,12.490420995253265,,,0.0,0.5516952077363717,0.20097718676653492,0.594759545099333,0.0,0.553913535883812,0.1989931334676831,0.5907466768273112,0.0
1,202021-0537,2020/21,UEL,202021-UEL-semi-finals-001,2,True,1.0,0.6014816205463499,0.15881689876236343,0.5083593000669171,11.158514624702203,0.4496324065999771,1.0,0.0,0.603381694622454,0.1573060801605564,0.5052052897699659,2.127460578715696,0.6014816205463499,0.15881689876236343,0.5083593000669171,0.0
1,202021-0538,2020/21,UEL,202021-UEL-semi-finals-002,1,False,1.0,0.5956720717733284,0.1634810735440725,0.518064978486109,11.321181990346805,,,0.0,0.6004488721568362,0.15964110376074425,0.5100777832070678,0.0,0.5956720717733284,0.1634810735440725,0.518064978486109,0.0
1,202021-0539,2020/21,UEL,202021-UEL-semi-finals-002,2,True,0.5,0.5646987977672127,0.004185934432522681,0.7015899299302859,-1.8115663374819544,0.49220368522348484,1.0,0.0,0.5603597872580943,0.0036433039178424055,0.7004874045938996,1.9358916068424643,0.5646987977672127,0.004185934432522681,0.7015899299302859,0.0
1,202021-0540,2020/21,UEL,202021-UEL-final-001,1,True,0.5,0.5367547233834858,0.001350909690996561,0.695856326174038,-1.0291322547376036,0.5367547233834858,1.0,0.0,0.5399299732586054,0.0015944027644329397,0.6963461980111121,1.7712696029543695,0.5367547233834858,0.001350909690996561,0.695856326174038,0.0
2,202122-0001,2021/22,UCL,202122-UCL-preliminary-round-001,1,True,0.0,0.5573475098185304,0.3106362467009169,0.8149702633191483,-15.605730274918852,0.46555223652621547,0.0,-0.0,0.5573475098185304,0.3106362467009169,0.8149702633191483,-3.2588656556835085,0.5573475098185304,0.3106362467009169,0.8149702633191483,-0.0
2,202122-0002,2021/22,UCL,202122-UCL-preliminary-round-002,1,True,0.0,0.5884794601451089,0.3463080750126788,0.8878963455180163,-16.477424884063048,0.49731739466564673,0.0,-0.0,0.5884794601451089,0.3463080750126788,0.8878963455180163,-3.481221762659527,0.5884794601451089,0.3463080750126788,0.8878963455180163,-0.0
2,202122-0003,2021/22,UCL,202122-UCL-preliminary-round-003,1,True,1.0,0.5420062729890688,0.20975825398136339,0.6124777038288968,12.823824356306075,0.45016809983110473,1.0,0.0,0.5414978492788107,0.21022422221595616,0.6134161843332624,3.852371295864071,0.5420062729890688,0.20975825398136339,0.6124777038288968,0.0
2,202122-0004,2021/22,UCL,202122-UCL-1st-qualifying-round-001,1,False,0.5,0.5877081099231924,0.007692712546298809,0.7087742877256931,-2.4558270778493885,,,0.0,0.5877081099231924,0.007692712546298809,0.7087742877256931,0.0,0.5877081099231924,0.007692712546298809,0.7087742877256931,0.0
2,202122-0005,2021/22,UCL,202122-UCL-1st-qualifying-round-001,2,True,1.0,0.6052923960546686,0.15579409261226462,0.5020436384388541,11.05181291046928,0.4965213632550395,0.0,-0.0,0.6052923960546686,0.15579409261226462,0.5020436384388541,-3.4756495427852765,0.6052923960546686,0.15579409261226462,0.5020436384388541,-0.0
2,202122-0006,2021/22,UCL,202122-UCL-1st-qualifying-round-002,1,False,1.0,0.660955685494729,0.11495104719834909,0.4140684829894451,9.493240806147586,,,0.0,0.660955685494729,0.11495104719834909,0.4140684829894451,0.0,0.660955685494729,0.11495104719834909,0.4140684829894451,0.0
2,202122-0007,2021/22,UCL,202122-UCL-1st-qualifying-round-002,2,True,1.0,0.4736243300905344,0.2770713458726387,0.7473408240744925,14.738518757465037,0.574232846461543,1.0,0.0,0.4736243300905344,0.2770713458726387,0.7473408240744925,2.9803700747691986,0.4736243300905344,0.2770713458726387,0.7473408240744925,0.0
2,202122-0008,2021/22,UCL,202122-UCL-1st-qualifying-round-003,1,False,1.0,0.7750207728563814,0.050615652646139944,0.25486544630234903,6.299418360021321,,,0.0,0.7750207728563814,0.050615652646139944,0.25486544630234903,0.0,0.7750207728563814,0.050615652646139944,0.25486544630234903,0.0
2,202122-0009,2021/22,UCL,202122-UCL-1st-qualifying-round-003,2,True,0.5,0.3506703070531431,0.022299357195602557,0.7398617414421897,4.181231402511993,0.7044268506173393,1.0,0.0,0.3506703070531431,0.022299357195602557,0.7398617414421897,2.0690120456786247,0.3506703070531431,0.022299357195602557,0.7398617414421897,0.0
2,202122-0010,2021/22,UCL,202122-UCL-1st-qualifying-round-004,1,False,0.0,0.5744367818815943,0.32997761637848233,0.854341768283408,-16.08422989268464,,,0.0,0.5744367818815943,0.32997761637848233,0.854341768283408,0.0,0.5744367818815943,0.32997761637848233,0.854341768283408,0.0
2,202122-0011,2021/22,UCL,202122-UCL-1st-qualifying-round-004,2,True,1.0,0.6754924445933532,0.10530515351599792,0.3923133065543489,9.08621155138611,0.4828974060225158,0.0,-0.0,0.6754924445933532,0.10530515351599792,0.3923133065543489,-3.3802818421576104,0.6754924445933532,0.10530515351599792,0.3923133065543489,-0.0
2,202122-0012,2021/22,UCL,202122-UCL-1st-qualifying-round-005,1,False,0.5,0.5683476666960752,0.0046714035427977835,0.7025783785133917,-1.9137346674901048,,,0.0,0.5683476666960752,0.0046714035427977835,0.7025783785133917,0.0,0.5683476666960752,0.0046714035427977835,0.7025783785133917,0.0
2,202122-0013,2021/22,UCL,202122-UCL-1st-qualifying-round-005,2,True,1.0,0.6217462264775023,0.14307591718400897,0.47522326551285515,10.591105658629935,0.4766917122429618,0.0,-0.0,0.6217462264775023,0.14307591718400897,0.47522326551285515,-3.3368419857007328,0.6217462264775023,0.14307591718400897,0.47522326551285515,-0.0
2,202122-0014,2021/22,UCL,202122-UCL-1st-qualifying-round-006,1,False,1.0,0.5673805816573001,0.187159561127176,0.5667249805675343,12.113343713595597,,,0.0,0.5673805816573001,0.187159561127176,0.5667249805675343,0.0,0.5673805816573001,0.187159561127176,0.5667249805675343,0.0
2,202122-0015,2021/22,UCL,202122-UCL-1st-qualifying-round-006,2,True,0.0,0.5603343959811626,0.31397463531957437,0.8217408318755709,-15.689363087472554,0.4757087092978619,1.0,0.0,0.5603343959811626,0.31397463531957437,0.8217408318755709,3.6700390349149665,0.5603343959811626,0.31397463531957437,0.8217408318755709,0.0
2,202122-0016,2021/22,UCL,202122-UCL-1st-qualifying-round-007,1,False,1.0,0.7915851384823719,0.04343675450141211,0.2337178394542508,5.835616122493587,,,0.0,0.7915851384823719,0.04343675450141211,0.2337178394542508,0.0,0.7915851384823719,0.04343675450141211,0.2337178394542508,0.0
2,202122-0017,2021/22,UCL,202122-UCL-1st-qualifying-round-007,2,True,1.0,0.33066572869156086,0.4480083667479992,1.1066472969876606,18.741359596636297,0.7243401061658211,1.0,0.0,0.33066572869156086,0.4480083667479992,1.1066472969876606,1.9296192568392523,0.33066572869156086,0.4480083667479992,1.1066472969876606,0.0
2,202122-0018,2021/22,UCL,202122-UCL-1st-qualifying-round-008,1,False,0.0,0.6092784039490156,0.37122017351865977,0.9397600031710671,-17.059795310572436,,,0.0,0.6092784039490156,0.37122017351865977,0.9397600031710671,0.0,0.6092784039490156,0.37122017351865977,0.9397600031710671,0.0
