match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202324-0484,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4200981,9892,6345,Kalmar FF,Pyunik,1,0.6,0.8,0.3052631579,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0488,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4200985,2106,4662,Auda,Spartak Trnava,1,1,1,0.2724014337,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0502,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4201005,6033,784771,Viktoria Plzen,Drita,1,1,1,0.2396313364,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0512,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4201015,10144,583706,PFC CSKA-Sofia,Sepsi OSK,0.8333333333,1,0.9166666667,0.3779761905,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0520,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4201023,2216,8000,Torpedo Kutaisi,Aktobe,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0528,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4201031,132717,624924,Kecskemeti TE,Riga FC,1,1,1,0.3342175066,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0544,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200930,8222,4131,Ferencvaros,Shamrock Rovers,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0464,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4200961,2373,2217,Vorskla,Dila Gori,0.6363636364,1,0.8181818182,0.3452380952,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0466,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4200963,9731,1926,CFR Cluj,Adana Demirspor,1,1,1,0.3181818182,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0506,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4201009,9931,7983,Basel,Tobol Kostanay,1,0.8571428571,0.9285714286,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0508,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4201011,7951,8340,FC Differdange 03,Maribor,1,1,1,0.3181818182,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0516,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4201019,7855,561981,Maccabi Tel Aviv,CS Petrocub,1,0.5714285714,0.7857142857,0.202020202,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0532,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4201035,8619,8173,PAOK Thessaloniki FC,Beitar Jerusalem,1,1,1,0.2396313364,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0552,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200938,210132,7979,FCV Farul Constanta,Urartu FC,0.8823529412,1,0.9411764706,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0452,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4200951,1077223,10162,Dukagjini,Rijeka,0.8571428571,1,0.9285714286,0.1904761905,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0458,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200957,4622,7844,NK Celje,Vitoria de Guimaraes,1,0.9189189189,0.9594594595,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0462,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4200999,9754,479143,Hapoel Beer Sheva,FK Panevezys,1,1,1,0.2774327122,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0472,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4200969,10188,10029,Beşiktaş,KF Tirana,1,1,1,0.2791762014,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0490,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4200987,10157,1667,Osijek,Zalaegerszeg,1,0.8571428571,0.9285714286,0.2604166667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0492,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4200989,8611,8248,FC Twente,Hammarby,0.5714285714,0.8421052632,0.7067669173,0.2875,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0494,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4200991,2165,1853,KA Akureyri,Dundalk,1,1,1,0.2359307359,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0496,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4200993,8342,8071,Club Brugge,AGF Aarhus,1,1,1,0.2337662338,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0504,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4201007,8002,2194,B36 Torshavn,Haverfordwest,1,0.7878787879,0.8939393939,0.3139745917,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0518,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4201021,10072,7797,Torpedo Zhodino,AEK Larnaca,1,1,1,0.12,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0526,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4201029,9991,6022,Gent,Zilina,0.7272727273,0.75,0.7386363636,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0482,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4200979,2182,439132,Lech Poznan,FK Kauno Zalgiris,1,1,1,0.2791762014,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0510,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4201013,10011,10116,Austria Wien,Borac Banja Luka,1,1,1,0.3365079365,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0524,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4201027,8338,1693,Derry City,KuPS,1,1,1,0.1739130435,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0530,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4201033,7971,8023,Linfield,Pogon Szczecin,0.6666666667,1,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0460,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4200959,2245,10042,Sutjeska,FC Santa Coloma,0.6956521739,1,0.847826087,0.2592592593,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0474,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4200971,10108,4617,Zeljeznicar,FK Neftchi,0.7096774194,0.7368421053,0.7232597623,0.2676518883,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0498,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4201001,1937,8422,Crusaders,Rosenborg,0.6923076923,0.8571428571,0.7747252747,0.2533936652,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0540,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4201043,358106,8632,Shkupi,Levski Sofia,1,1,1,0.2928571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0543,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200929,197871,163542,Valmiera FC,Tre Penne Galazzano,0.9411764706,0.6428571429,0.7920168067,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0055,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4200828,10200,883952,Panathinaikos,SC Dnipro-1,1,1,1,0.3304347826,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0535,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4201038,187966,10061,Balzan FC,Neman Grodno,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0537,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4201040,8039,8695,Zimbru,Fenerbahçe,0.5714285714,1,0.7857142857,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0037,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200817,7872,210173,Olimpija Ljubljana,Ludogorets Razgrad,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0049,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200824,10063,2136,BATE Borisov,Aris Limassol,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0547,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200933,2113,7852,Swift Hesperange,TNS,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0051,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4200826,6019,10107,Slovan Bratislava,Zrinjski Mostar,1,1,1,0.2869565217,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0549,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200935,10028,10044,Partizani,Atletic Escaldes,0.72,0.9411764706,0.8305882353,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0555,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200941,8627,866489,Buducnost Podgorica,FK Struga,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0053,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200827,166865,10156,FC Astana,Dinamo Zagreb,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0039,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200818,7981,4024,Qarabag FK,Rakow Czestochowa,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0041,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200819,8428,8106,Häcken,Klaksvik,0.8,0.8421052632,0.8210526316,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0043,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200821,9917,9861,Molde,HJK,1,0.4,0.7,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0047,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200823,10185,9729,Maccabi Haifa,FC Sheriff,1,0.6086956522,0.8043478261,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202324-0057,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4200829,9987,9777,Genk,Servette,1,0.6956521739,0.847826087,0.2046035806,True,separated_utc_time_competition_score_alias,OK,True,True,True,PENALTY_SCOPE_UNVERIFIED
202324-0519,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4201022,7797,10072,AEK Larnaca,Torpedo Zhodino,1,1,1,0.3101851852,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0455,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4200954,4548,339993,F91 Dudelange,Gzira United,1,1,1,0.3029453015,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0045,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200822,8391,8332,FC København,Breidablik,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0035,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200816,8637,4616,Galatasaray,Zalgiris Vilnius,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0507,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4201010,7983,9931,Tobol Kostanay,Basel,0.8571428571,1,0.9285714286,0.3764705882,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0461,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200960,10042,2245,FC Santa Coloma,Sutjeska,1,0.6956521739,0.847826087,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0485,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4200982,6345,9892,Pyunik,Kalmar FF,0.6,1,0.8,0.2433862434,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0489,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4200986,4662,2106,Spartak Trnava,Auda,1,1,1,0.2714285714,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0463,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4201000,479143,9754,FK Panevezys,Hapoel Beer Sheva,1,1,1,0.2852664577,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0471,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4200968,951893,248871,Sabah FK,RFS,1,1,1,0.1666666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0483,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4200980,439132,2182,FK Kauno Zalgiris,Lech Poznan,1,1,1,0.2895927602,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0521,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4201024,8000,2216,Aktobe,Torpedo Kutaisi,1,1,1,0.263322884,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0525,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4201028,1693,8338,KuPS,Derry City,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0531,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4201034,8023,7971,Pogon Szczecin,Linfield,1,0.6666666667,0.8333333333,0.2943722944,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0551,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4200937,7755,4528,Dinamo Tbilisi,Hamrun Spartans,1,1,1,0.1176470588,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0553,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200939,7979,210132,Urartu FC,FCV Farul Constanta,1,0.8823529412,0.9411764706,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0491,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4200988,1667,10157,Zalaegerszeg,Osijek,0.8571428571,1,0.9285714286,0.2604166667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0465,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4200962,2217,2373,Dila Gori,Vorskla,1,0.6363636364,0.8181818182,0.2967032967,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0475,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200972,4617,10108,FK Neftchi,Zeljeznicar,0.7368421053,0.7096774194,0.7232597623,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0499,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4201002,8422,1937,Rosenborg,Crusaders,0.8571428571,0.6923076923,0.7747252747,0.2788461538,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0513,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4201016,583706,10144,Sepsi OSK,PFC CSKA-Sofia,1,0.8333333333,0.9166666667,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0517,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4201020,561981,7855,CS Petrocub,Maccabi Tel Aviv,0.5714285714,1,0.7857142857,0.224537037,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0529,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4201032,624924,132717,Riga FC,Kecskemeti TE,1,1,1,0.2538461538,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0539,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4201042,8044,8076,Omonia Nicosia,FK Qabala,1,0.8333333333,0.9166666667,0.3071428571,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0541,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4201044,8632,358106,Levski Sofia,Shkupi,1,1,1,0.1534482759,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0487,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200984,1670,8402,Bohemians 1905,Bodø/Glimt,0.6896551724,1,0.8448275862,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0523,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4201026,7953,8113,FC Progrès Niederkorn,Midtjylland,1,1,1,0.2666666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0533,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4201036,8173,8619,Beitar Jerusalem,PAOK Thessaloniki FC,1,1,1,0.3028571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0467,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4200964,1926,9731,Adana Demirspor,CFR Cluj,1,1,1,0.2928571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0473,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4200970,10029,10188,KF Tirana,Beşiktaş,1,1,1,0.275,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0477,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4200974,6406,8621,Vojvodina,APOEL Nicosia,0.6666666667,1,0.8333333333,0.3229166667,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0493,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4200990,8248,8611,Hammarby,FC Twente,0.8421052632,0.5714285714,0.7067669173,0.2875,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0497,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4200994,8071,8342,AGF Aarhus,Club Brugge,1,1,1,0.2481481481,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0503,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4201006,784771,6033,Drita,Viktoria Plzen,1,1,1,0.3644688645,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0527,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4201030,6022,9991,Zilina,Gent,0.75,0.7272727273,0.7386363636,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0453,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4200952,10162,1077223,Rijeka,Dukagjini,1,0.8571428571,0.9285714286,0.3071428571,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0501,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4201004,10251,10050,Hibernian,Inter Club d'Escaldes,1,1,1,0.28,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0515,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4201018,8239,866109,Aris Thessaloniki FC,Ararat Armenia,1,1,1,0.2111111111,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0479,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4200976,9723,944215,FC FCSB,CSKA 1948,1,0.75,0.875,0.3205128205,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0509,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4201012,8340,7951,Maribor,FC Differdange 03,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0511,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4201014,10116,10011,Borac Banja Luka,Austria Wien,1,1,1,0.3764705882,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0557,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4200943,2206,952668,Larne,Ballkani,1,1,1,0.3028571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0457,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4200956,10199,9802,Luzern,Djurgården,1,0.8333333333,0.9166666667,0.2799188641,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0495,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4200992,1853,2165,Dundalk,KA Akureyri,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0505,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4201008,2194,8002,Haverfordwest,B36 Torshavn,0.7878787879,1,0.8939393939,0.3142174432,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0469,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4200966,8673,2127,Legia Warszawa,Ordabasy Shymkent,0.9230769231,1,0.9615384615,0.2106227106,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0481,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4200978,8369,310094,Debrecen,Alashkert FC,0.7619047619,1,0.880952381,0.2883597884,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0545,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4200931,4131,8222,Shamrock Rovers,Ferencvaros,1,1,1,0.2279202279,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0459,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4200958,7844,4622,Vitoria de Guimaraes,NK Celje,0.9189189189,1,0.9594594595,0.1612903226,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0227,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268912,166865,210173,FC Astana,Ludogorets Razgrad,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0058,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268882,4024,2136,Rakow Czestochowa,Aris Limassol,1,1,1,0.2866666667,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0066,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268886,8391,10247,FC København,Sparta Prague,1,0.8,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0076,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268891,8640,10014,PSV Eindhoven,Sturm Graz,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0068,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268887,8106,9917,Klaksvik,Molde,0.8421052632,1,0.9210526316,0.2738095238,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0064,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268885,7872,8637,Olimpija Ljubljana,Galatasaray,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0070,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268888,10264,676140,Braga,TSC Backa Topola,0.5263157895,1,0.7631578947,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0558,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268940,7797,7855,AEK Larnaca,Maccabi Tel Aviv,1,1,1,0.2363636364,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0074,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268890,10200,8592,Panathinaikos,Marseille,1,0.6428571429,0.8214285714,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202324-0588,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268961,9991,8023,Gent,Pogon Szczecin,0.7272727273,1,0.8636363636,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0060,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268883,6019,10185,Slovan Bratislava,Maccabi Haifa,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202324-0072,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268889,8548,9777,Rangers,Servette,0.6363636364,0.6956521739,0.6660079051,0.2276785714,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202324-0608,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4268963,7983,8338,Tobol Kostanay,Derry City,0.8571428571,1,0.9285714286,0.3195084485,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0620,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268939,866489,2113,FK Struga,Swift Hesperange,1,1,1,0.2696969697,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0219,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268908,4616,8428,Zalgiris Vilnius,Häcken,1,0.8,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0221,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4268909,7981,9861,Qarabag FK,HJK,1,0.4,0.7,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202324-0560,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4268943,951893,7998,Sabah FK,Partizan Beograd,1,0.9090909091,0.9545454545,0.3053613054,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202324-0610,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4268966,8402,6345,Bodø/Glimt,Pyunik,1,0.6,0.8,0.1455026455,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
