season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2024/25,UEL,3rd Qualifying Round,94,21,Lincoln Red Imps,Dinamo Minsk,2,1
2024/25,UEL,Qualifying Play-off Round,21,26,Dinamo Minsk,Anderlecht,0,1
2024/25,UEL,Qualifying Play-off Round,26,21,Anderlecht,Dinamo Minsk,1,0
2024/25,UEL,Qualifying Play-off Round,173,157,Jagiellonia Bialystok,Ajax,1,4
2024/25,UEL,Qualifying Play-off Round,157,173,Ajax,Jagiellonia Bialystok,3,0
2024/25,UEL,Qualifying Play-off Round,37,150,Ludogorets Razgrad,Petrocub Hîncesti,4,0
2024/25,UEL,Qualifying Play-off Round,150,37,Petrocub Hîncesti,Ludogorets Razgrad,1,2
2024/25,UEL,Qualifying Play-off Round,218,223,FC Lugano,Besiktas,3,3
2024/25,UEL,Qualifying Play-off Round,223,218,Besiktas,FC Lugano,5,1
2024/25,UEL,Qualifying Play-off Round,14,184,LASK,FCSB,1,1
2024/25,UEL,Qualifying Play-off Round,184,14,FCSB,LASK,1,0
2024/25,UEL,Qualifying Play-off Round,134,43,RFS Riga,APOEL Nicosia,2,1
2024/25,UEL,Qualifying Play-off Round,43,134,APOEL Nicosia,RFS Riga,2,1
2024/25,UEL,Qualifying Play-off Round,115,197,Maccabi Tel-Aviv,TSC Backa Topola,3,0
2024/25,UEL,Qualifying Play-off Round,197,115,TSC Backa Topola,Maccabi Tel-Aviv,1,5
2024/25,UEL,Qualifying Play-off Round,98,109,PAOK Thessaloniki,Shamrock Rovers,4,0
2024/25,UEL,Qualifying Play-off Round,109,98,Shamrock Rovers,PAOK Thessaloniki,0,2
2024/25,UEL,Qualifying Play-off Round,101,30,Ferencváros,Borac Banja Luka,0,0
2024/25,UEL,Qualifying Play-off Round,30,101,Borac Banja Luka,Ferencváros,1,1
2024/25,UEL,Qualifying Play-off Round,170,216,Molde FK,IF Elfsborg,0,1
2024/25,UEL,Qualifying Play-off Round,216,170,IF Elfsborg,Molde FK,0,1
2024/25,UEL,Qualifying Play-off Round,179,15,Sporting Braga,Rapid Wien,2,1
2024/25,UEL,Qualifying Play-off Round,15,179,Rapid Wien,Sporting Braga,2,2
2024/25,UEL,Qualifying Play-off Round,50,191,Viktoria Plzen,Hearts FC,1,0
2024/25,UEL,Qualifying Play-off Round,191,50,Hearts FC,Viktoria Plzen,0,1
2024/25,UEL,League Stage,156,216,AZ Alkmaar,IF Elfsborg,3,2
2024/25,UEL,League Stage,169,178,Bodø/Glimt,FC Porto,3,2
2024/25,UEL,League Stage,228,123,Dynamo Kyiv,Lazio,0,3
2024/25,UEL,League Stage,53,86,FC Midtjylland,1899 Hoffenheim,1,1
2024/25,UEL,League Stage,225,98,Galatasaray,PAOK Thessaloniki,3,1
2024/25,UEL,League Stage,60,158,Manchester United,FC Twente Enschede,1,1
2024/25,UEL,League Stage,76,213,OGC Nice,Real Sociedad,1,1
2024/25,UEL,League Stage,37,48,Ludogorets Razgrad,Slavia Praha,0,2
2024/25,UEL,League Stage,26,101,Anderlecht,Ferencváros,2,1
2024/25,UEL,League Stage,224,29,Fenerbahçe,Union Saint-Gilloise,2,1
2024/25,UEL,League Stage,217,190,Malmö FF,Glasgow Rangers,0,2
2024/25,UEL,League Stage,157,223,Ajax,Besiktas,4,0
2024/25,UEL,League Stage,117,207,AS Roma,Athletic Bilbao,1,1
2024/25,UEL,League Stage,90,50,Eintracht Frankfurt,Viktoria Plzen,3,3
2024/25,UEL,League Stage,184,134,FCSB,RFS Riga,4,1
2024/25,UEL,League Stage,77,97,Olympique Lyon,Olympiakos Piraeus,2,0
2024/25,UEL,League Stage,179,115,Sporting Braga,Maccabi Tel-Aviv,2,1
2024/25,UEL,League Stage,61,17,Tottenham Hotspur,Qarabag FK,3,0
2024/25,UEL,League Stage,134,225,RFS Riga,Galatasaray,2,2
2024/25,UEL,League Stage,101,61,Ferencváros,Tottenham Hotspur,1,2
2024/25,UEL,League Stage,115,53,Maccabi Tel-Aviv,FC Midtjylland,0,2
2024/25,UEL,League Stage,97,179,Olympiakos Piraeus,Sporting Braga,3,0
2024/25,UEL,League Stage,17,217,Qarabag FK,Malmö FF,1,2
2024/25,UEL,League Stage,213,26,Real Sociedad,Anderlecht,1,2
2024/25,UEL,League Stage,123,76,Lazio,OGC Nice,4,1
2024/25,UEL,League Stage,48,157,Slavia Praha,Ajax,1,1
2024/25,UEL,League Stage,86,228,1899 Hoffenheim,Dynamo Kyiv,2,0
2024/25,UEL,League Stage,207,156,Athletic Bilbao,AZ Alkmaar,2,0
2024/25,UEL,League Stage,223,90,Besiktas,Eintracht Frankfurt,1,3
2024/25,UEL,League Stage,178,60,FC Porto,Manchester United,3,3
2024/25,UEL,League Stage,158,224,FC Twente Enschede,Fenerbahçe,1,1
2024/25,UEL,League Stage,50,37,Viktoria Plzen,Ludogorets Razgrad,0,0
2024/25,UEL,League Stage,216,117,IF Elfsborg,AS Roma,1,0
2024/25,UEL,League Stage,98,184,PAOK Thessaloniki,FCSB,0,1
2024/25,UEL,League Stage,29,169,Union Saint-Gilloise,Bodø/Glimt,0,0
2024/25,UEL,League Stage,190,77,Glasgow Rangers,Olympique Lyon,1,4
2024/25,UEL,League Stage,225,216,Galatasaray,IF Elfsborg,4,3
2024/25,UEL,League Stage,179,169,Sporting Braga,Bodø/Glimt,1,2
2024/25,UEL,League Stage,117,228,AS Roma,Dynamo Kyiv,1,0
2024/25,UEL,League Stage,90,134,Eintracht Frankfurt,RFS Riga,1,0
2024/25,UEL,League Stage,53,29,FC Midtjylland,Union Saint-Gilloise,1,0
2024/25,UEL,League Stage,101,76,Ferencváros,OGC Nice,1,0
2024/25,UEL,League Stage,115,213,Maccabi Tel-Aviv,Real Sociedad,1,2
2024/25,UEL,League Stage,98,50,PAOK Thessaloniki,Viktoria Plzen,2,2
2024/25,UEL,League Stage,17,157,Qarabag FK,Ajax,0,3
2024/25,UEL,League Stage,207,48,Athletic Bilbao,Slavia Praha,1,0
2024/25,UEL,League Stage,178,86,FC Porto,1899 Hoffenheim,2,0
2024/25,UEL,League Stage,158,123,FC Twente Enschede,Lazio,0,2
2024/25,UEL,League Stage,224,60,Fenerbahçe,Manchester United,1,1
2024/25,UEL,League Stage,217,97,Malmö FF,Olympiakos Piraeus,0,1
2024/25,UEL,League Stage,77,223,Olympique Lyon,Besiktas,0,1
2024/25,UEL,League Stage,190,184,Glasgow Rangers,FCSB,4,0
2024/25,UEL,League Stage,26,37,Anderlecht,Ludogorets Razgrad,2,0
2024/25,UEL,League Stage,61,156,Tottenham Hotspur,AZ Alkmaar,1,0
2024/25,UEL,League Stage,223,217,Besiktas,Malmö FF,2,1
2024/25,UEL,League Stage,90,48,Eintracht Frankfurt,Slavia Praha,1,0
2024/25,UEL,League Stage,169,17,Bodø/Glimt,Qarabag FK,1,2
2024/25,UEL,League Stage,184,53,FCSB,FC Midtjylland,2,0
2024/25,UEL,League Stage,225,61,Galatasaray,Tottenham Hotspur,3,2
2024/25,UEL,League Stage,216,179,IF Elfsborg,Sporting Braga,1,1
2024/25,UEL,League Stage,76,158,OGC Nice,FC Twente Enschede,2,2
2024/25,UEL,League Stage,97,190,Olympiakos Piraeus,Glasgow Rangers,1,1
2024/25,UEL,League Stage,37,207,Ludogorets Razgrad,Athletic Bilbao,1,2
2024/25,UEL,League Stage,29,117,Union Saint-Gilloise,AS Roma,1,1
2024/25,UEL,League Stage,157,115,Ajax,Maccabi Tel-Aviv,5,0
2024/25,UEL,League Stage,156,224,AZ Alkmaar,Fenerbahçe,3,1
2024/25,UEL,League Stage,228,101,Dynamo Kyiv,Ferencváros,0,4
2024/25,UEL,League Stage,134,26,RFS Riga,Anderlecht,1,1
2024/25,UEL,League Stage,50,213,Viktoria Plzen,Real Sociedad,2,1
2024/25,UEL,League Stage,60,98,Manchester United,PAOK Thessaloniki,2,0
2024/25,UEL,League Stage,123,178,Lazio,FC Porto,2,1
2024/25,UEL,League Stage,86,77,1899 Hoffenheim,Olympique Lyon,2,2
2024/25,UEL,League Stage,207,216,Athletic Bilbao,IF Elfsborg,3,0
2024/25,UEL,League Stage,156,225,AZ Alkmaar,Galatasaray,1,1
2024/25,UEL,League Stage,223,115,Besiktas,Maccabi Tel-Aviv,1,3
2024/25,UEL,League Stage,228,50,Dynamo Kyiv,Viktoria Plzen,1,2
2024/25,UEL,League Stage,134,98,RFS Riga,PAOK Thessaloniki,0,2
2024/25,UEL,League Stage,17,77,Qarabag FK,Olympique Lyon,1,4
2024/25,UEL,League Stage,26,178,Anderlecht,FC Porto,2,2
2024/25,UEL,League Stage,123,37,Lazio,Ludogorets Razgrad,0,0
2024/25,UEL,League Stage,53,90,FC Midtjylland,Eintracht Frankfurt,1,2
2024/25,UEL,League Stage,158,29,FC Twente Enschede,Union Saint-Gilloise,0,1
2024/25,UEL,League Stage,101,217,Ferencváros,Malmö FF,4,1
2024/25,UEL,League Stage,184,97,FCSB,Olympiakos Piraeus,0,0
2024/25,UEL,League Stage,60,169,Manchester United,Bodø/Glimt,3,2
2024/25,UEL,League Stage,76,190,OGC Nice,Glasgow Rangers,1,4
2024/25,UEL,League Stage,213,157,Real Sociedad,Ajax,2,0
2024/25,UEL,League Stage,179,86,Sporting Braga,1899 Hoffenheim,3,0
2024/25,UEL,League Stage,48,224,Slavia Praha,Fenerbahçe,1,2
2024/25,UEL,League Stage,61,117,Tottenham Hotspur,AS Roma,2,2
2024/25,UEL,League Stage,224,207,Fenerbahçe,Athletic Bilbao,0,2
2024/25,UEL,League Stage,117,179,AS Roma,Sporting Braga,3,0
2024/25,UEL,League Stage,50,60,Viktoria Plzen,Manchester United,1,2
2024/25,UEL,League Stage,217,225,Malmö FF,Galatasaray,2,2
2024/25,UEL,League Stage,97,158,Olympiakos Piraeus,FC Twente Enschede,0,0
2024/25,UEL,League Stage,98,101,PAOK Thessaloniki,Ferencváros,5,0
2024/25,UEL,League Stage,37,156,Ludogorets Razgrad,AZ Alkmaar,2,2
2024/25,UEL,League Stage,29,76,Union Saint-Gilloise,OGC Nice,2,1
2024/25,UEL,League Stage,86,184,1899 Hoffenheim,FCSB,0,0
2024/25,UEL,League Stage,157,123,Ajax,Lazio,1,3
2024/25,UEL,League Stage,178,53,FC Porto,FC Midtjylland,2,0
2024/25,UEL,League Stage,169,223,Bodø/Glimt,Besiktas,2,1
2024/25,UEL,League Stage,216,17,IF Elfsborg,Qarabag FK,1,0
2024/25,UEL,League Stage,115,134,Maccabi Tel-Aviv,RFS Riga,2,1
2024/25,UEL,League Stage,77,90,Olympique Lyon,Eintracht Frankfurt,3,2
2024/25,UEL,League Stage,190,61,Glasgow Rangers,Tottenham Hotspur,1,1
2024/25,UEL,League Stage,213,228,Real Sociedad,Dynamo Kyiv,3,0
2024/25,UEL,League Stage,48,26,Slavia Praha,Anderlecht,1,2
2024/25,UEL,League Stage,225,228,Galatasaray,Dynamo Kyiv,3,3
2024/25,UEL,League Stage,223,207,Besiktas,Athletic Bilbao,4,1
2024/25,UEL,League Stage,156,117,AZ Alkmaar,AS Roma,1,0
2024/25,UEL,League Stage,178,97,FC Porto,Olympiakos Piraeus,0,1
2024/25,UEL,League Stage,50,26,Viktoria Plzen,Anderlecht,2,0
2024/25,UEL,League Stage,224,77,Fenerbahçe,Olympique Lyon,0,0
2024/25,UEL,League Stage,169,115,Bodø/Glimt,Maccabi Tel-Aviv,3,1
2024/25,UEL,League Stage,217,158,Malmö FF,FC Twente Enschede,2,3
2024/25,UEL,League Stage,17,184,Qarabag FK,FCSB,2,3
2024/25,UEL,League Stage,86,61,1899 Hoffenheim,Tottenham Hotspur,2,3
2024/25,UEL,League Stage,90,101,Eintracht Frankfurt,Ferencváros,2,0
2024/25,UEL,League Stage,134,157,RFS Riga,Ajax,1,0
2024/25,UEL,League Stage,216,76,IF Elfsborg,OGC Nice,1,0
2024/25,UEL,League Stage,60,190,Manchester United,Glasgow Rangers,2,1
2024/25,UEL,League Stage,98,48,PAOK Thessaloniki,Slavia Praha,2,0
2024/25,UEL,League Stage,37,53,Ludogorets Razgrad,FC Midtjylland,0,2
2024/25,UEL,League Stage,29,179,Union Saint-Gilloise,Sporting Braga,2,1
2024/25,UEL,League Stage,123,213,Lazio,Real Sociedad,3,1
2024/25,UEL,League Stage,157,225,Ajax,Galatasaray,2,1
2024/25,UEL,League Stage,117,90,AS Roma,Eintracht Frankfurt,2,0
2024/25,UEL,League Stage,207,50,Athletic Bilbao,Viktoria Plzen,3,1
2024/25,UEL,League Stage,228,134,Dynamo Kyiv,RFS Riga,1,0
2024/25,UEL,League Stage,53,224,FC Midtjylland,Fenerbahçe,2,2
2024/25,UEL,League Stage,158,223,FC Twente Enschede,Besiktas,1,0
2024/25,UEL,League Stage,101,156,Ferencváros,AZ Alkmaar,4,3
2024/25,UEL,League Stage,184,60,FCSB,Manchester United,0,2
2024/25,UEL,League Stage,115,178,Maccabi Tel-Aviv,FC Porto,0,1
2024/25,UEL,League Stage,76,169,OGC Nice,Bodø/Glimt,1,1
2024/25,UEL,League Stage,97,17,Olympiakos Piraeus,Qarabag FK,3,0
2024/25,UEL,League Stage,77,37,Olympique Lyon,Ludogorets Razgrad,1,1
2024/25,UEL,League Stage,190,29,Glasgow Rangers,Union Saint-Gilloise,2,1
2024/25,UEL,League Stage,213,98,Real Sociedad,PAOK Thessaloniki,2,0
2024/25,UEL,League Stage,26,86,Anderlecht,1899 Hoffenheim,3,4
2024/25,UEL,League Stage,179,123,Sporting Braga,Lazio,1,0
2024/25,UEL,League Stage,48,217,Slavia Praha,Malmö FF,2,2
2024/25,UEL,League Stage,61,216,Tottenham Hotspur,IF Elfsborg,3,0
2024/25,UEL,Knockout round play-offs,101,50,Ferencváros,Viktoria Plzen,1,0
2024/25,UEL,Knockout round play-offs,50,101,Viktoria Plzen,Ferencváros,3,0
2024/25,UEL,Knockout round play-offs,158,169,FC Twente Enschede,Bodø/Glimt,2,1
2024/25,UEL,Knockout round play-offs,169,158,Bodø/Glimt,FC Twente Enschede,5,2
2024/25,UEL,Knockout round play-offs,29,157,Union Saint-Gilloise,Ajax,0,2
2024/25,UEL,Knockout round play-offs,157,29,Ajax,Union Saint-Gilloise,1,2
2024/25,UEL,Knockout round play-offs,156,225,AZ Alkmaar,Galatasaray,4,1
2024/25,UEL,Knockout round play-offs,225,156,Galatasaray,AZ Alkmaar,2,2
2024/25,UEL,Knockout round play-offs,53,213,FC Midtjylland,Real Sociedad,1,2
2024/25,UEL,Knockout round play-offs,213,53,Real Sociedad,FC Midtjylland,5,2
2024/25,UEL,Knockout round play-offs,98,184,PAOK Thessaloniki,FCSB,1,2
2024/25,UEL,Knockout round play-offs,184,98,FCSB,PAOK Thessaloniki,2,0
2024/25,UEL,Knockout round play-offs,224,26,Fenerbahçe,Anderlecht,3,0
2024/25,UEL,Knockout round play-offs,26,224,Anderlecht,Fenerbahçe,2,2
2024/25,UEL,Knockout round play-offs,178,117,FC Porto,AS Roma,1,1
2024/25,UEL,Knockout round play-offs,117,178,AS Roma,FC Porto,3,2
2024/25,UEL,Round of 16,50,123,Viktoria Plzen,Lazio,1,2
2024/25,UEL,Round of 16,123,50,Lazio,Viktoria Plzen,1,1
2024/25,UEL,Round of 16,169,97,Bodø/Glimt,Olympiakos Piraeus,3,0
2024/25,UEL,Round of 16,97,169,Olympiakos Piraeus,Bodø/Glimt,2,1
2024/25,UEL,Round of 16,157,90,Ajax,Eintracht Frankfurt,1,2
2024/25,UEL,Round of 16,90,157,Eintracht Frankfurt,Ajax,4,1
2024/25,UEL,Round of 16,156,61,AZ Alkmaar,Tottenham Hotspur,1,0
2024/25,UEL,Round of 16,61,156,Tottenham Hotspur,AZ Alkmaar,3,1
2024/25,UEL,Round of 16,213,60,Real Sociedad,Manchester United,1,1
2024/25,UEL,Round of 16,60,213,Manchester United,Real Sociedad,4,1
2024/25,UEL,Round of 16,184,77,FCSB,Olympique Lyon,1,3
2024/25,UEL,Round of 16,77,184,Olympique Lyon,FCSB,4,0
2024/25,UEL,Round of 16,224,190,Fenerbahçe,Glasgow Rangers,1,3
2024/25,UEL,Round of 16,190,224,Glasgow Rangers,Fenerbahçe,0,2
2024/25,UEL,Round of 16,117,207,AS Roma,Athletic Bilbao,2,1
2024/25,UEL,Round of 16,207,117,Athletic Bilbao,AS Roma,3,1
2024/25,UEL,Quarter Finals,169,123,Bodø/Glimt,Lazio,2,0
2024/25,UEL,Quarter Finals,123,169,Lazio,Bodø/Glimt,3,1
2024/25,UEL,Quarter Finals,61,90,Tottenham Hotspur,Eintracht Frankfurt,1,1
2024/25,UEL,Quarter Finals,90,61,Eintracht Frankfurt,Tottenham Hotspur,0,1
2024/25,UEL,Quarter Finals,77,60,Olympique Lyon,Manchester United,2,2
2024/25,UEL,Quarter Finals,60,77,Manchester United,Olympique Lyon,5,4
2024/25,UEL,Quarter Finals,190,207,Glasgow Rangers,Athletic Bilbao,0,0
2024/25,UEL,Quarter Finals,207,190,Athletic Bilbao,Glasgow Rangers,2,0
2024/25,UEL,Semi Finals,61,169,Tottenham Hotspur,Bodø/Glimt,3,1
2024/25,UEL,Semi Finals,169,61,Bodø/Glimt,Tottenham Hotspur,0,2
2024/25,UEL,Semi Finals,207,60,Athletic Bilbao,Manchester United,0,3
2024/25,UEL,Semi Finals,60,207,Manchester United,Athletic Bilbao,4,1
2024/25,UEL,Final,61,60,Tottenham Hotspur,Manchester United,1,0
2024/25,UECL,1st Qualifying Round,32,6,Velez Mostar,Inter Club d'Escaldes,1,1
2024/25,UECL,1st Qualifying Round,6,32,Inter Club d'Escaldes,Velez Mostar,5,1
2024/25,UECL,1st Qualifying Round,187,22,La Fiorita,Isloch Minsk Raion,0,1
2024/25,UECL,1st Qualifying Round,22,187,Isloch Minsk Raion,La Fiorita,0,1
2024/25,UECL,1st Qualifying Round,131,153,KF Malisheva,Buducnost Podgorica,1,0
2024/25,UECL,1st Qualifying Round,153,131,Buducnost Podgorica,KF Malisheva,3,0
2024/25,UECL,1st Qualifying Round,84,2,Torpedo Kutaisi,KF Tirana,1,1
2024/25,UECL,1st Qualifying Round,2,84,KF Tirana,Torpedo Kutaisi,0,1
2024/25,UECL,1st Qualifying Round,9,163,FC Noah,Shkendija Tetovo,2,0
2024/25,UECL,1st Qualifying Round,163,9,Shkendija Tetovo,FC Noah,1,2
2024/25,UECL,1st Qualifying Round,145,188,Floriana,Tre Penne,3,1
2024/25,UECL,1st Qualifying Round,188,145,Tre Penne,Floriana,1,1
2024/25,UECL,1st Qualifying Round,234,166,Caernarfon Town,Crusaders Belfast,2,0
2024/25,UECL,1st Qualifying Round,166,234,Crusaders Belfast,Caernarfon Town,3,1
2024/25,UECL,1st Qualifying Round,5,142,Atlètic Club d'Escaldes,F91 Dudelange,0,1
2024/25,UECL,1st Qualifying Round,142,5,F91 Dudelange,Atlètic Club d'Escaldes,2,0
2024/25,UECL,1st Qualifying Round,110,95,Shelbourne,St Joseph's FC,2,1
2024/25,UECL,1st Qualifying Round,95,110,St Joseph's FC,Shelbourne,1,1
2024/25,UECL,1st Qualifying Round,164,104,Tikves Kavadarci,Breidablik,3,2
2024/25,UECL,1st Qualifying Round,104,164,Breidablik,Tikves Kavadarci,3,1
2024/25,UECL,1st Qualifying Round,24,149,Torpedo Zhodino,Milsami Orhei,2,4
2024/25,UECL,1st Qualifying Round,149,24,Milsami Orhei,Torpedo Zhodino,0,0
2024/25,UECL,1st Qualifying Round,63,11,Kalev Tallinn,Urartu FC,1,2
2024/25,UECL,1st Qualifying Round,11,63,Urartu FC,Kalev Tallinn,2,0
2024/25,UECL,1st Qualifying Round,3,147,Partizani Tirana,Marsaxlokk,1,1
2024/25,UECL,1st Qualifying Round,147,3,Marsaxlokk,Partizani Tirana,1,2
2024/25,UECL,1st Qualifying Round,124,31,FK Aktobe,FK Sarajevo,0,1
2024/25,UECL,1st Qualifying Round,31,124,FK Sarajevo,FK Aktobe,2,3
2024/25,UECL,1st Qualifying Round,155,82,Mornar Bar,Dinamo Tbilisi,2,1
2024/25,UECL,1st Qualifying Round,82,155,Dinamo Tbilisi,Mornar Bar,1,1
2024/25,UECL,1st Qualifying Round,137,64,FA Siauliai,Levadia Tallinn,0,2
2024/25,UECL,1st Qualifying Round,64,137,Levadia Tallinn,FA Siauliai,0,0
2024/25,UECL,1st Qualifying Round,106,4,Valur Reykjavik,Vllaznia Shkodër,2,2
2024/25,UECL,1st Qualifying Round,4,106,Vllaznia Shkodër,Valur Reykjavik,0,4
2024/25,UECL,1st Qualifying Round,132,66,FK Auda,B36 Torshavn,2,0
2024/25,UECL,1st Qualifying Round,66,132,B36 Torshavn,FK Auda,0,1
2024/25,UECL,1st Qualifying Round,203,235,NK Bravo,Connah's Quay,0,1
2024/25,UECL,1st Qualifying Round,235,203,Connah's Quay,NK Bravo,0,2
2024/25,UECL,1st Qualifying Round,144,72,UNA Strassen,KuPS Kuopio,0,0
2024/25,UECL,1st Qualifying Round,72,144,KuPS Kuopio,UNA Strassen,5,0
2024/25,UECL,1st Qualifying Round,233,65,Bala Town,Paide Linnameeskond,1,2
2024/25,UECL,1st Qualifying Round,65,233,Paide Linnameeskond,Bala Town,1,1
2024/25,UECL,1st Qualifying Round,93,108,FCB Magpies,Derry City,2,0
2024/25,UECL,1st Qualifying Round,108,93,Derry City,FCB Magpies,2,1
2024/25,UECL,1st Qualifying Round,105,168,Stjarnan FC,Linfield Belfast,2,0
2024/25,UECL,1st Qualifying Round,168,105,Linfield Belfast,Stjarnan FC,3,2
2024/25,UECL,1st Qualifying Round,133,69,FK Liepaja,Víkingur,1,1
2024/25,UECL,1st Qualifying Round,69,133,Víkingur,FK Liepaja,2,0
2024/25,UECL,1st Qualifying Round,73,140,VPS Vaasa,Zalgiris Vilnius,1,2
2024/25,UECL,1st Qualifying Round,140,73,Zalgiris Vilnius,VPS Vaasa,1,0
2024/25,UECL,2nd Qualifying Round,160,171,Go Ahead Eagles,SK Brann Bergen,0,0
2024/25,UECL,2nd Qualifying Round,171,160,SK Brann Bergen,Go Ahead Eagles,2,1
2024/25,UECL,2nd Qualifying Round,106,193,Valur Reykjavik,St. Mirren,0,0
2024/25,UECL,2nd Qualifying Round,193,106,St. Mirren,Valur Reykjavik,4,1
2024/25,UECL,2nd Qualifying Round,93,52,FCB Magpies,FC København,0,3
2024/25,UECL,2nd Qualifying Round,52,93,FC København,FCB Magpies,5,1
2024/25,UECL,2nd Qualifying Round,142,214,F91 Dudelange,BK Häcken,2,6
2024/25,UECL,2nd Qualifying Round,214,142,BK Häcken,F91 Dudelange,6,1
2024/25,UECL,2nd Qualifying Round,165,132,Cliftonville,FK Auda,1,2
2024/25,UECL,2nd Qualifying Round,132,165,FK Auda,Cliftonville,2,0
2024/25,UECL,2nd Qualifying Round,44,84,Omonia Nicosia,Torpedo Kutaisi,3,1
2024/25,UECL,2nd Qualifying Round,84,44,Torpedo Kutaisi,Omonia Nicosia,1,2
2024/25,UECL,2nd Qualifying Round,19,100,Sumgayit FK,FC Fehérvár,1,2
2024/25,UECL,2nd Qualifying Round,100,19,FC Fehérvár,Sumgayit FK,0,0
2024/25,UECL,2nd Qualifying Round,226,187,Istanbul Basaksehir,La Fiorita,6,1
2024/25,UECL,2nd Qualifying Round,187,226,La Fiorita,Istanbul Basaksehir,0,4
2024/25,UECL,2nd Qualifying Round,112,36,Hapoel Beer-Sheva,Cherno More Varna,0,0
2024/25,UECL,2nd Qualifying Round,36,112,Cherno More Varna,Hapoel Beer-Sheva,1,2
2024/25,UECL,2nd Qualifying Round,219,127,FC Sankt Gallen,Tobol Kustanai,4,1
2024/25,UECL,2nd Qualifying Round,127,219,Tobol Kustanai,FC Sankt Gallen,0,1
2024/25,UECL,2nd Qualifying Round,104,129,Breidablik,FC Drita,1,2
2024/25,UECL,2nd Qualifying Round,129,104,FC Drita,Breidablik,1,0
2024/25,UECL,2nd Qualifying Round,71,12,Ilves Tampere,Austria Wien,2,1
2024/25,UECL,2nd Qualifying Round,12,71,Austria Wien,Ilves Tampere,4,3
2024/25,UECL,2nd Qualifying Round,174,234,Legia Warsaw,Caernarfon Town,6,0
2024/25,UECL,2nd Qualifying Round,234,174,Caernarfon Town,Legia Warsaw,0,5
2024/25,UECL,2nd Qualifying Round,39,67,Hajduk Split,HB Torshavn,2,0
2024/25,UECL,2nd Qualifying Round,67,39,HB Torshavn,Hajduk Split,0,0
2024/25,UECL,2nd Qualifying Round,47,139,Mladá Boleslav,Transinvest Vilnius,2,0
2024/25,UECL,2nd Qualifying Round,139,47,Transinvest Vilnius,Mladá Boleslav,0,1
2024/25,UECL,2nd Qualifying Round,40,64,NK Osijek,Levadia Tallinn,5,1
2024/25,UECL,2nd Qualifying Round,64,40,Levadia Tallinn,NK Osijek,0,1
2024/25,UECL,2nd Qualifying Round,35,153,CSKA 1948 Sofia,Buducnost Podgorica,1,0
2024/25,UECL,2nd Qualifying Round,153,35,Buducnost Podgorica,CSKA 1948 Sofia,1,1
2024/25,UECL,2nd Qualifying Round,231,103,SC Dnipro-1,Puskás Akadémia,0,3
2024/25,UECL,2nd Qualifying Round,103,231,Puskás Akadémia,SC Dnipro-1,3,0
2024/25,UECL,2nd Qualifying Round,33,203,Zrinjski Mostar,NK Bravo,0,1
2024/25,UECL,2nd Qualifying Round,203,33,NK Bravo,Zrinjski Mostar,1,3
2024/25,UECL,2nd Qualifying Round,9,148,FC Noah,Sliema Wanderers,7,0
2024/25,UECL,2nd Qualifying Round,148,9,Sliema Wanderers,FC Noah,0,0
2024/25,UECL,2nd Qualifying Round,206,230,Olimpija Ljubljana,Polissya Zhytomyr,2,0
2024/25,UECL,2nd Qualifying Round,230,206,Polissya Zhytomyr,Olimpija Ljubljana,1,2
2024/25,UECL,2nd Qualifying Round,20,199,Zira FK,DAC Dunajska Streda,4,0
2024/25,UECL,2nd Qualifying Round,199,20,DAC Dunajska Streda,Zira FK,1,2
2024/25,UECL,2nd Qualifying Round,140,45,Zalgiris Vilnius,Pafos FC,2,1
2024/25,UECL,2nd Qualifying Round,45,140,Pafos FC,Zalgiris Vilnius,3,0
2024/25,UECL,2nd Qualifying Round,135,175,Riga FC,Slask Wroclaw,1,0
2024/25,UECL,2nd Qualifying Round,175,135,Slask Wroclaw,Riga FC,3,1
2024/25,UECL,2nd Qualifying Round,46,11,Baník Ostrava,Urartu FC,5,1
2024/25,UECL,2nd Qualifying Round,11,46,Urartu FC,Baník Ostrava,0,2
2024/25,UECL,2nd Qualifying Round,96,6,AEK Athens,Inter Club d'Escaldes,4,3
2024/25,UECL,2nd Qualifying Round,6,96,Inter Club d'Escaldes,AEK Athens,0,4
2024/25,UECL,2nd Qualifying Round,205,185,NK Maribor,Universitatea Craiova,2,0
2024/25,UECL,2nd Qualifying Round,185,205,Universitatea Craiova,NK Maribor,3,2
2024/25,UECL,2nd Qualifying Round,215,143,Djurgårdens IF,Progrès Niederkorn,3,0
2024/25,UECL,2nd Qualifying Round,143,215,Progrès Niederkorn,Djurgårdens IF,1,0
2024/25,UECL,2nd Qualifying Round,145,181,Floriana,Vitória Guimarães,0,1
2024/25,UECL,2nd Qualifying Round,181,145,Vitória Guimarães,Floriana,4,0
2024/25,UECL,2nd Qualifying Round,220,110,FC Zürich,Shelbourne,3,0
2024/25,UECL,2nd Qualifying Round,110,220,Shelbourne,FC Zürich,0,0
2024/25,UECL,2nd Qualifying Round,72,172,KuPS Kuopio,Tromsø IL,0,1
2024/25,UECL,2nd Qualifying Round,172,72,Tromsø IL,KuPS Kuopio,1,0
2024/25,UECL,2nd Qualifying Round,111,136,St. Patrick's Athletic,FC Vaduz,3,1
2024/25,UECL,2nd Qualifying Round,136,111,FC Vaduz,St. Patrick's Athletic,2,2
