season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2021/22,175,CD Santa Clara,POR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,176,FC Porto,POR,17.0,1,10,6,17.0,1,8,6,23.0,1,10,6,7.0,1,10,6,23.0,1,10,6,87.0,9.709
2021/22,177,Paços de Ferreira,POR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,178,Sporting Braga,POR,5.0,1,6,6,9.0,1,12,6,2.0,1,2,6,10.0,1,12,6,9.0,1,8,6,35.0,9.709
2021/22,179,Sporting CP Lisbon,POR,6.0,1,6,6,17.0,1,14,6,10.0,1,8,6,10.0,1,8,6,2.5,1,2,6,45.5,9.709
2021/22,180,CFR Cluj,ROM,0.0,0,0,6,0.0,0,0,6,2.5,1,6,6,10.0,1,16,6,4.0,1,10,6,16.5,3.64
2021/22,181,FCSB,ROM,5.0,1,10,6,9.0,1,12,6,2.5,1,6,6,2.5,1,8,6,2.0,1,3,6,21.0,3.64
2021/22,182,Sepsi OSK,ROM,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,183,Universitatea Craiova,ROM,0.0,0,0,6,1.0,1,2,6,2.0,1,2,6,2.0,1,6,6,1.0,1,1,6,6.0,3.64
2021/22,184,FC Sochi,RUS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,185,Lokomotiv Moscow,RUS,0.0,0,0,6,12.0,1,10,6,6.0,1,6,6,6.0,1,6,6,7.0,1,6,6,31.0,7.676
2021/22,186,Rubin Kazan,RUS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,187,Spartak Moscow,RUS,1.0,1,2,6,11.0,1,8,6,4.0,1,8,6,2.5,1,4,6,0.0,0,0,6,18.5,7.676
2021/22,188,Zenit St. Petersburg,RUS,12.0,1,8,6,14.0,1,14,6,10.0,1,14,6,9.0,1,6,6,5.0,1,6,6,50.0,7.676
2021/22,189,Folgore,SMA,0.25,1,2,6,0.25,1,2,6,0.5,1,2,6,0.0,0,0,6,0.0,0,0,6,1.0,0.233
2021/22,190,La Fiorita,SMA,0.25,1,2,6,0.5,1,2,6,1.5,1,3,6,0.5,1,2,6,0.5,1,1,6,3.25,0.233
2021/22,191,Tre Penne,SMA,0.5,1,2,6,0.25,1,2,6,0.0,0,0,6,1.5,1,3,6,0.5,1,1,6,2.75,0.233
2021/22,192,Aberdeen,SCO,1.0,1,6,6,1.0,1,4,6,1.5,1,2,6,2.0,1,6,6,2.0,1,3,6,7.5,6.675
2021/22,193,Celtic,SCO,7.0,1,12,6,8.0,1,14,6,6.0,1,16,6,10.0,1,16,6,3.0,1,10,6,34.0,6.675
2021/22,194,Glasgow Rangers,SCO,0.0,0,0,6,0.25,1,2,6,5.0,1,14,6,11.0,1,18,6,15.0,1,13,6,31.25,6.675
2021/22,195,Hibernian,SCO,0.5,1,2,6,0.0,0,0,6,2.0,1,6,6,0.0,0,0,6,0.0,0,0,6,2.5,6.675
2021/22,196,St. Johnstone,SCO,0.0,0,0,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,6.675
2021/22,197,Cukaricki Belgrade,SRB,0.5,1,4,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,0.0,0,0,6,2.0,5.35
2021/22,198,Partizan Belgrade,SRB,0.5,1,2,6,7.0,1,14,6,2.5,1,8,6,6.0,1,12,6,2.0,1,3,6,18.0,5.35
2021/22,199,Red Star Belgrade,SRB,1.5,1,6,6,8.0,1,16,6,7.0,1,14,6,6.0,1,14,6,10.0,1,12,6,32.5,5.35
2021/22,200,Vojvodina Novi Sad,SRB,1.5,1,8,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,2.0,1,1,6,3.75,5.35
2021/22,201,DAC Dunajska Streda,SVK,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.5,1,4,6,2.0,1,3,6,5.0,2.725
2021/22,202,MSK Zilina,SVK,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,0.0,0,0,6,1.0,1,1,6,2.0,2.725
2021/22,203,Slovan Bratislava,SVK,0.5,1,3,6,0.5,1,4,6,2.0,1,6,6,3.0,1,14,6,1.5,1,2,6,7.5,2.725
2021/22,204,Spartak Trnava,SVK,1.0,1,6,6,0.0,0,0,6,5.0,1,14,6,1.5,1,4,6,0.0,0,0,6,7.5,2.725
2021/22,205,Mura Murska Sobota,SLO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,2.0,1,3,6,3.0,2.85
2021/22,206,NK Domzale,SLO,1.0,1,6,6,1.5,1,8,6,1.5,1,4,6,1.5,1,4,6,0.0,0,0,6,5.5,2.85
2021/22,207,NK Maribor,SLO,1.5,1,6,6,7.0,1,12,6,2.0,1,6,6,2.5,1,8,6,1.0,1,1,6,14.0,2.85
2021/22,208,Olimpija Ljubljana,SLO,1.0,1,2,6,0.25,1,2,6,2.5,1,8,6,1.5,1,4,6,1.5,1,2,6,6.75,2.85
2021/22,209,Atlético Madrid,ESP,29.0,1,12,6,28.0,1,15,6,20.0,1,8,6,22.0,1,9,6,16.0,1,8,6,115.0,19.571
2021/22,210,FC Barcelona,ESP,23.0,1,10,6,25.0,1,10,6,30.0,1,12,6,24.0,1,9,6,20.0,1,8,6,122.0,19.571
2021/22,211,Real Betis,ESP,0.0,0,0,6,0.0,0,0,6,10.0,1,8,6,0.0,0,0,6,0.0,0,0,6,10.0,19.571
2021/22,212,Real Madrid,ESP,33.0,1,13,6,32.0,1,13,6,19.0,1,8,6,17.0,1,8,6,26.0,1,12,6,127.0,19.571
2021/22,213,Real Sociedad,ESP,0.0,0,0,6,9.0,1,8,6,0.0,0,0,6,0.0,0,0,6,8.0,1,8,6,17.0,19.571
2021/22,214,Sevilla,ESP,19.0,1,8,6,21.0,1,12,6,13.0,1,16,6,26.0,1,12,6,19.0,1,8,6,98.0,19.571
2021/22,215,Villarreal,ESP,9.0,1,10,6,8.0,1,8,6,16.0,1,12,6,0.0,0,0,6,30.0,1,15,6,63.0,19.571
2021/22,216,BK Häcken,SWE,0.5,1,2,6,0.0,0,0,6,1.5,1,4,6,1.5,1,2,6,0.0,0,0,6,3.5,4.1
2021/22,217,Hammarby IF,SWE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,1.5,4.1
2021/22,218,IF Elfsborg,SWE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,219,Malmö FF,SWE,0.0,0,0,6,1.0,1,2,6,7.0,1,16,6,8.0,1,16,6,2.5,1,4,6,18.5,4.1
2021/22,220,FC Basel,SUI,6.0,1,6,6,19.0,1,8,6,2.5,1,6,6,19.0,1,15,6,2.5,1,3,6,49.0,5.245
2021/22,221,FC Luzern,SUI,1.0,1,2,6,0.5,1,2,6,2.0,1,2,6,2.0,1,4,6,0.0,0,0,6,5.5,5.245
2021/22,222,Servette FC Genève,SUI,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,1.5,5.245
2021/22,223,Young Boys,SUI,6.0,1,10,6,5.0,1,10,6,7.0,1,8,6,6.0,1,8,6,11.0,1,13,6,35.0,5.245
2021/22,224,Besiktas,TUR,20.0,1,12,6,19.0,1,8,6,5.0,1,12,6,3.0,1,6,6,2.0,1,2,6,49.0,6.02
2021/22,225,Fenerbahçe,TUR,10.0,1,12,6,1.5,1,4,6,8.0,1,10,6,0.0,0,0,6,0.0,0,0,6,19.5,6.02
2021/22,226,Galatasaray,TUR,0.0,0,0,6,0.5,1,2,6,8.0,1,8,6,6.0,1,6,6,2.5,1,3,6,17.0,6.02
2021/22,227,Sivasspor,TUR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,4.0,1,6,6,4.0,6.02
2021/22,228,Trabzonspor,TUR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,3.0,1,10,6,0.0,0,0,6,3.0,6.02
2021/22,229,Dinamo Kiev,UKR,8.0,1,6,6,12.0,1,14,6,11.0,1,14,6,6.0,1,8,6,10.0,1,13,6,47.0,6.62
2021/22,230,Kolos Kovalivka,UKR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.0,1,2,6,2.0,6.62
2021/22,231,Shakhtar Donetsk,UKR,14.0,1,12,6,19.0,1,8,6,10.0,1,8,6,22.0,1,12,6,14.0,1,10,6,79.0,6.62
2021/22,232,Vorskla Poltava,UKR,1.0,1,2,6,0.0,0,0,6,3.0,1,6,6,0.0,0,0,6,0.0,0,0,6,4.0,6.62
2021/22,233,Zorya Luhansk,UKR,2.0,1,6,6,4.0,1,6,6,2.5,1,4,6,2.5,1,6,6,4.0,1,6,6,15.0,6.62
2021/22,234,Bala Town,WAL,0.25,1,2,6,0.25,1,2,6,0.5,1,2,6,0.0,0,0,6,1.5,1,2,6,2.5,1.0
2021/22,235,Connah's Quay,WAL,0.5,1,4,6,0.25,1,2,6,1.0,1,2,6,1.5,1,4,6,1.5,1,2,6,4.75,1.0
2021/22,236,Newtown,WAL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2021/22,237,The New Saints,WAL,1.0,1,4,6,1.0,1,4,6,2.0,1,6,6,2.0,1,6,6,1.5,1,2,6,7.5,1.0
