season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2023/24,UEL,Group Stage,167,84,Molde FK,Bayer Leverkusen,1,2
2023/24,UEL,Group Stage,84,167,Bayer Leverkusen,Molde FK,5,1
2023/24,UEL,Group Stage,167,213,Molde FK,BK Häcken,5,1
2023/24,UEL,Group Stage,213,167,BK Häcken,Molde FK,1,3
2023/24,UEL,Group Stage,84,19,Bayer Leverkusen,Qarabag FK,5,1
2023/24,UEL,Group Stage,19,84,Qarabag FK,Bayer Leverkusen,0,1
2023/24,UEL,Knockout round play-offs,156,115,Feyenoord,AS Roma,1,1
2023/24,UEL,Knockout round play-offs,115,156,AS Roma,Feyenoord,1,1
2023/24,UEL,Knockout round play-offs,114,78,AC Milan,Stade Rennais,3,0
2023/24,UEL,Knockout round play-offs,78,114,Stade Rennais,AC Milan,3,2
2023/24,UEL,Knockout round play-offs,77,89,RC Lens,SC Freiburg,0,0
2023/24,UEL,Knockout round play-offs,89,77,SC Freiburg,RC Lens,3,2
2023/24,UEL,Knockout round play-offs,221,178,Young Boys,Sporting CP Lisbon,1,3
2023/24,UEL,Knockout round play-offs,178,221,Sporting CP Lisbon,Young Boys,1,1
2023/24,UEL,Knockout round play-offs,174,79,Benfica,Toulouse FC,2,1
2023/24,UEL,Knockout round play-offs,79,174,Toulouse FC,Benfica,0,0
2023/24,UEL,Knockout round play-offs,177,19,Sporting Braga,Qarabag FK,2,4
2023/24,UEL,Knockout round play-offs,19,177,Qarabag FK,Sporting Braga,2,3
2023/24,UEL,Knockout round play-offs,225,48,Galatasaray,Sparta Praha,3,2
2023/24,UEL,Knockout round play-offs,48,225,Sparta Praha,Galatasaray,4,1
2023/24,UEL,Knockout round play-offs,228,75,Shakhtar Donetsk,Olympique Marseille,2,2
2023/24,UEL,Knockout round play-offs,75,228,Olympique Marseille,Shakhtar Donetsk,3,1
2023/24,UEL,Round of 16,48,57,Sparta Praha,Liverpool,1,5
2023/24,UEL,Round of 16,57,48,Liverpool,Sparta Praha,6,1
2023/24,UEL,Round of 16,75,212,Olympique Marseille,Villarreal,4,0
2023/24,UEL,Round of 16,212,75,Villarreal,Olympique Marseille,3,1
2023/24,UEL,Round of 16,115,56,AS Roma,Brighton & Hove Albion,4,0
2023/24,UEL,Round of 16,56,115,Brighton & Hove Albion,AS Roma,1,0
2023/24,UEL,Round of 16,174,189,Benfica,Glasgow Rangers,2,2
2023/24,UEL,Round of 16,189,174,Glasgow Rangers,Benfica,0,1
2023/24,UEL,Round of 16,89,61,SC Freiburg,West Ham United,1,0
2023/24,UEL,Round of 16,61,89,West Ham United,SC Freiburg,5,0
2023/24,UEL,Round of 16,178,116,Sporting CP Lisbon,Atalanta,1,1
2023/24,UEL,Round of 16,116,178,Atalanta,Sporting CP Lisbon,2,1
2023/24,UEL,Round of 16,114,47,AC Milan,Slavia Praha,4,2
2023/24,UEL,Round of 16,47,114,Slavia Praha,AC Milan,1,3
2023/24,UEL,Round of 16,19,84,Qarabag FK,Bayer Leverkusen,2,2
2023/24,UEL,Round of 16,84,19,Bayer Leverkusen,Qarabag FK,3,2
2023/24,UEL,Quarter Finals,114,115,AC Milan,AS Roma,0,1
2023/24,UEL,Quarter Finals,115,114,AS Roma,AC Milan,2,1
2023/24,UEL,Quarter Finals,57,116,Liverpool,Atalanta,0,3
2023/24,UEL,Quarter Finals,116,57,Atalanta,Liverpool,0,1
2023/24,UEL,Quarter Finals,84,61,Bayer Leverkusen,West Ham United,2,0
2023/24,UEL,Quarter Finals,61,84,West Ham United,Bayer Leverkusen,1,1
2023/24,UEL,Quarter Finals,174,75,Benfica,Olympique Marseille,2,1
2023/24,UEL,Quarter Finals,75,174,Olympique Marseille,Benfica,1,0
2023/24,UEL,Semi Finals,75,116,Olympique Marseille,Atalanta,1,1
2023/24,UEL,Semi Finals,116,75,Atalanta,Olympique Marseille,3,0
2023/24,UEL,Semi Finals,115,84,AS Roma,Bayer Leverkusen,0,2
2023/24,UEL,Semi Finals,84,115,Bayer Leverkusen,AS Roma,2,2
2023/24,UEL,Final,116,84,Atalanta,Bayer Leverkusen,3,0
2023/24,UECL,1st Qualifying Round,152,184,Sutjeska Niksic,Cosmos,1,0
2023/24,UECL,1st Qualifying Round,184,152,Cosmos,Sutjeska Niksic,1,1
2023/24,UECL,1st Qualifying Round,202,142,NK Domzale,Balzan FC,1,4
2023/24,UECL,1st Qualifying Round,142,202,Balzan FC,NK Domzale,1,3
2023/24,UECL,1st Qualifying Round,133,23,FC Vaduz,Neman Grodno,1,2
2023/24,UECL,1st Qualifying Round,23,133,Neman Grodno,FC Vaduz,1,1
2023/24,UECL,1st Qualifying Round,9,1,Ararat-Armenia,Egnatia Rrogozhinë,1,1
2023/24,UECL,1st Qualifying Round,1,9,Egnatia Rrogozhinë,Ararat-Armenia,4,4
2023/24,UECL,1st Qualifying Round,83,31,Torpedo Kutaisi,FK Sarajevo,2,2
2023/24,UECL,1st Qualifying Round,31,83,FK Sarajevo,Torpedo Kutaisi,1,1
2023/24,UECL,1st Qualifying Round,8,150,Alashkert FC,Arsenal Tivat,1,1
2023/24,UECL,1st Qualifying Round,150,8,Arsenal Tivat,Alashkert FC,1,6
2023/24,UECL,1st Qualifying Round,32,22,Zeljeznicar Sarajevo,Dinamo Minsk,2,2
2023/24,UECL,1st Qualifying Round,22,32,Dinamo Minsk,Zeljeznicar Sarajevo,1,2
2023/24,UECL,1st Qualifying Round,185,149,La Fiorita,Zimbru Chisinau,1,1
2023/24,UECL,1st Qualifying Round,149,185,Zimbru Chisinau,La Fiorita,1,0
2023/24,UECL,1st Qualifying Round,203,143,NK Maribor,Birkirkara,1,1
2023/24,UECL,1st Qualifying Round,143,203,Birkirkara,NK Maribor,1,2
2023/24,UECL,1st Qualifying Round,2,81,KF Tirana,Dinamo Batumi,1,1
2023/24,UECL,1st Qualifying Round,81,2,Dinamo Batumi,KF Tirana,1,2
2023/24,UECL,1st Qualifying Round,92,107,FCB Magpies,Dundalk,0,0
2023/24,UECL,1st Qualifying Round,107,92,Dundalk,FCB Magpies,3,1
2023/24,UECL,1st Qualifying Round,7,69,Inter Club d'Escaldes,Víkingur,2,1
2023/24,UECL,1st Qualifying Round,69,7,Víkingur,Inter Club d'Escaldes,1,1
2023/24,UECL,1st Qualifying Round,140,128,Progrès Niederkorn,SC Gjilani,2,2
2023/24,UECL,1st Qualifying Round,128,140,SC Gjilani,Progrès Niederkorn,0,2
2023/24,UECL,1st Qualifying Round,165,4,Linfield Belfast,Vllaznia Shkodër,3,1
2023/24,UECL,1st Qualifying Round,4,165,Vllaznia Shkodër,Linfield Belfast,1,0
2023/24,UECL,1st Qualifying Round,104,231,KA Akureyri,Connah's Quay,2,0
2023/24,UECL,1st Qualifying Round,231,104,Connah's Quay,KA Akureyri,0,2
2023/24,UECL,1st Qualifying Round,161,232,Shkendija Tetovo,Haverfordwest County,1,0
2023/24,UECL,1st Qualifying Round,232,161,Haverfordwest County,Shkendija Tetovo,1,0
2023/24,UECL,1st Qualifying Round,71,162,Haka Valkeakoski,Crusaders Belfast,2,2
2023/24,UECL,1st Qualifying Round,162,71,Crusaders Belfast,Haka Valkeakoski,1,0
2023/24,UECL,1st Qualifying Round,67,106,HB Torshavn,Derry City,0,0
2023/24,UECL,1st Qualifying Round,106,67,Derry City,HB Torshavn,1,0
2023/24,UECL,1st Qualifying Round,131,105,Riga FC,Vikingur Reykjavik,2,0
2023/24,UECL,1st Qualifying Round,105,131,Vikingur Reykjavik,Riga FC,1,0
2023/24,UECL,1st Qualifying Round,198,63,MSK Zilina,Levadia Tallinn,2,1
2023/24,UECL,1st Qualifying Round,63,198,Levadia Tallinn,MSK Zilina,1,2
2023/24,UECL,1st Qualifying Round,10,65,Pyunik Yerevan,Trans Narva,2,0
2023/24,UECL,1st Qualifying Round,65,10,Trans Narva,Pyunik Yerevan,0,3
2023/24,UECL,1st Qualifying Round,135,146,FK Panevezys,Milsami Orhei,2,2
2023/24,UECL,1st Qualifying Round,146,135,Milsami Orhei,FK Panevezys,0,1
2023/24,UECL,1st Qualifying Round,124,72,Tobol Kustanai,Honka Espoo,2,1
2023/24,UECL,1st Qualifying Round,72,124,Honka Espoo,Tobol Kustanai,0,0
2023/24,UECL,1st Qualifying Round,197,80,DAC Dunajska Streda,Dila Gori,2,1
2023/24,UECL,1st Qualifying Round,80,197,Dila Gori,DAC Dunajska Streda,2,0
2023/24,UECL,1st Qualifying Round,160,130,Makedonija GjP,RFS Riga,0,1
2023/24,UECL,1st Qualifying Round,130,160,RFS Riga,Makedonija GjP,4,1
2023/24,UECL,1st Qualifying Round,127,91,KF Dukagjini,Europa FC,2,1
2023/24,UECL,1st Qualifying Round,91,127,Europa FC,KF Dukagjini,2,3
2023/24,UECL,1st Qualifying Round,233,6,Penybont,FC Santa Coloma,1,1
2023/24,UECL,1st Qualifying Round,6,233,FC Santa Coloma,Penybont,2,0
2023/24,UECL,1st Qualifying Round,134,159,FC Hegelmann,FK Shkupi,0,5
2023/24,UECL,1st Qualifying Round,159,134,FK Shkupi,FC Hegelmann,0,0
2023/24,UECL,1st Qualifying Round,139,109,F91 Dudelange,St. Patrick's Athletic,2,1
2023/24,UECL,1st Qualifying Round,109,139,St. Patrick's Athletic,F91 Dudelange,2,3
2023/24,UECL,1st Qualifying Round,66,64,B36 Torshavn,Paide Linnameeskond,0,0
2023/24,UECL,1st Qualifying Round,64,66,Paide Linnameeskond,B36 Torshavn,0,2
2023/24,UECL,1st Qualifying Round,144,163,Gzira United,Glentoran,2,2
2023/24,UECL,1st Qualifying Round,163,144,Glentoran,Gzira United,1,1
2023/24,UECL,2nd Qualifying Round,127,41,KF Dukagjini,NK Rijeka,0,1
2023/24,UECL,2nd Qualifying Round,41,127,NK Rijeka,KF Dukagjini,6,1
2023/24,UECL,2nd Qualifying Round,144,139,Gzira United,F91 Dudelange,2,0
2023/24,UECL,2nd Qualifying Round,139,144,F91 Dudelange,Gzira United,2,1
2023/24,UECL,2nd Qualifying Round,214,219,Djurgårdens IF,FC Luzern,1,2
2023/24,UECL,2nd Qualifying Round,219,214,FC Luzern,Djurgårdens IF,1,1
2023/24,UECL,2nd Qualifying Round,201,179,NK Celje,Vitória Guimarães,3,4
2023/24,UECL,2nd Qualifying Round,179,201,Vitória Guimarães,NK Celje,0,1
2023/24,UECL,2nd Qualifying Round,152,6,Sutjeska Niksic,FC Santa Coloma,2,0
2023/24,UECL,2nd Qualifying Round,6,152,FC Santa Coloma,Sutjeska Niksic,3,0
2023/24,UECL,2nd Qualifying Round,111,135,Hapoel Beer-Sheva,FK Panevezys,1,0
2023/24,UECL,2nd Qualifying Round,135,111,FK Panevezys,Hapoel Beer-Sheva,1,1
2023/24,UECL,2nd Qualifying Round,229,80,Vorskla Poltava,Dila Gori,2,1
2023/24,UECL,2nd Qualifying Round,80,229,Dila Gori,Vorskla Poltava,3,1
2023/24,UECL,2nd Qualifying Round,180,222,CFR Cluj,Adana Demirspor,1,1
2023/24,UECL,2nd Qualifying Round,222,180,Adana Demirspor,CFR Cluj,2,1
2023/24,UECL,2nd Qualifying Round,123,171,Ordabasy Shymkent,Legia Warsaw,2,2
2023/24,UECL,2nd Qualifying Round,171,123,Legia Warsaw,Ordabasy Shymkent,3,2
2023/24,UECL,2nd Qualifying Round,130,20,RFS Riga,Sabah FK,0,2
2023/24,UECL,2nd Qualifying Round,20,130,Sabah FK,RFS Riga,2,1
2023/24,UECL,2nd Qualifying Round,223,2,Besiktas,KF Tirana,3,1
2023/24,UECL,2nd Qualifying Round,2,223,KF Tirana,Besiktas,0,2
2023/24,UECL,2nd Qualifying Round,32,18,Zeljeznicar Sarajevo,Neftchi Baku,2,2
2023/24,UECL,2nd Qualifying Round,18,32,Neftchi Baku,Zeljeznicar Sarajevo,2,0
2023/24,UECL,2nd Qualifying Round,43,196,APOEL Nicosia,Vojvodina Novi Sad,2,1
2023/24,UECL,2nd Qualifying Round,196,43,Vojvodina Novi Sad,APOEL Nicosia,1,2
2023/24,UECL,2nd Qualifying Round,34,181,CSKA 1948 Sofia,FCSB,0,1
2023/24,UECL,2nd Qualifying Round,181,34,FCSB,CSKA 1948 Sofia,3,2
2023/24,UECL,2nd Qualifying Round,8,99,Alashkert FC,DVSC Debrecen,0,1
2023/24,UECL,2nd Qualifying Round,99,8,DVSC Debrecen,Alashkert FC,1,2
2023/24,UECL,2nd Qualifying Round,170,136,Lech Poznan,Kauno Zalgiris,3,1
2023/24,UECL,2nd Qualifying Round,136,170,Kauno Zalgiris,Lech Poznan,1,2
2023/24,UECL,2nd Qualifying Round,216,10,Kalmar FF,Pyunik Yerevan,1,2
2023/24,UECL,2nd Qualifying Round,10,216,Pyunik Yerevan,Kalmar FF,2,1
2023/24,UECL,2nd Qualifying Round,166,46,Bodø/Glimt,Bohemians Praha,3,0
2023/24,UECL,2nd Qualifying Round,46,166,Bohemians Praha,Bodø/Glimt,2,4
2023/24,UECL,2nd Qualifying Round,129,200,FK Auda,Spartak Trnava,1,1
2023/24,UECL,2nd Qualifying Round,200,129,Spartak Trnava,FK Auda,4,1
2023/24,UECL,2nd Qualifying Round,40,102,NK Osijek,Zalaegerszegi TE,1,0
2023/24,UECL,2nd Qualifying Round,102,40,Zalaegerszegi TE,NK Osijek,1,2
2023/24,UECL,2nd Qualifying Round,155,215,FC Twente Enschede,Hammarby IF,1,0
2023/24,UECL,2nd Qualifying Round,215,155,Hammarby IF,FC Twente Enschede,1,1
2023/24,UECL,2nd Qualifying Round,104,107,KA Akureyri,Dundalk,3,1
2023/24,UECL,2nd Qualifying Round,107,104,Dundalk,KA Akureyri,2,2
2023/24,UECL,2nd Qualifying Round,26,50,Club Brugge,AGF Aarhus,3,0
2023/24,UECL,2nd Qualifying Round,50,26,AGF Aarhus,Club Brugge,1,0
2023/24,UECL,2nd Qualifying Round,162,168,Crusaders Belfast,Rosenborg BK,2,2
2023/24,UECL,2nd Qualifying Round,168,162,Rosenborg BK,Crusaders Belfast,3,2
2023/24,UECL,2nd Qualifying Round,7,191,Inter Club d'Escaldes,Hibernian,2,1
2023/24,UECL,2nd Qualifying Round,191,7,Hibernian,Inter Club d'Escaldes,6,1
2023/24,UECL,2nd Qualifying Round,49,126,Viktoria Plzen,FC Drita,0,0
2023/24,UECL,2nd Qualifying Round,126,49,FC Drita,Viktoria Plzen,1,2
2023/24,UECL,2nd Qualifying Round,66,232,B36 Torshavn,Haverfordwest County,2,1
2023/24,UECL,2nd Qualifying Round,232,66,Haverfordwest County,B36 Torshavn,1,1
2023/24,UECL,2nd Qualifying Round,217,124,FC Basel,Tobol Kustanai,1,3
2023/24,UECL,2nd Qualifying Round,124,217,Tobol Kustanai,FC Basel,1,2
2023/24,UECL,2nd Qualifying Round,138,203,Differdange 03,NK Maribor,1,1
2023/24,UECL,2nd Qualifying Round,203,138,NK Maribor,Differdange 03,4,3
2023/24,UECL,2nd Qualifying Round,12,30,Austria Wien,Borac Banja Luka,1,0
2023/24,UECL,2nd Qualifying Round,30,12,Borac Banja Luka,Austria Wien,1,2
2023/24,UECL,2nd Qualifying Round,35,183,CSKA Sofia,Sepsi OSK,0,2
2023/24,UECL,2nd Qualifying Round,183,35,Sepsi OSK,CSKA Sofia,4,0
2023/24,UECL,2nd Qualifying Round,9,95,Ararat-Armenia,Aris Thessaloniki,1,1
2023/24,UECL,2nd Qualifying Round,95,9,Aris Thessaloniki,Ararat-Armenia,1,0
2023/24,UECL,2nd Qualifying Round,113,147,Maccabi Tel-Aviv,Petrocub Hîncesti,3,0
2023/24,UECL,2nd Qualifying Round,147,113,Petrocub Hîncesti,Maccabi Tel-Aviv,0,2
2023/24,UECL,2nd Qualifying Round,24,42,Torpedo Zhodino,AEK Larnaca,2,3
2023/24,UECL,2nd Qualifying Round,42,24,AEK Larnaca,Torpedo Zhodino,1,1
2023/24,UECL,2nd Qualifying Round,83,121,Torpedo Kutaisi,FK Aktobe,1,4
2023/24,UECL,2nd Qualifying Round,121,83,FK Aktobe,Torpedo Kutaisi,1,2
2023/24,UECL,2nd Qualifying Round,52,140,FC Midtjylland,Progrès Niederkorn,2,0
2023/24,UECL,2nd Qualifying Round,140,52,Progrès Niederkorn,FC Midtjylland,2,1
2023/24,UECL,2nd Qualifying Round,106,73,Derry City,KuPS Kuopio,2,1
2023/24,UECL,2nd Qualifying Round,73,106,KuPS Kuopio,Derry City,3,3
2023/24,UECL,2nd Qualifying Round,25,198,AA Gent,MSK Zilina,5,1
2023/24,UECL,2nd Qualifying Round,198,25,MSK Zilina,AA Gent,2,5
2023/24,UECL,2nd Qualifying Round,101,131,Kecskeméti TE,Riga FC,2,1
2023/24,UECL,2nd Qualifying Round,131,101,Riga FC,Kecskeméti TE,3,1
2023/24,UECL,2nd Qualifying Round,165,172,Linfield Belfast,Pogon Szczecin,2,5
2023/24,UECL,2nd Qualifying Round,172,165,Pogon Szczecin,Linfield Belfast,3,2
2023/24,UECL,2nd Qualifying Round,97,110,PAOK Thessaloniki,Beitar Jerusalem,0,0
2023/24,UECL,2nd Qualifying Round,110,97,Beitar Jerusalem,PAOK Thessaloniki,1,4
2023/24,UECL,2nd Qualifying Round,23,142,Neman Grodno,Balzan FC,2,0
2023/24,UECL,2nd Qualifying Round,142,23,Balzan FC,Neman Grodno,0,0
2023/24,UECL,2nd Qualifying Round,224,149,Fenerbahçe,Zimbru Chisinau,5,0
2023/24,UECL,2nd Qualifying Round,149,224,Zimbru Chisinau,Fenerbahçe,0,4
2023/24,UECL,2nd Qualifying Round,17,45,Gabala FK,Omonia Nicosia,2,3
2023/24,UECL,2nd Qualifying Round,45,17,Omonia Nicosia,Gabala FK,4,1
2023/24,UECL,2nd Qualifying Round,159,36,FK Shkupi,Levski Sofia,0,2
2023/24,UECL,2nd Qualifying Round,36,159,Levski Sofia,FK Shkupi,1,0
2023/24,UECL,2nd Qualifying Round,186,132,Tre Penne,Valmieras FK,0,3
2023/24,UECL,2nd Qualifying Round,132,186,Valmieras FK,Tre Penne,7,0
2023/24,UECL,2nd Qualifying Round,100,108,Ferencváros,Shamrock Rovers,4,0
2023/24,UECL,2nd Qualifying Round,108,100,Shamrock Rovers,Ferencváros,0,2
2023/24,UECL,2nd Qualifying Round,234,141,The New Saints,Swift Hesperange,1,1
2023/24,UECL,2nd Qualifying Round,141,234,Swift Hesperange,The New Saints,3,2
2023/24,UECL,2nd Qualifying Round,5,3,Atlètic Club d'Escaldes,Partizani Tirana,0,1
2023/24,UECL,2nd Qualifying Round,3,5,Partizani Tirana,Atlètic Club d'Escaldes,4,1
2023/24,UECL,2nd Qualifying Round,145,82,Hamrun Spartans,Dinamo Tbilisi,2,1
2023/24,UECL,2nd Qualifying Round,82,145,Dinamo Tbilisi,Hamrun Spartans,0,1
2023/24,UECL,2nd Qualifying Round,182,11,Farul Constanta,Urartu FC,3,2
2023/24,UECL,2nd Qualifying Round,11,182,Urartu FC,Farul Constanta,2,3
2023/24,UECL,2nd Qualifying Round,158,151,FC Struga,Buducnost Podgorica,1,0
2023/24,UECL,2nd Qualifying Round,151,158,Buducnost Podgorica,FC Struga,3,4
2023/24,UECL,2nd Qualifying Round,125,164,FC Ballkani,Larne FC,3,0
2023/24,UECL,2nd Qualifying Round,164,125,Larne FC,FC Ballkani,1,4
2023/24,UECL,3rd Qualifying Round,42,113,AEK Larnaca,Maccabi Tel-Aviv,1,1
2023/24,UECL,3rd Qualifying Round,113,42,Maccabi Tel-Aviv,AEK Larnaca,1,0
2023/24,UECL,3rd Qualifying Round,20,193,Sabah FK,Partizan Belgrade,2,0
2023/24,UECL,3rd Qualifying Round,193,20,Partizan Belgrade,Sabah FK,2,0
2023/24,UECL,3rd Qualifying Round,183,121,Sepsi OSK,FK Aktobe,1,1
2023/24,UECL,3rd Qualifying Round,121,183,FK Aktobe,Sepsi OSK,0,1
2023/24,UECL,3rd Qualifying Round,15,99,Rapid Wien,DVSC Debrecen,0,0
2023/24,UECL,3rd Qualifying Round,99,15,DVSC Debrecen,Rapid Wien,0,5
2023/24,UECL,3rd Qualifying Round,39,97,Hajduk Split,PAOK Thessaloniki,0,0
2023/24,UECL,3rd Qualifying Round,97,39,PAOK Thessaloniki,Hajduk Split,3,0
2023/24,UECL,3rd Qualifying Round,6,153,FC Santa Coloma,AZ Alkmaar,0,1
2023/24,UECL,3rd Qualifying Round,153,6,AZ Alkmaar,FC Santa Coloma,2,0
2023/24,UECL,3rd Qualifying Round,201,23,NK Celje,Neman Grodno,1,0
2023/24,UECL,3rd Qualifying Round,23,201,Neman Grodno,NK Celje,1,4
2023/24,UECL,3rd Qualifying Round,18,223,Neftchi Baku,Besiktas,1,3
2023/24,UECL,3rd Qualifying Round,223,18,Besiktas,Neftchi Baku,2,1
2023/24,UECL,3rd Qualifying Round,45,52,Omonia Nicosia,FC Midtjylland,1,0
2023/24,UECL,3rd Qualifying Round,52,45,FC Midtjylland,Omonia Nicosia,5,1
2023/24,UECL,3rd Qualifying Round,95,226,Aris Thessaloniki,Dynamo Kyiv,1,0
2023/24,UECL,3rd Qualifying Round,226,95,Dynamo Kyiv,Aris Thessaloniki,2,1
2023/24,UECL,3rd Qualifying Round,171,12,Legia Warsaw,Austria Wien,1,2
2023/24,UECL,3rd Qualifying Round,12,171,Austria Wien,Legia Warsaw,3,5
2023/24,UECL,3rd Qualifying Round,111,36,Hapoel Beer-Sheva,Levski Sofia,0,0
2023/24,UECL,3rd Qualifying Round,36,111,Levski Sofia,Hapoel Beer-Sheva,2,1
2023/24,UECL,3rd Qualifying Round,191,219,Hibernian,FC Luzern,3,1
2023/24,UECL,3rd Qualifying Round,219,191,FC Luzern,Hibernian,2,2
2023/24,UECL,3rd Qualifying Round,49,144,Viktoria Plzen,Gzira United,4,0
2023/24,UECL,3rd Qualifying Round,144,49,Gzira United,Viktoria Plzen,0,2
2023/24,UECL,3rd Qualifying Round,175,169,FC Arouca,SK Brann Bergen,2,1
2023/24,UECL,3rd Qualifying Round,169,175,SK Brann Bergen,FC Arouca,3,1
2023/24,UECL,3rd Qualifying Round,25,172,AA Gent,Pogon Szczecin,5,0
2023/24,UECL,3rd Qualifying Round,172,25,Pogon Szczecin,AA Gent,2,1
2023/24,UECL,3rd Qualifying Round,222,40,Adana Demirspor,NK Osijek,5,1
2023/24,UECL,3rd Qualifying Round,40,222,NK Osijek,Adana Demirspor,3,2
2023/24,UECL,3rd Qualifying Round,66,41,B36 Torshavn,NK Rijeka,1,3
2023/24,UECL,3rd Qualifying Round,41,66,NK Rijeka,B36 Torshavn,2,0
2023/24,UECL,3rd Qualifying Round,155,131,FC Twente Enschede,Riga FC,2,0
2023/24,UECL,3rd Qualifying Round,131,155,Riga FC,FC Twente Enschede,0,3
2023/24,UECL,3rd Qualifying Round,168,190,Rosenborg BK,Hearts FC,2,1
2023/24,UECL,3rd Qualifying Round,190,168,Hearts FC,Rosenborg BK,3,1
2023/24,UECL,3rd Qualifying Round,224,203,Fenerbahçe,NK Maribor,3,1
2023/24,UECL,3rd Qualifying Round,203,224,NK Maribor,Fenerbahçe,0,3
2023/24,UECL,3rd Qualifying Round,26,104,Club Brugge,KA Akureyri,5,1
2023/24,UECL,3rd Qualifying Round,104,26,KA Akureyri,Club Brugge,1,5
2023/24,UECL,3rd Qualifying Round,80,43,Dila Gori,APOEL Nicosia,0,2
2023/24,UECL,3rd Qualifying Round,43,80,APOEL Nicosia,Dila Gori,1,0
2023/24,UECL,3rd Qualifying Round,170,200,Lech Poznan,Spartak Trnava,2,1
2023/24,UECL,3rd Qualifying Round,200,170,Spartak Trnava,Lech Poznan,3,1
2023/24,UECL,3rd Qualifying Round,181,53,FCSB,FC Nordsjælland,0,0
2023/24,UECL,3rd Qualifying Round,53,181,FC Nordsjælland,FCSB,2,0
2023/24,UECL,3rd Qualifying Round,124,106,Tobol Kustanai,Derry City,1,0
2023/24,UECL,3rd Qualifying Round,106,124,Derry City,Tobol Kustanai,1,0
2023/24,UECL,3rd Qualifying Round,166,10,Bodø/Glimt,Pyunik Yerevan,3,0
2023/24,UECL,3rd Qualifying Round,10,166,Pyunik Yerevan,Bodø/Glimt,0,3
2023/24,UECL,3rd Qualifying Round,145,100,Hamrun Spartans,Ferencváros,1,6
2023/24,UECL,3rd Qualifying Round,100,145,Ferencváros,Hamrun Spartans,2,1
2023/24,UECL,3rd Qualifying Round,182,62,Farul Constanta,Flora Tallinn,3,0
2023/24,UECL,3rd Qualifying Round,62,182,Flora Tallinn,Farul Constanta,0,2
2023/24,UECL,3rd Qualifying Round,132,3,Valmieras FK,Partizani Tirana,1,2
2023/24,UECL,3rd Qualifying Round,3,132,Partizani Tirana,Valmieras FK,1,0
2023/24,UECL,3rd Qualifying Round,125,93,FC Ballkani,Lincoln Red Imps,2,0
2023/24,UECL,3rd Qualifying Round,93,125,Lincoln Red Imps,FC Ballkani,1,3
2023/24,UECL,3rd Qualifying Round,158,141,FC Struga,Swift Hesperange,3,1
2023/24,UECL,3rd Qualifying Round,141,158,Swift Hesperange,FC Struga,2,1
2023/24,UECL,Qualifying Play-off Round,36,87,Levski Sofia,Eintracht Frankfurt,1,1
2023/24,UECL,Qualifying Play-off Round,87,36,Eintracht Frankfurt,Levski Sofia,2,0
2023/24,UECL,Qualifying Play-off Round,183,166,Sepsi OSK,Bodø/Glimt,2,2
2023/24,UECL,Qualifying Play-off Round,166,183,Bodø/Glimt,Sepsi OSK,3,2
2023/24,UECL,Qualifying Play-off Round,52,171,FC Midtjylland,Legia Warsaw,3,3
2023/24,UECL,Qualifying Play-off Round,171,52,Legia Warsaw,FC Midtjylland,1,1
2023/24,UECL,Qualifying Play-off Round,224,155,Fenerbahçe,FC Twente Enschede,5,1
2023/24,UECL,Qualifying Play-off Round,155,224,FC Twente Enschede,Fenerbahçe,0,1
2023/24,UECL,Qualifying Play-off Round,25,43,AA Gent,APOEL Nicosia,2,0
2023/24,UECL,Qualifying Play-off Round,43,25,APOEL Nicosia,AA Gent,1,2
2023/24,UECL,Qualifying Play-off Round,124,49,Tobol Kustanai,Viktoria Plzen,1,2
2023/24,UECL,Qualifying Play-off Round,49,124,Viktoria Plzen,Tobol Kustanai,3,0
2023/24,UECL,Qualifying Play-off Round,74,41,Lille OSC,NK Rijeka,2,1
2023/24,UECL,Qualifying Play-off Round,41,74,NK Rijeka,Lille OSC,1,1
2023/24,UECL,Qualifying Play-off Round,226,223,Dynamo Kyiv,Besiktas,2,3
2023/24,UECL,Qualifying Play-off Round,223,226,Besiktas,Dynamo Kyiv,1,0
2023/24,UECL,Qualifying Play-off Round,200,227,Spartak Trnava,SC Dnipro-1,1,1
2023/24,UECL,Qualifying Play-off Round,227,200,SC Dnipro-1,Spartak Trnava,1,2
2023/24,UECL,Qualifying Play-off Round,191,55,Hibernian,Aston Villa,0,5
2023/24,UECL,Qualifying Play-off Round,55,191,Aston Villa,Hibernian,3,0
2023/24,UECL,Qualifying Play-off Round,27,222,Racing Genk,Adana Demirspor,2,1
2023/24,UECL,Qualifying Play-off Round,222,27,Adana Demirspor,Racing Genk,1,0
2023/24,UECL,Qualifying Play-off Round,153,169,AZ Alkmaar,SK Brann Bergen,1,1
2023/24,UECL,Qualifying Play-off Round,169,153,SK Brann Bergen,AZ Alkmaar,3,3
2023/24,UECL,Qualifying Play-off Round,15,117,Rapid Wien,Fiorentina,1,0
2023/24,UECL,Qualifying Play-off Round,117,15,Fiorentina,Rapid Wien,2,0
2023/24,UECL,Qualifying Play-off Round,190,97,Hearts FC,PAOK Thessaloniki,1,2
2023/24,UECL,Qualifying Play-off Round,97,190,PAOK Thessaloniki,Hearts FC,4,0
2023/24,UECL,Qualifying Play-off Round,53,193,FC Nordsjælland,Partizan Belgrade,5,0
