match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,quality_status
TSD-4335-443759,443759,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-17T17:00:00+00:00,133725,133817,Valencia,Almeria,3,2,1.0,,19,ACCEPTED
TSD-4335-443760,443760,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-17T19:00:00+00:00,133740,133727,Villarreal,Ath Bilbao,2,0,1.0,,19,ACCEPTED
TSD-4335-443761,443761,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-17T21:00:00+00:00,133734,133937,Espanol,Celta Vigo,1,0,1.0,,19,ACCEPTED
TSD-4335-443762,443762,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-18T11:00:00+00:00,133731,133738,Getafe,Real Madrid,0,3,0.0,,19,ACCEPTED
TSD-4335-443763,443763,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-18T16:00:00+00:00,133729,133721,Ath Madrid,Granada,2,0,1.0,,19,ACCEPTED
TSD-4335-443764,443764,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-18T18:00:00+00:00,133816,133739,La Coruna,Barcelona,0,4,0.0,,19,ACCEPTED
TSD-4335-443765,443765,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-18T20:00:00+00:00,133735,133736,Sevilla,Malaga,2,0,1.0,,19,ACCEPTED
TSD-4335-443766,443766,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-18T20:00:00+00:00,134384,133732,Elche,Levante,1,0,1.0,,19,ACCEPTED
TSD-4335-443767,443767,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-24T15:00:00+00:00,134627,133738,Cordoba,Real Madrid,1,2,0.0,,20,ACCEPTED
TSD-4335-443768,443768,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-24T17:00:00+00:00,134384,133739,Elche,Barcelona,0,6,0.0,,20,ACCEPTED
TSD-4335-443769,443769,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-24T19:00:00+00:00,133729,133728,Ath Madrid,Vallecano,3,1,1.0,,20,ACCEPTED
TSD-4335-443770,443770,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-24T21:00:00+00:00,133724,134626,Sociedad,Eibar,1,0,1.0,,20,ACCEPTED
TSD-4335-443771,443771,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-24T21:00:00+00:00,133740,133732,Villarreal,Levante,1,0,1.0,,20,ACCEPTED
TSD-4335-443772,443772,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-25T11:00:00+00:00,133816,133721,La Coruna,Granada,2,2,0.5,,20,ACCEPTED
TSD-4335-443773,443773,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-25T16:00:00+00:00,133727,133736,Ath Bilbao,Malaga,1,1,0.5,,20,ACCEPTED
TSD-4335-443774,443774,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-25T18:00:00+00:00,133734,133817,Espanol,Almeria,3,0,1.0,,20,ACCEPTED
TSD-4335-443775,443775,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-25T20:00:00+00:00,133725,133735,Valencia,Sevilla,3,1,1.0,,20,ACCEPTED
TSD-4335-443776,443776,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-26T19:45:00+00:00,133731,133937,Getafe,Celta Vigo,2,1,1.0,,20,ACCEPTED
TSD-4335-443782,443782,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-30T19:45:00+00:00,133728,133816,Vallecano,La Coruna,1,2,0.0,,21,ACCEPTED
TSD-4335-443781,443781,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-31T15:00:00+00:00,133738,133724,Real Madrid,Sociedad,4,1,1.0,,21,ACCEPTED
TSD-4335-443785,443785,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-31T17:00:00+00:00,134626,133729,Eibar,Ath Madrid,1,3,0.0,,21,ACCEPTED
TSD-4335-443779,443779,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-31T19:00:00+00:00,133721,134384,Granada,Elche,1,0,1.0,,21,ACCEPTED
TSD-4335-443784,443784,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-01-31T21:00:00+00:00,133937,134627,Celta Vigo,Cordoba,1,0,1.0,,21,ACCEPTED
TSD-4335-443780,443780,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-01T11:00:00+00:00,133732,133727,Levante,Ath Bilbao,0,2,0.0,,21,ACCEPTED
TSD-4335-443777,443777,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-01T16:00:00+00:00,133817,133731,Almeria,Getafe,1,0,1.0,,21,ACCEPTED
TSD-4335-443778,443778,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-01T18:00:00+00:00,133735,133734,Sevilla,Espanol,3,2,1.0,,21,ACCEPTED
TSD-4335-443783,443783,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-01T20:00:00+00:00,133739,133740,Barcelona,Villarreal,3,2,1.0,,21,ACCEPTED
TSD-4335-443786,443786,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-02T19:45:00+00:00,133736,133725,Malaga,Valencia,1,0,1.0,,21,ACCEPTED
TSD-4335-443787,443787,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-04T19:45:00+00:00,133738,133735,Real Madrid,Sevilla,2,1,1.0,,16,ACCEPTED
TSD-4335-443794,443794,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-06T19:45:00+00:00,133816,134626,La Coruna,Eibar,2,0,1.0,,22,ACCEPTED
TSD-4335-443796,443796,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-07T15:00:00+00:00,133729,133738,Ath Madrid,Real Madrid,4,0,1.0,,22,ACCEPTED
TSD-4335-443790,443790,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-07T17:00:00+00:00,133740,133721,Villarreal,Granada,2,0,1.0,,22,ACCEPTED
TSD-4335-443795,443795,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-07T19:00:00+00:00,133732,133736,Levante,Malaga,4,1,1.0,,22,ACCEPTED
TSD-4335-443797,443797,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-07T21:00:00+00:00,133724,133937,Sociedad,Celta Vigo,1,1,0.5,,22,ACCEPTED
TSD-4335-443789,443789,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-08T11:00:00+00:00,134627,133817,Cordoba,Almeria,1,2,0.0,,22,ACCEPTED
TSD-4335-443791,443791,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-08T16:00:00+00:00,133731,133735,Getafe,Sevilla,2,1,1.0,,22,ACCEPTED
TSD-4335-443793,443793,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-08T18:00:00+00:00,133734,133725,Espanol,Valencia,1,2,0.0,,22,ACCEPTED
TSD-4335-443788,443788,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-08T20:00:00+00:00,133727,133739,Ath Bilbao,Barcelona,2,5,0.0,,22,ACCEPTED
TSD-4335-443792,443792,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-09T19:45:00+00:00,134384,133728,Elche,Vallecano,2,0,1.0,,22,ACCEPTED
TSD-4335-443807,443807,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-13T19:45:00+00:00,133817,133724,Almeria,Sociedad,2,2,0.5,,23,ACCEPTED
TSD-4335-443805,443805,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-14T15:00:00+00:00,133735,134627,Sevilla,Cordoba,3,0,1.0,,23,ACCEPTED
TSD-4335-443802,443802,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-14T17:00:00+00:00,133738,133816,Real Madrid,La Coruna,2,0,1.0,,23,ACCEPTED
TSD-4335-443806,443806,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-14T19:00:00+00:00,133721,133727,Granada,Ath Bilbao,0,0,0.5,,23,ACCEPTED
TSD-4335-443803,443803,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-14T21:00:00+00:00,133736,133734,Malaga,Espanol,0,2,0.0,,23,ACCEPTED
TSD-4335-443801,443801,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-15T11:00:00+00:00,133725,133731,Valencia,Getafe,1,0,1.0,,23,ACCEPTED
TSD-4335-443804,443804,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-15T16:00:00+00:00,133739,133732,Barcelona,Levante,5,0,1.0,,23,ACCEPTED
TSD-4335-443798,443798,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-15T18:00:00+00:00,133728,133740,Vallecano,Villarreal,2,0,1.0,,23,ACCEPTED
TSD-4335-443799,443799,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-15T20:00:00+00:00,133937,133729,Celta Vigo,Ath Madrid,2,0,1.0,,23,ACCEPTED
TSD-4335-443800,443800,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-16T19:45:00+00:00,134626,134384,Eibar,Elche,0,1,0.0,,23,ACCEPTED
TSD-4335-443812,443812,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-20T19:45:00+00:00,133731,133734,Getafe,Espanol,2,1,1.0,,24,ACCEPTED
TSD-4335-443813,443813,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-21T15:00:00+00:00,133739,133736,Barcelona,Malaga,0,1,0.0,,24,ACCEPTED
TSD-4335-443814,443814,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-21T17:00:00+00:00,134627,133725,Cordoba,Valencia,1,2,0.0,,24,ACCEPTED
TSD-4335-443808,443808,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-21T19:00:00+00:00,133729,133817,Ath Madrid,Almeria,3,0,1.0,,24,ACCEPTED
TSD-4335-443810,443810,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-21T21:00:00+00:00,133816,133937,La Coruna,Celta Vigo,0,2,0.0,,24,ACCEPTED
TSD-4335-443816,443816,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-22T11:00:00+00:00,133724,133735,Sociedad,Sevilla,4,3,1.0,,24,ACCEPTED
TSD-4335-443817,443817,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-22T16:00:00+00:00,133727,133728,Ath Bilbao,Vallecano,1,0,1.0,,24,ACCEPTED
TSD-4335-443809,443809,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-22T18:00:00+00:00,133740,134626,Villarreal,Eibar,1,0,1.0,,24,ACCEPTED
TSD-4335-443811,443811,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-22T20:00:00+00:00,134384,133738,Elche,Real Madrid,0,2,0.0,,24,ACCEPTED
TSD-4335-443815,443815,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-23T19:45:00+00:00,133732,133721,Levante,Granada,2,1,1.0,,24,ACCEPTED
TSD-4335-443823,443823,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-27T19:45:00+00:00,133734,134627,Espanol,Cordoba,1,0,1.0,,25,ACCEPTED
TSD-4335-443827,443827,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-28T15:00:00+00:00,133721,133739,Granada,Barcelona,1,3,0.0,,25,ACCEPTED
TSD-4335-443818,443818,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-28T17:00:00+00:00,133728,133732,Vallecano,Levante,4,2,1.0,,25,ACCEPTED
TSD-4335-443819,443819,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-28T19:00:00+00:00,133817,133816,Almeria,La Coruna,0,0,0.5,,25,ACCEPTED
TSD-4335-443822,443822,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-02-28T21:00:00+00:00,133736,133731,Malaga,Getafe,3,2,1.0,,25,ACCEPTED
TSD-4335-443826,443826,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-01T11:00:00+00:00,133725,133724,Valencia,Sociedad,2,0,1.0,,25,ACCEPTED
TSD-4335-443820,443820,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-01T16:00:00+00:00,134626,133727,Eibar,Ath Bilbao,0,1,0.0,,25,ACCEPTED
TSD-4335-443825,443825,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-01T18:00:00+00:00,133735,133729,Sevilla,Ath Madrid,0,0,0.5,,25,ACCEPTED
TSD-4335-443824,443824,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-01T20:00:00+00:00,133738,133740,Real Madrid,Villarreal,1,1,0.5,,25,ACCEPTED
TSD-4335-443821,443821,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-02T19:45:00+00:00,133937,134384,Celta Vigo,Elche,1,1,0.5,,25,ACCEPTED
TSD-4335-443830,443830,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-06T19:45:00+00:00,133732,134626,Levante,Eibar,2,1,1.0,,26,ACCEPTED
TSD-4335-443832,443832,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-07T15:00:00+00:00,133816,133735,La Coruna,Sevilla,3,4,0.0,,26,ACCEPTED
TSD-4335-443829,443829,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-07T17:00:00+00:00,133727,133738,Ath Bilbao,Real Madrid,1,0,1.0,,26,ACCEPTED
TSD-4335-443834,443834,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-07T19:00:00+00:00,134384,133817,Elche,Almeria,1,0,1.0,,26,ACCEPTED
TSD-4335-443836,443836,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-07T21:00:00+00:00,133721,133736,Granada,Malaga,1,0,1.0,,26,ACCEPTED
TSD-4335-443828,443828,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-08T11:00:00+00:00,133739,133728,Barcelona,Vallecano,6,1,1.0,,26,ACCEPTED
TSD-4335-443833,443833,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-08T16:00:00+00:00,133724,133734,Sociedad,Espanol,1,0,1.0,,26,ACCEPTED
TSD-4335-443837,443837,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-08T18:00:00+00:00,133740,133937,Villarreal,Celta Vigo,4,1,1.0,,26,ACCEPTED
TSD-4335-443831,443831,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-08T20:00:00+00:00,133729,133725,Ath Madrid,Valencia,1,1,0.5,,26,ACCEPTED
TSD-4335-443835,443835,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-09T19:45:00+00:00,134627,133731,Cordoba,Getafe,1,2,0.0,,26,ACCEPTED
TSD-4335-443847,443847,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-13T19:45:00+00:00,133725,133816,Valencia,La Coruna,2,0,1.0,,27,ACCEPTED
TSD-4335-443840,443840,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-14T15:00:00+00:00,133734,133729,Espanol,Ath Madrid,0,0,0.5,,27,ACCEPTED
TSD-4335-443841,443841,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-14T17:00:00+00:00,134626,133739,Eibar,Barcelona,0,2,0.0,,27,ACCEPTED
TSD-4335-443846,443846,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-14T19:00:00+00:00,133728,133721,Vallecano,Granada,3,1,1.0,,27,ACCEPTED
TSD-4335-443839,443839,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-14T21:00:00+00:00,133937,133727,Celta Vigo,Ath Bilbao,1,2,0.0,,27,ACCEPTED
TSD-4335-443843,443843,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-15T11:00:00+00:00,133817,133740,Almeria,Villarreal,0,0,0.5,,27,ACCEPTED
TSD-4335-443844,443844,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-15T16:00:00+00:00,133736,134627,Malaga,Cordoba,2,0,1.0,,27,ACCEPTED
TSD-4335-443845,443845,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-15T18:00:00+00:00,133735,134384,Sevilla,Elche,3,0,1.0,,27,ACCEPTED
TSD-4335-443838,443838,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-15T20:00:00+00:00,133738,133732,Real Madrid,Levante,2,0,1.0,,27,ACCEPTED
TSD-4335-443842,443842,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-16T19:45:00+00:00,133731,133724,Getafe,Sociedad,0,1,0.0,,27,ACCEPTED
TSD-4335-443851,443851,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-20T19:45:00+00:00,134384,133725,Elche,Valencia,0,4,0.0,,28,ACCEPTED
TSD-4335-443855,443855,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-21T15:00:00+00:00,133729,133731,Ath Madrid,Getafe,2,0,1.0,,28,ACCEPTED
TSD-4335-443856,443856,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-21T17:00:00+00:00,133728,133736,Vallecano,Malaga,1,0,1.0,,28,ACCEPTED
TSD-4335-443848,443848,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-21T19:00:00+00:00,133732,133937,Levante,Celta Vigo,0,1,0.0,,28,ACCEPTED
TSD-4335-443849,443849,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-21T21:00:00+00:00,133727,133817,Ath Bilbao,Almeria,2,1,1.0,,28,ACCEPTED
TSD-4335-443854,443854,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-21T21:00:00+00:00,133721,134626,Granada,Eibar,0,0,0.5,,28,ACCEPTED
TSD-4335-443853,443853,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-22T11:00:00+00:00,133816,133734,La Coruna,Espanol,0,0,0.5,,28,ACCEPTED
TSD-4335-443850,443850,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-22T16:00:00+00:00,133740,133735,Villarreal,Sevilla,0,2,0.0,,28,ACCEPTED
TSD-4335-443857,443857,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-22T18:00:00+00:00,133724,134627,Sociedad,Cordoba,3,1,1.0,,28,ACCEPTED
TSD-4335-443852,443852,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-03-22T20:00:00+00:00,133739,133738,Barcelona,Real Madrid,2,1,1.0,,28,ACCEPTED
TSD-4335-443863,443863,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-03T19:45:00+00:00,134626,133728,Eibar,Vallecano,1,2,0.0,,29,ACCEPTED
TSD-4335-443866,443866,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-04T15:00:00+00:00,133735,133727,Sevilla,Ath Bilbao,2,0,1.0,,29,ACCEPTED
TSD-4335-443862,443862,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-04T17:00:00+00:00,134627,133729,Cordoba,Ath Madrid,0,2,0.0,,29,ACCEPTED
TSD-4335-443859,443859,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-04T19:00:00+00:00,133817,133732,Almeria,Levante,1,4,0.0,,29,ACCEPTED
TSD-4335-443864,443864,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-04T21:00:00+00:00,133736,133724,Malaga,Sociedad,1,1,0.5,,29,ACCEPTED
TSD-4335-443865,443865,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-05T11:00:00+00:00,133738,133721,Real Madrid,Granada,9,1,1.0,,29,ACCEPTED
TSD-4335-443858,443858,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-05T16:00:00+00:00,133725,133740,Valencia,Villarreal,0,0,0.5,,29,ACCEPTED
TSD-4335-443861,443861,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-05T18:00:00+00:00,133731,133816,Getafe,La Coruna,2,1,1.0,,29,ACCEPTED
TSD-4335-443867,443867,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-05T20:00:00+00:00,133937,133739,Celta Vigo,Barcelona,0,1,0.0,,29,ACCEPTED
TSD-4335-443860,443860,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-06T19:00:00+00:00,133734,134384,Espanol,Elche,1,1,0.5,,29,ACCEPTED
TSD-4335-443875,443875,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-07T19:00:00+00:00,133729,133724,Ath Madrid,Sociedad,2,0,1.0,,30,ACCEPTED
TSD-4335-443871,443871,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-07T21:00:00+00:00,133732,133735,Levante,Sevilla,1,2,0.0,,30,ACCEPTED
TSD-4335-443872,443872,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-07T21:00:00+00:00,134626,133736,Eibar,Malaga,1,0,1.0,,30,ACCEPTED
TSD-4335-443869,443869,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-08T19:00:00+00:00,133739,133817,Barcelona,Almeria,4,0,1.0,,30,ACCEPTED
TSD-4335-443877,443877,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-08T19:00:00+00:00,133816,134627,La Coruna,Cordoba,1,1,0.5,,30,ACCEPTED
TSD-4335-443868,443868,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-08T21:00:00+00:00,133721,133937,Granada,Celta Vigo,1,1,0.5,,30,ACCEPTED
TSD-4335-443870,443870,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-08T21:00:00+00:00,133728,133738,Vallecano,Real Madrid,0,2,0.0,,30,ACCEPTED
TSD-4335-443873,443873,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-09T19:00:00+00:00,133727,133725,Ath Bilbao,Valencia,1,1,0.5,,30,ACCEPTED
TSD-4335-443874,443874,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-09T21:00:00+00:00,133740,133734,Villarreal,Espanol,0,3,0.0,,30,ACCEPTED
TSD-4335-443876,443876,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-09T21:00:00+00:00,134384,133731,Elche,Getafe,0,1,0.0,,30,ACCEPTED
TSD-4335-443881,443881,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-11T15:00:00+00:00,133738,134626,Real Madrid,Eibar,3,0,1.0,,31,ACCEPTED
TSD-4335-443886,443886,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-11T17:00:00+00:00,133736,133729,Malaga,Ath Madrid,2,2,0.5,,31,ACCEPTED
TSD-4335-443879,443879,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-11T19:00:00+00:00,133735,133739,Sevilla,Barcelona,2,2,0.5,,31,ACCEPTED
TSD-4335-443878,443878,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-11T21:00:00+00:00,133817,133721,Almeria,Granada,3,0,1.0,,31,ACCEPTED
TSD-4335-443884,443884,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-11T21:00:00+00:00,133937,133728,Celta Vigo,Vallecano,6,1,1.0,,31,ACCEPTED
TSD-4335-443885,443885,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-12T11:00:00+00:00,133731,133740,Getafe,Villarreal,1,1,0.5,,31,ACCEPTED
TSD-4335-443882,443882,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-12T16:00:00+00:00,133734,133727,Espanol,Ath Bilbao,1,0,1.0,,31,ACCEPTED
TSD-4335-443887,443887,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-12T18:00:00+00:00,133724,133816,Sociedad,La Coruna,2,2,0.5,,31,ACCEPTED
TSD-4335-443883,443883,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-12T20:00:00+00:00,134627,134384,Cordoba,Elche,0,2,0.0,,31,ACCEPTED
TSD-4335-443880,443880,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-13T19:30:00+00:00,133725,133732,Valencia,Levante,3,0,1.0,,31,ACCEPTED
TSD-4335-443894,443894,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-17T19:45:00+00:00,133732,133734,Levante,Espanol,2,2,0.5,,32,ACCEPTED
TSD-4335-443893,443893,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-18T15:00:00+00:00,133739,133725,Barcelona,Valencia,2,0,1.0,,32,ACCEPTED
TSD-4335-443892,443892,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-18T17:00:00+00:00,133816,133729,La Coruna,Ath Madrid,1,2,0.0,,32,ACCEPTED
TSD-4335-443895,443895,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-18T19:00:00+00:00,133738,133736,Real Madrid,Malaga,3,1,1.0,,32,ACCEPTED
TSD-4335-443890,443890,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-18T21:00:00+00:00,133727,133731,Ath Bilbao,Getafe,4,0,1.0,,32,ACCEPTED
TSD-4335-443889,443889,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-19T11:00:00+00:00,133728,133817,Vallecano,Almeria,2,0,1.0,,32,ACCEPTED
TSD-4335-443891,443891,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-19T16:00:00+00:00,133721,133735,Granada,Sevilla,1,1,0.5,,32,ACCEPTED
TSD-4335-443888,443888,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-19T18:00:00+00:00,133740,134627,Villarreal,Cordoba,0,0,0.5,,32,ACCEPTED
TSD-4335-443897,443897,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-19T20:00:00+00:00,134626,133937,Eibar,Celta Vigo,0,1,0.0,,32,ACCEPTED
TSD-4335-443896,443896,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-20T19:45:00+00:00,134384,133724,Elche,Sociedad,1,0,1.0,,32,ACCEPTED
TSD-4335-443899,443899,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-24T19:45:00+00:00,134627,133727,Cordoba,Ath Bilbao,0,1,0.0,,33,ACCEPTED
TSD-4335-443906,443906,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-25T15:00:00+00:00,133734,133739,Espanol,Barcelona,0,2,0.0,,33,ACCEPTED
TSD-4335-443902,443902,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-25T17:00:00+00:00,133729,134384,Ath Madrid,Elche,3,0,1.0,,33,ACCEPTED
TSD-4335-443898,443898,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-25T19:00:00+00:00,133731,133732,Getafe,Levante,0,1,0.0,,33,ACCEPTED
TSD-4335-443900,443900,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-25T21:00:00+00:00,133724,133740,Sociedad,Villarreal,0,0,0.5,,33,ACCEPTED
TSD-4335-443904,443904,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-26T11:00:00+00:00,133736,133816,Malaga,La Coruna,1,1,0.5,,33,ACCEPTED
TSD-4335-443903,443903,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-26T16:00:00+00:00,133817,134626,Almeria,Eibar,2,0,1.0,,33,ACCEPTED
TSD-4335-443905,443905,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-26T18:00:00+00:00,133735,133728,Sevilla,Vallecano,2,0,1.0,,33,ACCEPTED
TSD-4335-443901,443901,4335,Spanish La Liga,ESP,2014-2015,2014/15,2015-04-26T20:00:00+00:00,133937,133738,Celta Vigo,Real Madrid,2,4,0.0,,33,ACCEPTED
