season,team_id,team_name_source,country_code,club_points_t_minus_4,played_t_minus_4,matches_t_minus_4,match_cap_t_minus_4,club_points_t_minus_3,played_t_minus_3,matches_t_minus_3,match_cap_t_minus_3,club_points_t_minus_2,played_t_minus_2,matches_t_minus_2,match_cap_t_minus_2,club_points_t_minus_1,played_t_minus_1,matches_t_minus_1,match_cap_t_minus_1,club_points_t,played_t,matches_t,match_cap_t,official_club_coefficient,country_part
2020/21,175,Benfica,POR,22.0,1,10,6,17.0,1,8,6,4.0,1,6,6,17.0,1,16,6,10.0,1,8,6,70.0,9.889
2020/21,176,FC Porto,POR,11.0,1,8,6,17.0,1,10,6,17.0,1,8,6,23.0,1,10,6,7.0,1,10,6,75.0,9.889
2020/21,177,Rio Ave,POR,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,2.5,9.889
2020/21,178,Sporting Braga,POR,15.0,1,12,6,5.0,1,6,6,9.0,1,12,6,2.0,1,2,6,10.0,1,12,6,41.0,9.889
2020/21,179,Sporting CP Lisbon,POR,7.0,1,10,6,6.0,1,6,6,17.0,1,14,6,10.0,1,8,6,10.0,1,8,6,50.0,9.889
2020/21,180,CFR Cluj,ROM,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.5,1,6,6,10.0,1,16,6,12.5,3.34
2020/21,181,FC Botosani,ROM,0.5,1,4,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.5,3.34
2020/21,182,FCSB,ROM,1.5,1,6,6,5.0,1,10,6,9.0,1,12,6,2.5,1,6,6,2.5,1,8,6,20.5,3.34
2020/21,183,Universitatea Craiova,ROM,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,2.0,1,2,6,2.0,1,6,6,5.0,3.34
2020/21,184,CSKA Moscow,RUS,7.0,1,10,6,7.0,1,6,6,17.0,1,16,6,9.0,1,6,6,4.0,1,6,6,44.0,9.109
2020/21,185,Dinamo Moscow,RUS,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,186,FK Krasnodar,RUS,9.0,1,12,6,8.0,1,14,6,1.5,1,4,6,11.0,1,10,6,6.0,1,10,6,35.5,9.109
2020/21,187,FK Rostov,RUS,0.0,0,0,6,12.0,1,14,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,12.0,9.109
2020/21,188,Lokomotiv Moscow,RUS,9.0,1,8,6,0.0,0,0,6,12.0,1,10,6,6.0,1,6,6,6.0,1,6,6,33.0,9.109
2020/21,189,Zenit St. Petersburg,RUS,19.0,1,8,6,12.0,1,8,6,14.0,1,14,6,10.0,1,14,6,9.0,1,6,6,64.0,9.109
2020/21,190,La Fiorita,SMA,0.25,1,2,6,0.25,1,2,6,0.5,1,2,6,1.5,1,3,6,0.5,1,2,6,3.0,0.133
2020/21,191,Tre Fiori,SMA,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,4,6,0.5,1,2,6,1.5,0.133
2020/21,192,Tre Penne,SMA,0.0,0,0,6,0.5,1,2,6,0.25,1,2,6,0.0,0,0,6,1.5,1,3,6,2.25,0.133
2020/21,193,Aberdeen,SCO,1.0,1,6,6,1.0,1,6,6,1.0,1,4,6,1.5,1,2,6,2.0,1,6,6,6.5,5.575
2020/21,194,Celtic,SCO,3.0,1,12,6,7.0,1,12,6,8.0,1,14,6,6.0,1,16,6,10.0,1,16,6,34.0,5.575
2020/21,195,Glasgow Rangers,SCO,0.0,0,0,6,0.0,0,0,6,0.25,1,2,6,5.0,1,14,6,11.0,1,18,6,16.25,5.575
2020/21,196,Motherwell,SCO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,197,Partizan Belgrade,SRB,6.0,1,12,6,0.5,1,2,6,7.0,1,14,6,2.5,1,8,6,6.0,1,12,6,22.0,5.1
2020/21,198,Red Star Belgrade,SRB,0.25,1,2,6,1.5,1,6,6,8.0,1,16,6,7.0,1,14,6,6.0,1,14,6,22.75,5.1
2020/21,199,TSC Backa Topola,SRB,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,200,Vojvodina Novi Sad,SRB,1.5,1,8,6,1.5,1,8,6,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,3.25,5.1
2020/21,201,DAC Dunajska Streda,SVK,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,4,6,1.5,1,4,6,3.0,3.175
2020/21,202,MFK Ruzomberok,SVK,0.0,0,0,6,0.0,0,0,6,1.0,1,6,6,0.0,0,0,6,1.0,1,2,6,2.0,3.175
2020/21,203,MSK Zilina,SVK,1.5,1,8,6,0.0,0,0,6,1.0,1,2,6,0.0,0,0,6,0.0,0,0,6,2.5,3.175
2020/21,204,Slovan Bratislava,SVK,1.0,1,6,6,0.5,1,3,6,0.5,1,4,6,2.0,1,6,6,3.0,1,14,6,7.0,3.175
2020/21,205,Mura Murska Sobota,SLO,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.0,1,2,6,1.0,2.6
2020/21,206,NK Celje,SLO,0.25,1,2,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.25,2.6
2020/21,207,NK Maribor,SLO,1.0,1,2,6,1.5,1,6,6,7.0,1,12,6,2.0,1,6,6,2.5,1,8,6,14.0,2.6
2020/21,208,Olimpija Ljubljana,SLO,0.0,0,0,6,1.0,1,2,6,0.25,1,2,6,2.5,1,8,6,1.5,1,4,6,5.25,2.6
2020/21,209,Atlético Madrid,ESP,28.0,1,13,6,29.0,1,12,6,28.0,1,15,6,20.0,1,8,6,22.0,1,9,6,127.0,20.456
2020/21,210,FC Barcelona,ESP,26.0,1,10,6,23.0,1,10,6,25.0,1,10,6,30.0,1,12,6,24.0,1,9,6,128.0,20.456
2020/21,211,Granada CF,ESP,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,212,Real Madrid,ESP,33.0,1,13,6,33.0,1,13,6,32.0,1,13,6,19.0,1,8,6,17.0,1,8,6,134.0,20.456
2020/21,213,Real Sociedad,ESP,0.0,0,0,6,0.0,0,0,6,9.0,1,8,6,0.0,0,0,6,0.0,0,0,6,9.0,20.456
2020/21,214,Sevilla,ESP,23.0,1,15,6,19.0,1,8,6,21.0,1,12,6,13.0,1,16,6,26.0,1,12,6,102.0,20.456
2020/21,215,Villarreal,ESP,23.0,1,14,6,9.0,1,10,6,8.0,1,8,6,16.0,1,12,6,0.0,0,0,6,56.0,20.456
2020/21,216,Djurgårdens IF,SWE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,1.5,4.55
2020/21,217,Hammarby IF,SWE,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,218,IFK Göteborg,SWE,1.0,1,4,6,1.5,1,8,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,2.5,4.55
2020/21,219,Malmö FF,SWE,6.0,1,12,6,0.0,0,0,6,1.0,1,2,6,7.0,1,16,6,8.0,1,16,6,22.0,4.55
2020/21,220,FC Basel,SUI,12.0,1,14,6,6.0,1,6,6,19.0,1,8,6,2.5,1,6,6,19.0,1,15,6,58.5,5.28
2020/21,221,FC Sankt Gallen,SUI,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,1.5,1,2,6,0.0,0,0,6,1.5,5.28
2020/21,222,Servette FC Genève,SUI,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,223,Young Boys,SUI,1.5,1,4,6,6.0,1,10,6,5.0,1,10,6,7.0,1,8,6,6.0,1,8,6,25.5,5.28
2020/21,224,Alanyaspor,TUR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,225,Besiktas,TUR,7.0,1,6,6,20.0,1,12,6,19.0,1,8,6,5.0,1,12,6,3.0,1,6,6,54.0,6.72
2020/21,226,Galatasaray,TUR,9.0,1,8,6,0.0,0,0,6,0.5,1,2,6,8.0,1,8,6,6.0,1,6,6,23.5,6.72
2020/21,227,Istanbul Basaksehir,TUR,1.0,1,2,6,1.5,1,4,6,6.0,1,10,6,2.0,1,2,6,11.0,1,12,6,21.5,6.72
2020/21,228,Sivasspor,TUR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,229,Desna Chernihiv,UKR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,230,Dinamo Kiev,UKR,18.0,1,8,6,8.0,1,6,6,12.0,1,14,6,11.0,1,14,6,6.0,1,8,6,55.0,7.22
2020/21,231,Kolos Kovalivka,UKR,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0.0
2020/21,232,Shakhtar Donetsk,UKR,20.0,1,18,6,14.0,1,12,6,19.0,1,8,6,10.0,1,8,6,22.0,1,12,6,85.0,7.22
2020/21,233,Zorya Luhansk,UKR,1.5,1,4,6,2.0,1,6,6,4.0,1,6,6,2.5,1,4,6,2.5,1,6,6,12.5,7.22
2020/21,234,Bala Town,WAL,0.25,1,2,6,0.25,1,2,6,0.25,1,2,6,0.5,1,2,6,0.0,0,0,6,1.25,1.0
2020/21,235,Barry Town,WAL,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.0,0,0,6,0.5,1,2,6,0.5,1.0
2020/21,236,Connah's Quay,WAL,0.0,0,0,6,0.5,1,4,6,0.25,1,2,6,1.0,1,2,6,1.5,1,4,6,3.25,1.0
2020/21,237,The New Saints,WAL,1.0,1,4,6,1.0,1,4,6,1.0,1,4,6,2.0,1,6,6,2.0,1,6,6,7.0,1.0
