fold,match_id,season,competition,actual_home_score,is_neutral,selected_dynamic_expected_home_score,selected_dynamic_brier_loss,selected_dynamic_log_loss,selected_static_expected_home_score,selected_static_brier_loss,selected_static_log_loss,legacy_static_expected_home_score,legacy_static_brier_loss,legacy_static_log_loss
2,202122-0335,2021/22,UEL,1.0,False,0.7221967499784501,0.07717464572253578,0.32545767031721057,0.7679059098861163,0.05386766666579157,0.2640880665089356,0.744613489682033,0.06522226965238906,0.2948900010247986
2,202122-0336,2021/22,UEL,0.0,False,0.17502550896875382,0.030633928789771326,0.19240281308761376,0.27725620194647593,0.07687100151778505,0.32470047916224426,0.3668183175145382,0.13455567806419655,0.45699787987529933
2,202122-0337,2021/22,UEL,1.0,False,0.803754304335487,0.038512373066848654,0.21846164812833402,0.7842206018398835,0.04656074867034208,0.24306491831381757,0.7577749550672577,0.05867297239266904,0.27736883047234373
2,202122-0338,2021/22,UEL,1.0,False,0.6146715780492056,0.14847799276308946,0.48666717324696585,0.5492334820133643,0.20319045373779596,0.5992316418822227,0.5795373547250852,0.17678883607157886,0.5455251580121855
2,202122-0339,2021/22,UEL,1.0,False,0.2739149587186149,0.5271994871725907,1.2949375904087834,0.2816666554738788,0.5160027938580831,1.267030980030782,0.37064209893266,0.39609136763588776,0.9925183748942576
2,202122-0340,2021/22,UEL,1.0,False,0.6103302320130196,0.15184252808302712,0.4937551043436113,0.6905917861722781,0.09573344278406126,0.3702063878527277,0.6845711486963598,0.09949536023473395,0.37896269707477814
2,202122-0341,2021/22,UEL,0.5,False,0.7982194976458254,0.0889348687761285,0.9129732270197272,0.6777562027443447,0.03159726761408857,0.7607072621325726,0.6748718299142769,0.030580156897567774,0.7583841463244789
2,202122-0342,2021/22,UEL,1.0,False,0.7040049035529797,0.08761309712068083,0.3509699575742331,0.7758807382590116,0.05022944348332566,0.2537564584206521,0.7510199140390055,0.06199108320514422,0.2863231108731516
2,202122-0343,2021/22,UEL,0.0,False,0.44252117126437157,0.19582498701719128,0.5843307517310469,0.48573849164964256,0.23594188227006987,0.6650233717974667,0.5324288511594932,0.28348048154701777,0.760203751799954
2,202122-0344,2021/22,UEL,1.0,False,0.59407600446758,0.1647742901490041,0.5207480141557375,0.5452885273488779,0.20676252336055218,0.606440216426265,0.576624763030818,0.179246591278711,0.5505635480631478
2,202122-0345,2021/22,UEL,1.0,False,0.4244645121335255,0.33124109779370076,0.8569268759396539,0.41529372336488857,0.34188142993649545,0.8787692419561753,0.4790375916019379,0.27140183096390935,0.7359762053145766
2,202122-0346,2021/22,UEL,1.0,False,0.7093656699830716,0.08446831378438885,0.34338413084563507,0.6609469292097547,0.11495698481229508,0.41408173099255374,0.6622487489975544,0.11407590755371703,0.4121140398501576
2,202122-0347,2021/22,UEL,1.0,False,0.6550406896306944,0.11899692581046692,0.42305792370277095,0.5944388011701894,0.16447988599627314,0.5201375098319262,0.6128844924878031,0.14985841615642578,0.4895787906741428
2,202122-0348,2021/22,UEL,1.0,False,0.7184707289459406,0.07925873046023008,0.330630313407823,0.6904324727826945,0.0958320539074372,0.37043710558162685,0.6844504052914687,0.09957154672071836,0.37913909079897107
2,202122-0349,2021/22,UEL,0.0,False,0.5276947722886273,0.2784617727007462,0.7501298335167771,0.533246910413814,0.28435226746587816,0.7619548772224143,0.5677266728558019,0.3223135750719187,0.8386971890866951
2,202122-0350,2021/22,UEL,0.5,False,0.8196624875853454,0.10218410596925112,0.9558938694146382,0.7576058046019296,0.06636075056460754,0.8473910233807729,0.7364100273460618,0.05588970102976567,0.8196643650449782
2,202122-0351,2021/22,UEL,0.5,False,0.6756696139252034,0.030859813256630023,0.759021815920282,0.647084163060204,0.02163375102312068,0.7384022918371964,0.6518949105274832,0.023072063844152117,0.7415613868854661
2,202122-0352,2021/22,UEL,0.0,False,0.5233560960369159,0.27390160325900154,0.7409855994601485,0.5019439726182653,0.25194775164780586,0.6970427035030727,0.5445132947053536,0.29649472811087924,0.7863887497670287
2,202122-0353,2021/22,UEL,0.0,False,0.6928495475447622,0.4800404955329818,1.1804175782974669,0.7195955486066038,0.517817753574439,1.2715222487929456,0.7067260796536606,0.4994617516626323,1.2266482249666992
2,202122-0354,2021/22,UEL,0.5,False,0.5697201211870146,0.004860895298332009,0.7029647276338633,0.4186218024907128,0.006622411029860559,0.7065705887822896,0.4816004836345137,0.00033854220248379866,0.6938247238224982
2,202122-0355,2021/22,UEL,0.0,False,0.7914215254239008,0.626348030904294,1.5674399316915,0.7151931521149907,0.5115012448321762,1.255944055193321,0.7033392147074973,0.49468605094535895,1.2151659299773088
2,202122-0356,2021/22,UEL,0.5,False,0.45301664599270625,0.002207435553774686,0.6975816582537847,0.4239158601214091,0.0057887963410649885,0.7048609196643626,0.4856676353226208,0.00020541667724538682,0.6935581827909945
2,202122-0357,2021/22,UEL,1.0,False,0.5781494718337324,0.1779578681141589,0.5479228419529741,0.3697739328943124,0.39718489565950266,0.9948634522531865,0.443444019096729,0.30975455987920214,0.8131837104606211
2,202122-0358,2021/22,UEL,1.0,False,0.5508397431780969,0.20174493630831794,0.5963113593601644,0.7590008437176252,0.0580805933288165,0.2757523899697004,0.7375166425500413,0.06889751293820276,0.30446662485322673
2,202122-0359,2021/22,UEL,1.0,False,0.6795614226140783,0.10268088187711336,0.3863076556365125,0.696521772561811,0.09209903452902515,0.3616562262913313,0.6890722953538801,0.09667603751650473,0.37240908552835655
2,202122-0360,2021/22,UEL,1.0,False,0.45507019899565315,0.29694848802263707,0.7873035884247329,0.4460195798027112,0.30689430596196476,0.8073924270227496,0.5025297317404627,0.24747666780221603,0.6881004731565303
2,202122-0361,2021/22,UEL,1.0,False,0.7101606463715386,0.08400685091176428,0.34226407204514897,0.6552516947681167,0.11885139396025575,0.4227358503369196,0.6579894926878431,0.11697118711191891,0.41856631634382757
2,202122-0362,2021/22,UEL,0.0,False,0.42340029203246016,0.17926780729317254,0.5506070002511863,0.49295493216605735,0.2430045651468422,0.6791553881503333,0.5378169608714781,0.28924708340103306,0.7717942777725002
2,202122-0363,2021/22,UEL,0.5,False,0.8178081619370867,0.10100202779382954,0.9519112912419233,0.7996672104908419,0.08980043704336253,0.9156674862312383,0.7704503157189382,0.07314337327247335,0.8662079465695502
2,202122-0364,2021/22,UEL,0.0,False,0.3541557526452226,0.12542629713170408,0.43719690743555545,0.3164373511525313,0.1001325972044304,0.3804369681341791,0.4001234182929665,0.16009874986644823,0.5110313420794962
2,202122-0365,2021/22,UEL,1.0,False,0.6695006569658463,0.10922981574600722,0.40122313257305486,0.6824589618341054,0.10083231091947414,0.3820528829116519,0.6784189445397458,0.10341437523093107,0.38799026957043053
2,202122-0366,2021/22,UEL,0.5,False,0.46516530372993237,0.0012134560642278638,0.695580001719567,0.4623035080097534,0.0014210255083707264,0.6959973395697059,0.5148429879187033,0.00022031429035477242,0.6935880034083426
2,202122-0367,2021/22,UEL,1.0,False,0.570925518139774,0.18410491098362142,0.5604965189205153,0.6129900994196031,0.14977666314724866,0.4894064942047348,0.6265905513137111,0.1394346163681982,0.46746197987280624
2,202122-0368,2021/22,UEL,1.0,False,0.5572210499032939,0.19605319864874135,0.5847932597870171,0.5384549532668864,0.213023830163872,0.6190514381282172,0.5715767151214947,0.18354651102608893,0.5593565700726604
2,202122-0369,2021/22,UEL,1.0,False,0.6101323180198623,0.15199680945256575,0.49407943055073134,0.697250264509308,0.09165740233968395,0.36061087311382467,0.6896261937244417,0.09633189962197782,0.3716055764148697
2,202122-0370,2021/22,UEL,0.5,False,0.5219541746190924,0.0004819857832056026,0.6941120825636165,0.445167609886325,0.0030065910055782465,0.6991968134716503,0.5018831105288344,3.546105263806922e-06,0.6931542728207729
2,202122-0371,2021/22,UEL,0.0,False,0.6177899992994278,0.381664483234387,0.9617850813734145,0.6843741417526863,0.46836796589972596,1.1531977597568,0.6798656191107221,0.4622172600488054,1.1390144310596126
2,202122-0372,2021/22,UEL,0.5,False,0.6399833730946194,0.019595344742947413,0.7339590726278931,0.4601038582278846,0.0015917021283007333,0.6963407621000822,0.5131845605446383,0.00017383263675523422,0.6934949667606577
2,202122-0373,2021/22,UEL,1.0,False,0.6279794351677855,0.13839930065807987,0.4652478595982305,0.6030820686847583,0.1575438441995709,0.5057019908777297,0.6192666502656945,0.144957883599905,0.4792193231813333
2,202122-0374,2021/22,UEL,0.0,False,0.5053469280105718,0.25537551764972205,0.7038986268017278,0.5487691872295849,0.3011476208526192,0.7957762904154201,0.5791946155021482,0.3354664026266813,0.8655848217805894
2,202122-0375,2021/22,UEL,1.0,False,0.7417434768257234,0.06669643176206567,0.2987518141529115,0.8321339904111184,0.028178997175294505,0.18376180496026076,0.7979151190918301,0.04083829909166921,0.2257530542425489
2,202122-0376,2021/22,UEL,1.0,False,0.3890217336672121,0.373294441931019,0.9441200663145954,0.2715436743150998,0.5306486184303453,1.3036322895061767,0.36183475367652884,0.4072548816150966,1.0165676529323393
2,202122-0377,2021/22,UEL,0.5,False,0.8041058959894453,0.0924803959755433,0.9241026792328231,0.8399926831494875,0.11559502459518779,1.0034489160986226,0.8047615058845452,0.09287957546901568,0.9253713662129054
2,202122-0378,2021/22,UEL,0.0,False,0.37320818269455475,0.13928434763017214,0.467140823299197,0.26034986066469584,0.06778204994812653,0.3015779892638598,0.35196354969763793,0.12387834031576164,0.4338083337452523
2,202122-0379,2021/22,UEL,0.0,False,0.536796416368701,0.28815039262627984,0.7695886160708552,0.502544591383967,0.2525510663292784,0.6982493573231275,0.5449601616156666,0.29698157774817346,0.7873703069754225
2,202122-0380,2021/22,UEL,0.5,False,0.7039634132541642,0.04160107394628897,0.7841505612046684,0.6465353140374667,0.021472598260058977,0.7380495778752236,0.6514858988742209,0.02294797755773069,0.7412880570012688
2,202122-0381,2021/22,UEL,0.5,False,0.563681770895103,0.004055367944336382,0.7013244206634737,0.621964742932803,0.014875398518664724,0.7238198431424648,0.6332339675483931,0.01775129010868627,0.7299732280655574
2,202122-0382,2021/22,UEL,0.0,False,0.6256394691177876,0.39142474531798704,0.9825359595879525,0.5289991054724702,0.27984005359067365,0.75289528575833,0.564584408540057,0.318755554366526,0.8314543213144681
2,202122-0383,2021/22,UEL,0.5,False,0.3892354391684174,0.01226878793621336,0.7183073022979835,0.3199582135128896,0.03241504488147025,0.7625829532354604,0.4030484924351155,0.00939959481910386,0.7123088956996757
2,202122-0384,2021/22,UEL,0.0,False,0.7558802972701123,0.5713550238011533,1.4100965890278374,0.7970546530520974,0.6352961199519994,1.5948185630460292,0.768290552962449,0.5902703737713456,1.4622710756622115
2,202122-0385,2021/22,UEL,0.5,False,0.40959350190466187,0.008173334897862377,0.7097670346853271,0.40626324339613085,0.008786579538613008,0.7110365876448995,0.47205860139759126,0.0007807217558586891,0.6947110672653742
2,202122-0386,2021/22,UEL,0.0,False,0.7418954359398854,0.5504088378684325,1.3543904891124263,0.7297702843473306,0.5325646679163838,1.3084828829942423,0.7145909647979088,0.5106402469708062,1.2538319164093525
2,202122-0387,2021/22,UEL,1.0,False,0.6252838684603518,0.14041217923603894,0.4695495428220196,0.5369197919076713,0.2144432791268345,0.621906558929507,0.5704421200957418,0.1845199721878411,0.561343569523216
2,202122-0388,2021/22,UEL,1.0,False,0.5078792266766642,0.24218285553635807,0.6775116024314178,0.6144541632136887,0.14864559226325696,0.48702094476193064,0.6276736395772515,0.1386269186656504,0.4657349297973643
2,202122-0389,2021/22,UEL,1.0,False,0.783508059125868,0.046868760463448685,0.24397393118169658,0.6915473949378412,0.09514300956963209,0.36882359090883954,0.6852956009900222,0.09903885875623133,0.3779049995120528
2,202122-0390,2021/22,UEL,1.0,False,0.3405009073867633,0.43493905315768255,1.077337488530443,0.4518148072742048,0.30050700552381726,0.7944829015273319,0.5069216291737496,0.24312627977666929,0.6793988649058661
2,202122-0391,2021/22,UEL,0.0,False,0.5401331553998502,0.2917438255621987,0.776818299663564,0.5163644747988777,0.2666322708343208,0.7264237030530223,0.5552249867475612,0.30827478590882945,0.8101867128654716
2,202122-0392,2021/22,UEL,1.0,False,0.7015182006901014,0.08909138451927458,0.3545084343875993,0.6337971196023081,0.13410454961156623,0.4560263763833115,0.6420102548143609,0.1281566576580788,0.44315100218865483
2,202122-0393,2021/22,UEL,0.5,True,0.6100228821838863,0.012105034604049334,0.7179630122937857,0.40896345087814223,0.008287653276016422,0.7100034548654739,0.4313883274580861,0.0047075616089988235,0.702652077078472
2,202122-0394,2021/22,UECL,1.0,False,0.6204327360386153,0.1440713078711315,0.4773380830521414,0.6009650587703619,0.15922888432214075,0.5092184846222915,0.6177029463863966,0.14615103720164238,0.4817476063606308
2,202122-0395,2021/22,UECL,0.5,False,0.5124147007557628,0.0001541247948551371,0.6934555252065355,0.5509562002723091,0.002596534346191671,0.6983674054101476,0.5808089385605429,0.006530084551281604,0.7063809473055485
2,202122-0396,2021/22,UECL,0.5,False,0.49949808457944433,2.5191908939157033e-07,0.6931476843983779,0.4995817371066091,1.7494384798774358e-07,0.6931475304477637,0.5427551052783481,0.0018279990273626328,0.6968166104521953
2,202122-0397,2021/22,UECL,1.0,False,0.6766843914005293,0.10453298276404616,0.3905503017695012,0.6492389807604192,0.12303329261798958,0.4319544008429643,0.6535013529896552,0.12006131237999955,0.42541067554562695
2,202122-0398,2021/22,UECL,1.0,False,0.5981899423113952,0.1614513224597199,0.5138469461817373,0.5821504242933336,0.1745982679182411,0.5410264036608762,0.6038180684900445,0.15696012285495908,0.5044823375296976
2,202122-0399,2021/22,UECL,0.0,False,0.5328658345681231,0.2839459976499823,0.7611387704283791,0.5701382713845243,0.32505764849733354,0.8442916833658278,0.5949592821413295,0.35397654740612616,0.903767679006553
2,202122-0400,2021/22,UECL,1.0,False,0.6896680734086865,0.09630590466187637,0.3715448501648509,0.66048881798338,0.11526784271432249,0.4147750847870163,0.6619058381281888,0.11430766229180246,0.41263197163903653
2,202122-0401,2021/22,UECL,0.5,False,0.44477535747762964,0.0030497611417235966,0.6992842123813092,0.48714018182628105,0.00016537492346111222,0.6934780398505961,0.5334763234015512,0.0011206642284852415,0.6953935476333988
2,202122-0402,2021/22,UECL,1.0,False,0.6333433498147942,0.13443709912503635,0.45674258712373506,0.6119435054018794,0.15058784299978123,0.49111531216561133,0.625816448132542,0.14001333048814663,0.46869816472340253
2,202122-0403,2021/22,UECL,0.5,False,0.5002816417923016,7.932209917086455e-08,0.6931473392041688,0.5395506140498727,0.001564251071721988,0.6962855112486662,0.5723863564287786,0.00523978459703417,0.7037381301651541
2,202122-0404,2021/22,UECL,0.5,False,0.6208928993974407,0.014615093124719728,0.7232666015694902,0.6013555743157682,0.01027295244487922,0.7141271523561654,0.6179913688493338,0.013921963122939541,0.7217964319403771
2,202122-0405,2021/22,UECL,1.0,False,0.5758698723305358,0.17988636519691603,0.5518735599019502,0.5505532129214089,0.2020024144152684,0.5968316646001159,0.5805114987657378,0.1759706026677676,0.543845669658397
2,202122-0406,2021/22,UECL,1.0,False,0.6474930920756085,0.12426112013441545,0.43464715407445315,0.6240321499653924,0.1413518242596452,0.47155338955950515,0.6347658586201314,0.13339597802948988,0.45449907466827727
2,202122-0407,2021/22,UECL,0.0,False,0.48674651584923706,0.2369221706913716,0.6669854346974396,0.5268053841799121,0.27752391280094474,0.7482485251757572,0.5629608256514537,0.3169248912181664,0.82773244408613
2,202122-0408,2021/22,UECL,1.0,False,0.5368374481587087,0.21451954942813684,0.6220599339123268,0.5307148745731286,0.22022852894691441,0.6335303613271485,0.565853868220814,0.18848286373883036,0.5694194174694668
2,202122-0409,2021/22,UECL,0.5,False,0.5866952765749451,0.007516070980406231,0.7084099214424201,0.6203439334795943,0.01448266232534101,0.7229853737681732,0.6320334092931772,0.01743282116957965,0.729288077242044
2,202122-0410,2021/22,UECL,1.0,False,0.5648246937705077,0.1893775471519324,0.5712398724937882,0.5541135677099193,0.19881471050037675,0.5903856173773545,0.5831390409803399,0.17377305915479077,0.5393296288188186
2,202122-0411,2021/22,UECL,0.5,False,0.5625718671624008,0.0039152385601891335,0.7010396218490362,0.5978987044839805,0.009584156339641749,0.7126925865418032,0.6154386347261431,0.0133260783874359,0.7205359716918782
2,202122-0412,2021/22,UECL,0.0,False,0.5238150843224256,0.27438224256370985,0.7419490218746487,0.5198504926410347,0.27024453469912646,0.7336577499135409,0.5578094890716504,0.31115142609837565,0.8160144695670765
2,202122-0413,2021/22,UECL,1.0,False,0.713341286006413,0.08217321830845711,0.33779531108937383,0.6305504480415318,0.13649297144231287,0.46116211402379864,0.6395999193408074,0.12988821813915252,0.4469124241311523
2,202122-0414,2021/22,UECL,1.0,False,0.5939755851949906,0.16485582541775032,0.5209170628295532,0.5785980197502579,0.177579628958404,0.5471473089308226,0.601198043398403,0.15904300058926207,0.5088308756022878
2,202122-0415,2021/22,UECL,0.0,False,0.5366798412057866,0.28802525195666834,0.7693369761868638,0.5737094486624646,0.32914253148458916,0.8526341198067452,0.597592859922372,0.3571172262301997,0.9102909166223458
2,202122-0416,2021/22,UECL,1.0,False,0.7351304360884091,0.07015588588671633,0.30770733144832224,0.7007087993644483,0.08957522277787007,0.35566288572182164,0.6922587386107921,0.09470468396142076,0.36779549352097307
2,202122-0417,2021/22,UECL,0.0,False,0.3963738065142397,0.15711219449058794,0.5048001575930193,0.44111140749926636,0.19457927382598383,0.5818051235414909,0.4988010939445083,0.24880253132023816,0.6907522386132606
2,202122-0418,2021/22,UECL,1.0,False,0.5819370769895761,0.17477660759601962,0.5413929522337475,0.5684692971893881,0.18621874746822065,0.5648079739528841,0.5937284700049051,0.16505655608455527,0.521333185335104
2,202122-0419,2021/22,UECL,1.0,False,0.5474737532445121,0.20478000400260873,0.6024407577200351,0.5838052248930917,0.17321809082628994,0.5381878708024259,0.6050386475568306,0.1559944699237375,0.5024629427323284
2,202122-0420,2021/22,UECL,0.5,False,0.48004083745178827,0.0003983681696259377,0.6939445523631442,0.4833646637101983,0.0002767344134747928,0.6937009559408822,0.530653869194188,0.000939659696574388,0.6950300406694426
2,202122-0421,2021/22,UECL,0.0,False,0.6913443557781744,0.477957018266339,1.1755290435061758,0.6638700553489146,0.440723450388971,1.0902574537505916,0.6644381122702713,0.44147800503728163,1.0919488754097562
2,202122-0422,2021/22,UECL,1.0,False,0.5684286911205921,0.18625379464788527,0.5648794070440335,0.5571333551578022,0.1961308651137854,0.5849506509101186,0.5853671506597429,0.17192039975202036,0.5355160206484227
2,202122-0423,2021/22,UECL,1.0,False,0.5594151140878242,0.19411504169424498,0.5808634801884488,0.5949547976431928,0.16406161595226687,0.5192698466699754,0.6132653590184142,0.1495636825351561,0.48895755087642556
2,202122-0424,2021/22,UECL,1.0,False,0.5865712590717007,0.1709233238255588,0.5334611194255141,0.5723651520227203,0.1828715632045511,0.5579781136165834,0.596601505394848,0.16273034544970283,0.5165058836146154
2,202122-0425,2021/22,UECL,1.0,False,0.5433360814414422,0.20854193451325712,0.6100272159945447,0.5799371027254697,0.17645283766667258,0.5448356248988782,0.6021856341001193,0.1582562697163242,0.5071895189146393
2,202122-0426,2021/22,UECL,1.0,False,0.5412017459315734,0.2104958379362365,0.6139631566530628,0.5343585866271764,0.2168219258478408,0.6266881548464768,0.5685487035666179,0.18615022119404614,0.5646682991591586
2,202122-0427,2021/22,UECL,0.0,False,0.5829771936039664,0.3398624082623565,0.8746143670816635,0.6168906698367332,0.3805540985316134,0.9594348731913431,0.6294766831965055,0.3962408946880738,0.9928389028834501
2,202122-0428,2021/22,UECL,0.0,False,0.464060037580165,0.21535171847890416,0.6237331345957252,0.4700342441291909,0.22093219065409986,0.6349428860878977,0.5206604171361021,0.27108726997233984,0.7353459914906226
2,202122-0429,2021/22,UECL,1.0,False,0.7540235663224079,0.06050440592474689,0.28233165639310404,0.6756889021343653,0.1051776881988133,0.392022512808754,0.6733148155743529,0.10672320972321905,0.395542279255421
2,202122-0430,2021/22,UECL,0.0,False,0.5426218105578468,0.29443842929307573,0.782244682303531,0.5355445243729535,0.286807937585853,0.7668895797315132,0.5694255090924695,0.32424541040521804,0.8426349366159454
2,202122-0431,2021/22,UECL,0.0,False,0.6996849765710546,0.48955906643923713,1.202923277175798,0.615763416254766,0.3791645847977403,0.9564968126050418,0.6286424133831636,0.3951912839042084,0.990589835246956
2,202122-0432,2021/22,UECL,0.0,False,0.5110042916728267,0.2611253861080473,0.7154015659728266,0.5091706955431481,0.2592547971998932,0.7116588603955063,0.5498857411794459,0.3023743283524685,0.7982538199569567
2,202122-0433,2021/22,UECL,1.0,False,0.7223940829182319,0.0770650451988095,0.32518446777914156,0.6404541426818593,0.1292732235146368,0.44557775633359514,0.6469583153935378,0.12463843106976875,0.4354734140783584
2,202122-0434,2021/22,UECL,0.5,False,0.6912711703015733,0.03658466058853344,0.7722575308346866,0.6618890954098803,0.02620807921262932,0.7485192919508674,0.6629541638453866,0.026554059514549113,0.7492928856040348
2,202122-0435,2021/22,UECL,1.0,False,0.5073524783927932,0.2427015805457233,0.6785492932925438,0.4855786612615985,0.2646293137494093,0.7224139832386189,0.5323093824719767,0.2187345137237438,0.6305304126728813
2,202122-0436,2021/22,UECL,1.0,False,0.5814956044860763,0.17514592906447468,0.5421518659753293,0.5680983570110973,0.18653902921651352,0.5654607115001656,0.5934549104265692,0.1652789098562689,0.5217940401410031
2,202122-0437,2021/22,UECL,0.5,False,0.5478668100445536,0.0022912315038413796,0.6977507717259279,0.5841725492912819,0.0070850180541932855,0.7075218826978195,0.6053095965190947,0.011090111119014515,0.7158344160582883
2,202122-0438,2021/22,UECL,0.5,False,0.5811747338359021,0.0065893374133295535,0.7065026462703738,0.567828771512918,0.004600742244951636,0.7024343856714774,0.5932560964929928,0.008696699533110388,0.7108503142938554
2,202122-0439,2021/22,UECL,1.0,False,0.6109002155505251,0.15139864225862784,0.4928216464855465,0.5844394008753574,0.17269061154483192,0.5371021803047842,0.6055064365249241,0.15562517162326375,0.501690085946523
2,202122-0440,2021/22,UECL,1.0,False,0.5142097061361884,0.2359922096122884,0.6651241081398809,0.5118423961324647,0.2382978462136935,0.6697385213827264,0.5518696471953406,0.20082081310482852,0.5944434069772423
2,202122-0441,2021/22,UECL,1.0,False,0.6057334021499062,0.15544615018028757,0.501315320156311,0.6379884924930946,0.1310523315674222,0.44943503264469226,0.6451246760611616,0.12593649554069547,0.43831168464681636
2,202122-0442,2021/22,UECL,0.5,False,0.550684442711401,0.0025689127329652944,0.6983115855142006,0.5422813877220155,0.0017877157476994035,0.6967354570374908,0.5744038179804889,0.0055359281300737225,0.704343463091003
2,202122-0443,2021/22,UECL,1.0,False,0.6363444090154448,0.13224538885432613,0.45201533860382265,0.6093289268412735,0.15262388740299104,0.49539704732322976,0.6238831172121124,0.14146390951807755,0.47179224031789924
2,202122-0444,2021/22,UECL,0.5,False,0.5386697208208318,0.0014953473083610688,0.696146855257771,0.5322444371278923,0.0010397037256945974,0.695230923972499,0.5669852820206323,0.0044870280073836385,0.7022027470348513
2,202122-0445,2021/22,UECL,1.0,False,0.646064321221006,0.12527046471274722,0.43685621170257505,0.6188961781689282,0.14524012301424935,0.4798177454555515,0.630961333083631,0.13618953767941075,0.46051069710835385
2,202122-0446,2021/22,UECL,0.5,False,0.5231338397393465,0.0005351745410857656,0.6942186769268939,0.5192824059895623,0.000371811180746309,0.6938913564445387,0.5573884333877381,0.003293432286698857,0.6997778167670308
2,202122-0447,2021/22,UECL,0.5,False,0.6583967429564014,0.02508952817919629,0.7460264294903896,0.6310804603865636,0.017182087095153474,0.7287493103087256,0.6399932802245263,0.019598118508022743,0.733965091997963
2,202122-0448,2021/22,UECL,0.5,False,0.6021323213621723,0.01043101106682604,0.7144569248050145,0.5854769219701315,0.007306304189487942,0.7079775709108759,0.606271774343002,0.011293690022009927,0.7162606556117426
2,202122-0449,2021/22,UECL,1.0,False,0.5927021361096051,0.16589154992967867,0.5230633061631113,0.5667797632227509,0.18767977355333576,0.5677844753620128,0.592482464513842,0.16607054172871202,0.5234340021680426
2,202122-0450,2021/22,UECL,1.0,False,0.6936348275789137,0.09385961887260194,0.3658096420040571,0.6639558769995079,0.11292565260316989,0.40953958201556834,0.6645024257164133,0.11255862235017079,0.4087167503969547
2,202122-0451,2021/22,UECL,0.0,False,0.44069118730393153,0.19420872256734886,0.5810535206256481,0.4832686153006396,0.23354855453459758,0.6602321048729825,0.5305820230220739,0.28151728315419655,0.7562616985185677
2,202122-0452,2021/22,UECL,1.0,False,0.5197209808181317,0.23066793626629745,0.6544631867644802,0.5164367559414417,0.23383341100443686,0.6608024452741539,0.5552785933099279,0.1977771295683965,0.5882853212526635
2,202122-0453,2021/22,UECL,1.0,False,0.60113211791881,0.15909558735593404,0.5089405384582654,0.6337299393931315,0.13415375729695914,0.45613237839528076,0.6419603618026419,0.12819238252049506,0.44322871893870874
2,202122-0454,2021/22,UECL,0.5,False,0.5319933061209062,0.001023571636546016,0.6951985261027376,0.5266722210891098,0.000711407377826355,0.694572023566107,0.5628622525517188,0.003951662795876083,0.7011136348261229
2,202122-0455,2021/22,UECL,0.0,False,0.6513958307399101,0.42431652830533767,1.0538181859560047,0.6241574688581958,0.3895725459314696,0.978585023468296,0.6348587360943894,0.40304561479536555,1.0074709758753366
2,202122-0456,2021/22,UECL,0.0,False,0.6578807822840428,0.4328071236986641,1.0725960128501044,0.6329485373251623,0.4006238509020624,1.002253215486174,0.6413800921955614,0.4113684226647868,1.0254922040022236
2,202122-0457,2021/22,UECL,1.0,False,0.6040296364922829,0.1567925287764336,0.5041320152108665,0.5172770278534914,0.23302146783795893,0.6591767107424237,0.5559017155690487,0.19722328623451416,0.5871637709165765
2,202122-0458,2021/22,UECL,0.5,False,0.6067375245382852,0.01139289914456104,0.716468504630287,0.589366993582734,0.007986459542016426,0.7093808010425027,0.6091416859932123,0.011911907621440948,0.7175572688748719
2,202122-0459,2021/22,UECL,0.0,False,0.5886194526216453,0.3464728600046053,0.8882365868424205,0.5628344330409506,0.3167825990165283,0.8274432838804906,0.5895726490180067,0.3475959084701097,0.8905563426532699
2,202122-0460,2021/22,UECL,0.5,False,0.5217029404804246,0.0004710176254968549,0.6940901043575849,0.5176056011712048,0.00030995719259952777,0.6937674795569241,0.5561453481964135,0.0031523001240965107,0.6994918661113139
2,202122-0461,2021/22,UECL,0.0,False,0.6595197524443684,0.43496630386428103,1.0773981651908413,0.6326427691001365,0.40023687329468866,1.001420523157315,0.6411530572181205,0.41107724278014257,1.024859324629934
2,202122-0462,2021/22,UECL,1.0,False,0.7082251818928095,0.08513254448148412,0.34499318233579906,0.676773455988386,0.10447539875369184,0.39041869133455914,0.6741314920277521,0.10619028448805898,0.39433009506849936
2,202122-0463,2021/22,UECL,1.0,False,0.4254489779283453,0.3301088769635831,0.8546102490202936,0.46880047707024197,0.2821729331608025,0.7575780230785508,0.5197331322778856,0.2306562642316109,0.6544398063004435
2,202122-0464,2021/22,UECL,0.0,False,0.5187951724735139,0.26914843098182306,0.7314622626657555,0.5156648989247484,0.26591028798307104,0.7249782542409571,0.5547061132043793,0.3076988720263097,0.809020795031623
2,202122-0465,2021/22,UECL,1.0,False,0.7169118964129608,0.08013887439250622,0.33280232401777843,0.6344470242519885,0.13362897807822627,0.45500148743000085,0.6424929630997696,0.12781128143318274,0.4423994146466394
2,202122-0466,2021/22,UECL,0.0,False,0.7368993251762147,0.5430206154451607,1.3352185260445184,0.7003511419164876,0.4904917219837282,1.2051439629194693,0.6919862744509394,0.47884500402849084,1.1776109335305087
2,202122-0467,2021/22,UECL,0.5,False,0.5217337819519923,0.0004723572779367449,0.6940927887271985,0.44153175092549635,0.003418536149838197,0.7000314289729159,0.4991207527030646,7.730758091681945e-07,0.6931487267139542
