season,competition,round,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals
2020/21,UEL,Qualifying Play-off Round,62,114,Tottenham Hotspur,Maccabi Haifa,7,2
2020/21,UEL,Qualifying Play-off Round,49,43,Slovan Liberec,APOEL Nicosia,1,0
2020/21,UEL,Qualifying Play-off Round,29,100,Standard Liège,FC Fehérvár,3,1
2020/21,UEL,Qualifying Play-off Round,195,226,Glasgow Rangers,Galatasaray,2,1
2020/21,UEL,Qualifying Play-off Round,223,3,Young Boys,KF Tirana,3,0
2020/21,UEL,Qualifying Play-off Round,38,63,Dinamo Zagreb,Flora Tallinn,3,1
2020/21,UEL,Qualifying Play-off Round,180,74,CFR Cluj,KuPS Kuopio,3,1
2020/21,UEL,Qualifying Play-off Round,9,198,Ararat-Armenia,Red Star Belgrade,1,2
2020/21,UEL,Qualifying Play-off Round,23,36,Dynamo Brest,Ludogorets Razgrad,0,2
2020/21,UEL,Qualifying Play-off Round,31,194,FK Sarajevo,Celtic,0,1
2020/21,UEL,Qualifying Play-off Round,173,19,Legia Warsaw,Qarabag FK,0,3
2020/21,UEL,Qualifying Play-off Round,110,69,Dundalk,KI Klaksvik,3,1
2020/21,UEL,Group Stage,223,117,Young Boys,AS Roma,1,2
2020/21,UEL,Group Stage,117,223,AS Roma,Young Boys,3,1
2020/21,UEL,Group Stage,34,180,CSKA Sofia,CFR Cluj,0,2
2020/21,UEL,Group Stage,180,34,CFR Cluj,CSKA Sofia,0,0
2020/21,UEL,Group Stage,180,223,CFR Cluj,Young Boys,1,1
2020/21,UEL,Group Stage,223,180,Young Boys,CFR Cluj,2,1
2020/21,UEL,Group Stage,117,34,AS Roma,CSKA Sofia,0,0
2020/21,UEL,Group Stage,34,117,CSKA Sofia,AS Roma,3,1
2020/21,UEL,Group Stage,117,180,AS Roma,CFR Cluj,5,0
2020/21,UEL,Group Stage,180,117,CFR Cluj,AS Roma,0,2
2020/21,UEL,Group Stage,223,34,Young Boys,CSKA Sofia,3,0
2020/21,UEL,Group Stage,34,223,CSKA Sofia,Young Boys,0,1
2020/21,UEL,Group Stage,14,56,Rapid Wien,Arsenal,1,2
2020/21,UEL,Group Stage,56,14,Arsenal,Rapid Wien,4,1
2020/21,UEL,Group Stage,110,168,Dundalk,Molde FK,1,2
2020/21,UEL,Group Stage,168,110,Molde FK,Dundalk,3,1
2020/21,UEL,Group Stage,168,14,Molde FK,Rapid Wien,1,0
2020/21,UEL,Group Stage,14,168,Rapid Wien,Molde FK,2,2
2020/21,UEL,Group Stage,56,110,Arsenal,Dundalk,3,0
2020/21,UEL,Group Stage,110,56,Dundalk,Arsenal,2,4
2020/21,UEL,Group Stage,56,168,Arsenal,Molde FK,4,1
2020/21,UEL,Group Stage,168,56,Molde FK,Arsenal,0,3
2020/21,UEL,Group Stage,14,110,Rapid Wien,Dundalk,4,3
2020/21,UEL,Group Stage,110,14,Dundalk,Rapid Wien,1,3
2020/21,UEL,Group Stage,113,48,Hapoel Beer-Sheva,Slavia Praha,3,1
2020/21,UEL,Group Stage,48,113,Slavia Praha,Hapoel Beer-Sheva,3,0
2020/21,UEL,Group Stage,86,76,Bayer Leverkusen,OGC Nice,6,2
2020/21,UEL,Group Stage,76,86,OGC Nice,Bayer Leverkusen,2,3
2020/21,UEL,Group Stage,76,113,OGC Nice,Hapoel Beer-Sheva,1,0
2020/21,UEL,Group Stage,113,76,Hapoel Beer-Sheva,OGC Nice,1,0
2020/21,UEL,Group Stage,48,86,Slavia Praha,Bayer Leverkusen,1,0
2020/21,UEL,Group Stage,86,48,Bayer Leverkusen,Slavia Praha,4,0
2020/21,UEL,Group Stage,48,76,Slavia Praha,OGC Nice,3,2
2020/21,UEL,Group Stage,76,48,OGC Nice,Slavia Praha,1,3
2020/21,UEL,Group Stage,113,86,Hapoel Beer-Sheva,Bayer Leverkusen,2,4
2020/21,UEL,Group Stage,86,113,Bayer Leverkusen,Hapoel Beer-Sheva,4,1
2020/21,UEL,Group Stage,172,175,Lech Poznan,Benfica,2,4
2020/21,UEL,Group Stage,175,172,Benfica,Lech Poznan,4,0
2020/21,UEL,Group Stage,29,195,Standard Liège,Glasgow Rangers,0,2
2020/21,UEL,Group Stage,195,29,Glasgow Rangers,Standard Liège,3,2
2020/21,UEL,Group Stage,195,172,Glasgow Rangers,Lech Poznan,1,0
2020/21,UEL,Group Stage,172,195,Lech Poznan,Glasgow Rangers,0,2
2020/21,UEL,Group Stage,175,29,Benfica,Standard Liège,3,0
2020/21,UEL,Group Stage,29,175,Standard Liège,Benfica,2,2
2020/21,UEL,Group Stage,175,195,Benfica,Glasgow Rangers,3,3
2020/21,UEL,Group Stage,195,175,Glasgow Rangers,Benfica,2,2
2020/21,UEL,Group Stage,172,29,Lech Poznan,Standard Liège,3,1
2020/21,UEL,Group Stage,29,172,Standard Liège,Lech Poznan,2,1
2020/21,UEL,Group Stage,99,46,PAOK Thessaloniki,Omonia Nicosia,1,1
2020/21,UEL,Group Stage,46,99,Omonia Nicosia,PAOK Thessaloniki,2,1
2020/21,UEL,Group Stage,158,211,PSV Eindhoven,Granada CF,1,2
2020/21,UEL,Group Stage,211,158,Granada CF,PSV Eindhoven,0,1
2020/21,UEL,Group Stage,211,99,Granada CF,PAOK Thessaloniki,0,0
2020/21,UEL,Group Stage,99,211,PAOK Thessaloniki,Granada CF,0,0
2020/21,UEL,Group Stage,46,158,Omonia Nicosia,PSV Eindhoven,1,2
2020/21,UEL,Group Stage,158,46,PSV Eindhoven,Omonia Nicosia,4,0
2020/21,UEL,Group Stage,46,211,Omonia Nicosia,Granada CF,0,2
2020/21,UEL,Group Stage,211,46,Granada CF,Omonia Nicosia,2,1
2020/21,UEL,Group Stage,99,158,PAOK Thessaloniki,PSV Eindhoven,4,1
2020/21,UEL,Group Stage,158,99,PSV Eindhoven,PAOK Thessaloniki,3,2
2020/21,UEL,Group Stage,42,213,NK Rijeka,Real Sociedad,0,1
2020/21,UEL,Group Stage,213,42,Real Sociedad,NK Rijeka,2,2
2020/21,UEL,Group Stage,122,155,Napoli,AZ Alkmaar,0,1
2020/21,UEL,Group Stage,155,122,AZ Alkmaar,Napoli,1,1
2020/21,UEL,Group Stage,155,42,AZ Alkmaar,NK Rijeka,4,1
2020/21,UEL,Group Stage,42,155,NK Rijeka,AZ Alkmaar,2,1
2020/21,UEL,Group Stage,213,122,Real Sociedad,Napoli,0,1
2020/21,UEL,Group Stage,122,213,Napoli,Real Sociedad,1,1
2020/21,UEL,Group Stage,213,155,Real Sociedad,AZ Alkmaar,1,0
2020/21,UEL,Group Stage,155,213,AZ Alkmaar,Real Sociedad,0,0
2020/21,UEL,Group Stage,42,122,NK Rijeka,Napoli,1,2
2020/21,UEL,Group Stage,122,42,Napoli,NK Rijeka,2,0
2020/21,UEL,Group Stage,58,233,Leicester City,Zorya Luhansk,3,0
2020/21,UEL,Group Stage,233,58,Zorya Luhansk,Leicester City,1,0
2020/21,UEL,Group Stage,178,95,Sporting Braga,AEK Athens,3,0
2020/21,UEL,Group Stage,95,178,AEK Athens,Sporting Braga,2,4
2020/21,UEL,Group Stage,95,58,AEK Athens,Leicester City,1,2
2020/21,UEL,Group Stage,58,95,Leicester City,AEK Athens,2,0
2020/21,UEL,Group Stage,233,178,Zorya Luhansk,Sporting Braga,1,2
2020/21,UEL,Group Stage,178,233,Sporting Braga,Zorya Luhansk,2,0
2020/21,UEL,Group Stage,233,95,Zorya Luhansk,AEK Athens,1,4
2020/21,UEL,Group Stage,95,233,AEK Athens,Zorya Luhansk,0,3
2020/21,UEL,Group Stage,58,178,Leicester City,Sporting Braga,4,0
2020/21,UEL,Group Stage,178,58,Sporting Braga,Leicester City,3,3
2020/21,UEL,Group Stage,194,116,Celtic,AC Milan,1,3
2020/21,UEL,Group Stage,116,194,AC Milan,Celtic,4,2
2020/21,UEL,Group Stage,50,75,Sparta Praha,Lille OSC,1,4
2020/21,UEL,Group Stage,75,50,Lille OSC,Sparta Praha,2,1
2020/21,UEL,Group Stage,75,194,Lille OSC,Celtic,2,2
2020/21,UEL,Group Stage,194,75,Celtic,Lille OSC,3,2
2020/21,UEL,Group Stage,116,50,AC Milan,Sparta Praha,3,0
2020/21,UEL,Group Stage,50,116,Sparta Praha,AC Milan,0,1
2020/21,UEL,Group Stage,116,75,AC Milan,Lille OSC,0,3
2020/21,UEL,Group Stage,75,116,Lille OSC,AC Milan,1,1
2020/21,UEL,Group Stage,194,50,Celtic,Sparta Praha,1,4
2020/21,UEL,Group Stage,50,194,Sparta Praha,Celtic,4,1
2020/21,UEL,Group Stage,215,228,Villarreal,Sivasspor,5,3
2020/21,UEL,Group Stage,228,215,Sivasspor,Villarreal,0,1
2020/21,UEL,Group Stage,115,19,Maccabi Tel-Aviv,Qarabag FK,1,0
2020/21,UEL,Group Stage,19,115,Qarabag FK,Maccabi Tel-Aviv,1,1
2020/21,UEL,Group Stage,19,215,Qarabag FK,Villarreal,1,3
2020/21,UEL,Group Stage,215,19,Villarreal,Qarabag FK,3,0
2020/21,UEL,Group Stage,228,115,Sivasspor,Maccabi Tel-Aviv,1,2
2020/21,UEL,Group Stage,115,228,Maccabi Tel-Aviv,Sivasspor,1,0
2020/21,UEL,Group Stage,228,19,Sivasspor,Qarabag FK,2,0
2020/21,UEL,Group Stage,19,228,Qarabag FK,Sivasspor,2,3
2020/21,UEL,Group Stage,215,115,Villarreal,Maccabi Tel-Aviv,4,0
2020/21,UEL,Group Stage,115,215,Maccabi Tel-Aviv,Villarreal,1,1
2020/21,UEL,Group Stage,36,28,Ludogorets Razgrad,Royal Antwerp,1,2
2020/21,UEL,Group Stage,28,36,Royal Antwerp,Ludogorets Razgrad,3,1
2020/21,UEL,Group Stage,62,13,Tottenham Hotspur,LASK,3,0
2020/21,UEL,Group Stage,13,62,LASK,Tottenham Hotspur,3,3
2020/21,UEL,Group Stage,13,36,LASK,Ludogorets Razgrad,4,3
2020/21,UEL,Group Stage,36,13,Ludogorets Razgrad,LASK,1,3
2020/21,UEL,Group Stage,28,62,Royal Antwerp,Tottenham Hotspur,1,0
2020/21,UEL,Group Stage,62,28,Tottenham Hotspur,Royal Antwerp,2,0
2020/21,UEL,Group Stage,28,13,Royal Antwerp,LASK,0,1
2020/21,UEL,Group Stage,13,28,LASK,Royal Antwerp,0,2
2020/21,UEL,Group Stage,36,62,Ludogorets Razgrad,Tottenham Hotspur,1,3
2020/21,UEL,Group Stage,62,36,Tottenham Hotspur,Ludogorets Razgrad,4,0
2020/21,UEL,Group Stage,38,157,Dinamo Zagreb,Feyenoord,0,0
2020/21,UEL,Group Stage,157,38,Feyenoord,Dinamo Zagreb,0,2
2020/21,UEL,Group Stage,16,184,Wolfsberger AC,CSKA Moscow,1,1
2020/21,UEL,Group Stage,184,16,CSKA Moscow,Wolfsberger AC,0,1
2020/21,UEL,Group Stage,184,38,CSKA Moscow,Dinamo Zagreb,0,0
2020/21,UEL,Group Stage,38,184,Dinamo Zagreb,CSKA Moscow,3,1
2020/21,UEL,Group Stage,157,16,Feyenoord,Wolfsberger AC,1,4
2020/21,UEL,Group Stage,16,157,Wolfsberger AC,Feyenoord,1,0
2020/21,UEL,Group Stage,157,184,Feyenoord,CSKA Moscow,3,1
2020/21,UEL,Group Stage,184,157,CSKA Moscow,Feyenoord,0,0
2020/21,UEL,Group Stage,38,16,Dinamo Zagreb,Wolfsberger AC,1,0
2020/21,UEL,Group Stage,16,38,Wolfsberger AC,Dinamo Zagreb,0,3
2020/21,UEL,Group Stage,85,198,1899 Hoffenheim,Red Star Belgrade,2,0
2020/21,UEL,Group Stage,198,85,Red Star Belgrade,1899 Hoffenheim,0,0
2020/21,UEL,Group Stage,49,25,Slovan Liberec,AA Gent,1,0
2020/21,UEL,Group Stage,25,49,AA Gent,Slovan Liberec,1,2
2020/21,UEL,Group Stage,25,85,AA Gent,1899 Hoffenheim,1,4
2020/21,UEL,Group Stage,85,25,1899 Hoffenheim,AA Gent,4,1
2020/21,UEL,Group Stage,198,49,Red Star Belgrade,Slovan Liberec,5,1
2020/21,UEL,Group Stage,49,198,Slovan Liberec,Red Star Belgrade,0,0
2020/21,UEL,Group Stage,198,25,Red Star Belgrade,AA Gent,2,1
2020/21,UEL,Group Stage,25,198,AA Gent,Red Star Belgrade,0,2
2020/21,UEL,Group Stage,85,49,1899 Hoffenheim,Slovan Liberec,5,0
2020/21,UEL,Group Stage,49,85,Slovan Liberec,1899 Hoffenheim,0,2
2020/21,UEL,Round 2,16,62,Wolfsberger AC,Tottenham Hotspur,1,4
2020/21,UEL,Round 2,62,16,Tottenham Hotspur,Wolfsberger AC,4,0
2020/21,UEL,Round 2,230,27,Dinamo Kiev,Club Brugge,1,1
2020/21,UEL,Round 2,27,230,Club Brugge,Dinamo Kiev,0,1
2020/21,UEL,Round 2,213,61,Real Sociedad,Manchester United,0,4
2020/21,UEL,Round 2,61,213,Manchester United,Real Sociedad,0,0
2020/21,UEL,Round 2,175,56,Benfica,Arsenal,1,1
2020/21,UEL,Round 2,56,175,Arsenal,Benfica,3,2
2020/21,UEL,Round 2,198,116,Red Star Belgrade,AC Milan,2,2
2020/21,UEL,Round 2,116,198,AC Milan,Red Star Belgrade,1,1
2020/21,UEL,Round 2,28,195,Royal Antwerp,Glasgow Rangers,3,4
2020/21,UEL,Round 2,195,28,Glasgow Rangers,Royal Antwerp,5,2
2020/21,UEL,Round 2,48,58,Slavia Praha,Leicester City,0,0
2020/21,UEL,Round 2,58,48,Leicester City,Slavia Praha,0,2
2020/21,UEL,Round 2,12,215,FC Salzburg,Villarreal,0,2
2020/21,UEL,Round 2,215,12,Villarreal,FC Salzburg,2,1
2020/21,UEL,Round 2,178,117,Sporting Braga,AS Roma,0,2
2020/21,UEL,Round 2,117,178,AS Roma,Sporting Braga,3,1
2020/21,UEL,Round 2,186,38,FK Krasnodar,Dinamo Zagreb,2,3
2020/21,UEL,Round 2,38,186,Dinamo Zagreb,FK Krasnodar,1,0
2020/21,UEL,Round 2,223,86,Young Boys,Bayer Leverkusen,4,3
2020/21,UEL,Round 2,86,223,Bayer Leverkusen,Young Boys,0,2
2020/21,UEL,Round 2,168,85,Molde FK,1899 Hoffenheim,3,3
2020/21,UEL,Round 2,85,168,1899 Hoffenheim,Molde FK,0,2
2020/21,UEL,Round 2,211,122,Granada CF,Napoli,2,0
2020/21,UEL,Round 2,122,211,Napoli,Granada CF,2,1
2020/21,UEL,Round 2,115,232,Maccabi Tel-Aviv,Shakhtar Donetsk,0,2
2020/21,UEL,Round 2,232,115,Shakhtar Donetsk,Maccabi Tel-Aviv,1,0
2020/21,UEL,Round 2,75,156,Lille OSC,Ajax,1,2
2020/21,UEL,Round 2,156,75,Ajax,Lille OSC,2,1
2020/21,UEL,Round 2,98,158,Olympiakos Piraeus,PSV Eindhoven,4,2
2020/21,UEL,Round 2,158,98,PSV Eindhoven,Olympiakos Piraeus,2,1
2020/21,UEL,Round 3,156,223,Ajax,Young Boys,3,0
2020/21,UEL,Round 3,223,156,Young Boys,Ajax,0,2
2020/21,UEL,Round 3,230,215,Dinamo Kiev,Villarreal,0,2
2020/21,UEL,Round 3,215,230,Villarreal,Dinamo Kiev,2,0
2020/21,UEL,Round 3,117,232,AS Roma,Shakhtar Donetsk,3,0
2020/21,UEL,Round 3,232,117,Shakhtar Donetsk,AS Roma,1,2
2020/21,UEL,Round 3,98,56,Olympiakos Piraeus,Arsenal,1,3
2020/21,UEL,Round 3,56,98,Arsenal,Olympiakos Piraeus,0,1
2020/21,UEL,Round 3,62,38,Tottenham Hotspur,Dinamo Zagreb,2,0
2020/21,UEL,Round 3,38,62,Dinamo Zagreb,Tottenham Hotspur,3,0
2020/21,UEL,Round 3,61,116,Manchester United,AC Milan,1,1
2020/21,UEL,Round 3,116,61,AC Milan,Manchester United,0,1
2020/21,UEL,Round 3,48,195,Slavia Praha,Glasgow Rangers,1,1
2020/21,UEL,Round 3,195,48,Glasgow Rangers,Slavia Praha,0,2
2020/21,UEL,Round 3,211,168,Granada CF,Molde FK,2,0
2020/21,UEL,Round 3,168,211,Molde FK,Granada CF,2,1
2020/21,UEL,Quarter Finals,211,61,Granada CF,Manchester United,0,2
2020/21,UEL,Quarter Finals,61,211,Manchester United,Granada CF,2,0
2020/21,UEL,Quarter Finals,56,48,Arsenal,Slavia Praha,1,1
2020/21,UEL,Quarter Finals,48,56,Slavia Praha,Arsenal,0,4
2020/21,UEL,Quarter Finals,156,117,Ajax,AS Roma,1,2
2020/21,UEL,Quarter Finals,117,156,AS Roma,Ajax,1,1
2020/21,UEL,Quarter Finals,38,215,Dinamo Zagreb,Villarreal,0,1
2020/21,UEL,Quarter Finals,215,38,Villarreal,Dinamo Zagreb,2,1
2020/21,UEL,Semi Finals,61,117,Manchester United,AS Roma,6,2
2020/21,UEL,Semi Finals,117,61,AS Roma,Manchester United,3,2
2020/21,UEL,Semi Finals,215,56,Villarreal,Arsenal,2,1
2020/21,UEL,Semi Finals,56,215,Arsenal,Villarreal,0,0
2020/21,UEL,Final,215,61,Villarreal,Manchester United,1,1
