match_id,season,event_order,competition,home_team_id,home_team_name,home_club_id,uefa_home_team_id,home_identity_verified,away_team_id,away_team_name,away_club_id,uefa_away_team_id,away_identity_verified
201920-0259,2019/20,20,UEL,93,St Joseph's FC,AO-UEFA-2605575,2605575,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
201920-0004,2019/20,21,UCL,63,Kalju Nomme,AO-UEFA-2600371,2600371,True,161,Shkendija Tetovo,AO-UEFA-75807,75807,True
201920-0032,2019/20,22,UCL,70,HJK Helsinki,AO-UEFA-50052,50052,True,67,HB Torshavn,AO-UEFA-59025,59025,True
201920-0239,2019/20,23,UEL,142,Gzira United,AO-UEFA-64201,64201,True,39,Hajduk Split,AO-UEFA-52359,52359,True
201920-0243,2019/20,24,UEL,34,CSKA Sofia,AO-UEFA-2608297,2608297,True,150,OFK Titograd,AO-UEFA-2600103,2600103,True
201920-0014,2019/20,25,UCL,30,FK Sarajevo,AO-UEFA-64378,64378,True,193,Celtic,AO-UEFA-50050,50050,True
201920-0006,2019/20,26,UCL,135,Suduva Marijampole,AO-UEFA-79557,79557,True,199,Red Star Belgrade,AO-UEFA-50069,50069,True
201920-0018,2019/20,27,UCL,138,F91 Dudelange,AO-UEFA-59028,59028,True,144,Valletta FC,AO-UEFA-52641,52641,True
201920-0030,2019/20,28,UCL,237,The New Saints,AO-UEFA-60457,60457,True,127,Feronikeli,AO-UEFA-2608281,2608281,True
201920-0020,2019/20,29,UCL,3,Partizani Tirana,AO-UEFA-52876,52876,True,19,Qarabag FK,AO-UEFA-60609,60609,True
201920-0249,2019/20,30,UEL,139,Jeunesse d'Esch,AO-UEFA-50059,50059,True,125,Tobol Kustanai,AO-UEFA-79969,79969,True
201920-0016,2019/20,31,UCL,147,Sheriff Tiraspol,AO-UEFA-69606,69606,True,82,Saburtalo Tbilisi,AO-UEFA-2605905,2605905,True
201920-0034,2019/20,32,UCL,21,BATE Borisov,AO-UEFA-66168,66168,True,173,Piast Gliwice,AO-UEFA-2600545,2600545,True
201920-0012,2019/20,33,UCL,101,Ferencváros,AO-UEFA-52298,52298,True,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True
201920-0022,2019/20,34,UCL,202,Slovan Bratislava,AO-UEFA-52797,52797,True,151,Sutjeska Niksic,AO-UEFA-73936,73936,True
201920-0024,2019/20,35,UCL,165,Linfield Belfast,AO-UEFA-50134,50134,True,168,Rosenborg BK,AO-UEFA-52806,52806,True
201920-0028,2019/20,36,UCL,108,Dundalk,AO-UEFA-50055,50055,True,131,Riga FC,AO-UEFA-2607924,2607924,True
201920-0026,2019/20,37,UCL,106,Valur Reykjavik,AO-UEFA-50057,50057,True,206,NK Maribor,AO-UEFA-57490,57490,True
201920-0315,2019/20,38,UEL,10,Pyunik Yerevan,AO-UEFA-77431,77431,True,159,FK Shkupi,AO-UEFA-2606993,2606993,True
201920-0235,2019/20,39,UEL,124,Ordabasy Shymkent,AO-UEFA-82825,82825,True,83,Torpedo Kutaisi,AO-UEFA-64471,64471,True
201920-0291,2019/20,40,UEL,129,FK Ventspils,AO-UEFA-64359,64359,True,4,Teuta Durrës,AO-UEFA-59316,59316,True
201920-0283,2019/20,41,UEL,8,Alashkert FC,AO-UEFA-2605268,2605268,True,160,Makedonija GjP,AO-UEFA-64395,64395,True
201920-0309,2019/20,42,UEL,2,KF Laçi,AO-UEFA-64111,64111,True,112,Hapoel Beer-Sheva,AO-UEFA-59340,59340,True
201920-0311,2019/20,43,UEL,65,Trans Narva,AO-UEFA-60565,60565,True,149,Buducnost Podgorica,AO-UEFA-53078,53078,True
201920-0317,2019/20,44,UEL,42,AEK Larnaca,AO-UEFA-54191,54191,True,146,Petrocub Hîncesti,AO-UEFA-2607112,2607112,True
201920-0233,2019/20,45,UEL,72,KuPS Kuopio,AO-UEFA-52350,52350,True,23,FC Vitebsk,AO-UEFA-64296,64296,True
201920-0241,2019/20,46,UEL,62,Flora Tallinn,AO-UEFA-59341,59341,True,198,Radnicki Nis,AO-UEFA-52734,52734,True
201920-0313,2019/20,47,UEL,20,Sabail FK,AO-UEFA-2608569,2608569,True,181,Universitatea Craiova,AO-UEFA-2606501,2606501,True
201920-0265,2019/20,48,UEL,201,MFK Ruzomberok,AO-UEFA-64319,64319,True,35,Levski Sofia,AO-UEFA-50044,50044,True
201920-0299,2019/20,49,UEL,133,FK Riteriai,AO-UEFA-2606168,2606168,True,68,KI Klaksvik,AO-UEFA-57475,57475,True
201920-0307,2019/20,50,UEL,141,Balzan FC,AO-UEFA-84734,84734,True,205,NK Domzale,AO-UEFA-70690,70690,True
201920-0225,2019/20,51,UEL,218,Malmö FF,AO-UEFA-50152,50152,True,162,Ballymena United,AO-UEFA-52374,52374,True
201920-0231,2019/20,52,UEL,169,SK Brann Bergen,AO-UEFA-52770,52770,True,109,Shamrock Rovers,AO-UEFA-52381,52381,True
201920-0245,2019/20,53,UEL,113,Maccabi Haifa,AO-UEFA-59045,59045,True,204,Mura Murska Sobota,AO-UEFA-2607561,2607561,True
201920-0247,2019/20,54,UEL,99,DVSC Debrecen,AO-UEFA-52958,52958,True,1,FK Kukësi,AO-UEFA-2604186,2604186,True
201920-0255,2019/20,55,UEL,164,Crusaders Belfast,AO-UEFA-52992,52992,True,66,B36 Torshavn,AO-UEFA-57476,57476,True
201920-0257,2019/20,56,UEL,51,Brøndby IF,AO-UEFA-50021,50021,True,71,Inter Turku,AO-UEFA-64161,64161,True
201920-0263,2019/20,57,UEL,167,Molde FK,AO-UEFA-50142,50142,True,104,KR Reykjavik,AO-UEFA-52307,52307,True
201920-0267,2019/20,58,UEL,158,Akademija Pandev,AO-UEFA-2608458,2608458,True,33,Zrinjski Mostar,AO-UEFA-73390,73390,True
201920-0273,2019/20,59,UEL,148,Speranta Nisporeni,AO-UEFA-2606852,2606852,True,18,Neftchi Baku,AO-UEFA-59890,59890,True
201920-0271,2019/20,60,UEL,24,Shakhtior Saligorsk,AO-UEFA-64375,64375,True,143,Hibernians FC,AO-UEFA-52640,52640,True
201920-0279,2019/20,61,UEL,31,Radnik Bijeljina,AO-UEFA-77878,77878,True,203,Spartak Trnava,AO-UEFA-52904,52904,True
201920-0285,2019/20,62,UEL,81,Dinamo Tbilisi,AO-UEFA-52705,52705,True,7,UE Engordany,AO-UEFA-84697,84697,True
201920-0289,2019/20,63,UEL,134,Kauno Zalgiris,AO-UEFA-2605907,2605907,True,45,Apollon Limassol,AO-UEFA-52741,52741,True
201920-0301,2019/20,64,UEL,128,FK Liepaja,AO-UEFA-2606320,2606320,True,22,Dinamo Minsk,AO-UEFA-50161,50161,True
201920-0281,2019/20,65,UEL,137,CS Fola Esch,AO-UEFA-7607,7607,True,80,Chikhura Sachkhere,AO-UEFA-92452,92452,True
201920-0227,2019/20,66,UEL,236,Connah's Quay,AO-UEFA-64275,64275,True,195,Kilmarnock,AO-UEFA-62178,62178,True
201920-0275,2019/20,67,UEL,207,Olimpija Ljubljana,AO-UEFA-53081,53081,True,130,RFS Riga,AO-UEFA-2609104,2609104,True
201920-0237,2019/20,68,UEL,91,Europa FC,AO-UEFA-2606416,2606416,True,172,Legia Warsaw,AO-UEFA-50146,50146,True
201920-0253,2019/20,69,UEL,196,Cukaricki Belgrade,AO-UEFA-60570,60570,True,11,Banants Yerevan,AO-UEFA-77866,77866,True
201920-0251,2019/20,70,UEL,180,FCSB,AO-UEFA-50065,50065,True,145,Milsami Orhei,AO-UEFA-2600714,2600714,True
201920-0269,2019/20,71,UEL,152,Zeta Golubovci,AO-UEFA-75834,75834,True,100,FC Fehérvár,AO-UEFA-52288,52288,True
201920-0293,2019/20,72,UEL,200,DAC Dunajska Streda,AO-UEFA-50156,50156,True,170,Cracovia Kraków,AO-UEFA-88133,88133,True
201920-0261,2019/20,73,UEL,107,Cork City,AO-UEFA-52803,52803,True,140,Progrès Niederkorn,AO-UEFA-52311,52311,True
201920-0297,2019/20,74,UEL,163,Cliftonville,AO-UEFA-52991,52991,True,166,FK Haugesund,AO-UEFA-64214,64214,True
201920-0303,2019/20,75,UEL,110,St. Patrick's Athletic,AO-UEFA-50133,50133,True,217,IFK Norrköping,AO-UEFA-50099,50099,True
201920-0305,2019/20,76,UEL,192,Aberdeen,AO-UEFA-50122,50122,True,73,RoPS Rovaniemi,AO-UEFA-52812,52812,True
201920-0277,2019/20,77,UEL,102,Honvéd Budapest,AO-UEFA-50054,50054,True,136,Zalgiris Vilnius,AO-UEFA-2602334,2602334,True
201920-0287,2019/20,78,UEL,32,Siroki Brijeg,AO-UEFA-73387,73387,True,123,Kairat Almaty,AO-UEFA-79970,79970,True
201920-0229,2019/20,79,UEL,103,Breidablik,AO-UEFA-71235,71235,True,132,FC Vaduz,AO-UEFA-57482,57482,True
201920-0295,2019/20,80,UEL,105,Stjarnan FC,AO-UEFA-52308,52308,True,64,Levadia Tallinn,AO-UEFA-77482,77482,True
201920-0005,2019/20,81,UCL,161,Shkendija Tetovo,AO-UEFA-75807,75807,True,63,Kalju Nomme,AO-UEFA-2600371,2600371,True
201920-0254,2019/20,82,UEL,11,Banants Yerevan,AO-UEFA-77866,77866,True,196,Cukaricki Belgrade,AO-UEFA-60570,60570,True
201920-0300,2019/20,83,UEL,68,KI Klaksvik,AO-UEFA-57475,57475,True,133,FK Riteriai,AO-UEFA-2606168,2606168,True
201920-0017,2019/20,84,UCL,82,Saburtalo Tbilisi,AO-UEFA-2605905,2605905,True,147,Sheriff Tiraspol,AO-UEFA-69606,69606,True
201920-0019,2019/20,85,UCL,144,Valletta FC,AO-UEFA-52641,52641,True,138,F91 Dudelange,AO-UEFA-59028,59028,True
201920-0033,2019/20,86,UCL,67,HB Torshavn,AO-UEFA-59025,59025,True,70,HJK Helsinki,AO-UEFA-50052,50052,True
201920-0244,2019/20,87,UEL,150,OFK Titograd,AO-UEFA-2600103,2600103,True,34,CSKA Sofia,AO-UEFA-2608297,2608297,True
201920-0007,2019/20,88,UCL,199,Red Star Belgrade,AO-UEFA-50069,50069,True,135,Suduva Marijampole,AO-UEFA-79557,79557,True
201920-0031,2019/20,89,UCL,127,Feronikeli,AO-UEFA-2608281,2608281,True,237,The New Saints,AO-UEFA-60457,60457,True
201920-0282,2019/20,90,UEL,80,Chikhura Sachkhere,AO-UEFA-92452,92452,True,137,CS Fola Esch,AO-UEFA-7607,7607,True
201920-0029,2019/20,91,UCL,131,Riga FC,AO-UEFA-2607924,2607924,True,108,Dundalk,AO-UEFA-50055,50055,True
201920-0009,2019/20,92,UCL,215,AIK Stockholm,AO-UEFA-52341,52341,True,9,Ararat-Armenia,AO-UEFA-2610304,2610304,True
201920-0021,2019/20,93,UCL,19,Qarabag FK,AO-UEFA-60609,60609,True,3,Partizani Tirana,AO-UEFA-52876,52876,True
201920-0025,2019/20,94,UCL,168,Rosenborg BK,AO-UEFA-52806,52806,True,165,Linfield Belfast,AO-UEFA-50134,50134,True
201920-0013,2019/20,95,UCL,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True,101,Ferencváros,AO-UEFA-52298,52298,True
201920-0011,2019/20,96,UCL,179,CFR Cluj,AO-UEFA-88131,88131,True,122,FK Astana,AO-UEFA-2600605,2600605,True
201920-0035,2019/20,97,UCL,173,Piast Gliwice,AO-UEFA-2600545,2600545,True,21,BATE Borisov,AO-UEFA-66168,66168,True
201920-0023,2019/20,98,UCL,151,Sutjeska Niksic,AO-UEFA-73936,73936,True,202,Slovan Bratislava,AO-UEFA-52797,52797,True
201920-0027,2019/20,99,UCL,206,NK Maribor,AO-UEFA-57490,57490,True,106,Valur Reykjavik,AO-UEFA-50057,50057,True
201920-0015,2019/20,100,UCL,193,Celtic,AO-UEFA-50050,50050,True,30,FK Sarajevo,AO-UEFA-64378,64378,True
201920-0250,2019/20,101,UEL,125,Tobol Kustanai,AO-UEFA-79969,79969,True,139,Jeunesse d'Esch,AO-UEFA-50059,50059,True
201920-0284,2019/20,102,UEL,160,Makedonija GjP,AO-UEFA-64395,64395,True,8,Alashkert FC,AO-UEFA-2605268,2605268,True
201920-0288,2019/20,103,UEL,123,Kairat Almaty,AO-UEFA-79970,79970,True,32,Siroki Brijeg,AO-UEFA-73387,73387,True
201920-0292,2019/20,104,UEL,4,Teuta Durrës,AO-UEFA-59316,59316,True,129,FK Ventspils,AO-UEFA-64359,64359,True
201920-0258,2019/20,105,UEL,71,Inter Turku,AO-UEFA-64161,64161,True,51,Brøndby IF,AO-UEFA-50021,50021,True
201920-0276,2019/20,106,UEL,130,RFS Riga,AO-UEFA-2609104,2609104,True,207,Olimpija Ljubljana,AO-UEFA-53081,53081,True
201920-0296,2019/20,107,UEL,64,Levadia Tallinn,AO-UEFA-77482,77482,True,105,Stjarnan FC,AO-UEFA-52308,52308,True
201920-0306,2019/20,108,UEL,73,RoPS Rovaniemi,AO-UEFA-52812,52812,True,192,Aberdeen,AO-UEFA-50122,50122,True
201920-0314,2019/20,109,UEL,181,Universitatea Craiova,AO-UEFA-2606501,2606501,True,20,Sabail FK,AO-UEFA-2608569,2608569,True
201920-0266,2019/20,110,UEL,35,Levski Sofia,AO-UEFA-50044,50044,True,201,MFK Ruzomberok,AO-UEFA-64319,64319,True
201920-0302,2019/20,111,UEL,22,Dinamo Minsk,AO-UEFA-50161,50161,True,128,FK Liepaja,AO-UEFA-2606320,2606320,True
201920-0230,2019/20,112,UEL,132,FC Vaduz,AO-UEFA-57482,57482,True,103,Breidablik,AO-UEFA-71235,71235,True
201920-0236,2019/20,113,UEL,83,Torpedo Kutaisi,AO-UEFA-64471,64471,True,124,Ordabasy Shymkent,AO-UEFA-82825,82825,True
201920-0252,2019/20,114,UEL,145,Milsami Orhei,AO-UEFA-2600714,2600714,True,180,FCSB,AO-UEFA-50065,50065,True
201920-0268,2019/20,115,UEL,33,Zrinjski Mostar,AO-UEFA-73390,73390,True,158,Akademija Pandev,AO-UEFA-2608458,2608458,True
201920-0274,2019/20,116,UEL,18,Neftchi Baku,AO-UEFA-59890,59890,True,148,Speranta Nisporeni,AO-UEFA-2606852,2606852,True
201920-0278,2019/20,117,UEL,136,Zalgiris Vilnius,AO-UEFA-2602334,2602334,True,102,Honvéd Budapest,AO-UEFA-50054,50054,True
201920-0294,2019/20,118,UEL,170,Cracovia Kraków,AO-UEFA-88133,88133,True,200,DAC Dunajska Streda,AO-UEFA-50156,50156,True
201920-0290,2019/20,119,UEL,45,Apollon Limassol,AO-UEFA-52741,52741,True,134,Kauno Zalgiris,AO-UEFA-2605907,2605907,True
201920-0298,2019/20,120,UEL,166,FK Haugesund,AO-UEFA-64214,64214,True,163,Cliftonville,AO-UEFA-52991,52991,True
201920-0318,2019/20,121,UEL,146,Petrocub Hîncesti,AO-UEFA-2607112,2607112,True,42,AEK Larnaca,AO-UEFA-54191,54191,True
201920-0262,2019/20,122,UEL,140,Progrès Niederkorn,AO-UEFA-52311,52311,True,107,Cork City,AO-UEFA-52803,52803,True
201920-0286,2019/20,123,UEL,7,UE Engordany,AO-UEFA-84697,84697,True,81,Dinamo Tbilisi,AO-UEFA-52705,52705,True
201920-0310,2019/20,124,UEL,112,Hapoel Beer-Sheva,AO-UEFA-59340,59340,True,2,KF Laçi,AO-UEFA-64111,64111,True
201920-0240,2019/20,125,UEL,39,Hajduk Split,AO-UEFA-52359,52359,True,142,Gzira United,AO-UEFA-64201,64201,True
201920-0246,2019/20,126,UEL,204,Mura Murska Sobota,AO-UEFA-2607561,2607561,True,113,Maccabi Haifa,AO-UEFA-59045,59045,True
201920-0248,2019/20,127,UEL,1,FK Kukësi,AO-UEFA-2604186,2604186,True,99,DVSC Debrecen,AO-UEFA-52958,52958,True
201920-0256,2019/20,128,UEL,66,B36 Torshavn,AO-UEFA-57476,57476,True,164,Crusaders Belfast,AO-UEFA-52992,52992,True
201920-0270,2019/20,129,UEL,100,FC Fehérvár,AO-UEFA-52288,52288,True,152,Zeta Golubovci,AO-UEFA-75834,75834,True
201920-0272,2019/20,130,UEL,143,Hibernians FC,AO-UEFA-52640,52640,True,24,Shakhtior Saligorsk,AO-UEFA-64375,64375,True
201920-0304,2019/20,131,UEL,217,IFK Norrköping,AO-UEFA-50099,50099,True,110,St. Patrick's Athletic,AO-UEFA-50133,50133,True
201920-0234,2019/20,132,UEL,23,FC Vitebsk,AO-UEFA-64296,64296,True,72,KuPS Kuopio,AO-UEFA-52350,52350,True
201920-0316,2019/20,133,UEL,159,FK Shkupi,AO-UEFA-2606993,2606993,True,10,Pyunik Yerevan,AO-UEFA-77431,77431,True
201920-0226,2019/20,134,UEL,162,Ballymena United,AO-UEFA-52374,52374,True,218,Malmö FF,AO-UEFA-50152,50152,True
201920-0228,2019/20,135,UEL,195,Kilmarnock,AO-UEFA-62178,62178,True,236,Connah's Quay,AO-UEFA-64275,64275,True
201920-0242,2019/20,136,UEL,198,Radnicki Nis,AO-UEFA-52734,52734,True,62,Flora Tallinn,AO-UEFA-59341,59341,True
201920-0260,2019/20,137,UEL,194,Glasgow Rangers,AO-UEFA-50121,50121,True,93,St Joseph's FC,AO-UEFA-2605575,2605575,True
201920-0280,2019/20,138,UEL,203,Spartak Trnava,AO-UEFA-52904,52904,True,31,Radnik Bijeljina,AO-UEFA-77878,77878,True
201920-0308,2019/20,139,UEL,205,NK Domzale,AO-UEFA-70690,70690,True,141,Balzan FC,AO-UEFA-84734,84734,True
201920-0312,2019/20,140,UEL,149,Buducnost Podgorica,AO-UEFA-53078,53078,True,65,Trans Narva,AO-UEFA-60565,60565,True
201920-0232,2019/20,141,UEL,109,Shamrock Rovers,AO-UEFA-52381,52381,True,169,SK Brann Bergen,AO-UEFA-52770,52770,True
201920-0238,2019/20,142,UEL,172,Legia Warsaw,AO-UEFA-50146,50146,True,91,Europa FC,AO-UEFA-2606416,2606416,True
201920-0264,2019/20,143,UEL,104,KR Reykjavik,AO-UEFA-52307,52307,True,167,Molde FK,AO-UEFA-50142,50142,True
201920-0399,2019/20,144,UEL,9,Ararat-Armenia,AO-UEFA-2610304,2610304,True,92,Lincoln Red Imps,AO-UEFA-2605572,2605572,True
201920-0407,2019/20,145,UEL,67,HB Torshavn,AO-UEFA-59025,59025,True,165,Linfield Belfast,AO-UEFA-50134,50134,True
201920-0409,2019/20,146,UEL,161,Shkendija Tetovo,AO-UEFA-75807,75807,True,138,F91 Dudelange,AO-UEFA-59028,59028,True
201920-0056,2019/20,147,UCL,50,Viktoria Plzen,AO-UEFA-64388,64388,True,97,Olympiakos Piraeus,AO-UEFA-2610,2610,True
201920-0046,2019/20,148,UCL,82,Saburtalo Tbilisi,AO-UEFA-2605905,2605905,True,38,Dinamo Zagreb,AO-UEFA-50164,50164,True
201920-0040,2019/20,149,UCL,237,The New Saints,AO-UEFA-60457,60457,True,53,FC København,AO-UEFA-52709,52709,True
201920-0058,2019/20,150,UCL,157,PSV Eindhoven,AO-UEFA-50062,50062,True,219,FC Basel,AO-UEFA-59856,59856,True
201920-0405,2019/20,151,UEL,5,FC Santa Coloma,AO-UEFA-62180,62180,True,122,FK Astana,AO-UEFA-2600605,2600605,True
201920-0052,2019/20,152,UCL,151,Sutjeska Niksic,AO-UEFA-73936,73936,True,44,APOEL Nicosia,AO-UEFA-50118,50118,True
201920-0393,2019/20,153,UEL,191,Tre Penne,AO-UEFA-64515,64515,True,135,Suduva Marijampole,AO-UEFA-79557,79557,True
201920-0403,2019/20,154,UEL,202,Slovan Bratislava,AO-UEFA-52797,52797,True,127,Feronikeli,AO-UEFA-2608281,2608281,True
201920-0038,2019/20,155,UCL,21,BATE Borisov,AO-UEFA-66168,66168,True,168,Rosenborg BK,AO-UEFA-52806,52806,True
201920-0036,2019/20,156,UCL,179,CFR Cluj,AO-UEFA-88131,88131,True,114,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True
201920-0042,2019/20,157,UCL,101,Ferencváros,AO-UEFA-52298,52298,True,144,Valletta FC,AO-UEFA-52641,52641,True
201920-0054,2019/20,158,UCL,206,NK Maribor,AO-UEFA-57490,57490,True,215,AIK Stockholm,AO-UEFA-52341,52341,True
201920-0044,2019/20,159,UCL,108,Dundalk,AO-UEFA-50055,50055,True,19,Qarabag FK,AO-UEFA-60609,60609,True
201920-0048,2019/20,160,UCL,193,Celtic,AO-UEFA-50050,50050,True,63,Kalju Nomme,AO-UEFA-2600371,2600371,True
201920-0050,2019/20,161,UCL,199,Red Star Belgrade,AO-UEFA-50069,50069,True,70,HJK Helsinki,AO-UEFA-50052,50052,True
201920-0337,2019/20,162,UEL,10,Pyunik Yerevan,AO-UEFA-77431,77431,True,46,FK Jablonec,AO-UEFA-62169,62169,True
201920-0367,2019/20,163,UEL,129,FK Ventspils,AO-UEFA-64359,64359,True,142,Gzira United,AO-UEFA-64201,64201,True
201920-0343,2019/20,164,UEL,17,Gabala FK,AO-UEFA-93628,93628,True,81,Dinamo Tbilisi,AO-UEFA-52705,52705,True
201920-0331,2019/20,165,UEL,42,AEK Larnaca,AO-UEFA-54191,54191,True,35,Levski Sofia,AO-UEFA-50044,50044,True
201920-0397,2019/20,166,UEL,3,Partizani Tirana,AO-UEFA-52876,52876,True,147,Sheriff Tiraspol,AO-UEFA-69606,69606,True
201920-0335,2019/20,167,UEL,155,FC Utrecht,AO-UEFA-52323,52323,True,33,Zrinjski Mostar,AO-UEFA-73390,73390,True
201920-0353,2019/20,168,UEL,80,Chikhura Sachkhere,AO-UEFA-92452,92452,True,192,Aberdeen,AO-UEFA-50122,50122,True
201920-0387,2019/20,169,UEL,102,Honvéd Budapest,AO-UEFA-50054,50054,True,181,Universitatea Craiova,AO-UEFA-2606501,2606501,True
201920-0323,2019/20,170,UEL,183,Arsenal Tula,AO-UEFA-2606414,2606414,True,18,Neftchi Baku,AO-UEFA-59890,59890,True
201920-0329,2019/20,171,UEL,166,FK Haugesund,AO-UEFA-64214,64214,True,15,Sturm Graz,AO-UEFA-50111,50111,True
201920-0339,2019/20,172,UEL,171,Lechia Gdansk,AO-UEFA-52763,52763,True,51,Brøndby IF,AO-UEFA-50021,50021,True
201920-0345,2019/20,173,UEL,228,Yeni Malatyaspor,AO-UEFA-78058,78058,True,207,Olimpija Ljubljana,AO-UEFA-53081,53081,True
201920-0347,2019/20,174,UEL,62,Flora Tallinn,AO-UEFA-59341,59341,True,88,Eintracht Frankfurt,AO-UEFA-50072,50072,True
201920-0351,2019/20,175,UEL,167,Molde FK,AO-UEFA-50142,50142,True,196,Cukaricki Belgrade,AO-UEFA-60570,60570,True
201920-0371,2019/20,176,UEL,47,Mladá Boleslav,AO-UEFA-88134,88134,True,124,Ordabasy Shymkent,AO-UEFA-82825,82825,True
201920-0377,2019/20,177,UEL,8,Alashkert FC,AO-UEFA-2605268,2605268,True,180,FCSB,AO-UEFA-50065,50065,True
201920-0389,2019/20,178,UEL,24,Shakhtior Saligorsk,AO-UEFA-64375,64375,True,52,Esbjerg fB,AO-UEFA-64140,64140,True
201920-0321,2019/20,179,UEL,112,Hapoel Beer-Sheva,AO-UEFA-59340,59340,True,123,Kairat Almaty,AO-UEFA-79970,79970,True
201920-0359,2019/20,180,UEL,34,CSKA Sofia,AO-UEFA-2608297,2608297,True,40,NK Osijek,AO-UEFA-53082,53082,True
201920-0379,2019/20,181,UEL,36,Lokomotiv Plovdiv,AO-UEFA-52369,52369,True,203,Spartak Trnava,AO-UEFA-52904,52904,True
201920-0391,2019/20,182,UEL,236,Connah's Quay,AO-UEFA-64275,64275,True,197,Partizan Belgrade,AO-UEFA-50162,50162,True
201920-0319,2019/20,183,UEL,217,IFK Norrköping,AO-UEFA-50099,50099,True,128,FK Liepaja,AO-UEFA-2606320,2606320,True
201920-0341,2019/20,184,UEL,100,FC Fehérvár,AO-UEFA-52288,52288,True,132,FC Vaduz,AO-UEFA-57482,57482,True
201920-0395,2019/20,185,UEL,173,Piast Gliwice,AO-UEFA-2600545,2600545,True,131,Riga FC,AO-UEFA-2607924,2607924,True
201920-0363,2019/20,186,UEL,221,FC Luzern,AO-UEFA-52808,52808,True,68,KI Klaksvik,AO-UEFA-57475,57475,True
201920-0327,2019/20,187,UEL,200,DAC Dunajska Streda,AO-UEFA-50156,50156,True,96,Atromitos FC,AO-UEFA-84641,84641,True
201920-0355,2019/20,188,UEL,25,AA Gent,AO-UEFA-4608,4608,True,182,Viitorul Constanta,AO-UEFA-2604753,2604753,True
201920-0375,2019/20,189,UEL,153,AZ Alkmaar,AO-UEFA-52327,52327,True,216,BK Häcken,AO-UEFA-69621,69621,True
201920-0383,2019/20,190,UEL,95,Aris Thessaloniki,AO-UEFA-52949,52949,True,43,AEL Limassol,AO-UEFA-52800,52800,True
201920-0385,2019/20,191,UEL,139,Jeunesse d'Esch,AO-UEFA-50059,50059,True,178,Vitória Guimarães,AO-UEFA-50097,50097,True
201920-0349,2019/20,192,UEL,205,NK Domzale,AO-UEFA-70690,70690,True,218,Malmö FF,AO-UEFA-50152,50152,True
201920-0357,2019/20,193,UEL,149,Buducnost Podgorica,AO-UEFA-53078,53078,True,233,Zorya Luhansk,AO-UEFA-65130,65130,True
201920-0365,2019/20,194,UEL,194,Glasgow Rangers,AO-UEFA-50121,50121,True,140,Progrès Niederkorn,AO-UEFA-52311,52311,True
201920-0369,2019/20,195,UEL,78,RC Strasbourg,AO-UEFA-59857,59857,True,113,Maccabi Haifa,AO-UEFA-59045,59045,True
201920-0381,2019/20,196,UEL,61,Wolverhampton Wanderers,AO-UEFA-53357,53357,True,164,Crusaders Belfast,AO-UEFA-52992,52992,True
201920-0325,2019/20,197,UEL,209,Espanyol,AO-UEFA-54189,54189,True,105,Stjarnan FC,AO-UEFA-52308,52308,True
201920-0333,2019/20,198,UEL,172,Legia Warsaw,AO-UEFA-50146,50146,True,72,KuPS Kuopio,AO-UEFA-52350,52350,True
201920-0361,2019/20,199,UEL,121,Torino,AO-UEFA-50029,50029,True,99,DVSC Debrecen,AO-UEFA-52958,52958,True
201920-0373,2019/20,200,UEL,109,Shamrock Rovers,AO-UEFA-52381,52381,True,45,Apollon Limassol,AO-UEFA-52741,52741,True
201920-0401,2019/20,201,UEL,106,Valur Reykjavik,AO-UEFA-50057,50057,True,37,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True
201920-0394,2019/20,202,UEL,135,Suduva Marijampole,AO-UEFA-79557,79557,True,191,Tre Penne,AO-UEFA-64515,64515,True
201920-0400,2019/20,203,UEL,92,Lincoln Red Imps,AO-UEFA-2605572,2605572,True,9,Ararat-Armenia,AO-UEFA-2610304,2610304,True
201920-0410,2019/20,204,UEL,138,F91 Dudelange,AO-UEFA-59028,59028,True,161,Shkendija Tetovo,AO-UEFA-75807,75807,True
201920-0404,2019/20,205,UEL,127,Feronikeli,AO-UEFA-2608281,2608281,True,202,Slovan Bratislava,AO-UEFA-52797,52797,True
201920-0037,2019/20,206,UCL,114,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True,179,CFR Cluj,AO-UEFA-88131,88131,True
201920-0049,2019/20,207,UCL,63,Kalju Nomme,AO-UEFA-2600371,2600371,True,193,Celtic,AO-UEFA-50050,50050,True
201920-0053,2019/20,208,UCL,44,APOEL Nicosia,AO-UEFA-50118,50118,True,151,Sutjeska Niksic,AO-UEFA-73936,73936,True
201920-0043,2019/20,209,UCL,144,Valletta FC,AO-UEFA-52641,52641,True,101,Ferencváros,AO-UEFA-52298,52298,True
201920-0047,2019/20,210,UCL,38,Dinamo Zagreb,AO-UEFA-50164,50164,True,82,Saburtalo Tbilisi,AO-UEFA-2605905,2605905,True
201920-0059,2019/20,211,UCL,219,FC Basel,AO-UEFA-59856,59856,True,157,PSV Eindhoven,AO-UEFA-50062,50062,True
201920-0057,2019/20,212,UCL,97,Olympiakos Piraeus,AO-UEFA-2610,2610,True,50,Viktoria Plzen,AO-UEFA-64388,64388,True
