fold,match_id,season,competition,actual_home_score,goal_difference,goal_multiplier,goal_margin_expected_home_score,goal_margin_brier_loss,goal_margin_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
3,202223-0023,2022/23,UCL,1.0,2,1.3465735902799727,0.5299515098098498,0.2209455831300397,0.6349697675463312,0.5299515098098498,0.2209455831300397,0.6349697675463312
3,202223-0024,2022/23,UCL,1.0,3,1.549306144334055,0.6241064147330654,0.14129598744483024,0.471434388721199,0.6241064147330654,0.14129598744483024,0.471434388721199
3,202223-0025,2022/23,UCL,0.5,0,1.0,0.48236631274239106,0.00031094692629916003,0.6937694614854986,0.5089826295653784,8.068763390881069e-05,0.6933085818753447
3,202223-0026,2022/23,UCL,1.0,1,1.0,0.3727827421439506,0.393401488552462,0.9867594897745547,0.3727827421439506,0.393401488552462,0.9867594897745547
3,202223-0027,2022/23,UCL,1.0,4,1.6931471805599454,0.7178089040714785,0.07963181462134004,0.33155189567646953,0.7178089040714785,0.07963181462134004,0.33155189567646953
3,202223-0028,2022/23,UCL,1.0,3,1.549306144334055,0.5296524575306322,0.22122681070697378,0.6355342280360525,0.5296524575306322,0.22122681070697378,0.6355342280360525
3,202223-0029,2022/23,UCL,1.0,2,1.3465735902799727,0.5602615197807201,0.193369930985562,0.5793516046548932,0.5927831099255851,0.16582559556187806,0.5229266974345306
3,202223-0030,2022/23,UCL,0.5,0,1.0,0.36506383569451173,0.018207768437477727,0.730956931086678,0.36506383569451173,0.018207768437477727,0.730956931086678
3,202223-0031,2022/23,UCL,1.0,1,1.0,0.7721835845294791,0.051900319157836994,0.2585329534335393,0.7721835845294791,0.051900319157836994,0.2585329534335393
3,202223-0032,2022/23,UCL,0.5,0,1.0,0.7520101655967587,0.06350912356410575,0.8396864805048305,0.7520101655967587,0.06350912356410575,0.8396864805048305
3,202223-0033,2022/23,UCL,0.0,1,1.0,0.43965722865512025,0.19329847870870068,0.5792065908173675,0.43965722865512025,0.19329847870870068,0.5792065908173675
3,202223-0034,2022/23,UCL,0.0,1,1.0,0.6308490408712957,0.39797051236823366,0.9965496152717388,0.6198164604610865,0.38417244465850964,0.9671011440814594
3,202223-0035,2022/23,UCL,0.0,3,1.549306144334055,0.6286302440020834,0.395175983674119,0.9905570658028194,0.6382429863674548,0.4073541096472471,1.0167825255934029
3,202223-0036,2022/23,UCL,0.5,0,1.0,0.9079216585114369,0.16640007948272134,1.2408563548210942,0.9094928371286991,0.1676843836597113,1.2485972201642355
3,202223-0037,2022/23,UCL,0.0,1,1.0,0.20729739658201174,0.042972210629679854,0.23230715490323384,0.20433408512978757,0.041752418345827276,0.2285758861754419
3,202223-0038,2022/23,UCL,1.0,1,1.0,0.6732273573250029,0.10678036000080131,0.3956721797535014,0.662034817693509,0.11422046445145968,0.4124371297249959
3,202223-0039,2022/23,UCL,0.5,0,1.0,0.4614432721412524,0.0014866212631735223,0.6961292984597544,0.47256174154752106,0.0007528580269050318,0.6946551683565358
3,202223-0040,2022/23,UCL,0.0,1,1.0,0.4186727014820644,0.17528683096628983,0.5424413442249942,0.4186727014820644,0.17528683096628983,0.5424413442249942
3,202223-0041,2022/23,UCL,1.0,5,1.8047189562170503,0.7826189815398265,0.04725450718678231,0.24510931504068736,0.7826189815398265,0.04725450718678231,0.24510931504068736
3,202223-0042,2022/23,UCL,1.0,1,1.0,0.41262082884315815,0.34501429070889855,0.8852261976919663,0.39355774866830984,0.36777220420024886,0.9325274654290522
3,202223-0043,2022/23,UCL,1.0,8,2.0,0.6871891377257774,0.09785063555674267,0.375145715006025,0.7019118773543127,0.08885652886243031,0.3539474136702929
3,202223-0044,2022/23,UCL,1.0,1,1.0,0.39833245858461824,0.3620038303928302,0.9204682993089258,0.4011116555061816,0.35866724917054654,0.9135154477747236
3,202223-0045,2022/23,UCL,0.0,2,1.3465735902799727,0.6982372361986509,0.4875352380143305,1.198114120640264,0.6960944744199417,0.4845475173179748,1.1910383969934955
3,202223-0046,2022/23,UCL,1.0,3,1.549306144334055,0.751126890730592,0.061937824517422684,0.28618067913288797,0.7564892746098593,0.05929747338003253,0.2790669235014751
3,202223-0047,2022/23,UCL,1.0,1,1.0,0.3620035677389429,0.4070394475778377,1.0161012115724934,0.3723150718568238,0.3939883690181043,0.9880148158263928
3,202223-0048,2022/23,UCL,0.5,0,1.0,0.44817124437676265,0.0026862199094532576,0.6985486919228285,0.4361943694970249,0.004071158483882188,0.7013565235118681
3,202223-0049,2022/23,UCL,1.0,1,1.0,0.7146665174689052,0.08141519625332258,0.3359392542251004,0.7232297572267571,0.07660176728475983,0.32402832414287414
3,202223-0050,2022/23,UCL,0.5,0,1.0,0.2977534428619041,0.040903669874213094,0.7824801117554057,0.2977534428619041,0.040903669874213094,0.7824801117554057
3,202223-0051,2022/23,UCL,0.0,4,1.6931471805599454,0.8161580318267102,0.6661139329152493,1.6936787590355518,0.8161580318267102,0.6661139329152493,1.6936787590355518
3,202223-0052,2022/23,UCL,0.0,1,1.0,0.526816759256724,0.2775358978337571,0.7482725643620792,0.526816759256724,0.2775358978337571,0.7482725643620792
3,202223-0053,2022/23,UCL,0.0,3,1.549306144334055,0.7111915659812996,0.5057934435229332,1.2419916687240247,0.7111915659812996,0.5057934435229332,1.2419916687240247
3,202223-0054,2022/23,UCL,0.5,0,1.0,0.7616596597988454,0.06846577756604752,0.8531555448480356,0.7616596597988454,0.06846577756604752,0.8531555448480356
3,202223-0055,2022/23,UCL,0.5,0,1.0,0.4280003517894906,0.005183949342437112,0.7036240820408681,0.4280003517894906,0.005183949342437112,0.7036240820408681
3,202223-0056,2022/23,UCL,0.5,0,1.0,0.7820633534861764,0.0795597353798677,0.8846851988905178,0.7820633534861764,0.0795597353798677,0.8846851988905178
3,202223-0057,2022/23,UCL,0.0,1,1.0,0.40241281076091623,0.16193607026450096,0.5148550824095642,0.40241281076091623,0.16193607026450096,0.5148550824095642
3,202223-0058,2022/23,UCL,1.0,4,1.6931471805599454,0.6694001602967383,0.10929625401182232,0.40137325074163155,0.6363555102167323,0.13223731494973306,0.4519978934840107
3,202223-0059,2022/23,UCL,1.0,2,1.3465735902799727,0.43601387434351635,0.318080349933011,0.8300812142506093,0.4974216090558808,0.25258503904398,0.6983173045358279
3,202223-0060,2022/23,UCL,0.5,0,1.0,0.6343299720528273,0.018044541391713353,0.7306049572527065,0.654067731782496,0.023736865976603128,0.7430283235774254
3,202223-0061,2022/23,UCL,0.0,2,1.3465735902799727,0.5634741590589799,0.31750312792722457,0.82890770513168,0.544711305267794,0.29671040608654387,0.7868235673204108
3,202223-0062,2022/23,UCL,0.0,1,1.0,0.3869891259811104,0.14976058362762373,0.4893726041838645,0.3751267186063021,0.14072005501233176,0.4702063995723321
3,202223-0063,2022/23,UCL,1.0,2,1.3465735902799727,0.8016142593298052,0.03935690210126177,0.22112776022466532,0.8085467319854758,0.03665435383344125,0.2125168007875437
3,202223-0064,2022/23,UCL,0.0,1,1.0,0.5727674428378345,0.32806254357499204,0.8504267836544378,0.5824811123532517,0.33928424624828146,0.8734254958420681
3,202223-0065,2022/23,UCL,1.0,1,1.0,0.6767984516940205,0.10445924082738238,0.3903817583788802,0.6691386348068995,0.10946924297744222,0.40176401340629736
3,202223-0066,2022/23,UCL,1.0,5,1.8047189562170503,0.6377928117711767,0.1311940472046302,0.4497417948190529,0.6404500359568901,0.12927617664340163,0.4455841685618284
3,202223-0067,2022/23,UCL,0.5,0,1.0,0.458563890346525,0.0017169511832148038,0.6965929288801236,0.4935155951003962,4.2047506902005504e-05,0.6932312826465137
3,202223-0068,2022/23,UCL,1.0,5,1.8047189562170503,0.8719450561559503,0.016398068642902722,0.1370288660537774,0.8827790787817129,0.013740744371263868,0.12468030358708847
3,202223-0069,2022/23,UCL,0.0,2,1.3465735902799727,0.21405767125566774,0.045820686623399526,0.24087186234368196,0.20707501982360912,0.042880063834948114,0.2320266643742327
3,202223-0070,2022/23,UCL,0.5,0,1.0,0.4941977313102639,3.366632194789189e-05,0.6932145177379332,0.4941977313102639,3.366632194789189e-05,0.6932145177379332
3,202223-0071,2022/23,UCL,1.0,1,1.0,0.6807117533845947,0.1019449844267399,0.38461633206264406,0.6807117533845947,0.1019449844267399,0.38461633206264406
3,202223-0072,2022/23,UCL,1.0,1,1.0,0.8271557773093662,0.029875125317529415,0.18976223735655548,0.8271557773093662,0.029875125317529415,0.18976223735655548
3,202223-0073,2022/23,UCL,0.0,1,1.0,0.2853809802589512,0.0814423038935599,0.33600571782056443,0.2853809802589512,0.0814423038935599,0.33600571782056443
3,202223-0074,2022/23,UCL,1.0,2,1.3465735902799727,0.2808127661019155,0.517230277401978,1.2700671445379967,0.2808127661019155,0.517230277401978,1.2700671445379967
3,202223-0075,2022/23,UCL,1.0,3,1.549306144334055,0.7645448985195664,0.05543910481316128,0.26847452607712785,0.7868965582419846,0.04541307688911188,0.2396584772695667
3,202223-0076,2022/23,UCL,1.0,3,1.549306144334055,0.8198436817736868,0.032456298996860616,0.19864158887973307,0.8198436817736868,0.032456298996860616,0.19864158887973307
3,202223-0077,2022/23,UCL,0.0,2,1.3465735902799727,0.2844641625490502,0.08091985977473247,0.3347235939570089,0.29496673301904947,0.0870053735879312,0.34951029007612766
3,202223-0078,2022/23,UCL,0.5,0,1.0,0.577745867641669,0.006044419935355918,0.7053845595886218,0.5619743541162563,0.003840820568127133,0.7008884407242932
3,202223-0079,2022/23,UCL,1.0,1,1.0,0.6138204793864571,0.1491346221413058,0.488052772435442,0.6270573967566457,0.13908618531392997,0.4667172006622903
3,202223-0080,2022/23,UCL,1.0,1,1.0,0.37414149002315117,0.39169887451044133,0.983121237540974,0.35211899968079413,0.4197497905746149,1.043786093240922
3,202223-0081,2022/23,UCL,1.0,3,1.549306144334055,0.7167734668601805,0.08021726907440127,0.33299543410560756,0.7334898886291051,0.07102763946292678,0.30994146659417715
3,202223-0082,2022/23,UCL,1.0,1,1.0,0.30471405628947856,0.4834225435214304,1.188381462484175,0.2880505974793815,0.5068719517494658,1.2446191285848183
3,202223-0083,2022/23,UCL,0.5,0,1.0,0.7690869275623656,0.0724077745849538,0.8641326125992189,0.7815102785638521,0.07924803693709763,0.8837716419446288
3,202223-0084,2022/23,UCL,1.0,1,1.0,0.8287372051770645,0.0293309448905629,0.1878521763016174,0.8287372051770645,0.0293309448905629,0.1878521763016174
3,202223-0085,2022/23,UCL,0.5,0,1.0,0.283287916858131,0.046964126979688346,0.7971863005833629,0.283287916858131,0.046964126979688346,0.7971863005833629
3,202223-0086,2022/23,UCL,0.0,2,1.3465735902799727,0.4403368182164182,0.1938965134769589,0.5804201373039769,0.4522564137296362,0.20453586375959187,0.6019480098031132
3,202223-0087,2022/23,UCL,1.0,3,1.549306144334055,0.7828667931965421,0.04714682949675323,0.24479272109549202,0.7616323231310497,0.05681914937590032,0.2722913553196418
3,202223-0088,2022/23,UCL,0.5,0,1.0,0.6420665600796288,0.02018290749285878,0.7352357682034472,0.6478279525252812,0.021853103547816808,0.7388827874018336
3,202223-0089,2022/23,UCL,0.0,1,1.0,0.5562008214990503,0.3093593538362184,0.8123831195422523,0.5507170933034482,0.3032893168565989,0.8001025079285196
3,202223-0090,2022/23,UCL,1.0,4,1.6931471805599454,0.6979497287951162,0.09123436633494386,0.3596082005969589,0.6932363072082557,0.09410396321522768,0.36638434627416644
3,202223-0091,2022/23,UCL,1.0,3,1.549306144334055,0.46517629248734793,0.2860363981175788,0.7653388216152792,0.46517629248734793,0.2860363981175788,0.7653388216152792
3,202223-0092,2022/23,UCL,1.0,1,1.0,0.6484006222933313,0.12362212240371669,0.43324652938429176,0.6484006222933313,0.12362212240371669,0.43324652938429176
3,202223-0093,2022/23,UCL,1.0,1,1.0,0.4926312867009731,0.2574230112347101,0.70799428191232,0.4926312867009731,0.2574230112347101,0.70799428191232
3,202223-0094,2022/23,UCL,1.0,4,1.6931471805599454,0.7959103253902424,0.041652595282316726,0.22826875602890082,0.8036145377828112,0.03856724977025888,0.2186355553851698
3,202223-0095,2022/23,UCL,0.0,2,1.3465735902799727,0.5138582671849429,0.2640503187543121,0.721255066291085,0.5138582671849429,0.2640503187543121,0.721255066291085
3,202223-0096,2022/23,UCL,0.0,3,1.549306144334055,0.5740990715518639,0.32958974395671214,0.8535485220878974,0.5740990715518639,0.32958974395671214,0.8535485220878974
3,202223-0097,2022/23,UCL,1.0,2,1.3465735902799727,0.7083342321525155,0.08506892013406275,0.3448392173713363,0.7083342321525155,0.08506892013406275,0.3448392173713363
3,202223-0098,2022/23,UCL,1.0,1,1.0,0.44624011478262127,0.30665001047596446,0.8068980978812692,0.42806899695204575,0.3271050722474391,0.8484708885610439
3,202223-0099,2022/23,UCL,0.5,0,1.0,0.7126956484415439,0.045239438865968824,0.7929569884745021,0.7126956484415439,0.045239438865968824,0.7929569884745021
3,202223-0100,2022/23,UCL,0.0,3,1.549306144334055,0.29623044652653563,0.08775247744931068,0.35130431522724104,0.29623044652653563,0.08775247744931068,0.35130431522724104
3,202223-0101,2022/23,UCL,0.0,3,1.549306144334055,0.674314568721373,0.4547001375898912,1.1218232981927823,0.674314568721373,0.4547001375898912,1.1218232981927823
3,202223-0102,2022/23,UCL,1.0,3,1.549306144334055,0.7328972303131602,0.07134388957438097,0.3107497911362559,0.7328972303131602,0.07134388957438097,0.3107497911362559
3,202223-0103,2022/23,UCL,0.0,4,1.6931471805599454,0.5408235391446873,0.2924901004929851,0.778320696494268,0.5408235391446873,0.2924901004929851,0.778320696494268
3,202223-0104,2022/23,UCL,1.0,1,1.0,0.6004045515864892,0.15967652239279478,0.5101515983280323,0.6004045515864892,0.15967652239279478,0.5101515983280323
3,202223-0105,2022/23,UCL,1.0,2,1.3465735902799727,0.8644680232334708,0.018368916726243002,0.14564096328381665,0.8659745737163353,0.017962814890518028,0.14389973145542648
3,202223-0106,2022/23,UCL,0.0,3,1.549306144334055,0.4956396974634374,0.24565870970164774,0.6844643803347927,0.5332905792527936,0.2843988419197801,0.7620484403565049
3,202223-0107,2022/23,UCL,1.0,1,1.0,0.5254550557942451,0.225192904071243,0.6434906188798335,0.5573586774748184,0.19593134040684185,0.5845463011014368
3,202223-0108,2022/23,UCL,0.0,4,1.6931471805599454,0.6860481709708834,0.4706620928924945,1.1585157155778119,0.6860481709708834,0.4706620928924945,1.1585157155778119
3,202223-0109,2022/23,UCL,1.0,2,1.3465735902799727,0.4173574217158426,0.3394723740296104,0.8738122978895285,0.4173574217158426,0.3394723740296104,0.8738122978895285
3,202223-0110,2022/23,UCL,0.0,2,1.3465735902799727,0.4384779961236174,0.19226295308458302,0.57710431790203,0.42484549661268395,0.18049369599207804,0.5531165727354225
3,202223-0111,2022/23,UCL,1.0,2,1.3465735902799727,0.6185231154917925,0.1455246134140883,0.4804207143769992,0.6167617158592749,0.1468715824311272,0.4832725276294228
3,202223-0112,2022/23,UCL,1.0,2,1.3465735902799727,0.547230796728925,0.204999951430724,0.6028846336856224,0.5335070808370485,0.21761564362917205,0.6282829359065728
3,202223-0113,2022/23,UCL,0.0,1,1.0,0.5876972456017081,0.34538805248783444,0.8859973587233417,0.5742458073930635,0.3297582473085114,0.8538931119084102
3,202223-0114,2022/23,UCL,0.5,0,1.0,0.6746185730214056,0.03049164604403196,0.758182494083113,0.6735890853816655,0.030133170563643157,0.7573666183270878
3,202223-0115,2022/23,UCL,1.0,2,1.3465735902799727,0.46902794653111585,0.28193132156496364,0.7570929248247337,0.48628514153941643,0.26390295580317735,0.720960116142789
3,202223-0116,2022/23,UCL,1.0,2,1.3465735902799727,0.7245850195208859,0.07585341147231078,0.3221561748711056,0.6963194952584445,0.09222184896008591,0.3619466790650421
3,202223-0117,2022/23,UCL,0.5,0,1.0,0.8052514063781507,0.09317842109583892,0.9263232799862093,0.7827827798771944,0.07996610059507375,0.8858787267733943
3,202223-0118,2022/23,UCL,0.5,0,1.0,0.44090336992228624,0.003492411686542143,0.7001812508700611,0.42645394668131126,0.0054090219587554075,0.7040839704752131
3,202223-0119,2022/23,UCL,1.0,1,1.0,0.6893269380613599,0.0965177514143301,0.37203960953881227,0.6765883983874527,0.10459506405759303,0.3906921697121096
3,202223-0120,2022/23,UCL,0.0,1,1.0,0.5509128020155261,0.30350491542459823,0.8005382052300084,0.580947489832136,0.3374999859422597,0.8697590443158856
3,202223-0121,2022/23,UCL,0.0,2,1.3465735902799727,0.21568404859505305,0.04651960881835321,0.24294334057310937,0.19762303206354043,0.039054862801987125,0.22017674671390094
3,202223-0122,2022/23,UCL,1.0,2,1.3465735902799727,0.7604664852587344,0.05737630468430411,0.2738232376046485,0.747860451009201,0.06357435216528355,0.2905388812345917
3,202223-0123,2022/23,UCL,0.0,5,1.8047189562170503,0.5975008821225113,0.3570073041371791,0.9100623737346443,0.6193473258270664,0.38359111000913837,0.9658679359743257
3,202223-0124,2022/23,UCL,1.0,2,1.3465735902799727,0.5358423424528523,0.2154423310596552,0.6239152983929979,0.5789161769650083,0.1773115860217642,0.5465975839707912
3,202223-0125,2022/23,UCL,1.0,2,1.3465735902799727,0.5080144993706645,0.24204973282949793,0.6772452897427351,0.46439801953334175,0.2868694814798066,0.7670132937382481
3,202223-0126,2022/23,UCL,1.0,5,1.8047189562170503,0.8742170233478134,0.015821357215484527,0.13442662368393732,0.8613012959463177,0.01923733050617096,0.1493108985482738
3,202223-0127,2022/23,UCL,1.0,1,1.0,0.5245225960265409,0.22607876168934,0.645266770993594,0.5265296793686354,0.22417414451876722,0.6414475779263634
3,202223-0128,2022/23,UCL,1.0,3,1.549306144334055,0.38156293292117766,0.3824644059370559,0.9634794800767998,0.416993690008526,0.3398963574898746,0.874684189171862
3,202223-0129,2022/23,UCL,0.5,0,1.0,0.49242563935156064,5.737093923262672e-05,0.6932619356061238,0.5091735832717887,8.415463004444227e-05,0.6933155181544
3,202223-0130,2022/23,UCL,1.0,3,1.549306144334055,0.7171001621446849,0.08003231825856359,0.3325397519819546,0.7266336286702817,0.07472917297397744,0.3193328780333224
3,202223-0131,2022/23,UCL,1.0,1,1.0,0.630827687588049,0.13628819625158717,0.46072253204096514,0.6347780298927832,0.13338708744899677,0.45447990042347586
3,202223-0132,2022/23,UCL,1.0,1,1.0,0.723560153475249,0.07641898874662786,0.3235715940374297,0.7296068771558786,0.07311244088139614,0.31524941434007053
3,202223-0133,2022/23,UCL,1.0,2,1.3465735902799727,0.7437569531007222,0.06566049908422548,0.29604097345914304,0.75809588005693,0.05851760324543122,0.2769454104987802
3,202223-0134,2022/23,UCL,1.0,5,1.8047189562170503,0.8476456472496198,0.023211848801987293,0.16529259933114515,0.8293884655567145,0.029108295685092385,0.1870666382394134
3,202223-0135,2022/23,UCL,0.0,3,1.549306144334055,0.5460696165530771,0.2981920261224246,0.7898114331239139,0.5790499087896407,0.3352987968692912,0.865241000521069
3,202223-0136,2022/23,UCL,1.0,2,1.3465735902799727,0.847588292588158,0.023229328556192922,0.1653602651088715,0.8574596109540031,0.020317762509384142,0.15378120197960185
3,202223-0137,2022/23,UCL,0.5,0,1.0,0.587781571793885,0.007705604346604989,0.7088008906054573,0.5656630777497484,0.0043116397795695096,0.7018456872637032
3,202223-0138,2022/23,UCL,0.0,6,1.8958797346140275,0.35783443580250907,0.12804548344609998,0.4429091203815254,0.38214474421497574,0.14603460553112924,0.4815010628969047
3,202223-0139,2022/23,UCL,1.0,2,1.3465735902799727,0.7105259581369242,0.08379522091254575,0.3417497970850308,0.6386465789131591,0.13057629493116374,0.44840406225527696
3,202223-0140,2022/23,UCL,0.0,3,1.549306144334055,0.5672986295202792,0.321827735055587,0.8377074644817106,0.5501595182483939,0.3026754955193049,0.798862244058861
3,202223-0141,2022/23,UCL,0.5,0,1.0,0.5897823266334259,0.008060866175711176,0.709534548791477,0.6463936213711042,0.021431092378146225,0.7379587745123946
3,202223-0142,2022/23,UCL,0.0,2,1.3465735902799727,0.2109802599500243,0.044512670088579835,0.2369639393744873,0.2385126785619713,0.05688829783480625,0.27248175624313603
3,202223-0143,2022/23,UCL,0.5,0,1.0,0.597104951396567,0.00942937158572965,0.7123707796548286,0.5954164189291062,0.009104293001254704,0.711695595098894
3,202223-0144,2022/23,UCL,0.0,2,1.3465735902799727,0.6738288738006232,0.4540453511674162,1.120333108349454,0.6837915999088181,0.4675709521058612,1.1513537888063654
3,202223-0145,2022/23,UCL,1.0,1,1.0,0.6820524857086614,0.10109062184404097,0.38264866558273086,0.6692644855544965,0.10938598051553187,0.40157595235644883
3,202223-0146,2022/23,UCL,0.0,2,1.3465735902799727,0.3966697729637005,0.1573469087830737,0.5052905919622489,0.4056979182087512,0.16459080083891456,0.5203675336857418
3,202223-0147,2022/23,UCL,0.5,0,1.0,0.5026616350049399,7.084300899521301e-06,0.6931613493624974,0.4989208297969533,1.1646083271438745e-06,0.6931495097820248
3,202223-0148,2022/23,UCL,0.5,0,1.0,0.4090376520866414,0.008274148737910896,0.7099755205024773,0.4024505438571235,0.009515896393770991,0.7125506444461196
3,202223-0149,2022/23,UCL,0.0,2,1.3465735902799727,0.3759603302765405,0.14134616994164542,0.4715413393586296,0.3704678473562223,0.13724642592475322,0.4627783503227014
3,202223-0150,2022/23,UCL,0.5,0,1.0,0.24578073175989884,0.06462743634453251,0.8426938106997623,0.2824238689495133,0.04733937280289855,0.7981112430712055
3,202223-0151,2022/23,UCL,0.5,0,1.0,0.7287695339780138,0.05233549967651761,0.8105920641451194,0.6718611057009983,0.02953623965276972,0.7560109748846449
3,202223-0152,2022/23,UCL,1.0,2,1.3465735902799727,0.2525916555131614,0.5586192334085569,1.3759811040010954,0.24396907540287852,0.5715827589471785,1.410713801873284
3,202223-0153,2022/23,UCL,0.5,0,1.0,0.6052290118557969,0.011073144936147448,0.715798909825063,0.6239895743910241,0.015373414557667298,0.724880013376089
3,202223-0154,2022/23,UCL,0.0,2,1.3465735902799727,0.4207534754522896,0.17703348710518046,0.5460271156052852,0.4574212272414832,0.20923417913110462,0.6114220008669873
3,202223-0155,2022/23,UCL,1.0,2,1.3465735902799727,0.5628760309468253,0.19107736432080086,0.5746958687887715,0.6195838848837697,0.144716420640125,0.4787071796805503
3,202223-0156,2022/23,UCL,1.0,1,1.0,0.6054178872137838,0.1556950437308343,0.5018363367229955,0.5849552673313406,0.17226213011599892,0.5362199007742343
3,202223-0157,2022/23,UCL,0.5,0,1.0,0.45649332622910593,0.0018928306626070017,0.6969472458676869,0.5128955955980603,0.00016629638582871232,0.6934798839986333
3,202223-0158,2022/23,UCL,0.0,2,1.3465735902799727,0.30868609942167713,0.09528710797616954,0.3691612883518071,0.32414149076521737,0.10506770603549749,0.3917715307124088
3,202223-0159,2022/23,UCL,1.0,2,1.3465735902799727,0.7315739455961706,0.07205254668280757,0.31255697600804117,0.7081169720405328,0.0851957020107871,0.34514598418835524
3,202223-0160,2022/23,UCL,0.0,1,1.0,0.6228381286651063,0.3879273345190516,0.9750808167496748,0.6147959012472919,0.3779740001904699,0.9539819585314228
3,202223-0161,2022/23,UCL,0.0,1,1.0,0.5134147362702197,0.26359469141941927,0.7203431332471044,0.47759780017640363,0.22809965873333998,0.6493174900341487
3,202223-0162,2022/23,UCL,1.0,1,1.0,0.7600795045579096,0.05756184413317811,0.2743322399127292,0.7480649003494476,0.06347129443593376,0.2902655395984814
3,202223-0163,2022/23,UCL,1.0,4,1.6931471805599454,0.4330791114123027,0.3213992939170643,0.8368348623280442,0.4394736541170483,0.3141897844288944,0.8221775087798562
3,202223-0164,2022/23,UCL,1.0,4,1.6931471805599454,0.8931335153745625,0.011420445536198861,0.11301919598425464,0.8768376188807978,0.015168972122951612,0.13143345896333278
3,202223-0165,2022/23,UCL,0.0,4,1.6931471805599454,0.5738195857145012,0.3292689169495618,0.8528925146544075,0.539852841265245,0.29144109022215786,0.7762089303664377
3,202223-0166,2022/23,UCL,0.5,0,1.0,0.36466819208019724,0.01831469823484239,0.731187643023229,0.4011111111357672,0.009779012340802586,0.7130979986932219
3,202223-0167,2022/23,UCL,1.0,2,1.3465735902799727,0.7867351692262411,0.04548188804496003,0.23986359389690998,0.7402721417125967,0.06745856037056146,0.30073740131963733
3,202223-0168,2022/23,UCL,0.0,1,1.0,0.42665186335468963,0.18203181250402875,0.556262178445879,0.44512618118279124,0.19813731717437508,0.5890145445669303
3,202223-0169,2022/23,UCL,0.0,5,1.8047189562170503,0.22704678332541375,0.05155024181841738,0.25753675399261367,0.22170801473817045,0.04915444379914081,0.2506535228189758
3,202223-0170,2022/23,UCL,1.0,3,1.549306144334055,0.8558695652806055,0.02077358221240163,0.15563729145958918,0.7883276555421829,0.044805181408268786,0.23784146902222236
3,202223-0171,2022/23,UCL,0.0,3,1.549306144334055,0.4372633241029434,0.19119921460555572,0.5749434762467067,0.4703956650674917,0.22127208171428783,0.6356250890973161
3,202223-0172,2022/23,UCL,0.0,4,1.6931471805599454,0.5615396243652802,0.31532674973229996,0.8244858346857142,0.5326196565429785,0.28368369853596037,0.7606119128386948
3,202223-0173,2022/23,UCL,0.5,0,1.0,0.6784506618838084,0.03184463872676932,0.7612739018140928,0.6771767251217317,0.031391591924861656,0.7602366203448234
3,202223-0174,2022/23,UCL,1.0,4,1.6931471805599454,0.8295100445382841,0.029066824913337858,0.18692006027693114,0.8192352323877283,0.03267590120991858,0.19938401733592234
3,202223-0175,2022/23,UCL,0.0,3,1.549306144334055,0.43121489537936775,0.18594628599703908,0.5642525882118236,0.4570226791238201,0.20886972923351424,0.6106877262626497
3,202223-0176,2022/23,UCL,0.5,0,1.0,0.7478239433590448,0.06141670690202704,0.8341077482462443,0.7423196845502924,0.05871882952055322,0.8270054183283467
3,202223-0177,2022/23,UCL,1.0,1,1.0,0.6028575193519977,0.15772214993524886,0.5060743964900561,0.645926180037861,0.12536826998258124,0.43707005411633404
3,202223-0178,2022/23,UCL,0.0,1,1.0,0.4093714108070696,0.16758495198617057,0.5265679038121832,0.45292914980373744,0.20514481474193644,0.6031769599089282
3,202223-0179,2022/23,UCL,0.0,4,1.6931471805599454,0.5836002903071595,0.3405892988466009,0.8761096394249466,0.5983096029954894,0.35797438103662016,0.9120736437913474
3,202223-0180,2022/23,UCL,1.0,1,1.0,0.4884584071866825,0.26167480117798597,0.7165009550614408,0.4927936530328972,0.2572582784037131,0.7076647462432972
3,202223-0181,2022/23,UCL,0.5,0,1.0,0.379188590844771,0.014595396582072144,0.7232247643105274,0.40007170565153116,0.00998566401139423,0.713528312069125
3,202223-0182,2022/23,UCL,1.0,3,1.549306144334055,0.663972046645639,0.1129147854355206,0.4095152288171092,0.6868906584624732,0.09803745975806359,0.3755801574144306
3,202223-0183,2022/23,UCL,0.5,0,1.0,0.4562348452529222,0.001915388770035668,0.6969927083447524,0.4641911392848356,0.0012822745057180461,0.6957183290589645
3,202223-0184,2022/23,UCL,1.0,1,1.0,0.7761622513136852,0.05010333773695782,0.2533936939100655,0.7417392011633508,0.06669864021574419,0.29875757851057616
3,202223-0185,2022/23,UCL,1.0,5,1.8047189562170503,0.898639908058869,0.010273868238314538,0.10687287196024467,0.9036704154321119,0.009279388863021903,0.10129056976611138
3,202223-0186,2022/23,UCL,0.5,0,1.0,0.5000708436890571,5.018828279215709e-09,0.693147190597602,0.5137315295545447,0.0001885549039073348,0.6935244326511135
3,202223-0187,2022/23,UCL,1.0,7,1.9729550745276567,0.6762476305710252,0.10481559671087537,0.39119595260425655,0.6657376993120193,0.11173128566122201,0.4068595308958589
3,202223-0188,2022/23,UCL,0.0,2,1.3465735902799727,0.37427706131597493,0.14008331862732207,0.4688475958155055,0.40404133325721403,0.16324939898026708,0.5175839654243943
3,202223-0189,2022/23,UCL,1.0,4,1.6931471805599454,0.8191629832937921,0.032702026611201314,0.19947221212677543,0.7914812822419461,0.043480055655462924,0.2338490484031807
